SEQNOS,DATE_TIME_RECEIVED,DATE_TIME_COMPLETE,CALLTYPE,RESPONSIBLE_COMPANY,RESPONSIBLE_ORG_TYPE,RESPONSIBLE_CITY,RESPONSIBLE_STATE,RESPONSIBLE_ZIP,SOURCE
1166167,12/12/16 11:21,12/12/16 11:27,INC,,UNKNOWN,,XX,,TELEPHONE
1166168,12/12/16 11:29,12/12/16 11:33,INC,TAYLOR ENERGY,PRIVATE ENTERPRISE,NEW ORLEANS,LA,,TELEPHONE
1166169,12/12/16 11:30,12/12/16 11:34,INC,,UNKNOWN,,XX,,TELEPHONE
1166170,12/12/16 11:30,12/12/16 11:35,INC,GUILLORY PETROLEUM TRANSPORT,PRIVATE ENTERPRISE,LECOMPTE,LA,,TELEPHONE
1166172,12/12/16 11:39,12/12/16 11:48,INC,EQUISTAR,PRIVATE ENTERPRISE,CORPUS CHRISTI,TX,78460,TELEPHONE
1166174,12/12/16 11:48,12/12/16 11:54,INC,CITY OF COCOA,LOCAL GOVERNMENT,COCOA,FL,,TELEPHONE
1166177,12/12/16 12:13,12/12/16 12:19,INC,CRIMSON PIPELINE,PRIVATE ENTERPRISE,LONG BEACH,CA,90806,TELEPHONE
1166179,12/12/16 12:40,12/12/16 12:46,INC,HENRICO COUNTY,LOCAL GOVERNMENT,HENRICO,VA,,TELEPHONE
1166180,12/12/16 12:40,12/12/16 12:46,INC,,UNKNOWN,,XX,,TELEPHONE
1166181,12/12/16 12:52,12/12/16 13:00,INC,,UNKNOWN,HAMPTON,VA,,TELEPHONE
1166182,12/12/16 12:52,12/12/16 12:59,INC,,UNKNOWN,,XX,,TELEPHONE
1166183,12/12/16 12:54,12/12/16 13:06,INC,POLAR TANKERS,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1166184,12/12/16 13:04,12/12/16 13:07,INC,,UNKNOWN,,XX,,TELEPHONE
1166185,12/12/16 13:07,12/12/16 13:13,INC,M/V BALTIC PRICE,PRIVATE ENTERPRISE,NEW BEDFORD,MA,,TELEPHONE
1166186,12/12/16 13:25,12/12/16 13:29,INC,HOP ENERGY,PRIVATE ENTERPRISE,PORTLAND,CT,06480,TELEPHONE
1166187,12/12/16 13:32,12/12/16 13:36,INC,,UNKNOWN,,XX,,TELEPHONE
1166188,12/12/16 13:39,12/12/16 13:48,INC,,PRIVATE CITIZEN,,CA,,TELEPHONE
1166191,12/12/16 13:53,12/12/16 13:59,INC,,UNKNOWN,,XX,,TELEPHONE
1166192,12/12/16 13:57,12/12/16 14:03,INC,USCG - STA GRAND ISLE,MILITARY,GRAND ISLE,LA,,TELEPHONE
1166193,12/12/16 13:59,12/12/16 14:02,INC,,PRIVATE CITIZEN,HAMPTON,GA,30228,TELEPHONE
1166195,12/12/16 14:04,12/12/16 14:10,INC,,UNKNOWN,,XX,,TELEPHONE
1166197,12/12/16 14:14,12/12/16 14:23,INC,WASHINGTON METRO TRANSIT AUTHORITY,LOCAL GOVERNMENT,WASHINGTON,DC,20001,TELEPHONE
1166198,12/12/16 14:16,12/12/16 14:26,INC,,UNKNOWN,,XX,,TELEPHONE
1166199,12/12/16 14:17,12/12/16 14:24,INC,HEXION,PRIVATE ENTERPRISE,GEISMAR,LA,70734,TELEPHONE
1166200,12/12/16 14:18,12/12/16 14:23,INC,,UNKNOWN,,XX,,TELEPHONE
1166201,12/12/16 14:24,12/12/16 14:31,INC,PACIFIC GAS & ELECTRIC,PUBLIC UTILITY,SAN FRANCISCO,CA,,TELEPHONE
1166202,12/12/16 14:25,12/12/16 14:30,INC,,UNKNOWN,,XX,,TELEPHONE
1166203,12/12/16 14:26,12/12/16 14:32,INC,,UNKNOWN,,XX,,TELEPHONE
1166205,12/12/16 14:31,12/12/16 14:35,INC,,UNKNOWN,,XX,,TELEPHONE
1166206,12/12/16 14:47,12/12/16 14:51,INC,OIL RECOVERY CO,PRIVATE ENTERPRISE,MOBILE,AL,36603,TELEPHONE
1166208,12/12/16 14:52,12/12/16 14:59,INC,USACOE-NEWCUMBERLAND LOCK,FEDERAL GOVERNMENT,STRATTON,OH,43961,TELEPHONE
1166212,12/12/16 15:38,12/12/16 15:42,INC,NESTLE PREPARED FOOD COMPANY,PRIVATE ENTERPRISE,GAFFNEY,SC,29340,TELEPHONE
1166213,12/12/16 15:38,12/12/16 15:44,INC,DOMTAR PAPER CO,PRIVATE ENTERPRISE,HAWESVILLE,KY,,TELEPHONE
1166214,12/12/16 15:43,12/12/16 15:48,INC,USCG STATION CHARLESTON,MILITARY,CHARLESTON,SC,,TELEPHONE
1166216,12/12/16 15:49,12/12/16 15:56,INC,,UNKNOWN,,XX,,TELEPHONE
1166218,12/12/16 15:57,12/12/16 16:02,INC,GLOBAL OKLAHOMA PRODUCTION LLC,PRIVATE ENTERPRISE,TULSA,OK,,TELEPHONE
1166219,12/12/16 16:01,12/12/16 16:08,INC,WILLIAMS COMPANY,PRIVATE ENTERPRISE,AUSTIN,PA,,TELEPHONE
1166220,12/12/16 16:07,12/12/16 16:14,INC,,UNKNOWN,,XX,,TELEPHONE
1166222,12/12/16 16:27,12/12/16 16:34,INC,"GEYSER POWER CO, LLC",PRIVATE ENTERPRISE,MIDDLETOWN,CA,95461,TELEPHONE
1166223,12/12/16 16:28,12/12/16 16:36,INC,COPPERHEAD PROPERTIES,PRIVATE ENTERPRISE,EMERY,SD,57332,TELEPHONE
1166224,12/12/16 16:31,12/12/16 16:38,INC,AIR PRODUCTS,PRIVATE ENTERPRISE,LA PORTE,TX,77571,TELEPHONE
1166226,12/12/16 16:48,12/12/16 16:52,INC,,UNKNOWN,,XX,,TELEPHONE
1166228,12/12/16 16:53,12/12/16 16:59,INC,LINN ENERGY,PRIVATE ENTERPRISE,,OK,,TELEPHONE
1166229,12/12/16 17:09,12/12/16 17:17,INC,INDIGO MINERALS,PRIVATE ENTERPRISE,HOUSTON,TX,,TELEPHONE
1166230,12/12/16 17:18,12/12/16 17:26,INC,,UNKNOWN,,XX,,TELEPHONE
1166231,12/12/16 17:29,12/12/16 17:37,INC,ROSEBURG FOREST PRODUCTS,PRIVATE ENTERPRISE,ROSEBURG,OR,,TELEPHONE
1166232,12/12/16 17:59,12/12/16 18:12,INC,ANADARKO PETROLEUM CORPORATION,PRIVATE ENTERPRISE,THE WOODLANDS,TX,77380,TELEPHONE
1166233,12/12/16 17:59,12/12/16 18:04,INC,EXXON MOBIL CHEMICAL CO.,PRIVATE ENTERPRISE,BATON ROUGE,LA,70805,TELEPHONE
1166234,12/12/16 18:10,12/12/16 18:14,INC,BP REFINERY,PRIVATE ENTERPRISE,WHITING,IN,,TELEPHONE
1166236,12/12/16 18:39,12/12/16 18:44,INC,US ARMY CORPS OF ENGINEERS,FEDERAL GOVERNMENT,BURBANK,WA,99323,TELEPHONE
1166237,12/12/16 19:21,12/12/16 19:26,INC,,UNKNOWN,,XX,,TELEPHONE
1166238,12/12/16 19:22,12/12/16 19:27,INC,FLORIDA CITY GAS,PRIVATE ENTERPRISE,,FL,,TELEPHONE
1166239,12/12/16 19:29,12/12/16 19:34,INC,,UNKNOWN,,XX,,TELEPHONE
1166242,12/12/16 20:26,12/12/16 20:30,INC,,UNKNOWN,,XX,,TELEPHONE
1166243,12/12/16 20:53,12/12/16 20:58,INC,NESTLE PREPARED FOOD COMPANY,PRIVATE ENTERPRISE,GAFFNEY,SC,29340,TELEPHONE
1166244,12/12/16 21:13,12/12/16 21:17,INC,,UNKNOWN,,XX,,TELEPHONE
1166245,12/12/16 21:23,12/12/16 21:26,INC,CSX RAILROAD,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,TELEPHONE
1166246,12/12/16 21:38,12/12/16 21:46,INC,CITY OF MOUNTAIN VILLAGE,OTHER,MOUNTAIN VILLAGE,AK,,TELEPHONE
1166247,12/12/16 21:52,12/12/16 21:58,INC,,PRIVATE CITIZEN,WALDOBORO,ME,,TELEPHONE
1166248,12/12/16 21:59,12/12/16 22:01,INC,BASF,PRIVATE ENTERPRISE,GEISMAR,LA,70734,TELEPHONE
1166249,12/12/16 22:08,12/12/16 22:12,INC,,UNKNOWN,,XX,,TELEPHONE
1166250,12/12/16 22:18,12/12/16 22:36,INC,,UNKNOWN,,XX,,TELEPHONE
1166251,12/12/16 22:59,12/13/16 0:01,INC,,UNKNOWN,,XX,,TELEPHONE
1166252,12/13/16 0:08,12/13/16 0:11,INC,,UNKNOWN,,XX,,TELEPHONE
1166253,12/13/16 1:46,12/13/16 1:49,INC,,UNKNOWN,,XX,,TELEPHONE
1166255,12/13/16 8:18,12/13/16 8:24,INC,,UNKNOWN,,XX,,TELEPHONE
1166257,12/13/16 9:11,12/13/16 9:16,INC,OKLAHOMA DEPT OF TRANSPORTATION,STATE GOVERNMENT,,OK,,TELEPHONE
1166258,12/13/16 9:12,12/13/16 9:15,INC,,UNKNOWN,,XX,,TELEPHONE
1166259,12/13/16 9:14,12/13/16 9:32,INC,KIMTRADE REFINERY SERVICES INC,PRIVATE ENTERPRISE,BEAUMONT,TX,,TELEPHONE
1166262,12/13/16 9:29,12/13/16 9:36,INC,TEXAS PETROLEUM INVESTMENT CO.,PRIVATE ENTERPRISE,LAFAYETTE,LA,70506,TELEPHONE
1166263,12/13/16 9:32,12/13/16 9:37,INC,,UNKNOWN,,XX,,TELEPHONE
1166264,12/13/16 9:36,12/13/16 9:45,INC,QUALITY CARRIERS INC,PRIVATE ENTERPRISE,TAMPA,FL,,TELEPHONE
1166266,12/13/16 9:39,12/13/16 9:45,INC,OCEANEERING INTERNATIONAL,PRIVATE ENTERPRISE,MORGAN CITY,LA,70380,TELEPHONE
1166270,12/13/16 9:59,12/13/16 10:04,INC,D AND R,PRIVATE ENTERPRISE,GAGE,OK,,TELEPHONE
1166273,12/13/16 10:36,12/13/16 10:43,INC,KINDER MORGAN,PRIVATE ENTERPRISE,BLOOMINGTON,CA,,TELEPHONE
1166277,12/13/16 10:45,12/13/16 10:51,INC,MIDWAY GAS STATION,PRIVATE ENTERPRISE,ALLARDT,TN,,TELEPHONE
1166278,12/13/16 10:53,12/13/16 11:02,INC,ONE CYPRESS ENERGY,PRIVATE ENTERPRISE,BROWNSVILLE,TX,,TELEPHONE
1166280,12/13/16 10:55,12/13/16 11:02,INC,,PRIVATE CITIZEN,SYRACUSE,NY,13212,TELEPHONE
1166281,12/13/16 10:59,12/13/16 11:03,INC,,UNKNOWN,,XX,,TELEPHONE
1166282,12/13/16 11:05,12/13/16 11:11,INC,WESTERN EXPRESS,PRIVATE ENTERPRISE,NASHVILLE,TN,37209,TELEPHONE
1166283,12/13/16 11:05,12/13/16 11:13,INC,EQUISTAR,PRIVATE ENTERPRISE,CORPUS CHRISTI,TX,78460,TELEPHONE
1166284,12/13/16 11:14,12/13/16 11:21,INC,UNITED ROAD,PRIVATE ENTERPRISE,ROMULUS,MI,,TELEPHONE
1166286,12/13/16 11:24,12/13/16 11:35,INC,ALCON,PRIVATE ENTERPRISE,FT. WORTH,TX,76134,TELEPHONE
1166288,12/13/16 11:56,12/13/16 12:02,INC,,UNKNOWN,,XX,,TELEPHONE
1166289,12/13/16 11:57,12/13/16 12:03,INC,PACIFIC BASIN SHIPPING,PRIVATE ENTERPRISE,HONG KONG,XX,,TELEPHONE
1166290,12/13/16 12:02,12/13/16 12:09,INC,,UNKNOWN,,XX,,TELEPHONE
1166291,12/13/16 12:04,12/13/16 12:10,INC,MOON DOGS EATERY,PRIVATE ENTERPRISE,FULTON,TX,,TELEPHONE
1166292,12/13/16 12:04,12/13/16 12:11,INC,RADZEWICZ OPERATING CORP.,PRIVATE ENTERPRISE,NACHEZ,MS,39121,TELEPHONE
1166294,12/13/16 12:10,12/13/16 12:22,INC,,UNKNOWN,,XX,,TELEPHONE
1166295,12/13/16 12:39,12/13/16 12:46,INC,,UNKNOWN,,XX,,TELEPHONE
1166297,12/13/16 13:02,12/13/16 13:11,INC,,UNKNOWN,,XX,,TELEPHONE
1166298,12/13/16 13:19,12/13/16 13:24,INC,,UNKNOWN,,XX,,TELEPHONE
1166300,12/13/16 13:34,12/13/16 13:47,INC,NEW YORK & ATLANTIC,PRIVATE ENTERPRISE,FRESH POND,NY,,TELEPHONE
1166301,12/13/16 13:46,12/13/16 13:52,INC,,UNKNOWN,,XX,,TELEPHONE
1166302,12/13/16 13:55,12/13/16 14:00,INC,NU-WOOD CABINETS,PRIVATE ENTERPRISE,RACINE,WI,,TELEPHONE
1166303,12/13/16 13:57,12/13/16 14:10,INC,,UNKNOWN,,XX,,TELEPHONE
1166304,12/13/16 14:13,12/13/16 14:20,INC,,PRIVATE CITIZEN,STUART,FL,34997,TELEPHONE
1166305,12/13/16 14:14,12/13/16 14:25,INC,GAVILON FERTILIZER,PRIVATE ENTERPRISE,BENKELMAN,NE,,TELEPHONE
1166306,12/13/16 14:14,12/13/16 14:21,INC,CSX RAILROAD,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,TELEPHONE
1166307,12/13/16 14:37,12/13/16 14:43,INC,M/V PACIFIC MIST,PRIVATE ENTERPRISE,VALLEJO,CA,,TELEPHONE
1166308,12/13/16 14:51,12/13/16 14:58,INC,,UNKNOWN,,XX,,TELEPHONE
1166309,12/13/16 15:03,12/13/16 15:09,INC,,UNKNOWN,,XX,,TELEPHONE
1166311,12/13/16 15:25,12/13/16 15:29,INC,,UNKNOWN,,XX,,TELEPHONE
1166312,12/13/16 15:48,12/13/16 15:54,INC,,UNKNOWN,,XX,,TELEPHONE
1166313,12/13/16 15:50,12/13/16 15:58,INC,PUGET SOUND GAS WORKS,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1166314,12/13/16 16:19,12/13/16 16:28,INC,,UNKNOWN,,XX,,TELEPHONE
1166315,12/13/16 16:25,12/13/16 16:30,INC,,UNKNOWN,,XX,,TELEPHONE
1166316,12/13/16 16:46,12/13/16 16:51,INC,FLORIDA EAST COAST RAILWAY,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32256,TELEPHONE
1166317,12/13/16 16:48,12/13/16 16:51,INC,,UNKNOWN,,XX,,TELEPHONE
1166318,12/13/16 16:52,12/13/16 16:58,INC,HUSKY ENERGY,PRIVATE ENTERPRISE,LIMA,OH,45804,TELEPHONE
1166320,12/13/16 17:06,12/13/16 17:12,INC,,UNKNOWN,,XX,,TELEPHONE
1166322,12/13/16 17:15,12/13/16 17:20,INC,,UNKNOWN,,XX,,TELEPHONE
1166324,12/13/16 17:34,12/13/16 17:42,INC,,UNKNOWN,,XX,,TELEPHONE
1166326,12/13/16 17:55,12/13/16 18:01,INC,CONOCO PHILLIPS ALASKA,PRIVATE ENTERPRISE,ANCHORAGE,AK,,TELEPHONE
1166327,12/13/16 18:36,12/13/16 18:45,INC,STL LOGISTICS,PRIVATE ENTERPRISE,ONTARIO,CN,,TELEPHONE
1166328,12/13/16 18:36,12/13/16 18:43,INC,BNSF,PRIVATE ENTERPRISE,FORT WORTH,TX,,TELEPHONE
1166329,12/13/16 19:45,12/13/16 19:52,INC,,UNKNOWN,,XX,,TELEPHONE
1166331,12/13/16 21:56,12/13/16 22:00,INC,WG SATTERLEE & SONS INC,PRIVATE ENTERPRISE,ROCHESTER MILLS,PA,,TELEPHONE
1166332,12/13/16 22:24,12/13/16 22:31,INC,,UNKNOWN,,XX,,TELEPHONE
1166333,12/14/16 0:52,12/14/16 0:56,INC,PLANTATION PIPELINE,PRIVATE ENTERPRISE,ALPHARETTA,GA,30005,TELEPHONE
1166334,12/14/16 1:24,12/14/16 1:29,INC,INGRAM BARGE COMPANY,PRIVATE ENTERPRISE,NASHVILLE,TN,,TELEPHONE
1166336,12/14/16 5:43,12/14/16 5:47,INC,SETTOON TOWING,PRIVATE ENTERPRISE,HOUMA,LA,,TELEPHONE
1166337,12/14/16 7:07,12/14/16 7:13,INC,CHEVRON PHILLIPS,PRIVATE ENTERPRISE,BAYTOWN,TX,,TELEPHONE
1166338,12/14/16 8:36,12/14/16 8:44,INC,AMERICAN SYNTHETIC RUBBER COMPANY,PRIVATE ENTERPRISE,LOUISVILLE,KY,40216,TELEPHONE
1166339,12/14/16 9:19,12/14/16 9:27,INC,,UNKNOWN,,XX,,TELEPHONE
1166340,12/14/16 9:22,12/14/16 9:28,INC,CALPINE CORP,PRIVATE ENTERPRISE,MIDDLETOWN,CA,95461,TELEPHONE
1166341,12/14/16 9:30,12/14/16 9:34,INC,,UNKNOWN,,XX,,TELEPHONE
1166342,12/14/16 9:32,12/14/16 9:36,INC,,UNKNOWN,,XX,,TELEPHONE
1166343,12/14/16 9:36,12/14/16 9:44,INC,P AND H TRANSPORTATION,PRIVATE ENTERPRISE,NORTH HAVERHILL,NH,,TELEPHONE
1166344,12/14/16 9:58,12/14/16 10:08,INC,KCH TRUCKING,PRIVATE ENTERPRISE,ATLANTA,GA,,TELEPHONE
1166345,12/14/16 9:59,12/14/16 10:03,INC,,UNKNOWN,,XX,,TELEPHONE
1166346,12/14/16 10:16,12/14/16 10:27,INC,TEXAS PETROLEUM,PRIVATE ENTERPRISE,LAFAYETTE,LA,,TELEPHONE
1166347,12/14/16 10:31,12/14/16 10:43,INC,R AND C AUTO BODY,PRIVATE ENTERPRISE,CRESTVIEW,FL,,TELEPHONE
1166348,12/14/16 10:36,12/14/16 10:39,INC,,UNKNOWN,,XX,,TELEPHONE
1166349,12/14/16 10:46,12/14/16 10:51,INC,STADELMAN FRUIT,PRIVATE ENTERPRISE,ZILLAH,WA,,TELEPHONE
1166350,12/14/16 10:49,12/14/16 10:56,INC,,PRIVATE CITIZEN,HARTFORD,CT,,TELEPHONE
1166351,12/14/16 10:56,12/14/16 11:01,INC,EQUISTAR,PRIVATE ENTERPRISE,CORPUS CHRISTI,TX,78460,TELEPHONE
1166352,12/14/16 11:08,12/14/16 11:10,INC,,UNKNOWN,,XX,,TELEPHONE
1166353,12/14/16 11:24,12/14/16 11:29,INC,TALOS ENERGY,PRIVATE ENTERPRISE,HOUSTON,TX,,TELEPHONE
1166355,12/14/16 11:34,12/14/16 11:41,INC,PIONEER NATURAL RESOURCES,PRIVATE ENTERPRISE,MASTERSON,TX,79058,TELEPHONE
1166357,12/14/16 11:48,12/14/16 11:56,INC,WAL-MART GAS STATION,PRIVATE ENTERPRISE,VANCOUVER,WA,,TELEPHONE
1166358,12/14/16 11:55,12/14/16 12:00,INC,OMEGA PROTEIN,PRIVATE ENTERPRISE,MOSS POINT,MS,,TELEPHONE
1166359,12/14/16 12:11,12/14/16 12:15,INC,,UNKNOWN,,XX,,TELEPHONE
1166360,12/14/16 12:15,12/14/16 12:24,INC,EDISON COLLISION,PRIVATE ENTERPRISE,EDISON,NJ,,TELEPHONE
1166361,12/14/16 12:26,12/14/16 12:29,INC,,UNKNOWN,,XX,,TELEPHONE
1166364,12/14/16 12:35,12/14/16 12:42,INC,MARTIN OPERATING PARTNERSHIP LP.,PRIVATE ENTERPRISE,BEAUMONT,TX,77704,TELEPHONE
1166366,12/14/16 12:46,12/14/16 12:59,INC,,UNKNOWN,,XX,,TELEPHONE
1166367,12/14/16 12:58,12/14/16 13:05,INC,PACISA LOGISTICS CARRIERS,PRIVATE ENTERPRISE,GRANITE BAY,CA,,TELEPHONE
1166368,12/14/16 13:00,12/14/16 13:06,INC,US ARMY CORPS OF ENGINEERS,MILITARY,KAHLOTUS,WA,,TELEPHONE
1166369,12/14/16 13:20,12/14/16 13:34,INC,,UNKNOWN,,XX,,TELEPHONE
1166370,12/14/16 13:25,12/14/16 13:32,INC,VESSEL: MARY B,PRIVATE CITIZEN,ST. THOMAS,VI,,TELEPHONE
1166371,12/14/16 13:35,12/14/16 13:45,INC,BUREAU OF RECLAMATION,FEDERAL GOVERNMENT,BOULDER CITY,NV,,TELEPHONE
1166372,12/14/16 13:36,12/14/16 13:47,INC,MITCHELL S EATON,PRIVATE ENTERPRISE,STONINGTON,ME,,TELEPHONE
1166373,12/14/16 14:16,12/14/16 14:24,INC,RAZZ CONSTRUCTION,UNKNOWN,,XX,,TELEPHONE
1166374,12/14/16 14:36,12/14/16 14:47,INC,UNION PACIFIC RAILROAD,PRIVATE ENTERPRISE,OMAHA,NE,68179,TELEPHONE
1166375,12/14/16 14:37,12/14/16 14:43,INC,,UNKNOWN,,XX,,TELEPHONE
1166376,12/14/16 14:41,12/14/16 14:55,INC,,UNKNOWN,,XX,,TELEPHONE
1166377,12/14/16 14:43,12/14/16 14:48,INC,,UNKNOWN,,XX,,TELEPHONE
1166378,12/14/16 14:57,12/14/16 15:07,INC,TAYLOR METAL PRODUCTS,PRIVATE ENTERPRISE,SALEM,OR,97301,TELEPHONE
1166379,12/14/16 15:04,12/14/16 15:10,INC,PRECOAT METALS,PRIVATE ENTERPRISE,HOUSTON,TX,,TELEPHONE
1166381,12/14/16 15:16,12/14/16 15:22,INC,FREEPORT MCMORAN OIL AND GAS,PRIVATE ENTERPRISE,LAFAYETTE,LA,70508,TELEPHONE
1166385,12/14/16 15:37,12/14/16 15:46,INC,BANKS CONSTRUCTION,PRIVATE ENTERPRISE,NORTH CHARLESTON,SC,,TELEPHONE
1166386,12/14/16 15:41,12/14/16 15:47,INC,USCGC-HAMILTON,MILITARY,,XX,,TELEPHONE
1166387,12/14/16 15:44,12/14/16 15:56,INC,,UNKNOWN,,XX,,TELEPHONE
1166388,12/14/16 16:05,12/14/16 16:09,INC,ONEOK WESTEX TRANSMISSION,PRIVATE ENTERPRISE,TULSA,OK,,TELEPHONE
1166390,12/14/16 16:44,12/14/16 16:54,INC,CHAPARRAL ENERGY,PRIVATE ENTERPRISE,,OK,,TELEPHONE
1166391,12/14/16 16:52,12/14/16 16:56,INC,INVISTA,PRIVATE ENTERPRISE,VICTORIA,TX,77905,TELEPHONE
1166392,12/14/16 16:55,12/14/16 17:01,INC,CHS,PRIVATE ENTERPRISE,ENVER GROVE HEIGHTS,MN,,TELEPHONE
1166393,12/14/16 16:58,12/14/16 17:06,INC,CONSOLIDATED EDISON COMPANY OF NEW YORK,PUBLIC UTILITY,ASTORIA,NY,11105,TELEPHONE
1166394,12/14/16 17:13,12/14/16 17:18,INC,CITY OF LOS ANGELES,LOCAL GOVERNMENT,LOS ANGELES,CA,90065,TELEPHONE
1166395,12/14/16 17:29,12/14/16 17:36,INC,,UNKNOWN,,XX,,TELEPHONE
1166396,12/14/16 17:34,12/14/16 17:43,INC,ENTERPRISE PIPELINE,PRIVATE ENTERPRISE,HOUSTON,TX,77064,TELEPHONE
1166397,12/14/16 17:47,12/14/16 17:51,INC,KINDER MORGAN,PRIVATE ENTERPRISE,GALENA PARK,TX,,TELEPHONE
1166398,12/14/16 17:53,12/14/16 18:01,INC,,UNKNOWN,,XX,,TELEPHONE
1166399,12/14/16 18:03,12/14/16 18:07,INC,,UNKNOWN,,XX,,TELEPHONE
1166400,12/14/16 18:09,12/14/16 18:16,INC,,UNKNOWN,,XX,,TELEPHONE
1166401,12/14/16 18:11,12/14/16 18:17,INC,CONSOLIDATED EDISON COMPANY OF NEW YORK,PUBLIC UTILITY,ASTORIA,NY,11105,TELEPHONE
1166402,12/14/16 18:28,12/14/16 18:33,INC,,UNKNOWN,,XX,,TELEPHONE
1166403,12/14/16 18:31,12/14/16 18:41,INC,EQUISTAR CHEMICALS,PRIVATE ENTERPRISE,LAPORTE,TX,,TELEPHONE
1166404,12/14/16 18:38,12/14/16 18:43,INC,CHEVRON CORP.,PRIVATE ENTERPRISE,,LA,,TELEPHONE
1166405,12/14/16 18:39,12/14/16 18:43,INC,SHELL,PRIVATE ENTERPRISE,AMELIA,LA,70340,TELEPHONE
1166407,12/14/16 18:56,12/14/16 19:04,INC,ROY O. MARTIN,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1166409,12/14/16 21:01,12/14/16 21:10,INC,VIRGINIA INTERNATIONAL TERMINALS,PRIVATE ENTERPRISE,PORTSMOUTH,VA,,TELEPHONE
1166410,12/14/16 22:39,12/14/16 22:49,INC,MACK'S DOCK AND SEAWALL,PRIVATE ENTERPRISE,,FL,,TELEPHONE
1166411,12/14/16 22:40,12/14/16 22:42,INC,,UNKNOWN,,XX,,TELEPHONE
1166412,12/14/16 22:48,12/14/16 22:55,INC,MAX SEAWALL,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1166413,12/14/16 22:54,12/14/16 23:00,INC,OKLAHOMA NATURAL GAS,PUBLIC UTILITY,OKLAHOMA CITY,OK,731010401,TELEPHONE
1166414,12/14/16 23:06,12/14/16 23:12,INC,CHEM CARRIERS LLC,PRIVATE ENTERPRISE,SUNSHINE,LA,70780,TELEPHONE
1166415,12/15/16 0:02,12/15/16 0:10,INC,DOW CHEMICAL,PRIVATE ENTERPRISE,SEADRIFT,TX,77983,TELEPHONE
1166416,12/15/16 0:31,12/15/16 0:37,INC,APM TERMINIALS,PRIVATE ENTERPRISE,LOS ANGELES,CA,,TELEPHONE
1166417,12/15/16 4:21,12/15/16 4:33,INC,MEDITERRANEAN CHEMICAL,PRIVATE ENTERPRISE,INDIA,XX,,TELEPHONE
1166418,12/15/16 4:53,12/15/16 4:59,INC,CSX RAILROAD,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,TELEPHONE
1166419,12/15/16 6:49,12/15/16 6:56,INC,USF HOLLAND - YRC FREIGHT,PRIVATE ENTERPRISE,OVERLAND PARK,KS,,TELEPHONE
1166420,12/15/16 8:10,12/15/16 8:14,INC,,UNKNOWN,,XX,,TELEPHONE
1166422,12/15/16 8:37,12/15/16 8:41,INC,,PRIVATE CITIZEN,ST THOMAS,VI,,TELEPHONE
1166424,12/15/16 9:07,12/15/16 9:13,INC,,UNKNOWN,,XX,,TELEPHONE
1166425,12/15/16 9:36,12/15/16 9:42,INC,ENERGY 21,PRIVATE ENTERPRISE,HOUSTON,TX,,TELEPHONE
1166426,12/15/16 9:40,12/15/16 9:49,INC,CITY OF MERIDIAN,LOCAL GOVERNMENT,MERIDIAN,MS,,TELEPHONE
1166429,12/15/16 10:47,12/15/16 10:54,INC,FIELDWOOD ENERGY,PRIVATE ENTERPRISE,LAFAYETTE,LA,,TELEPHONE
1166431,12/15/16 11:01,12/15/16 11:12,INC,BP AMOCO CHEMICAL,PRIVATE ENTERPRISE,TEXAS CITY,TX,,TELEPHONE
1166432,12/15/16 11:04,12/15/16 11:10,INC,EQUISTAR,PRIVATE ENTERPRISE,CORPUS CHRISTI,TX,78460,TELEPHONE
1166433,12/15/16 11:12,12/15/16 11:17,INC,WHITNEY OIL & GAS,PRIVATE ENTERPRISE,NEW ORLEANS,LA,,TELEPHONE
1166435,12/15/16 11:18,12/15/16 11:23,INC,MOUNTAIN VALLEY EXPRESS,PRIVATE ENTERPRISE,MANTECA,CA,,TELEPHONE
1166436,12/15/16 11:22,12/15/16 11:32,INC,,PRIVATE CITIZEN,ROSEBERG,OR,,TELEPHONE
1166438,12/15/16 11:32,12/15/16 11:35,INC,CALPINE CORP,PRIVATE ENTERPRISE,MIDDLETOWN,CA,95461,TELEPHONE
1166440,12/15/16 11:47,12/15/16 11:49,INC,,UNKNOWN,,XX,,TELEPHONE
1166442,12/15/16 12:13,12/15/16 12:18,INC,PFIZER,PRIVATE ENTERPRISE,ST LOUIS,MO,,TELEPHONE
1166443,12/15/16 12:17,12/15/16 12:23,INC,,UNKNOWN,,XX,,TELEPHONE
1166444,12/15/16 12:32,12/15/16 12:42,INC,ECO SERVICES,PRIVATE ENTERPRISE,CARSON,CA,90746,TELEPHONE
1166446,12/15/16 12:42,12/15/16 12:48,INC,SHELL OFFSHORE,PRIVATE ENTERPRISE,NEW ORLEANS,LA,,TELEPHONE
1166447,12/15/16 12:51,12/15/16 12:54,INC,CLEAN EARTH DREDGING TECHNOLOGIES,PRIVATE ENTERPRISE,KEARNY,NJ,,TELEPHONE
