SEQNOS,DATE_TIME_RECEIVED,DATE_TIME_COMPLETE,CALLTYPE,RESPONSIBLE_COMPANY,RESPONSIBLE_ORG_TYPE,RESPONSIBLE_CITY,RESPONSIBLE_STATE,RESPONSIBLE_ZIP,SOURCE
1191982,9/30/17 21:18,9/30/17 21:26,INC,VALERO REFINERY,PRIVATE ENTERPRISE,PORT ARTHUR,TX,77640,TELEPHONE
1191983,9/30/17 22:41,9/30/17 22:48,INC,,PRIVATE CITIZEN,,XX,,TELEPHONE
1191984,9/30/17 22:47,9/30/17 22:49,INC,PRIXAR TRUCKING,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1191986,10/1/17 2:00,10/1/17 2:04,INC,MONUMENT CHEMICALS,PRIVATE ENTERPRISE,BRANDENBURG,KY,40108,TELEPHONE
1191987,10/1/17 2:42,10/1/17 2:49,INC,PSE&G,PUBLIC UTILITY,,NJ,,TELEPHONE
1191989,10/1/17 7:31,10/1/17 7:39,INC,,PRIVATE CITIZEN,,XX,,TELEPHONE
1191990,10/1/17 9:07,10/1/17 9:25,INC,TEXAS PETROLEUM INVESTMENT CO,PRIVATE ENTERPRISE,LAFYETTE,LA,70506,TELEPHONE
1191992,10/1/17 9:08,10/1/17 9:16,INC,FLANDERS MARINE SURVEYS INC.,PRIVATE ENTERPRISE,INGLES,FL,34449,TELEPHONE
1191993,10/1/17 10:08,10/1/17 10:15,INC,SHELL POINT RETIREMENT COMMUNITY,PRIVATE ENTERPRISE,FT. MYERS,FL,33908,TELEPHONE
1191994,10/1/17 10:10,10/1/17 10:33,INC,CONSUMERS ENERGY,PRIVATE ENTERPRISE,JACKSON,MI,,TELEPHONE
1191996,10/1/17 10:58,10/1/17 11:07,INC,MAGELLAN PIPELINE CO,PRIVATE ENTERPRISE,TULSA,OK,74172,TELEPHONE
1191997,10/1/17 11:05,10/1/17 11:20,INC,TPC GROUP LLC,PRIVATE ENTERPRISE,HOUSTON,TX,77017,TELEPHONE
1191998,10/1/17 11:39,10/1/17 11:44,INC,,UNKNOWN,,XX,,TELEPHONE
1191999,10/1/17 11:39,10/1/17 11:50,INC,,UNKNOWN,,XX,,TELEPHONE
1192000,10/1/17 11:45,10/1/17 11:52,INC,CHEVRON,PRIVATE ENTERPRISE,COVINGTON,LA,,TELEPHONE
1192001,10/1/17 11:51,10/1/17 12:06,INC,DUKE ENERGY,PRIVATE ENTERPRISE,GOLDSBORO,NC,27530,TELEPHONE
1192004,10/1/17 12:11,10/1/17 12:25,INC,,UNKNOWN,,XX,,TELEPHONE
1192005,10/1/17 12:16,10/1/17 12:23,INC,,PRIVATE CITIZEN,MERIETTA,CA,,TELEPHONE
1192007,10/1/17 12:25,10/1/17 12:29,INC,,UNKNOWN,,XX,,TELEPHONE
1192008,10/1/17 12:26,10/1/17 12:33,INC,EXXON MOBIL CHEMICALS,PRIVATE ENTERPRISE,BEAUMONT,TX,77701,TELEPHONE
1192011,10/1/17 13:33,10/1/17 13:39,INC,TESORO REFINERY,PRIVATE ENTERPRISE,SALT LAKE CITY,UT,,TELEPHONE
1192012,10/1/17 13:40,10/1/17 13:48,INC,ENERGY TRANSFER HOUSTON,PRIVATE ENTERPRISE,HOMER,LA,70363,TELEPHONE
1192013,10/1/17 14:17,10/1/17 14:26,INC,AMERICAN WATER COMPNAY,PRIVATE ENTERPRISE,,PA,,TELEPHONE
1192015,10/1/17 14:54,10/1/17 15:07,INC,EXACT TRASNPORT,PRIVATE ENTERPRISE,LAKELANF,DL,,TELEPHONE
1192016,10/1/17 14:57,10/1/17 15:00,INC,,PRIVATE CITIZEN,,XX,,TELEPHONE
1192017,10/1/17 15:09,10/1/17 15:16,INC,TRIDENT SEAFOODS - SAND POINT,PRIVATE ENTERPRISE,SAND POINT,AK,99661,TELEPHONE
1192018,10/1/17 15:20,10/1/17 15:32,INC,,PRIVATE CITIZEN,ERIE,PA,16504,TELEPHONE
1192020,10/1/17 15:24,10/1/17 15:33,INC,BLUE NORTH FISHERIES,PRIVATE ENTERPRISE,SEATLE,WA,,TELEPHONE
1192021,10/1/17 15:27,10/1/17 15:31,INC,,UNKNOWN,,XX,,TELEPHONE
1192023,10/1/17 15:35,10/1/17 15:42,INC,PIONEER NATURAL RESOURCES,PRIVATE ENTERPRISE,PAWNEE,TX,78145,TELEPHONE
1192024,10/1/17 15:52,10/1/17 15:56,INC,,UNKNOWN,,XX,,TELEPHONE
1192028,10/1/17 16:32,10/1/17 16:36,INC,,UNKNOWN,,XX,,TELEPHONE
1192029,10/1/17 16:55,10/1/17 17:04,INC,,UNKNOWN,,XX,,TELEPHONE
1192030,10/1/17 17:00,10/1/17 17:03,INC,,UNKNOWN,,XX,,TELEPHONE
1192031,10/1/17 17:07,10/1/17 17:14,INC,,UNKNOWN,,XX,,TELEPHONE
1192032,10/1/17 17:32,10/1/17 17:36,INC,ARCHER DANIELS MIDLAND,PRIVATE ENTERPRISE,CLINTON,IA,52732,TELEPHONE
1192034,10/1/17 17:55,10/1/17 17:59,INC,,UNKNOWN,,XX,,TELEPHONE
1192036,10/1/17 18:44,10/1/17 18:47,INC,,UNKNOWN,,XX,,TELEPHONE
1192037,10/1/17 19:37,10/1/17 19:44,INC,CSX RAILROAD,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,TELEPHONE
1192038,10/1/17 20:04,10/1/17 20:11,INC,TOLEDO EDISON,PUBLIC UTILITY,HOLLAND,OH,,TELEPHONE
1192039,10/1/17 20:18,10/1/17 20:22,INC,,UNKNOWN,,XX,,TELEPHONE
1192040,10/1/17 22:43,10/1/17 22:49,INC,,UNKNOWN,,XX,,TELEPHONE
1192042,10/1/17 23:05,10/1/17 23:12,INC,,UNKNOWN,,XX,,TELEPHONE
1192043,10/1/17 23:34,10/1/17 23:41,INC,,UNKNOWN,,XX,,TELEPHONE
1192045,10/2/17 2:49,10/2/17 2:56,INC,,UNKNOWN,,XX,,TELEPHONE
1192046,10/2/17 3:06,10/2/17 3:14,INC,,UNKNOWN,,XX,,TELEPHONE
1192047,10/2/17 4:28,10/2/17 4:35,INC,PG&E,PUBLIC UTILITY,SAN RAMON,CA,,TELEPHONE
1192048,10/2/17 5:37,10/2/17 5:42,INC,BOARDWALK PIPELINES/ TEXAS GAS,PRIVATE ENTERPRISE,OWENSBORO,KY,42301,TELEPHONE
1192050,10/2/17 7:31,10/2/17 7:38,INC,LA DEPT. OF WATER & POWER (LADWP),PUBLIC UTILITY,LOS ANGELES,CA,,TELEPHONE
1192051,10/2/17 7:42,10/2/17 7:48,INC,,PRIVATE CITIZEN,VALRICO,FL,33596,TELEPHONE
1192052,10/2/17 8:23,10/2/17 8:28,INC,CONSUMERS ENERGY,PRIVATE ENTERPRISE,JACKSON,MI,,TELEPHONE
1192053,10/2/17 9:16,10/2/17 9:25,INC,FTL INC.,PRIVATE ENTERPRISE,CLACKAMAS,OR,97015,TELEPHONE
1192054,10/2/17 9:32,10/2/17 9:42,INC,,PRIVATE CITIZEN,FLEMING ISLAND,FL,32003,TELEPHONE
1192055,10/2/17 9:44,10/2/17 9:52,INC,WHITNEY OIL & GAS,PRIVATE ENTERPRISE,HOUSTON,TX,77027,TELEPHONE
1192056,10/2/17 10:13,10/2/17 10:18,INC,NORFOLK SOUTHERN,PRIVATE ENTERPRISE,ATLANTA,GA,30309,TELEPHONE
1192057,10/2/17 10:20,10/2/17 10:26,INC,NC DOT,STATE GOVERNMENT,,NC,,TELEPHONE
1192058,10/2/17 10:49,10/2/17 11:01,INC,LINN ENERGY,PRIVATE ENTERPRISE,GROESBECK,TX,76642,TELEPHONE
1192059,10/2/17 10:50,10/2/17 10:57,INC,LUBRIZOL,PRIVATE ENTERPRISE,LOUISVILLE,KY,40211,TELEPHONE
1192061,10/2/17 11:14,10/2/17 11:21,INC,,PRIVATE CITIZEN,,XX,,TELEPHONE
1192062,10/2/17 11:18,10/2/17 11:32,INC,,PRIVATE CITIZEN,,CT,,TELEPHONE
1192063,10/2/17 11:31,10/2/17 11:34,INC,,UNKNOWN,,XX,,TELEPHONE
1192064,10/2/17 11:31,10/2/17 11:38,INC,,UNKNOWN,NEWTON,NJ,07860,TELEPHONE
1192065,10/2/17 11:36,10/2/17 11:43,INC,RPM TRUCKING,PRIVATE ENTERPRISE,HUDSON,IN,,TELEPHONE
1192066,10/2/17 11:45,10/2/17 11:51,INC,,UNKNOWN,,XX,,TELEPHONE
1192067,10/2/17 11:56,10/2/17 12:01,INC,NORTHERN NATURAL GAS COMPANY,PRIVATE ENTERPRISE,OMAHA,NE,68124,TELEPHONE
1192068,10/2/17 12:04,10/2/17 12:23,INC,EXXON MOBIL CHEMICALS,PRIVATE ENTERPRISE,BEAUMONT,TX,77701,TELEPHONE
1192070,10/2/17 12:16,10/2/17 12:30,INC,HILCORP ENERGY CO,PRIVATE ENTERPRISE,HOUSTON,TX,77002,TELEPHONE
1192071,10/2/17 12:23,10/2/17 12:39,INC,COUNTY HEALTH DEPARTMENT,LOCAL GOVERNMENT,GREENSBURG,IN,,TELEPHONE
1192072,10/2/17 12:26,10/2/17 12:31,INC,ANDREWS LOGISTICS,PRIVATE ENTERPRISE,SOUTHLAKE,TX,76092,TELEPHONE
1192074,10/2/17 12:34,10/2/17 12:46,INC,,PRIVATE CITIZEN,LAKEWOOD,WA,98498,TELEPHONE
1192075,10/2/17 12:43,10/2/17 13:04,INC,BIG MECHANIC,PRIVATE ENTERPRISE,DADE CITY,FL,,TELEPHONE
1192076,10/2/17 13:03,10/2/17 13:09,INC,,UNKNOWN,,XX,,TELEPHONE
1192078,10/2/17 13:06,10/2/17 13:13,INC,,UNKNOWN,,XX,,TELEPHONE
1192079,10/2/17 13:08,10/2/17 13:14,INC,CREY SCHIFFAHRTS,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1192080,10/2/17 13:12,10/2/17 13:21,INC,,UNKNOWN,,XX,,TELEPHONE
1192082,10/2/17 13:14,10/2/17 13:24,INC,IMTT GEISMAR,PRIVATE ENTERPRISE,GEISMAR,LA,70734,TELEPHONE
1192084,10/2/17 13:32,10/2/17 13:42,INC,VANGUARD OPERATING LLC,PRIVATE ENTERPRISE,TOWLE,WY,84325,TELEPHONE
1192085,10/2/17 13:43,10/2/17 13:48,INC,,UNKNOWN,,XX,,TELEPHONE
1192086,10/2/17 14:00,10/2/17 14:06,INC,,UNKNOWN,,XX,,TELEPHONE
1192087,10/2/17 14:01,10/2/17 14:05,INC,,UNKNOWN,,XX,,TELEPHONE
1192089,10/2/17 14:10,10/2/17 14:17,INC,,PRIVATE CITIZEN,LEOMINSTER,MA,,TELEPHONE
1192090,10/2/17 14:11,10/2/17 14:20,INC,,PRIVATE CITIZEN,HOUSTON,TX,77020,TELEPHONE
1192092,10/2/17 14:26,10/2/17 14:38,INC,JNJ EXPRESS LLC,PRIVATE ENTERPRISE,MISSION,TX,,TELEPHONE
1192093,10/2/17 14:33,10/2/17 14:46,INC,US NAVY,MILITARY,JACKSONVILLE,FL,,TELEPHONE
1192095,10/2/17 14:54,10/2/17 14:57,INC,CF INDUSTRIES,PRIVATE ENTERPRISE,WOODWARD,OK,,TELEPHONE
1192096,10/2/17 14:56,10/2/17 15:05,INC,ALL SCRAP METALS,PRIVATE ENTERPRISE,KENNER,LA,,TELEPHONE
1192097,10/2/17 15:01,10/2/17 15:05,INC,PORT OF GEORGIA,STATE GOVERNMENT,SAVANNAH,GA,,TELEPHONE
1192098,10/2/17 15:11,10/2/17 15:23,INC,AXIALL LLC,PRIVATE ENTERPRISE,WESTLAKE,LA,,TELEPHONE
1192099,10/2/17 15:20,10/2/17 15:27,INC,POWELL BROTHERS,PRIVATE ENTERPRISE,BEAUFORT,NC,,TELEPHONE
1192101,10/2/17 15:45,10/2/17 15:49,INC,,UNKNOWN,,XX,,TELEPHONE
1192103,10/2/17 15:46,10/2/17 15:55,INC,SACRAMENTO COUNTY REGIONAL SANITATION,LOCAL GOVERNMENT,ELK GROVE,CA,95758,TELEPHONE
1192105,10/2/17 15:49,10/2/17 15:56,INC,CANAL BARGE,PRIVATE ENTERPRISE,NEW ORLEANS,LA,70112,TELEPHONE
1192107,10/2/17 16:11,10/2/17 16:15,INC,,UNKNOWN,,XX,,TELEPHONE
1192109,10/2/17 16:22,10/2/17 16:25,INC,,UNKNOWN,,XX,,TELEPHONE
1192112,10/2/17 16:32,10/2/17 16:35,INC,,UNKNOWN,,XX,,TELEPHONE
1192114,10/2/17 16:38,10/2/17 16:56,INC,TEXAS GAS / BOARDWALK  PIPELINES,PRIVATE ENTERPRISE,OWENSBORO,KY,42301,TELEPHONE
1192116,10/2/17 16:47,10/2/17 17:00,INC,,UNKNOWN,,XX,,TELEPHONE
1192117,10/2/17 17:00,10/2/17 17:07,INC,RALPH'S DISTRIBUTION CENTER,PRIVATE ENTERPRISE,RIVERSIDE,CA,29507,TELEPHONE
1192118,10/2/17 17:07,10/2/17 17:18,INC,,UNKNOWN,,XX,,TELEPHONE
1192120,10/2/17 17:22,10/2/17 17:31,INC,,UNKNOWN,,XX,,TELEPHONE
1192121,10/2/17 17:32,10/2/17 17:39,INC,,UNKNOWN,,XX,,TELEPHONE
1192122,10/2/17 17:41,10/2/17 17:53,INC,OLD CASTLE MATERIAL TEXAS INC.,PRIVATE ENTERPRISE,BEAUMONT,TX,777200779,TELEPHONE
1192123,10/2/17 17:43,10/2/17 17:54,INC,POW CONTRACTING,PRIVATE ENTERPRISE,PASCO,WA,99301,TELEPHONE
1192124,10/2/17 18:00,10/2/17 18:08,INC,AYCOCK / VALERO GAS STATION,PRIVATE ENTERPRISE,ALICE,TX,,TELEPHONE
1192125,10/2/17 18:09,10/2/17 18:19,INC,ARMY CORP OF ENGINEERS,FEDERAL GOVERNMENT,CASCADE LOCKS,OR,,TELEPHONE
1192126,10/2/17 18:09,10/2/17 18:14,INC,,PRIVATE CITIZEN,,XX,,TELEPHONE
1192127,10/2/17 18:48,10/2/17 18:53,INC,DOW CHEMICAL,PRIVATE ENTERPRISE,FREEPORT,TX,77541,TELEPHONE
1192128,10/2/17 19:04,10/2/17 19:14,INC,NICOR GAS,PRIVATE ENTERPRISE,NAPERVILLE,IL,60563,TELEPHONE
1192130,10/2/17 20:22,10/2/17 20:26,INC,,UNKNOWN,,XX,,TELEPHONE
1192131,10/2/17 20:30,10/2/17 20:40,INC,,UNKNOWN,,XX,,TELEPHONE
1192132,10/2/17 21:07,10/2/17 21:13,INC,,UNKNOWN,,XX,,TELEPHONE
1192134,10/2/17 21:50,10/2/17 22:00,INC,,PRIVATE CITIZEN,ST. PETE BEACH,FL,,TELEPHONE
1192135,10/2/17 22:22,10/2/17 22:26,INC,,UNKNOWN,,XX,,TELEPHONE
1192137,10/2/17 23:39,10/2/17 23:45,INC,,UNKNOWN,,XX,,TELEPHONE
1192138,10/3/17 0:07,10/3/17 0:15,INC,,UNKNOWN,,XX,,TELEPHONE
1192139,10/3/17 2:28,10/3/17 2:33,INC,,UNKNOWN,,XX,,TELEPHONE
1192140,10/3/17 2:41,10/3/17 2:50,INC,,PRIVATE CITIZEN,,GU,,TELEPHONE
1192141,10/3/17 4:38,10/3/17 4:44,INC,,UNKNOWN,,XX,,TELEPHONE
1192142,10/3/17 5:17,10/3/17 5:25,INC,,PRIVATE CITIZEN,,CA,,TELEPHONE
1192143,10/3/17 6:44,10/3/17 6:48,INC,NAVAL BASE NORFOLK,MILITARY,NORFOLK,VA,,TELEPHONE
1192144,10/3/17 8:04,10/3/17 8:08,INC,,UNKNOWN,,XX,,TELEPHONE
1192145,10/3/17 8:54,10/3/17 8:56,INC,,UNKNOWN,,XX,,TELEPHONE
1192146,10/3/17 9:03,10/3/17 9:41,INC,,UNKNOWN,,XX,,TELEPHONE
1192147,10/3/17 9:41,10/3/17 9:52,INC,KINDER MORGAN,PRIVATE ENTERPRISE,PORT ARTHUR,TX,,TELEPHONE
1192149,10/3/17 10:05,10/3/17 10:11,INC,CHAPARRAL ENERGY,PUBLIC UTILITY,OKLAHOMA CITY,OK,,TELEPHONE
1192150,10/3/17 10:13,10/3/17 10:18,INC,CHAPARRAL ENERGY,PUBLIC UTILITY,OKLAHOMA CITY,OK,,TELEPHONE
1192152,10/3/17 10:25,10/3/17 10:31,INC,TAPPAN ZEE CONSTRUCTORS,PRIVATE ENTERPRISE,TARRYTOWN,NY,10591,TELEPHONE
1192153,10/3/17 10:25,10/3/17 10:33,INC,LARRY CHINN,PRIVATE ENTERPRISE,,OK,,TELEPHONE
1192154,10/3/17 10:27,10/3/17 10:42,INC,BOTCO XTO ENERGY,PRIVATE ENTERPRISE,POINTE-LAHACHE,LA,70040,TELEPHONE
1192155,10/3/17 10:39,10/3/17 10:51,INC,,UNKNOWN,,XX,,TELEPHONE
1192157,10/3/17 11:07,10/3/17 11:12,INC,CHAPARRAL ENERGY,PRIVATE ENTERPRISE,OKLAHOMA CITY,OK,,TELEPHONE
1192158,10/3/17 11:22,10/3/17 11:27,INC,,UNKNOWN,,XX,,TELEPHONE
1192159,10/3/17 11:32,10/3/17 11:39,INC,AREANA OFFSHORE,PRIVATE ENTERPRISE,THE WOODLANDS,TX,77381,TELEPHONE
1192162,10/3/17 12:18,10/3/17 12:30,INC,,UNKNOWN,,XX,,TELEPHONE
1192163,10/3/17 12:29,10/3/17 12:31,INC,,UNKNOWN,,XX,,TELEPHONE
1192164,10/3/17 12:34,10/3/17 12:40,INC,ENTERPRISE PRODUCTS OPERATING,PRIVATE ENTERPRISE,HOUSTON,TX,77064,TELEPHONE
1192165,10/3/17 12:38,10/3/17 12:45,INC,VELOCITY MIDSTREAM,PRIVATE ENTERPRISE,TULSA,OK,,TELEPHONE
1192166,10/3/17 12:40,10/3/17 12:45,INC,,UNKNOWN,,XX,,TELEPHONE
1192167,10/3/17 12:43,10/3/17 12:52,INC,,UNKNOWN,,XX,,TELEPHONE
1192168,10/3/17 12:45,10/3/17 12:53,INC,,UNKNOWN,,XX,,TELEPHONE
1192169,10/3/17 13:01,10/3/17 13:15,INC,BLACKMON MOORING,PRIVATE ENTERPRISE,ROUND ROCK,TX,78664,TELEPHONE
1192170,10/3/17 13:03,10/3/17 13:13,INC,CABOT CORPORATION,PRIVATE ENTERPRISE,PAMPA,TX,79066,TELEPHONE
1192171,10/3/17 13:23,10/3/17 13:28,INC,PUGET SOUND ENERGY,PRIVATE ENTERPRISE,BELLVUE,WA,,TELEPHONE
1192173,10/3/17 13:41,10/3/17 13:47,INC,,UNKNOWN,,XX,,TELEPHONE
1192174,10/3/17 13:47,10/3/17 13:52,INC,TAPPAN ZEE CONSTRUCTORS,PRIVATE ENTERPRISE,TARRYTOWN,NY,10591,TELEPHONE
1192175,10/3/17 13:49,10/3/17 13:58,INC,USCGC JOSEPH NAPIER,MILITARY,SAN JUAN,PR,,TELEPHONE
1192178,10/3/17 14:16,10/3/17 14:28,INC,TEXAS PETROLEUM INVESTMENT COMPANY,PRIVATE ENTERPRISE,LAFAYETTE,LA,70506,TELEPHONE
1192179,10/3/17 14:28,10/3/17 14:34,INC,,UNKNOWN,,XX,,TELEPHONE
1192180,10/3/17 14:32,10/3/17 14:39,INC,,UNKNOWN,,XX,,TELEPHONE
1192182,10/3/17 14:36,10/3/17 14:40,INC,,UNKNOWN,,XX,,TELEPHONE
1192183,10/3/17 14:40,10/3/17 15:04,INC,WILLIAMS COMPANY,UNKNOWN,,XX,,TELEPHONE
1192184,10/3/17 14:51,10/3/17 14:59,INC,,PRIVATE CITIZEN,,TX,,TELEPHONE
1192185,10/3/17 14:51,10/3/17 14:56,INC,,UNKNOWN,,XX,,TELEPHONE
1192186,10/3/17 14:59,10/3/17 15:06,INC,MEARS FERTILIZER INC.,PRIVATE ENTERPRISE,EL DORADO,KS,67042,TELEPHONE
1192187,10/3/17 15:11,10/3/17 15:20,INC,,UNKNOWN,,XX,,TELEPHONE
1192188,10/3/17 15:24,10/3/17 15:32,INC,PINOVA,PRIVATE ENTERPRISE,BRUNSWICK,GA,31520,TELEPHONE
1192189,10/3/17 15:35,10/3/17 15:45,INC,,UNKNOWN,,XX,,TELEPHONE
1192190,10/3/17 15:36,10/3/17 15:51,INC,MASTER TECH SERVICE,PRIVATE ENTERPRISE,DALLAS,TX,75234,TELEPHONE
1192194,10/3/17 16:03,10/3/17 16:10,INC,SWIFT,UNKNOWN,GRANDVIEW,WA,,TELEPHONE
1192198,10/3/17 16:28,10/3/17 16:43,INC,ENERGY TRANSFER PARTNERS,PRIVATE ENTERPRISE,,TX,,TELEPHONE
1192199,10/3/17 16:35,10/3/17 16:39,INC,,UNKNOWN,,XX,,TELEPHONE
1192203,10/3/17 16:54,10/3/17 17:12,INC,NORTH EAST OIL,UNKNOWN,MANALAPAN,NJ,07726,TELEPHONE
1192204,10/3/17 17:02,10/3/17 17:08,INC,PUERTO RICO POWER AUTHORITY,PUBLIC UTILITY,PUERTO NUAVO,PR,,TELEPHONE
1192205,10/3/17 17:03,10/3/17 17:07,INC,PENSKE,PRIVATE ENTERPRISE,READING,PA,,TELEPHONE
1192206,10/3/17 17:33,10/3/17 17:40,INC,ENTERGY TEXAS,PRIVATE ENTERPRISE,ORANGE,TX,77630,TELEPHONE
1192207,10/3/17 17:40,10/3/17 17:46,INC,FLUOR FEDERAL PETROLEUM OPERATIONS,PRIVATE ENTERPRISE,HACKBERRY,LA,,TELEPHONE
1192208,10/3/17 17:41,10/3/17 17:48,INC,PROGRESSIVE BARGE LINE,PRIVATE ENTERPRISE,WEST WEGO,LA,70096,TELEPHONE
1192210,10/3/17 18:07,10/3/17 18:09,INC,,UNKNOWN,,XX,,TELEPHONE
1192211,10/3/17 18:14,10/3/17 18:29,INC,HERITAGE CHRYSTAL CLEAN,PRIVATE ENTERPRISE,ELGIN,IL,60123,TELEPHONE
1192212,10/3/17 18:14,10/3/17 18:17,INC,SANDERSON FARMS,PRIVATE ENTERPRISE,LAUREL,MS,39441,TELEPHONE
1192214,10/3/17 18:25,10/3/17 18:36,INC,,UNKNOWN,,XX,,TELEPHONE
1192215,10/3/17 18:39,10/3/17 18:46,INC,ASHLAND CHEMICAL PLANT,PRIVATE ENTERPRISE,PHILADELPHIA,PA,,TELEPHONE
1192216,10/3/17 18:42,10/3/17 18:57,INC,,UNKNOWN,,XX,,TELEPHONE
1192217,10/3/17 19:07,10/3/17 19:11,INC,DCP MIDSTREAM,PRIVATE ENTERPRISE,BORDER,TX,,TELEPHONE
1192218,10/3/17 19:36,10/3/17 19:43,INC,,UNKNOWN,,XX,,TELEPHONE
1192219,10/3/17 19:45,10/3/17 20:00,INC,FLORIDA COASTAL CONSTRUCTION,PRIVATE ENTERPRISE,,FL,,TELEPHONE
1192220,10/3/17 19:49,10/3/17 19:58,INC,PUGET SOUND ENERGY,PUBLIC UTILITY,BELLEVUE,WA,98004,TELEPHONE
1192221,10/3/17 20:52,10/3/17 20:57,INC,USCGC SHERMAN,MILITARY,HONOLULU,HI,96819,TELEPHONE
1192222,10/3/17 21:02,10/3/17 21:16,INC,AMERICAN BUILDING SYSTEMS,PRIVATE ENTERPRISE,EPING,NH,,TELEPHONE
1192223,10/3/17 22:05,10/3/17 22:13,INC,DAYTON FREIGHT LINE,PRIVATE ENTERPRISE,DAYTON,OH,45413,TELEPHONE
1192224,10/3/17 22:47,10/3/17 22:56,INC,,UNKNOWN,,XX,,TELEPHONE
1192225,10/3/17 23:13,10/3/17 23:19,INC,CMES CONTRACTORS,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1192226,10/4/17 0:14,10/4/17 0:21,INC,,UNKNOWN,,XX,,TELEPHONE
1192228,10/4/17 1:09,10/4/17 1:18,INC,,UNKNOWN,,XX,,TELEPHONE
1192229,10/4/17 1:53,10/4/17 2:01,INC,JET BLUE AIRWAYS,PRIVATE ENTERPRISE,JAMAICA,NY,11430,TELEPHONE
1192230,10/4/17 2:31,10/4/17 2:40,INC,,PRIVATE CITIZEN,NORTH POWDER,OR,,TELEPHONE
1192231,10/4/17 2:51,10/4/17 2:59,INC,,UNKNOWN,,XX,,TELEPHONE
1192232,10/4/17 4:36,10/4/17 4:40,INC,CANADIAN PACIFIC RAILROAD,PRIVATE ENTERPRISE,MINNEAPOLIS,MN,55402,TELEPHONE
1192234,10/4/17 8:32,10/4/17 8:38,INC,,PRIVATE CITIZEN,,XX,,TELEPHONE
1192235,10/4/17 8:38,10/4/17 8:40,INC,NORFOLK SOUTHERN,PRIVATE ENTERPRISE,ATLANTA,GA,30309,TELEPHONE
1192236,10/4/17 8:43,10/4/17 8:50,INC,,PRIVATE CITIZEN,LAFAYETTE,IN,47905,TELEPHONE
1192237,10/4/17 8:44,10/4/17 8:51,INC,,UNKNOWN,,XX,,TELEPHONE
1192238,10/4/17 9:00,10/4/17 9:03,INC,,UNKNOWN,,XX,,TELEPHONE
1192239,10/4/17 9:02,10/4/17 9:06,INC,OXY VINYLS LP,PRIVATE ENTERPRISE,DEER PARK,TX,77503,TELEPHONE
1192241,10/4/17 9:23,10/4/17 9:25,INC,AMERICAN ELECTRIC POWER,PUBLIC UTILITY,BRILLIANT,OH,,TELEPHONE
1192243,10/4/17 9:37,10/4/17 9:42,INC,,UNKNOWN,,XX,,TELEPHONE
1192244,10/4/17 9:44,10/4/17 9:50,INC,,UNKNOWN,,XX,,TELEPHONE
1192246,10/4/17 9:47,10/4/17 10:01,INC,CLEAN HARBORS RECYCLING SERVICES,PRIVATE ENTERPRISE,HEBRON,OH,43025,TELEPHONE
1192248,10/4/17 10:24,10/4/17 10:29,INC,LUHR BROTHERS,PRIVATE ENTERPRISE,COLUMBIA,IL,,TELEPHONE
1192249,10/4/17 10:31,10/4/17 10:36,INC,EASTMAN CHEMICAL,PRIVATE ENTERPRISE,KINGSPORT,TN,37660,TELEPHONE
1192250,10/4/17 10:32,10/4/17 10:35,INC,,UNKNOWN,,XX,,TELEPHONE
1192251,10/4/17 10:47,10/4/17 10:57,INC,,UNKNOWN,,XX,,TELEPHONE
1192253,10/4/17 11:05,10/4/17 11:15,INC,,UNKNOWN,,XX,,TELEPHONE
1192254,10/4/17 11:06,10/4/17 11:11,INC,EASTMAN CHEMICAL,PRIVATE ENTERPRISE,KINGSPORT,TN,37660,TELEPHONE
1192255,10/4/17 11:10,10/4/17 11:18,INC,FLINT HILLS RESOURCES - WEST REFINERY,PRIVATE ENTERPRISE,CORPUS CHRISTI,TX,78409,TELEPHONE
1192256,10/4/17 11:16,10/4/17 11:24,INC,,UNKNOWN,,XX,,TELEPHONE
1192257,10/4/17 11:19,10/4/17 11:29,INC,,UNKNOWN,,XX,,TELEPHONE
1192258,10/4/17 11:26,10/4/17 11:30,INC,OXY VINYLS,PRIVATE ENTERPRISE,PASADENA,TX,77503,TELEPHONE
1192259,10/4/17 11:28,10/4/17 11:37,INC,TAPPAN ZEE CONSTRUCTORS,PRIVATE ENTERPRISE,TARRYTOWN,NY,10591,TELEPHONE
1192260,10/4/17 11:32,10/4/17 11:38,INC,,UNKNOWN,,XX,,TELEPHONE
1192261,10/4/17 11:58,10/4/17 12:07,INC,FLINT HILLS RESOURCES - WEST REFINERY,PRIVATE ENTERPRISE,CORPUS CHRISTI,TX,78409,TELEPHONE
1192262,10/4/17 11:59,10/4/17 12:04,INC,US STEEL,,ECORSE,MI,,TELEPHONE
1192264,10/4/17 12:12,10/4/17 12:17,INC,UNITED STEEL,PRIVATE ENTERPRISE,ECORSE,MI,48229,TELEPHONE
1192266,10/4/17 12:44,10/4/17 12:50,INC,OXY VINYLS,PRIVATE ENTERPRISE,LA PORTE,TX,77571,TELEPHONE
1192267,10/4/17 13:01,10/4/17 13:10,INC,,UNKNOWN,,XX,,TELEPHONE
1192270,10/4/17 13:06,10/4/17 13:17,INC,,UNKNOWN,,XX,,TELEPHONE
