SEQNOS,DATE_TIME_RECEIVED,DATE_TIME_COMPLETE,CALLTYPE,RESPONSIBLE_COMPANY,RESPONSIBLE_ORG_TYPE,RESPONSIBLE_CITY,RESPONSIBLE_STATE,RESPONSIBLE_ZIP,SOURCE
1136644,12/26/15 1:34,12/26/15 1:40,INC,,PRIVATE CITIZEN,KAHULUI,HI,96733,TELEPHONE
1136645,12/26/15 3:13,12/26/15 3:20,INC,,PRIVATE CITIZEN,,XX,,TELEPHONE
1136646,12/26/15 4:46,12/26/15 4:54,INC,BS EXPRESS TRUCKING COMPANY,PRIVATE ENTERPRISE,ARLINGTON,TX,,TELEPHONE
1136647,12/26/15 6:18,12/26/15 6:29,INC,ANBROS MARITIME,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1136648,12/26/15 8:50,12/26/15 9:01,INC,,PRIVATE CITIZEN,,MI,,TELEPHONE
1136649,12/26/15 9:20,12/26/15 9:29,INC,DEAN TRANSPORTATION,PRIVATE ENTERPRISE,LANSDALE,PA,,TELEPHONE
1136650,12/26/15 9:51,12/26/15 9:57,INC,SOUTHERN TOWING CO.,PRIVATE ENTERPRISE,MEMPHIS,TN,38134,TELEPHONE
1136651,12/26/15 9:54,12/26/15 10:06,INC,,PRIVATE CITIZEN,MANCHESTER,CA,,TELEPHONE
1136652,12/26/15 10:16,12/26/15 10:21,INC,METRO NORTH RAILROAD,PRIVATE ENTERPRISE,WHITE PLAINS,NY,10603,TELEPHONE
1136653,12/26/15 10:34,12/26/15 10:44,INC,OXY VINYLS,PRIVATE ENTERPRISE,LA PORTE,TX,77571,TELEPHONE
1136654,12/26/15 11:07,12/26/15 11:22,INC,UNKNOWN,UNKNOWN,,FL,,TELEPHONE
1136655,12/26/15 11:26,12/26/15 11:29,INC,,UNKNOWN,,XX,,TELEPHONE
1136657,12/26/15 11:43,12/26/15 11:48,INC,SOUTHERN TOWING CO.,PRIVATE ENTERPRISE,MEMPHIS,TN,38134,TELEPHONE
1136658,12/26/15 11:48,12/26/15 11:58,INC,,UNKNOWN,,XX,,TELEPHONE
1136659,12/26/15 12:06,12/26/15 12:11,INC,,UNKNOWN,,XX,,TELEPHONE
1136661,12/26/15 12:30,12/26/15 12:41,INC,INTERSHIP NAVIGATION,PRIVATE ENTERPRISE,"LIMASSOL, CYPRUS",XX,,TELEPHONE
1136662,12/26/15 12:56,12/26/15 13:07,INC,SACRAMENTO COUNTY REGIONAL SANITATION,LOCAL GOVERNMENT,ELK GROVE,CA,95758,TELEPHONE
1136663,12/26/15 13:12,12/26/15 13:14,INC,,UNKNOWN,,XX,,TELEPHONE
1136664,12/26/15 13:20,12/26/15 13:31,INC,,PRIVATE CITIZEN,SIERRA MADRE,CA,91024,TELEPHONE
1136665,12/26/15 13:52,12/26/15 13:58,INC,SANDRIDGE ENERGY,PRIVATE ENTERPRISE,OKLAHOMA CITY,OK,73102,TELEPHONE
1136667,12/26/15 14:01,12/26/15 14:22,INC,EOG RESOURCES,PRIVATE ENTERPRISE,FOWLERTON,TX,,TELEPHONE
1136668,12/26/15 14:03,12/26/15 14:08,INC,GENESIS MARINE,PRIVATE ENTERPRISE,HOUSTON,TX,,TELEPHONE
1136669,12/26/15 14:23,12/26/15 14:29,INC,,UNKNOWN,,XX,,TELEPHONE
1136670,12/26/15 14:52,12/26/15 15:01,INC,,UNKNOWN,,XX,,TELEPHONE
1136672,12/26/15 15:21,12/26/15 15:26,INC,TAYLOR ENERGY,PRIVATE ENTERPRISE,NEW ORLEANS,LA,,TELEPHONE
1136673,12/26/15 15:36,12/26/15 15:51,INC,EATON,PRIVATE ENTERPRISE,WAUKESHA,WI,53186,TELEPHONE
1136675,12/26/15 16:08,12/26/15 16:14,INC,FIELDWOOD ENERGY,PRIVATE ENTERPRISE,LAFAYETTE,LA,,TELEPHONE
1136677,12/26/15 16:21,12/26/15 16:29,INC,,UNKNOWN,,XX,,TELEPHONE
1136678,12/26/15 16:44,12/26/15 16:47,INC,,UNKNOWN,,XX,,TELEPHONE
1136679,12/26/15 16:47,12/26/15 16:55,INC,TRIDENT SEAFOODS,PRIVATE ENTERPRISE,SEATTLE,WA,98107,TELEPHONE
1136681,12/26/15 17:24,12/26/15 17:29,INC,KIRBY INLAND MARINE,PRIVATE ENTERPRISE,CHANNELVIEW,TX,77530,TELEPHONE
1136682,12/26/15 17:27,12/26/15 17:46,INC,,UNKNOWN,,XX,,TELEPHONE
1136683,12/26/15 18:03,12/26/15 18:06,INC,,UNKNOWN,,XX,,TELEPHONE
1136685,12/26/15 19:15,12/26/15 19:20,INC,CSX RAILROAD,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,TELEPHONE
1136686,12/26/15 19:22,12/26/15 19:27,INC,,UNKNOWN,,XX,,TELEPHONE
1136687,12/26/15 22:45,12/26/15 22:54,INC,THOME SHIP MANAGEMENT,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1136688,12/26/15 23:17,12/26/15 23:25,INC,,UNKNOWN,,XX,,TELEPHONE
1136689,12/26/15 23:29,12/26/15 23:35,INC,,UNKNOWN,,XX,,TELEPHONE
1136690,12/26/15 23:45,12/26/15 23:54,INC,M/V REDEEMED,UNKNOWN,,XX,,TELEPHONE
1136691,12/27/15 1:24,12/27/15 1:31,INC,,UNKNOWN,,XX,,TELEPHONE
1136692,12/27/15 2:20,12/27/15 2:25,INC,NEW YORK CITY TRANSIT,PRIVATE ENTERPRISE,NEW YORK CITY,NY,10004,TELEPHONE
1136693,12/27/15 3:43,12/27/15 3:52,INC,,PRIVATE CITIZEN,LEAVENWORTH,KS,66048,TELEPHONE
1136694,12/27/15 4:12,12/27/15 4:20,INC,,UNKNOWN,,XX,,TELEPHONE
1136695,12/27/15 6:31,12/27/15 6:34,INC,,UNKNOWN,,XX,,TELEPHONE
1136696,12/27/15 6:43,12/27/15 6:49,INC,UNION PACIFIC RAILROAD,PRIVATE ENTERPRISE,OMAHA,NE,68179,TELEPHONE
1136697,12/27/15 8:37,12/27/15 8:43,INC,DSM CHEMICALS,PRIVATE ENTERPRISE,AUGUSTA,GA,30903,TELEPHONE
1136698,12/27/15 9:20,12/27/15 9:26,INC,HORNBECK OFFSHORE SERVICES,PRIVATE ENTERPRISE,COVINGTON,LA,70447,TELEPHONE
1136699,12/27/15 10:06,12/27/15 10:11,INC,,PRIVATE CITIZEN,VIDALIA,GA,,TELEPHONE
1136700,12/27/15 10:30,12/27/15 10:38,INC,,UNKNOWN,,XX,,TELEPHONE
1136702,12/27/15 12:17,12/27/15 12:23,INC,,UNKNOWN,,XX,,TELEPHONE
1136703,12/27/15 12:21,12/27/15 12:27,INC,JUNIOR FOODS KEY STOP,PRIVATE ENTERPRISE,GLASGOW,KY,,TELEPHONE
1136707,12/27/15 13:33,12/27/15 13:41,INC,,UNKNOWN,,XX,,TELEPHONE
1136708,12/27/15 13:33,12/27/15 13:43,INC,,UNKNOWN,,XX,,TELEPHONE
1136709,12/27/15 13:39,12/27/15 13:45,INC,ONCOR ELECTRIC DELIVERY,PUBLIC UTILITY,DALLAS,TX,75201,TELEPHONE
1136711,12/27/15 14:13,12/27/15 14:21,INC,,UNKNOWN,,XX,,TELEPHONE
1136712,12/27/15 14:13,12/27/15 14:23,INC,,UNKNOWN,,XX,,TELEPHONE
1136713,12/27/15 14:29,12/27/15 14:34,INC,,UNKNOWN,,XX,,TELEPHONE
1136714,12/27/15 14:32,12/27/15 14:37,INC,TAYLOR ENERGY,PRIVATE ENTERPRISE,NEW ORLEANS,LA,,TELEPHONE
1136717,12/27/15 14:55,12/27/15 15:08,INC,,UNKNOWN,,XX,,TELEPHONE
1136719,12/27/15 15:07,12/27/15 15:12,INC,,UNKNOWN,,XX,,TELEPHONE
1136720,12/27/15 15:12,12/27/15 15:17,INC,,UNKNOWN,,XX,,TELEPHONE
1136721,12/27/15 15:17,12/27/15 15:22,INC,OXY VINYLS,PRIVATE ENTERPRISE,LA PORTE,TX,77571,TELEPHONE
1136722,12/27/15 15:22,12/27/15 15:31,INC,,UNKNOWN,,XX,,TELEPHONE
1136723,12/27/15 15:39,12/27/15 15:45,INC,BNSF RAILWAY,PRIVATE ENTERPRISE,FORT WORTH,TX,76106,TELEPHONE
1136725,12/27/15 15:48,12/27/15 15:55,INC,TRANSOCEAN OFFSHORE DEEPWATER DRILLING,PRIVATE ENTERPRISE,HOUSTON,TX,77046,TELEPHONE
1136726,12/27/15 16:07,12/27/15 16:16,INC,,UNKNOWN,,XX,,TELEPHONE
1136727,12/27/15 16:11,12/27/15 16:16,INC,,UNKNOWN,,XX,,TELEPHONE
1136728,12/27/15 16:24,12/27/15 16:30,INC,,UNKNOWN,,XX,,TELEPHONE
1136729,12/27/15 16:37,12/27/15 16:46,INC,,UNKNOWN,,XX,,TELEPHONE
1136730,12/27/15 16:39,12/27/15 16:48,INC,PIONEER HYDRO ELECTRIC CO. INC.,PRIVATE ENTERPRISE,BARRE,MA,01005,TELEPHONE
1136731,12/27/15 17:10,12/27/15 17:17,INC,,UNKNOWN,,XX,,TELEPHONE
1136732,12/27/15 18:27,12/27/15 18:34,INC,SACRAMENTO COUNTY REGIONAL SANITATION,LOCAL GOVERNMENT,ELK GROVE,CA,95758,TELEPHONE
1136733,12/27/15 18:59,12/27/15 19:07,INC,,UNKNOWN,,XX,,TELEPHONE
1136734,12/27/15 19:07,12/27/15 19:15,INC,,PRIVATE CITIZEN,EDMONDS,WA,,TELEPHONE
1136735,12/27/15 20:24,12/27/15 20:30,INC,PAC LEAF,PRIVATE ENTERPRISE,KANSAS CITY,KS,,TELEPHONE
1136736,12/27/15 20:33,12/27/15 20:39,INC,SEAMAR LLC,PRIVATE ENTERPRISE,LAFYETTE,LA,70508,TELEPHONE
1136737,12/27/15 20:43,12/27/15 20:46,INC,,UNKNOWN,,XX,,TELEPHONE
1136738,12/27/15 20:48,12/27/15 20:53,INC,,UNKNOWN,,XX,,TELEPHONE
1136740,12/27/15 21:22,12/27/15 21:28,INC,,UNKNOWN,,XX,,TELEPHONE
1136741,12/28/15 0:09,12/28/15 0:16,INC,BLUE NORTH FISHERIES,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1136742,12/28/15 0:20,12/28/15 0:22,INC,,UNKNOWN,,XX,,TELEPHONE
1136743,12/28/15 0:54,12/28/15 0:59,INC,,PRIVATE CITIZEN,,XX,,TELEPHONE
1136744,12/28/15 1:12,12/28/15 1:17,INC,NORFOLK SOUTHERN RAILWAY,PRIVATE ENTERPRISE,ATLANTA,GA,30309,TELEPHONE
1136746,12/28/15 2:30,12/28/15 2:33,INC,,UNKNOWN,,XX,,TELEPHONE
1136747,12/28/15 3:30,12/28/15 3:41,INC,EDISON CHOUEST,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1136748,12/28/15 3:53,12/28/15 3:59,INC,CR ENGLAND,PRIVATE ENTERPRISE,SALT LAKE CITY,UT,84120,TELEPHONE
1136749,12/28/15 4:28,12/28/15 4:38,INC,,UNKNOWN,,XX,,TELEPHONE
1136750,12/28/15 5:59,12/28/15 6:06,INC,NRG LIMESTONE ELECTRIC GENERATING STATIO,PRIVATE ENTERPRISE,JEWETT,TX,75846,TELEPHONE
1136751,12/28/15 8:07,12/28/15 8:20,INC,GLF CONSTRUCTION,PRIVATE ENTERPRISE,,FL,,TELEPHONE
1136752,12/28/15 8:08,12/28/15 8:12,INC,TEXAS GULF CONSTRUCTION,PRIVATE ENTERPRISE,GALVESTON,TX,,TELEPHONE
1136753,12/28/15 8:24,12/28/15 8:27,INC,,UNKNOWN,,XX,,TELEPHONE
1136754,12/28/15 8:28,12/28/15 8:36,INC,RIVER MARINE ENTERPRISES,PRIVATE ENTERPRISE,PADUCAH,KY,,TELEPHONE
1136755,12/28/15 8:56,12/28/15 9:02,INC,,UNKNOWN,,XX,,TELEPHONE
1136756,12/28/15 9:07,12/28/15 9:09,INC,,UNKNOWN,,XX,,TELEPHONE
1136757,12/28/15 9:09,12/28/15 9:13,INC,,UNKNOWN,,XX,,TELEPHONE
1136758,12/28/15 9:23,12/28/15 9:28,INC,ALTA MESA SERVICES,PRIVATE ENTERPRISE,HOUSTON,TX,,TELEPHONE
1136759,12/28/15 9:52,12/28/15 10:01,INC,HOLLY REFINERY,PRIVATE ENTERPRISE,TULSA,OK,74107,TELEPHONE
1136760,12/28/15 10:22,12/28/15 10:26,INC,ALL SERVICES LEASING INC,PRIVATE ENTERPRISE,WILLIAMSTOWN,NJ,,TELEPHONE
1136761,12/28/15 10:40,12/28/15 10:56,INC,PARK COUNTRY VIEW MOBILE HOME PARK,PRIVATE CITIZEN,MUNCIE,IN,47304,TELEPHONE
1136762,12/28/15 10:57,12/28/15 11:01,INC,,UNKNOWN,,XX,,TELEPHONE
1136764,12/28/15 11:02,12/28/15 11:06,INC,,UNKNOWN,,XX,,TELEPHONE
1136765,12/28/15 11:07,12/28/15 11:10,INC,,UNKNOWN,,XX,,TELEPHONE
1136766,12/28/15 11:07,12/28/15 11:17,INC,,UNKNOWN,,XX,,TELEPHONE
1136767,12/28/15 11:35,12/28/15 11:39,INC,,UNKNOWN,,XX,,TELEPHONE
1136769,12/28/15 11:49,12/28/15 11:54,INC,,UNKNOWN,,XX,,TELEPHONE
1136770,12/28/15 12:06,12/28/15 12:08,INC,,UNKNOWN,,XX,,TELEPHONE
1136772,12/28/15 12:15,12/28/15 12:20,INC,PACIFIC GAS & ELECTRIC,PUBLIC UTILITY,EUREKA,CA,95501,TELEPHONE
1136773,12/28/15 12:18,12/28/15 12:22,INC,,UNKNOWN,,XX,,TELEPHONE
1136774,12/28/15 12:26,12/28/15 12:30,INC,DISNEY WONDER,PRIVATE ENTERPRISE,MORRISTOWN,NJ,,TELEPHONE
1136776,12/28/15 12:33,12/28/15 12:39,INC,DELAWARE CITY OIL CO.,PRIVATE ENTERPRISE,DELAWARE,DE,,TELEPHONE
1136777,12/28/15 12:33,12/28/15 12:38,INC,,UNKNOWN,,XX,,TELEPHONE
1136778,12/28/15 12:39,12/28/15 12:45,INC,,UNKNOWN,,XX,,TELEPHONE
1136779,12/28/15 12:43,12/28/15 12:46,INC,,UNKNOWN,,XX,,TELEPHONE
1136782,12/28/15 12:56,12/28/15 13:04,INC,CENTRAL OIL AND SUPPLY,PRIVATE ENTERPRISE,MONROE,LA,,TELEPHONE
1136783,12/28/15 13:05,12/28/15 13:10,INC,MOONLIGHT COMPANY,PRIVATE ENTERPRISE,REEDLEY,CA,93654,TELEPHONE
1136784,12/28/15 13:06,12/28/15 13:09,INC,,UNKNOWN,,XX,,TELEPHONE
1136785,12/28/15 13:17,12/28/15 13:24,INC,,UNKNOWN,,XX,,TELEPHONE
1136787,12/28/15 13:31,12/28/15 13:42,INC,,UNKNOWN,,XX,,TELEPHONE
1136788,12/28/15 13:33,12/28/15 13:37,INC,ENTERGY,PRIVATE ENTERPRISE,LITTLE ROCK,AR,,TELEPHONE
1136789,12/28/15 13:34,12/28/15 13:42,INC,TAYLOR ENERGY,PRIVATE ENTERPRISE,NEW ORLEANS,LA,,TELEPHONE
1136791,12/28/15 13:44,12/28/15 13:48,INC,ENLINK MIDSTREAM,PRIVATE ENTERPRISE,DALLAS,TX,,TELEPHONE
1136792,12/28/15 13:46,12/28/15 14:00,INC,,UNKNOWN,,XX,,TELEPHONE
1136794,12/28/15 13:56,12/28/15 13:58,INC,,UNKNOWN,,XX,,TELEPHONE
1136795,12/28/15 14:03,12/28/15 14:08,INC,,UNKNOWN,,XX,,TELEPHONE
1136797,12/28/15 14:12,12/28/15 14:20,INC,INTERGULF CORP.,PRIVATE ENTERPRISE,LA PORTE,TX,,TELEPHONE
1136799,12/28/15 14:28,12/28/15 14:33,INC,,PRIVATE CITIZEN,WILMINGTON,DE,,TELEPHONE
1136800,12/28/15 14:39,12/28/15 14:49,INC,ENTERGY,PRIVATE ENTERPRISE,LITTLE ROCK,AR,,TELEPHONE
1136801,12/28/15 14:42,12/28/15 14:48,INC,DUKE ENERGY,PUBLIC UTILITY,CINCINNATI,OH,45202,TELEPHONE
1136803,12/28/15 14:56,12/28/15 15:14,INC,VIRGINIA COMMON WEALTH UNIVERSITY,PRIVATE ENTERPRISE,RICHMOND,VA,,TELEPHONE
1136804,12/28/15 14:59,12/28/15 15:03,INC,ENABLE MIDSTREAM,PRIVATE ENTERPRISE,HOUSTON,TX,77210,TELEPHONE
1136805,12/28/15 15:14,12/28/15 15:26,INC,USCG - CGC HEALY,MILITARY,SEATTLE,WA,98134,TELEPHONE
1136806,12/28/15 15:24,12/28/15 15:28,INC,,UNKNOWN,,XX,,TELEPHONE
1136807,12/28/15 15:44,12/28/15 15:56,INC,,UNKNOWN,,XX,,TELEPHONE
1136808,12/28/15 15:53,12/28/15 15:59,INC,BRINKERS,PRIVATE ENTERPRISE,DOYLESTOWN,PA,18901,TELEPHONE
1136809,12/28/15 16:03,12/28/15 16:12,INC,,UNKNOWN,,XX,,TELEPHONE
1136810,12/28/15 16:06,12/28/15 16:19,INC,,UNKNOWN,,XX,,TELEPHONE
1136811,12/28/15 16:16,12/28/15 16:33,INC,STC INC,PRIVATE ENTERPRISE,PADUCAH,KY,42001,TELEPHONE
1136812,12/28/15 16:23,12/28/15 16:31,INC,EDISON CHOUEST OFFSHORE,PRIVATE ENTERPRISE,GALLIANO,LA,70354,TELEPHONE
1136813,12/28/15 16:34,12/28/15 16:43,INC,,UNKNOWN,,XX,,TELEPHONE
1136814,12/28/15 16:44,12/28/15 16:51,INC,DUKE ENERGY,PRIVATE ENTERPRISE,PLAINFIELD,IN,,TELEPHONE
1136815,12/28/15 16:53,12/28/15 17:00,INC,,UNKNOWN,,XX,,TELEPHONE
1136816,12/28/15 16:54,12/28/15 16:59,INC,,UNKNOWN,,XX,,TELEPHONE
1136817,12/28/15 17:02,12/28/15 17:12,INC,SPACEX,PRIVATE ENTERPRISE,HAWTHORNE,CA,,TELEPHONE
1136818,12/28/15 17:11,12/28/15 17:17,INC,TESORO REFINING,PRIVATE ENTERPRISE,SALT LAKE CITY,UT,84103,TELEPHONE
1136819,12/28/15 17:17,12/28/15 17:26,INC,,UNKNOWN,,XX,,TELEPHONE
1136820,12/28/15 17:26,12/28/15 17:35,INC,VANGUARD NATURAL RESOURCES,PRIVATE ENTERPRISE,MUSTANG,OK,73064,TELEPHONE
1136821,12/28/15 17:38,12/28/15 17:43,INC,VANGUARD NATURAL RESOURCES,PRIVATE ENTERPRISE,MUSTANG,OK,73064,TELEPHONE
1136822,12/28/15 17:40,12/28/15 17:50,INC,,UNKNOWN,,XX,,TELEPHONE
1136824,12/28/15 18:08,12/28/15 18:17,INC,HORIZON LINES,PRIVATE ENTERPRISE,OAKLAND,CA,,TELEPHONE
1136825,12/28/15 18:17,12/28/15 18:24,INC,,PRIVATE CITIZEN,BAINBRIDGE ISLAND,WA,98110,TELEPHONE
1136826,12/28/15 18:33,12/28/15 18:37,INC,CITY OF PHOENIX AVIATION DEPT,LOCAL GOVERNMENT,PHOENIX,AZ,,TELEPHONE
1136827,12/28/15 18:55,12/28/15 19:07,INC,PRIME INC,PRIVATE ENTERPRISE,SPRINGFIELD,MO,,TELEPHONE
1136828,12/28/15 18:57,12/28/15 19:03,INC,DUKE ENERGY,PRIVATE ENTERPRISE,PLAINFIELD,IN,,TELEPHONE
1136830,12/28/15 19:16,12/28/15 19:28,INC,,UNKNOWN,,XX,,TELEPHONE
1136831,12/28/15 19:51,12/28/15 20:01,INC,M/V FAMILY TIME,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1136832,12/28/15 19:55,12/28/15 20:07,INC,TRICKEY TOWING CO.,PRIVATE ENTERPRISE,WOOD RIVER,IL,,TELEPHONE
1136833,12/28/15 20:04,12/28/15 20:08,INC,MCMORAN OIL AND GAS,PRIVATE ENTERPRISE,NEW ORLEANS,LA,70112,TELEPHONE
1136834,12/28/15 21:10,12/28/15 21:17,INC,MAYFIELD DIARY,PRIVATE ENTERPRISE,ATHENS,TN,37303,TELEPHONE
1136835,12/28/15 22:40,12/28/15 22:45,INC,CSX RAILROAD,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,TELEPHONE
1136836,12/28/15 23:41,12/28/15 23:48,INC,ENERGY TRANSFER,PRIVATE ENTERPRISE,SAN ANTONIO,TX,,TELEPHONE
1136837,12/28/15 23:51,12/28/15 23:55,INC,NESTLE DRYERS ICE CREAM,PRIVATE ENTERPRISE,FORT WAYNE,IN,46808,TELEPHONE
1136838,12/29/15 0:18,12/29/15 0:24,INC,XPO LOGISTICS,PRIVATE ENTERPRISE,ANN HARBOR,MI,48105,TELEPHONE
1136839,12/29/15 0:51,12/29/15 0:57,INC,CR ENGLAND,PRIVATE ENTERPRISE,SALT LAKE CITY,UT,84120,TELEPHONE
1136840,12/29/15 1:16,12/29/15 1:22,INC,BOSTON POLICE DEPT & TRANSIT POLICE DEPT,POLICE DEPARTMENT,,XX,,TELEPHONE
1136841,12/29/15 3:02,12/29/15 3:05,INC,,UNKNOWN,,XX,,TELEPHONE
1136842,12/29/15 3:37,12/29/15 3:40,INC,COFFEVILLE RESOURCES REFINING & MARKETIN,PRIVATE ENTERPRISE,COFFEYVILLE,KS,67337,TELEPHONE
1136843,12/29/15 5:01,12/29/15 5:05,INC,AXIALL,PRIVATE ENTERPRISE,PLAQUEMINES,LA,70764,TELEPHONE
1136844,12/29/15 7:10,12/29/15 7:18,INC,"FEDEX FREIGHT, INC",PRIVATE ENTERPRISE,BENTON,AR,72015,TELEPHONE
1136845,12/29/15 7:38,12/29/15 7:42,INC,US FOODS,PRIVATE ENTERPRISE,NORWICH,CT,,TELEPHONE
1136846,12/29/15 7:46,12/29/15 7:52,INC,AXIALL,PRIVATE ENTERPRISE,PLAQUEMINES,LA,70764,TELEPHONE
1136847,12/29/15 9:53,12/29/15 9:56,INC,,UNKNOWN,,XX,,TELEPHONE
1136848,12/29/15 9:57,12/29/15 10:02,INC,RENAISSANCE OFFSHORE,PRIVATE ENTERPRISE,HOUSTON,TX,77024,TELEPHONE
1136851,12/29/15 10:17,12/29/15 10:19,INC,,UNKNOWN,,XX,,TELEPHONE
1136853,12/29/15 10:34,12/29/15 10:41,INC,LEE CREEK CAMP GROUND,PRIVATE ENTERPRISE,VAN BUREN,AR,,TELEPHONE
1136854,12/29/15 10:43,12/29/15 10:47,INC,NUSTAR ENERGY,PRIVATE ENTERPRISE,WICHITA,KS,67205,TELEPHONE
1136855,12/29/15 10:50,12/29/15 11:00,INC,NAVAJO REFINING,PRIVATE ENTERPRISE,ARTESIA,NM,88210,TELEPHONE
1136857,12/29/15 11:19,12/29/15 11:23,INC,DEDICATED LOGISTICS INC,PRIVATE ENTERPRISE,OAKDALE,MN,,TELEPHONE
1136858,12/29/15 11:23,12/29/15 11:37,INC,,UNKNOWN,,XX,,TELEPHONE
1136859,12/29/15 11:34,12/29/15 11:38,INC,HILCORP ENERGY,PRIVATE ENTERPRISE,PORT SULPHUR,LA,,TELEPHONE
1136860,12/29/15 11:41,12/29/15 11:51,INC,AKZO NOBEL,PRIVATE CITIZEN,AXIS,AL,36505,TELEPHONE
1136861,12/29/15 11:41,12/29/15 11:46,INC,ARCELORMITTAL MITTAL,PRIVATE ENTERPRISE,EAST CHICAGO,IN,46312,TELEPHONE
1136862,12/29/15 11:48,12/29/15 11:51,INC,TAYLOR ENERGY,PRIVATE ENTERPRISE,NEW ORLEANS,LA,,TELEPHONE
1136864,12/29/15 11:54,12/29/15 11:59,INC,,UNKNOWN,,XX,,TELEPHONE
1136866,12/29/15 12:24,12/29/15 12:30,INC,JOHNSON-MATHEY,PRIVATE ENTERPRISE,SAVANNAH,GA,,TELEPHONE
1136867,12/29/15 12:24,12/29/15 12:30,INC,,UNKNOWN,,XX,,TELEPHONE
1136868,12/29/15 12:28,12/29/15 12:37,INC,,UNKNOWN,,XX,,MESSAGE TRAFFIC
1136869,12/29/15 12:32,12/29/15 12:35,INC,,UNKNOWN,,XX,,TELEPHONE
1136870,12/29/15 12:32,12/29/15 12:35,INC,,UNKNOWN,,XX,,TELEPHONE
1136871,12/29/15 12:34,12/29/15 12:43,INC,,UNKNOWN,,XX,,TELEPHONE
1136872,12/29/15 12:39,12/29/15 12:46,INC,,PRIVATE CITIZEN,SEACAUCUS,NJ,,TELEPHONE
1136873,12/29/15 12:40,12/29/15 12:43,INC,NESTLE DRYERS ICE CREAM,PRIVATE ENTERPRISE,FORT WAYNE,IN,46808,TELEPHONE
1136874,12/29/15 12:47,12/29/15 12:50,INC,DOMTAR,PRIVATE ENTERPRISE,NEKOOSA,WI,54457,TELEPHONE
1136877,12/29/15 13:16,12/29/15 13:21,INC,,UNKNOWN,,XX,,TELEPHONE
1136880,12/29/15 13:31,12/29/15 13:36,INC,RE WEST,PRIVATE ENTERPRISE,ASHLAND CITY,TN,,TELEPHONE
1136881,12/29/15 13:35,12/29/15 13:43,INC,STELLA-JONE CORPORATION,PRIVATE ENTERPRISE,BANGOR,WI,54614,TELEPHONE
1136882,12/29/15 13:41,12/29/15 13:48,INC,,UNKNOWN,,XX,,TELEPHONE
1136883,12/29/15 13:47,12/29/15 13:52,INC,PG&E,PRIVATE ENTERPRISE,WEST SACRAMENTO,CA,95605,TELEPHONE
1136884,12/29/15 14:03,12/29/15 14:08,INC,SCHLUMBERGER,PRIVATE ENTERPRISE,LAROSE,LA,,TELEPHONE
1136886,12/29/15 14:14,12/29/15 14:17,INC,,UNKNOWN,,XX,,TELEPHONE
1136887,12/29/15 14:15,12/29/15 14:28,INC,,UNKNOWN,,XX,,MESSAGE TRAFFIC
1136888,12/29/15 14:30,12/29/15 14:49,INC,ALLIANT ENERGY IPL LANSING GENERATING,PRIVATE ENTERPRISE,LANSING,IA,52151,TELEPHONE
1136889,12/29/15 14:31,12/29/15 14:38,INC,KANE TRANSPORT,PRIVATE ENTERPRISE,DENVER GROVE HEIGHTS,MN,55077,TELEPHONE
1136890,12/29/15 14:31,12/29/15 14:36,INC,OGNE ENERGY,PUBLIC UTILITY,OKLAHOMA CITY,OK,73101,TELEPHONE
1136891,12/29/15 14:35,12/29/15 14:46,INC,EXXON MOBILE / POINT THOMPSON PROJECT,PRIVATE ENTERPRISE,ANCHORAGE,AK,99503,TELEPHONE
1136892,12/29/15 14:41,12/29/15 14:46,INC,PORT OF TACOMA SECURITY DEPARTMENT,OTHER,TACOMA,WA,98401,TELEPHONE
1136894,12/29/15 15:07,12/29/15 15:12,INC,,UNKNOWN,,XX,,TELEPHONE
1136895,12/29/15 15:10,12/29/15 15:27,INC,,UNKNOWN,,XX,,TELEPHONE
1136896,12/29/15 15:10,12/29/15 15:17,INC,,UNKNOWN,,XX,,TELEPHONE
1136897,12/29/15 15:19,12/29/15 15:24,INC,INEOS ABS,PRIVATE ENTERPRISE,ADDYSTON,OH,45001,TELEPHONE
1136898,12/29/15 15:21,12/29/15 15:27,INC,RUSH HOUR TRUCKING,PRIVATE ENTERPRISE,THAYNE,WY,,TELEPHONE
1136899,12/29/15 15:51,12/29/15 15:54,INC,,UNKNOWN,,XX,,TELEPHONE
1136900,12/29/15 15:53,12/29/15 15:58,INC,,UNKNOWN,,XX,,TELEPHONE
1136901,12/29/15 15:59,12/29/15 16:03,INC,FIELDWOOD ENERGY,PRIVATE ENTERPRISE,LAFAYETTE,LA,,TELEPHONE
1136902,12/29/15 16:06,12/29/15 16:11,INC,KOCH NITROGEN,PRIVATE ENTERPRISE,ENID,OK,73701,TELEPHONE
1136903,12/29/15 16:09,12/29/15 16:15,INC,,UNKNOWN,,XX,,TELEPHONE
1136904,12/29/15 16:12,12/29/15 16:17,INC,M/V EVER CHIVALRY,OTHER,,XX,,TELEPHONE
1136905,12/29/15 16:18,12/29/15 16:23,INC,,UNKNOWN,,XX,,TELEPHONE
