SEQNOS,DATE_TIME_RECEIVED,DATE_TIME_COMPLETE,CALLTYPE,RESPONSIBLE_COMPANY,RESPONSIBLE_ORG_TYPE,RESPONSIBLE_CITY,RESPONSIBLE_STATE,RESPONSIBLE_ZIP,SOURCE
988549,9/6/11 11:38,9/6/11 11:43,INC,,PRIVATE CITIZEN,CHRISTIANSTED,VI,,TELEPHONE
988551,9/6/11 11:52,9/6/11 11:59,INC,,UNKNOWN,,XX,,TELEPHONE
988553,9/6/11 11:58,9/6/11 12:04,INC,,UNKNOWN,,XX,,TELEPHONE
988554,9/6/11 12:02,9/6/11 12:13,INC,,UNKNOWN,,XX,,TELEPHONE
988555,9/6/11 12:15,9/6/11 12:22,INC,BAYER CROP SCIENCE,PRIVATE ENTERPRISE,INSTITUTE,WV,25112,TELEPHONE
988556,9/6/11 12:24,9/6/11 12:32,INC,CSX TRANSPORTATION,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32254,TELEPHONE
988557,9/6/11 12:19,9/6/11 12:56,INC,SOUTH PORT MARINE,PRIVATE ENTERPRISE,SOUTH PORTLAND,ME,04106,WEB REPORT
988558,9/6/11 12:56,9/6/11 13:03,INC,,UNKNOWN,,XX,,TELEPHONE
988559,9/6/11 13:04,9/6/11 13:11,INC,OCEANEERING INT'L,PRIVATE ENTERPRISE,MORGAN CITY,LA,70380,TELEPHONE
988560,9/6/11 13:10,9/6/11 13:14,INC,,UNKNOWN,,XX,,TELEPHONE
988561,9/6/11 13:16,9/6/11 13:20,INC,TAYLOR ENERGY,PRIVATE ENTERPRISE,NEW ORLEANS,LA,70130,TELEPHONE
988562,9/6/11 13:19,9/6/11 13:26,INC,ARCELORMITTAL INDIANA HARBOR,PRIVATE ENTERPRISE,EAST CHICAGO,IN,,TELEPHONE
988563,9/6/11 13:22,9/6/11 13:30,INC,ENERGY PARTNERS LIMITED,PRIVATE ENTERPRISE,NEW ORLEANS,LA,70170,TELEPHONE
988564,9/6/11 13:26,9/6/11 13:31,INC,PSENG COMPANY,PUBLIC UTILITY,SOMERSET,NJ,08873,TELEPHONE
988565,9/6/11 13:27,9/6/11 13:34,INC,CHEVRON,PRIVATE ENTERPRISE,GOLDEN MEADOW,LA,70357,TELEPHONE
988566,9/6/11 13:29,9/6/11 13:35,INC,SIMS OPERATION,PRIVATE ENTERPRISE,DALLAS,TX,,TELEPHONE
988567,9/6/11 13:13,9/6/11 14:24,INC,C R ENGLAND,PRIVATE ENTERPRISE,SALT LAKE CITY,UT,84127,WEB REPORT
988568,9/6/11 13:34,9/6/11 13:42,INC,,UNKNOWN,,XX,,TELEPHONE
988569,9/6/11 13:37,9/6/11 13:45,INC,SKYLINE TRANSPORT,PRIVATE ENTERPRISE,,IL,,TELEPHONE
988570,9/6/11 13:43,9/6/11 13:48,INC,ROCKTENN,PRIVATE ENTERPRISE,WEST POINT,VA,23181,TELEPHONE
988571,9/6/11 13:45,9/6/11 13:54,INC,,UNKNOWN,,XX,,TELEPHONE
988572,9/6/11 13:45,9/6/11 13:49,INC,,UNKNOWN,,XX,,TELEPHONE
988573,9/6/11 13:48,9/6/11 13:57,INC,BLACK ELK ENERGY,PRIVATE ENTERPRISE,HOUSTON,TX,,TELEPHONE
988574,9/6/11 13:50,9/6/11 13:55,INC,SMURFIT STONE,PRIVATE ENTERPRISE,WEST POINT,VA,,TELEPHONE
988575,9/6/11 13:57,9/6/11 14:01,INC,,UNKNOWN,,XX,,TELEPHONE
988576,9/6/11 14:01,9/6/11 14:09,INC,PATRIOT CONTRACT SERVICES,PRIVATE ENTERPRISE,CONCORD,CA,94520,TELEPHONE
988577,9/6/11 14:09,9/6/11 14:16,INC,,UNKNOWN,,XX,,TELEPHONE
988578,9/6/11 14:11,9/6/11 14:18,INC,COOPER CRANE AND DREDGING,PRIVATE ENTERPRISE,,XX,,TELEPHONE
988579,9/6/11 14:13,9/6/11 14:22,INC,,UNKNOWN,,XX,,TELEPHONE
988581,9/6/11 14:18,9/6/11 14:24,INC,,UNKNOWN,,XX,,TELEPHONE
988582,9/6/11 14:21,9/6/11 14:26,INC,P&M TRUCKING,PRIVATE ENTERPRISE,DOUGLAS,GA,31535,TELEPHONE
988583,9/6/11 14:25,9/6/11 14:33,INC,MET-ED,PUBLIC UTILITY,,OH,,TELEPHONE
988584,9/6/11 14:31,9/6/11 14:37,INC,"SANITARY SERVICE COMPANY, INC",PRIVATE ENTERPRISE,BELLINGHAM,WA,98225,TELEPHONE
988586,9/6/11 14:38,9/6/11 14:47,INC,INGRAM BARGE COMPANY,PRIVATE ENTERPRISE,NASHVILLE,TN,,TELEPHONE
988587,9/6/11 14:40,9/6/11 14:44,INC,,PRIVATE CITIZEN,HOLLY,MI,,TELEPHONE
988589,9/6/11 14:40,9/6/11 14:55,INC,,UNKNOWN,,XX,,TELEPHONE
988590,9/6/11 14:49,9/6/11 14:57,INC,ENERGY PARTNERS LIMITED,PRIVATE ENTERPRISE,NEW ORLEANS,LA,70170,TELEPHONE
988592,9/6/11 15:01,9/6/11 15:08,INC,CHEVRON,PRIVATE ENTERPRISE,COVINGTON,LA,70433,TELEPHONE
988593,9/6/11 15:04,9/6/11 15:12,INC,,UNKNOWN,,XX,,TELEPHONE
988594,9/6/11 15:09,9/6/11 15:16,INC,WOODS HOLE OCEANOGRAPHIC,PRIVATE ENTERPRISE,WOODS HOLE,MA,,TELEPHONE
988595,9/6/11 14:54,9/6/11 16:54,INC,,UNKNOWN,,XX,,WEB REPORT
988597,9/6/11 15:21,9/6/11 15:31,INC,,UNKNOWN,,XX,,MESSAGE TRAFFIC
988598,9/6/11 15:38,9/6/11 15:41,INC,FORMOSA PLASTICS,PRIVATE ENTERPRISE,BATON ROUGE,LA,70821,TELEPHONE
988599,9/6/11 15:41,9/6/11 15:45,INC,CHEVRON,PRIVATE ENTERPRISE,GOLDEN MEADOW,LA,70357,TELEPHONE
988601,9/6/11 15:43,9/6/11 15:53,INC,ST&I INC.,PRIVATE ENTERPRISE,PARAMOUNT,CA,90723,TELEPHONE
988602,9/6/11 15:50,9/6/11 15:57,INC,,UNKNOWN,,XX,,TELEPHONE
988603,9/6/11 15:58,9/6/11 16:09,INC,MCM CREW EXULTANT (US NAVY),MILITARY,SAN DIEGO,CA,92136,TELEPHONE
988605,9/6/11 16:02,9/6/11 16:08,INC,SEA SOLUTIONS,PRIVATE ENTERPRISE,CHESAPEAKE,VA,23230,TELEPHONE
988607,9/6/11 16:14,9/6/11 16:22,INC,CAPTAIN FRED MARINE SERVICES,PRIVATE ENTERPRISE,CAPE CANAVERAL,FL,32920,TELEPHONE
988608,9/6/11 16:16,9/6/11 16:24,INC,SUMTER TRANSPORT CO.,PRIVATE ENTERPRISE,SUMTER,SC,,TELEPHONE
988609,9/6/11 16:30,9/6/11 16:37,INC,,UNKNOWN,,XX,,MESSAGE TRAFFIC
988610,9/6/11 16:32,9/6/11 16:37,INC,,UNKNOWN,,XX,,TELEPHONE
988611,9/6/11 16:39,9/6/11 16:44,INC,,UNKNOWN,,XX,,MESSAGE TRAFFIC
988612,9/6/11 16:40,9/6/11 16:48,INC,,UNKNOWN,,XX,,TELEPHONE
988613,9/6/11 16:17,9/6/11 17:03,INC,,UNKNOWN,,XX,,WEB REPORT
988614,9/6/11 16:15,9/6/11 17:11,INC,,UNKNOWN,,XX,,WEB REPORT
988615,9/6/11 16:51,9/6/11 16:56,INC,,UNKNOWN,,XX,,MESSAGE TRAFFIC
988616,9/6/11 17:01,9/6/11 17:07,INC,REDDI-ICE,PRIVATE ENTERPRISE,MEMPHIS,TN,38114,TELEPHONE
988618,9/6/11 17:09,9/6/11 17:16,INC,CSX TRANSPORTATION,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32254,TELEPHONE
988619,9/6/11 17:09,9/6/11 17:15,INC,ENERGY XXI,PRIVATE ENTERPRISE,HOUSTON,TX,77002,TELEPHONE
988620,9/6/11 17:12,9/6/11 17:17,INC,PREMERE SERVICES,PRIVATE ENTERPRISE,,XX,,TELEPHONE
988621,9/6/11 17:19,9/6/11 17:29,INC,,UNKNOWN,,XX,,MESSAGE TRAFFIC
988622,9/6/11 17:25,9/6/11 17:32,INC,,PRIVATE CITIZEN,LACENTRE,WA,98629,TELEPHONE
988623,9/6/11 17:38,9/6/11 17:48,INC,,PRIVATE ENTERPRISE,ROLLINSFORD,NH,,TELEPHONE
988625,9/6/11 17:56,9/6/11 18:05,INC,,PRIVATE CITIZEN,NEW CASTLE,DE,19720,TELEPHONE
988626,9/6/11 18:01,9/6/11 18:05,INC,ELECTRIC BOAT,PRIVATE ENTERPRISE,GROTON,CT,06340,TELEPHONE
988628,9/6/11 18:15,9/6/11 18:24,INC,,UNKNOWN,,XX,,TELEPHONE
988629,9/6/11 18:19,9/6/11 18:24,INC,,UNKNOWN,,XX,,TELEPHONE
988630,9/6/11 18:23,9/6/11 18:29,INC,PECO ENERGY,PUBLIC UTILITY,PHILADELPHIA,PA,,TELEPHONE
988631,9/6/11 18:31,9/6/11 18:37,INC,CALPINE CORPORATION,PRIVATE ENTERPRISE,MIDDLETOWN,CA,95461,TELEPHONE
988632,9/6/11 18:52,9/6/11 18:56,INC,TRONOX LLC,PRIVATE ENTERPRISE,HAMILTON,MS,,TELEPHONE
988633,9/6/11 18:57,9/6/11 19:06,INC,HARRISON & SONS SALVAGE,PRIVATE ENTERPRISE,NORTH LITTLE ROCK,AR,,TELEPHONE
988635,9/6/11 19:41,9/6/11 19:48,INC,USN,MILITARY,CORONADO,CA,,TELEPHONE
988636,9/6/11 19:53,9/6/11 19:57,INC,,UNKNOWN,,XX,,TELEPHONE
988637,9/6/11 20:01,9/6/11 20:08,INC,,UNKNOWN,,XX,,TELEPHONE
988638,9/6/11 20:01,9/6/11 20:08,INC,CHEVRON PIPELINE CO.,PRIVATE ENTERPRISE,BELLAIRE,TX,77401,TELEPHONE
988639,9/6/11 20:15,9/6/11 20:19,INC,,UNKNOWN,,XX,,TELEPHONE
988640,9/6/11 20:36,9/6/11 20:40,INC,,UNKNOWN,,XX,,TELEPHONE
988642,9/6/11 21:07,9/6/11 21:12,INC,CSX TRANSPORTATION,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32254,TELEPHONE
988643,9/6/11 21:31,9/6/11 22:01,INC,CSX TRANSPORTATION,OTHER,JACKSONVILLE,FL,32254,WEB REPORT
988644,9/6/11 22:18,9/6/11 22:25,INC,,UNKNOWN,,XX,,TELEPHONE
988645,9/6/11 23:28,9/6/11 23:47,INC,,UNKNOWN,,XX,,TELEPHONE
988646,9/6/11 23:29,9/6/11 23:37,INC,,UNKNOWN,,XX,,TELEPHONE
988647,9/6/11 23:38,9/6/11 23:44,INC,PCS NITROGEN FERTILIZER,PRIVATE ENTERPRISE,GEISMAR,LA,70734,TELEPHONE
988648,9/7/11 0:02,9/7/11 0:12,INC,KENCO LOGOSTICS,PRIVATE ENTERPRISE,NASHVILLE,TN,,TELEPHONE
988649,9/7/11 0:31,9/7/11 0:41,INC,GUNTERSVILLE  CITY JAIL,LOCAL GOVERNMENT,GUNTERSVILLE,AL,,TELEPHONE
988650,9/7/11 1:12,9/7/11 1:24,INC,,UNKNOWN,,XX,,TELEPHONE
988651,9/7/11 3:54,9/7/11 4:00,INC,LYONDELL-HOUSTON REFINING,PRIVATE ENTERPRISE,HOUSTON,TX,77017,TELEPHONE
988652,9/7/11 4:10,9/7/11 4:39,INC,STEVENS TRANSPORT,PRIVATE ENTERPRISE,DALLAS,TX,75227,WEB REPORT
988654,9/7/11 6:47,9/7/11 6:52,INC,HOUSTON REFINING,PRIVATE ENTERPRISE,HOUSTON,TX,77017,TELEPHONE
988655,9/7/11 6:48,9/7/11 7:00,INC,IMPERIAL TOWING,PRIVATE ENTERPRISE,IMPERIAL,PA,,TELEPHONE
988656,9/7/11 7:33,9/7/11 7:41,INC,IDEALEASE,PRIVATE ENTERPRISE,NORTH BARRINGTON,IL,60010,TELEPHONE
988657,9/7/11 8:00,9/7/11 8:03,INC,PSE & G (PUBLIC SERVICE ENTERPRISE GROUP,PUBLIC UTILITY,SOMERSET,NJ,,TELEPHONE
988658,9/7/11 8:27,9/7/11 8:38,INC,SARATOGA RESOURCES INC.,PRIVATE ENTERPRISE,COVINGTON,LA,70433,TELEPHONE
988659,9/7/11 8:45,9/7/11 8:54,INC,WRIGHT-PATTERSON AIR FORCE BASE,MILITARY,FAIRBORN,OH,,TELEPHONE
988660,9/7/11 8:51,9/7/11 9:06,INC,,UNKNOWN,,XX,,TELEPHONE
988661,9/7/11 8:57,9/7/11 9:04,INC,TOTAL PETROCHEMICALS,PRIVATE ENTERPRISE,PORT ARTHUR,TX,77642,TELEPHONE
988662,9/7/11 8:59,9/7/11 9:09,INC,,UNKNOWN,,XX,,TELEPHONE
988663,9/7/11 9:22,9/7/11 9:28,INC,,UNKNOWN,,XX,,TELEPHONE
988664,9/7/11 9:27,9/7/11 9:34,INC,DURANT METAL SHREDDING CO,PRIVATE ENTERPRISE,DURANT,OK,,TELEPHONE
988665,9/7/11 9:28,9/7/11 9:36,INC,HOMOSASSA FISH CO.,PRIVATE ENTERPRISE,HOMOSASSA,FL,,TELEPHONE
988666,9/7/11 9:35,9/7/11 9:40,INC,,UNKNOWN,,XX,,TELEPHONE
988667,9/7/11 9:23,9/7/11 9:47,INC,US FISH AND WILDLIFE SERVICE,FEDERAL GOVERNMENT,MANTEO,NC,27954,WEB REPORT
988669,9/7/11 9:52,9/7/11 10:00,INC,CSX INTERMODAL,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,TELEPHONE
988670,9/7/11 9:52,9/7/11 9:57,INC,,UNKNOWN,,XX,,TELEPHONE
988671,9/7/11 9:52,9/7/11 10:02,INC,,UNKNOWN,,XX,,TELEPHONE
988672,9/7/11 9:53,9/7/11 10:32,INC,CON-WAY FRIEGHT SAFETY DEP,PRIVATE ENTERPRISE,ANN ARBOR,MI,48105,TELEPHONE
988673,9/7/11 9:54,9/7/11 10:03,INC,WESTERN MASS ELECTRIC,PUBLIC UTILITY,SPRINGFIELD,MA,01105,TELEPHONE
988674,9/7/11 9:58,9/7/11 10:06,INC,,UNKNOWN,,XX,,TELEPHONE
988675,9/7/11 9:59,9/7/11 10:02,INC,W&T OFFSHORE,PRIVATE ENTERPRISE,HOUSTON,TX,77046,TELEPHONE
988676,9/7/11 10:06,9/7/11 10:15,INC,SHORELINE ENERGY LLC,PRIVATE ENTERPRISE,LAFAYETTE,LA,705035268,TELEPHONE
988677,9/7/11 10:13,9/7/11 10:19,INC,CARGILL,PRIVATE ENTERPRISE,MARSHALL,MO,,TELEPHONE
988678,9/7/11 10:18,9/7/11 10:25,INC,,UNKNOWN,,XX,,TELEPHONE
988680,9/7/11 10:27,9/7/11 10:31,INC,,UNKNOWN,,XX,,TELEPHONE
988683,9/7/11 10:45,9/7/11 10:54,INC,,PRIVATE CITIZEN,TEQUESTA,FL,,TELEPHONE
988684,9/7/11 10:49,9/7/11 11:00,INC,,UNKNOWN,,XX,,TELEPHONE
988685,9/7/11 10:50,9/7/11 10:57,INC,VALERO REFINERY,PRIVATE ENTERPRISE,CORPUS CHRISTI,TX,78407,TELEPHONE
988687,9/7/11 10:57,9/7/11 11:07,INC,MUELLER INC.,PRIVATE ENTERPRISE,MEMPHIS,TN,38125,TELEPHONE
988688,9/7/11 10:59,9/7/11 11:12,INC,,UNKNOWN,,XX,,TELEPHONE
988689,9/7/11 11:04,9/7/11 11:08,INC,,UNKNOWN,,XX,,TELEPHONE
988690,9/7/11 11:06,9/7/11 11:14,INC,,UNKNOWN,,XX,,TELEPHONE
988691,9/7/11 11:06,9/7/11 11:15,INC,OCCIDENTAL CHEMICAL,PRIVATE ENTERPRISE,INGLESIDE,TX,78362,TELEPHONE
988692,9/7/11 11:09,9/7/11 11:18,INC,WEST PENN POWER,PUBLIC UTILITY,LATROBE,PA,,TELEPHONE
988693,9/7/11 11:10,9/7/11 11:13,INC,,PRIVATE CITIZEN,,AL,,TELEPHONE
988694,9/7/11 10:58,9/7/11 11:17,INC,MIDWEST EXPRESS INC,PRIVATE ENTERPRISE,GRAND ISLAND,NE,68801,WEB REPORT
988696,9/7/11 10:47,9/7/11 11:28,INC,KLLM TRANSPORT SERVICES LLC,PRIVATE ENTERPRISE,JACKSON,MS,39218,WEB REPORT
988697,9/7/11 11:15,9/7/11 11:20,INC,CSX TRANSPORTATION,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32254,TELEPHONE
988698,9/7/11 11:27,9/7/11 11:31,INC,,UNKNOWN,,XX,,TELEPHONE
988699,9/7/11 11:28,9/7/11 11:37,INC,,UNKNOWN,,XX,,TELEPHONE
988700,9/7/11 11:28,9/7/11 11:34,INC,,UNKNOWN,,XX,,TELEPHONE
988701,9/7/11 11:32,9/7/11 11:39,INC,STAR ICE AND FUEL,PRIVATE ENTERPRISE,FIFE,WA,98422,TELEPHONE
988706,9/7/11 12:10,9/7/11 12:19,INC,,UNKNOWN,,XX,,TELEPHONE
988707,9/7/11 12:18,9/7/11 12:26,INC,OLIN CHLOR ALKALI,PRIVATE ENTERPRISE,CHARLESTON,TN,37310,TELEPHONE
988708,9/7/11 12:18,9/7/11 12:33,INC,LOUISIANA PIGMENT,PRIVATE ENTERPRISE,WESTLAKE,LA,70669,TELEPHONE
988709,9/7/11 12:23,9/7/11 12:30,INC,,UNKNOWN,,XX,,TELEPHONE
988710,9/7/11 12:12,9/7/11 13:51,INC,NATIONAL SCIENCE FOUNDATION ,OTHER,,MA,,WEB REPORT
988712,9/7/11 12:30,9/7/11 12:39,INC,GLOUCESTER MARINE RAILWAYS,PRIVATE ENTERPRISE,GLOUCESTER,MA,,TELEPHONE
988713,9/7/11 12:34,9/7/11 12:39,INC,,PRIVATE CITIZEN,HAMPTON,VA,23661,TELEPHONE
988714,9/7/11 12:37,9/7/11 12:44,INC,CENTRAL NEW YORK OIL AND GAS,PRIVATE ENTERPRISE,,XX,,TELEPHONE
988715,9/7/11 12:38,9/7/11 12:44,INC,,UNKNOWN,,XX,,TELEPHONE
988716,9/7/11 12:45,9/7/11 12:51,INC,,UNKNOWN,,XX,,TELEPHONE
988719,9/7/11 13:05,9/7/11 13:09,INC,CON EDISON,PUBLIC UTILITY,NEW YORK,NY,10003,TELEPHONE
988720,9/7/11 13:11,9/7/11 13:15,INC,,UNKNOWN,,XX,,TELEPHONE
988721,9/7/11 13:31,9/7/11 13:37,INC,,PRIVATE CITIZEN,NEW HOPE,PA,,TELEPHONE
988722,9/7/11 13:39,9/7/11 13:45,INC,DOMINION ENERGY,PRIVATE ENTERPRISE,SOMERSET,MA,02726,TELEPHONE
988723,9/7/11 13:47,9/7/11 13:50,INC,TAYLOR ENERGY,PRIVATE ENTERPRISE,NEW ORLEANS,LA,70130,TELEPHONE
988724,9/7/11 14:06,9/7/11 14:17,INC,,PRIVATE CITIZEN,KENNESAW,GA,30144,TELEPHONE
988726,9/7/11 14:07,9/7/11 14:13,INC,AGRIUM US INC.,PRIVATE ENTERPRISE,NORTH BEND,OH,45052,TELEPHONE
988727,9/7/11 13:49,9/7/11 14:23,INC,COVENANT TRANSPORT,PRIVATE ENTERPRISE,,TN,,WEB REPORT
988728,9/7/11 14:15,9/7/11 14:24,INC,"FLINT HILLS RESOURCES PORT ARTHUR, LLC",PRIVATE ENTERPRISE,PORT ARTHUR,TX,77640,TELEPHONE
988730,9/7/11 14:33,9/7/11 14:39,INC,USS FOREST SHERMAN,MILITARY,NORFOLK,VA,,TELEPHONE
988731,9/7/11 14:49,9/7/11 14:52,INC,,UNKNOWN,,XX,,TELEPHONE
988733,9/7/11 15:01,9/7/11 15:06,INC,,UNKNOWN,,XX,,TELEPHONE
988734,9/7/11 15:22,9/7/11 15:30,INC,MOSEL ACE,,,XX,,TELEPHONE
988735,9/7/11 15:25,9/7/11 15:32,INC,REESE ELROD TRUCKING,UNKNOWN,,XX,,TELEPHONE
988736,9/7/11 15:03,9/7/11 16:31,INC,PIONEER NATURAL RESOURCES USA,PRIVATE ENTERPRISE,ULYSSES,KS,67880,WEB REPORT
988737,9/7/11 15:34,9/7/11 15:39,INC,ENBRIDGE PIPELINES LOUISIANA INTRASTATE,PRIVATE ENTERPRISE,HOUSTON,TX,,TELEPHONE
988738,9/7/11 15:35,9/7/11 15:41,INC,CITY SEWAGE DEPT.,OTHER,PARSONS,KS,,TELEPHONE
988740,9/7/11 15:39,9/7/11 15:44,INC,,UNKNOWN,,XX,,TELEPHONE
988741,9/7/11 15:48,9/7/11 15:57,INC,,UNKNOWN,,XX,,TELEPHONE
988742,9/7/11 16:05,9/7/11 16:14,INC,SOUTHERN STATE SPRINGMILLS PETROLEUM,PRIVATE ENTERPRISE,MARTINSBURG,WV,25404,TELEPHONE
988744,9/7/11 16:11,9/7/11 16:17,INC,INNOPHOS,PRIVATE ENTERPRISE,CHICAGO HEIGHTS,IL,60411,TELEPHONE
988745,9/7/11 16:18,9/7/11 16:24,INC,USCG,MILITARY,BALTIMORE,MD,21215,TELEPHONE
988746,9/7/11 16:22,9/7/11 16:27,INC,CUTRALE CITRUS JUICES USA,PRIVATE ENTERPRISE,AUBURNDALE,FL,33823,TELEPHONE
988747,9/7/11 16:29,9/7/11 16:32,INC,,UNKNOWN,,XX,,TELEPHONE
988748,9/7/11 16:09,9/7/11 16:34,INC,R&L WOOD,PRIVATE ENTERPRISE,DEMING,WA,98224,WEB REPORT
988750,9/7/11 16:43,9/7/11 16:47,INC,,UNKNOWN,,XX,,TELEPHONE
988751,9/7/11 16:46,9/7/11 16:52,INC,,UNKNOWN,,XX,,TELEPHONE
988752,9/7/11 16:46,9/7/11 16:53,INC,,UNKNOWN,,XX,,TELEPHONE
988753,9/7/11 16:56,9/7/11 17:03,INC,,UNKNOWN,,XX,,TELEPHONE
988754,9/7/11 16:57,9/7/11 17:06,INC,,UNKNOWN,,XX,,TELEPHONE
988755,9/7/11 17:06,9/7/11 17:09,INC,PECO ENERGY,PUBLIC UTILITY,PHILADELPHIA,PA,,TELEPHONE
988756,9/7/11 16:51,9/7/11 17:17,INC,ALLIANT TECHSYSTEMS INC.,PRIVATE ENTERPRISE,ROCKET CENTER,WV,26726,WEB REPORT
988758,9/7/11 17:15,9/7/11 17:22,INC,BOZMAN SAND AND GRAVEL,PRIVATE ENTERPRISE,PRINCESS ANNE,MD,21853,TELEPHONE
988759,9/7/11 17:18,9/7/11 17:24,INC,,UNKNOWN,,XX,,TELEPHONE
988760,9/7/11 17:20,9/7/11 17:25,INC,WR GRACE,PRIVATE ENTERPRISE,BALTIMORE,MD,,TELEPHONE
988761,9/7/11 17:40,9/7/11 17:45,INC,CALPINE CORPORATION,PRIVATE ENTERPRISE,MIDDLETOWN,CA,95461,TELEPHONE
988762,9/7/11 17:41,9/7/11 17:47,INC,,UNKNOWN,,XX,,TELEPHONE
988763,9/7/11 17:22,9/7/11 17:48,INC,,PRIVATE CITIZEN,NORTH WALES,PA,19454,WEB REPORT
988764,9/7/11 17:48,9/7/11 17:53,INC,BAY GRAPHICS PUBLISHING,PRIVATE ENTERPRISE,FOUNTAIN,FL,,TELEPHONE
988765,9/7/11 17:37,9/7/11 18:04,INC,,UNKNOWN,,XX,,WEB REPORT
988766,9/7/11 18:09,9/7/11 18:14,INC,,UNKNOWN,,XX,,TELEPHONE
988767,9/7/11 18:09,9/7/11 18:14,INC,GENENTECH SECURITY,PRIVATE ENTERPRISE,SOUTH SAN FRANCISCO,CA,,TELEPHONE
988768,9/7/11 18:59,9/7/11 19:04,INC,,UNKNOWN,,XX,,TELEPHONE
988769,9/7/11 19:03,9/7/11 19:09,INC,,UNKNOWN,,XX,,TELEPHONE
988770,9/7/11 19:11,9/7/11 19:25,INC,UNKNOWN,N/A,AUGUSTA,GA,30901,TELEPHONE
988771,9/7/11 19:36,9/7/11 19:40,INC,,UNKNOWN,,XX,,TELEPHONE
988772,9/7/11 19:57,9/7/11 20:04,INC,,UNKNOWN,,XX,,TELEPHONE
988773,9/7/11 20:02,9/7/11 20:07,INC,PECO CHICKEN PLANT,PRIVATE ENTERPRISE,TUSCALOOSA,AL,,TELEPHONE
988774,9/7/11 20:07,9/7/11 20:15,INC,WR GRACE,PRIVATE ENTERPRISE,BALTIMORE,MD,,TELEPHONE
988775,9/7/11 22:15,9/7/11 22:48,INC,MCMORAN OIL & GAS LLC,PRIVATE ENTERPRISE,NEW ORLEANS,LA,70160,WEB REPORT
988776,9/7/11 23:29,9/7/11 23:36,INC,TJC TRUCKING,PRIVATE ENTERPRISE,,WI,,TELEPHONE
988777,9/7/11 23:48,9/8/11 0:02,INC,,PRIVATE CITIZEN,ST LOUIS,MO,63123,TELEPHONE
988778,9/7/11 23:56,9/8/11 0:11,INC,AMERICOLD LOGISTICS,PRIVATE ENTERPRISE,ATLANTA,GA,30336,TELEPHONE
988780,9/8/11 1:00,9/8/11 1:08,INC,AMERIGOLD LOGOSTIC,PRIVATE ENTERPRISE,,GA,,TELEPHONE
988781,9/8/11 2:39,9/8/11 2:42,INC,,UNKNOWN,,XX,,TELEPHONE
988782,9/8/11 2:43,9/8/11 2:49,INC,,UNKNOWN,,XX,,TELEPHONE
988783,9/8/11 3:09,9/8/11 3:14,INC,,UNKNOWN,,XX,,TELEPHONE
988784,9/8/11 4:49,9/8/11 5:20,INC,CSX TRANSPORTATION,OTHER,JACKSONVILLE,FL,32254,WEB REPORT
988785,9/8/11 5:31,9/8/11 5:52,INC,,UNKNOWN,,XX,,TELEPHONE
988786,9/8/11 5:44,9/8/11 5:48,INC,,UNKNOWN,,XX,,TELEPHONE
988787,9/8/11 6:15,9/8/11 6:33,INC,,UNKNOWN,,XX,,TELEPHONE
988788,9/8/11 6:29,9/8/11 6:34,INC,PERDUE FARMS,PRIVATE ENTERPRISE,ACCOMACK,VA,23418,TELEPHONE
988789,9/8/11 6:04,9/8/11 6:42,INC,CSX TRANSPORTATION,OTHER,JACKSONVILLE,FL,32254,WEB REPORT
988790,9/8/11 6:24,9/8/11 6:53,INC,CSX TRANSPORTATION,OTHER,JACKSONVILLE,FL,32254,WEB REPORT
988792,9/8/11 7:12,9/8/11 7:19,INC,LONG ISLAND RAILROAD,PRIVATE ENTERPRISE,JAMAICA,NY,11435,TELEPHONE
988793,9/8/11 7:26,9/8/11 7:32,INC,,UNKNOWN,,XX,,TELEPHONE
988794,9/8/11 7:47,9/8/11 7:54,INC,MOTIVA ENTERPRISES,PRIVATE ENTERPRISE,GREENSBORO,NC,27409,TELEPHONE
988795,9/8/11 8:22,9/8/11 8:32,INC,,UNKNOWN,,XX,,TELEPHONE
988796,9/8/11 8:23,9/8/11 8:34,INC,AUSTIN COMPANY,PRIVATE ENTERPRISE,,XX,,TELEPHONE
988797,9/8/11 8:33,9/8/11 8:51,INC,,UNKNOWN,,XX,,TELEPHONE
988798,9/8/11 8:45,9/8/11 8:52,INC,,UNKNOWN,,XX,,TELEPHONE
988799,9/8/11 9:10,9/8/11 9:29,INC,AUTHA MARITIME,PRIVATE ENTERPRISE,BANGKOK,XX,92411,TELEPHONE
988800,9/8/11 9:13,9/8/11 9:32,INC,UNIVAR USA INC,PRIVATE ENTERPRISE,MIDDLETOWN,PA,17057,TELEPHONE
988801,9/8/11 9:19,9/8/11 9:30,INC,PUBLIC SER. ELEC. & GAS,PUBLIC UTILITY,SECAUCUS,NJ,07094,TELEPHONE
988802,9/8/11 9:20,9/8/11 9:30,INC,,PRIVATE CITIZEN,NORFOLK,VA,,TELEPHONE
988803,9/8/11 9:24,9/8/11 9:28,INC,REDDY ICE,PRIVATE ENTERPRISE,DEVIE,FL,33314,TELEPHONE
988804,9/8/11 9:02,9/8/11 9:35,INC,TJ TRUCKING,PRIVATE ENTERPRISE,,MI,,WEB REPORT
