SEQNOS,DATE_TIME_RECEIVED,DATE_TIME_COMPLETE,CALLTYPE,RESPONSIBLE_COMPANY,RESPONSIBLE_ORG_TYPE,RESPONSIBLE_CITY,RESPONSIBLE_STATE,RESPONSIBLE_ZIP,SOURCE
1265565,12/5/19 9:33,12/5/19 9:39,INC,T BAR M ENERGY RESOURCES LLC,PRIVATE ENTERPRISE,MOUNDS,OK,,TELEPHONE
1265567,12/5/19 10:12,12/5/19 10:16,INC,,UNKNOWN,,XX,,TELEPHONE
1265568,12/5/19 10:13,12/5/19 10:18,INC,UNITED SAFEWAY INC.,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1265570,12/5/19 10:19,12/5/19 10:30,INC,,UNKNOWN,,XX,,TELEPHONE
1265571,12/5/19 10:23,12/5/19 10:29,INC,,UNKNOWN,,XX,,TELEPHONE
1265572,12/5/19 10:33,12/5/19 10:38,INC,,PRIVATE CITIZEN,DOVER,NH,,TELEPHONE
1265574,12/5/19 10:46,12/5/19 10:53,INC,DIVINE PROVIDENCE HOSPITAL,PRIVATE ENTERPRISE,WILLIAMSPORT,PA,,TELEPHONE
1265575,12/5/19 10:53,12/5/19 10:58,INC,EL PASO DISPOSAL,PRIVATE ENTERPRISE,EL PASO,TX,,TELEPHONE
1265576,12/5/19 11:01,12/5/19 11:39,INC,,UNKNOWN,,XX,,TELEPHONE
1265577,12/5/19 11:04,12/5/19 11:13,INC,,UNKNOWN,,XX,,TELEPHONE
1265579,12/5/19 11:20,12/5/19 11:32,INC,,UNKNOWN,,XX,,TELEPHONE
1265580,12/5/19 11:20,12/5/19 11:35,INC,,UNKNOWN,,XX,,TELEPHONE
1265581,12/5/19 11:32,12/5/19 11:39,INC,GRIFFIN GROCERY,PRIVATE ENTERPRISE,PICKENS,SC,,TELEPHONE
1265584,12/5/19 12:04,12/5/19 12:11,INC,MILTON CAT,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1265587,12/5/19 12:37,12/5/19 12:48,INC,SAUSE BROTHERS OCEAN TOWING,PRIVATE ENTERPRISE,COOS BAY,OR,97420,TELEPHONE
1265589,12/5/19 12:53,12/5/19 13:00,INC,,UNKNOWN,,XX,,TELEPHONE
1265590,12/5/19 12:55,12/5/19 13:05,INC,US COAST GUARD,FEDERAL GOVERNMENT,PENSACOLA,FL,,TELEPHONE
1265591,12/5/19 12:56,12/5/19 13:07,INC,,UNKNOWN,,XX,,TELEPHONE
1265592,12/5/19 13:02,12/5/19 13:08,INC,ATMOS ENERGY,PRIVATE ENTERPRISE,LUBBOCK,TX,,TELEPHONE
1265593,12/5/19 13:05,12/5/19 13:13,INC,DIF,PRIVATE ENTERPRISE,NORTH ROYALTON,OH,44133,TELEPHONE
1265594,12/5/19 13:06,12/5/19 13:25,INC,,UNKNOWN,,XX,,TELEPHONE
1265595,12/5/19 13:10,12/5/19 13:17,INC,POINT SAN PABLO YACHT HARBOR,PRIVATE ENTERPRISE,POINT RICHMOND,CA,70098,TELEPHONE
1265597,12/5/19 13:14,12/5/19 13:19,INC,,UNKNOWN,,XX,,TELEPHONE
1265598,12/5/19 13:31,12/5/19 13:44,INC,,UNKNOWN,,XX,,TELEPHONE
1265599,12/5/19 13:33,12/5/19 13:39,INC,,UNKNOWN,,XX,,TELEPHONE
1265601,12/5/19 13:43,12/5/19 13:50,INC,,UNKNOWN,,XX,,TELEPHONE
1265602,12/5/19 13:45,12/5/19 14:00,INC,AMTRAK,PRIVATE ENTERPRISE,WASHINGTON DC,DC,,TELEPHONE
1265603,12/5/19 13:47,12/5/19 13:58,INC,PJ KEATING,PRIVATE ENTERPRISE,CRANSTON,RI,,TELEPHONE
1265604,12/5/19 13:49,12/5/19 14:03,INC,NOAA- SHIP OSCAR ELTON SETTE,FEDERAL GOVERNMENT,HONOLULU,HI,96818,TELEPHONE
1265605,12/5/19 13:50,12/5/19 14:05,INC,ADVANCED DRAINAGE SYSTEMS,PRIVATE ENTERPRISE,HILLARD,OH,43206,TELEPHONE
1265608,12/5/19 14:26,12/5/19 14:36,INC,BRITISH RACE CAR SALES AND SERVICES,PRIVATE ENTERPRISE,HOUSTON,TX,77038,TELEPHONE
1265609,12/5/19 14:29,12/5/19 14:39,INC,HOLLY FRONTIER,PRIVATE ENTERPRISE,EL DORADO,KS,67042,TELEPHONE
1265610,12/5/19 14:36,12/5/19 14:45,INC,,UNKNOWN,,XX,,TELEPHONE
1265611,12/5/19 14:36,12/5/19 14:50,INC,,UNKNOWN,,XX,,TELEPHONE
1265613,12/5/19 14:43,12/5/19 14:49,INC,,UNKNOWN,,XX,,TELEPHONE
1265614,12/5/19 14:44,12/5/19 14:55,INC,TAYLOR ENERGY,UNKNOWN,,XX,,TELEPHONE
1265615,12/5/19 15:06,12/5/19 15:15,INC,,PRIVATE CITIZEN,HOCKESSIN,DE,,TELEPHONE
1265616,12/5/19 15:27,12/5/19 15:32,INC,,UNKNOWN,,XX,,TELEPHONE
1265617,12/5/19 15:28,12/5/19 15:37,INC,,UNKNOWN,,XX,,TELEPHONE
1265618,12/5/19 15:30,12/5/19 15:41,INC,SOUTHERN DREDGING COMPANY,PRIVATE ENTERPRISE,CHARLESTON,SC,29407,TELEPHONE
1265619,12/5/19 15:34,12/5/19 15:40,INC,CAMERON LNG,PRIVATE ENTERPRISE,HACKBERRY,LA,,TELEPHONE
1265620,12/5/19 15:46,12/5/19 16:02,INC,BEAUFORT DOCKS,PRIVATE ENTERPRISE,BEAUFORT,NC,28516,TELEPHONE
1265622,12/5/19 15:49,12/5/19 15:59,INC,HI KEY (SAIL BOAT),PRIVATE CITIZEN,,CA,,TELEPHONE
1265623,12/5/19 16:00,12/5/19 16:10,INC,WILLIAMS COMPANIES,PRIVATE ENTERPRISE,TULSA,OK,,TELEPHONE
1265625,12/5/19 16:27,12/5/19 16:39,INC,NAVAL AIR STATION JOINT RESERVE BASE,MILITARY,FORT WORTH,TX,76127,TELEPHONE
1265626,12/5/19 16:32,12/5/19 16:40,INC,,UNKNOWN,,XX,,TELEPHONE
1265627,12/5/19 16:37,12/5/19 16:47,INC,NORTH CAROLINA FOAM INDUSTRIES POLYURETH,PRIVATE ENTERPRISE,CLEARFIELD,UT,84016,TELEPHONE
1265628,12/5/19 16:56,12/5/19 17:06,INC,,UNKNOWN,,XX,,TELEPHONE
1265629,12/5/19 17:02,12/5/19 17:13,INC,LINCOLN TRANSPORTATION SERVICES,PRIVATE ENTERPRISE,COMPTON,CA,,TELEPHONE
1265630,12/5/19 17:07,12/5/19 17:22,INC,J AND S SERVICES,PRIVATE ENTERPRISE,MARATHON,FL,,TELEPHONE
1265631,12/5/19 17:09,12/5/19 17:14,INC,,UNKNOWN,,XX,,TELEPHONE
1265632,12/5/19 17:16,12/5/19 17:31,INC,,UNKNOWN,,XX,,TELEPHONE
1265633,12/5/19 17:19,12/5/19 17:30,INC,TALL GRASS ENERGY PARTNERS,PRIVATE ENTERPRISE,LAKEWOOD,CO,80228,TELEPHONE
1265637,12/5/19 18:02,12/5/19 18:10,INC,MANSON CONSTRUCTION,PRIVATE ENTERPRISE,SEATTLE,WA,98134,TELEPHONE
1265638,12/5/19 18:20,12/5/19 18:38,INC,VALERO REFINERY,PRIVATE ENTERPRISE,CORPUS CHRISTI,TX,78407,TELEPHONE
1265639,12/5/19 18:29,12/5/19 18:37,INC,ACADIAN GAS PIPELINE SYSTEM,PRIVATE ENTERPRISE,TIBODAUX,LA,70301,TELEPHONE
1265640,12/5/19 19:04,12/5/19 19:12,INC,,UNKNOWN,,XX,,TELEPHONE
1265642,12/5/19 19:51,12/5/19 19:57,INC,BP,PRIVATE ENTERPRISE,WHITING,IN,46394,TELEPHONE
1265643,12/5/19 20:07,12/5/19 20:14,INC,,UNKNOWN,,XX,,TELEPHONE
1265644,12/5/19 20:21,12/5/19 20:33,INC,WASTE MANAGEMENT,PRIVATE ENTERPRISE,ROSAMOND,CA,93560,TELEPHONE
1265645,12/5/19 20:33,12/5/19 20:38,INC,ARNOLD RENTAL,PRIVATE ENTERPRISE,ARNOLD,CA,95223,TELEPHONE
1265647,12/5/19 21:10,12/5/19 21:19,INC,KINDER MORGAN,PRIVATE ENTERPRISE,CONCORD,CA,94520,TELEPHONE
1265648,12/5/19 22:40,12/5/19 22:52,INC,CAMERON LNG,PRIVATE ENTERPRISE,HACKBERRY,LA,,TELEPHONE
1265649,12/5/19 23:29,12/5/19 23:39,INC,,UNKNOWN,,XX,,TELEPHONE
1265650,12/5/19 23:35,12/5/19 23:41,INC,,UNKNOWN,,XX,,TELEPHONE
1265651,12/6/19 0:16,12/6/19 0:29,INC,PILGRIM,PRIVATE ENTERPRISE,ARCADIA,WI,,TELEPHONE
1265652,12/6/19 1:04,12/6/19 1:10,INC,,UNKNOWN,,XX,,TELEPHONE
1265653,12/6/19 5:14,12/6/19 5:25,INC,,UNKNOWN,,XX,,TELEPHONE
1265654,12/6/19 5:20,12/6/19 5:35,INC,J B HUNT,PRIVATE ENTERPRISE,LOWELL,AR,,TELEPHONE
1265655,12/6/19 6:52,12/6/19 7:00,INC,,UNKNOWN,,XX,,TELEPHONE
1265656,12/6/19 7:12,12/6/19 7:17,INC,,UNKNOWN,,XX,,TELEPHONE
1265658,12/6/19 7:35,12/6/19 7:47,INC,,PRIVATE CITIZEN,BILOXI,MS,,TELEPHONE
1265660,12/6/19 8:07,12/6/19 8:12,INC,,UNKNOWN,,XX,,TELEPHONE
1265661,12/6/19 8:44,12/6/19 8:50,INC,,PRIVATE CITIZEN,WAVERLY,VA,23890,TELEPHONE
1265662,12/6/19 8:56,12/6/19 9:03,INC,PLACID REFINING,PRIVATE ENTERPRISE,PORT ALLEN,LA,,TELEPHONE
1265663,12/6/19 9:03,12/6/19 9:08,INC,,PRIVATE CITIZEN,FREEPORT,NY,,TELEPHONE
1265664,12/6/19 9:07,12/6/19 9:14,INC,SOLAR TRANSPORT,PRIVATE ENTERPRISE,DES MOINES,IA,50266,TELEPHONE
1265665,12/6/19 9:12,12/6/19 9:28,INC,FIELDWOOD ENERGY,PRIVATE ENTERPRISE,,LA,,TELEPHONE
1265667,12/6/19 9:17,12/6/19 9:25,INC,EASTMAN CHEMICAL CO.,PRIVATE ENTERPRISE,LONGVIEW,TX,75603,TELEPHONE
1265669,12/6/19 9:41,12/6/19 9:44,INC,DASHER FAMILY SERVICE,PRIVATE ENTERPRISE,HOLIDAY,FL,,TELEPHONE
1265674,12/6/19 10:01,12/6/19 10:06,INC,COX OPERATING,PRIVATE ENTERPRISE,NEW ORLEANS,LA,,TELEPHONE
1265678,12/6/19 10:39,12/6/19 10:52,INC,WESTLAKE ACE HARDWARE,PRIVATE ENTERPRISE,KANSAS CITY,KS,66112,TELEPHONE
1265679,12/6/19 10:47,12/6/19 10:56,INC,,UNKNOWN,,XX,,TELEPHONE
1265681,12/6/19 10:48,12/6/19 10:59,INC,SHELL NORCO,PRIVATE ENTERPRISE,NORCO,LA,70079,TELEPHONE
1265682,12/6/19 11:00,12/6/19 11:06,INC,,UNKNOWN,,XX,,MESSAGE TRAFFIC
1265683,12/6/19 11:04,12/6/19 11:15,INC,,UNKNOWN,,XX,,TELEPHONE
1265684,12/6/19 11:38,12/6/19 11:44,INC,,UNKNOWN,,XX,,TELEPHONE
1265685,12/6/19 11:49,12/6/19 11:57,INC,BP,PRIVATE ENTERPRISE,HOUSTON,TX,,TELEPHONE
1265686,12/6/19 12:03,12/6/19 12:18,INC,,UNKNOWN,,XX,,TELEPHONE
1265687,12/6/19 12:06,12/6/19 12:20,INC,,PRIVATE CITIZEN,,XX,,TELEPHONE
1265688,12/6/19 12:15,12/6/19 12:25,INC,,UNKNOWN,,XX,,TELEPHONE
1265691,12/6/19 13:02,12/6/19 13:11,INC,TAYLOR ENERGY,PRIVATE ENTERPRISE,NEW ORLEANS,LA,70130,TELEPHONE
1265692,12/6/19 13:13,12/6/19 14:01,INC,CO-ALLIANCE LLC.,PRIVATE ENTERPRISE,AVON,IN,46123,TELEPHONE
1265693,12/6/19 13:17,12/6/19 13:22,INC,CSX RAILROAD,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,TELEPHONE
1265694,12/6/19 13:18,12/6/19 13:28,INC,OLYMPUS PRECAST,PRIVATE ENTERPRISE,BLUFFDALE,UT,,TELEPHONE
1265695,12/6/19 13:28,12/6/19 13:36,INC,BROOKFIELD RENEWABLE,PRIVATE ENTERPRISE,CONESTOGA,PA,,TELEPHONE
1265696,12/6/19 13:50,12/6/19 14:01,INC,,UNKNOWN,,XX,,TELEPHONE
1265697,12/6/19 14:01,12/6/19 14:12,INC,,UNKNOWN,,XX,,TELEPHONE
1265700,12/6/19 14:59,12/6/19 15:05,INC,,UNKNOWN,,XX,,TELEPHONE
1265701,12/6/19 15:07,12/6/19 15:21,INC,,UNKNOWN,,XX,,TELEPHONE
1265702,12/6/19 15:07,12/6/19 15:12,INC,,UNKNOWN,,XX,,TELEPHONE
1265705,12/6/19 15:32,12/6/19 15:49,INC,GOODSELL TRANSPORT,PRIVATE ENTERPRISE,GOOSE CREEK,SC,29445,TELEPHONE
1265708,12/6/19 15:43,12/6/19 15:50,INC,KENTLAND TRUCKSTOP,PRIVATE ENTERPRISE,KENTLAND,IN,47951,TELEPHONE
1265709,12/6/19 15:58,12/6/19 16:03,INC,,PRIVATE CITIZEN,BAINBRIDGE ISLAND,WA,98110,TELEPHONE
1265710,12/6/19 16:00,12/6/19 16:12,INC,,PRIVATE CITIZEN,LIBERTY HILL,TX,,TELEPHONE
1265711,12/6/19 16:01,12/6/19 16:09,INC,,UNKNOWN,,XX,,TELEPHONE
1265712,12/6/19 16:05,12/6/19 16:12,INC,CAMERON LNG,PRIVATE ENTERPRISE,HACKBERRY,LA,,TELEPHONE
1265713,12/6/19 16:09,12/6/19 16:11,INC,,UNKNOWN,,XX,,TELEPHONE
1265714,12/6/19 16:12,12/6/19 16:22,INC,COLONIAL PIPELINE COMPANY,PRIVATE ENTERPRISE,ALPHARETTA,GA,30009,TELEPHONE
1265715,12/6/19 16:20,12/6/19 16:33,INC,,PRIVATE CITIZEN,FT LAURDERDALE,FL,33308,TELEPHONE
1265716,12/6/19 16:20,12/6/19 16:25,INC,,UNKNOWN,,XX,,TELEPHONE
1265717,12/6/19 16:26,12/6/19 16:37,INC,AMEREN,PRIVATE ENTERPRISE,ST. LOUIS,MO,63103,TELEPHONE
1265718,12/6/19 16:27,12/6/19 16:38,INC,,UNKNOWN,,XX,,TELEPHONE
1265719,12/6/19 16:31,12/6/19 16:38,INC,,PRIVATE ENTERPRISE,PACOIMA,CA,91331,TELEPHONE
1265720,12/6/19 16:46,12/6/19 17:00,INC,TARGA RESOURCES,PRIVATE ENTERPRISE,MIDKIFF,TX,,TELEPHONE
1265722,12/6/19 17:00,12/6/19 17:06,INC,,UNKNOWN,,XX,,TELEPHONE
1265723,12/6/19 17:11,12/6/19 17:22,INC,UNITED PRAIRIE,PRIVATE ENTERPRISE,HOPESTON,IL,60942,TELEPHONE
1265724,12/6/19 17:16,12/6/19 17:20,INC,,UNKNOWN,,XX,,TELEPHONE
1265725,12/6/19 17:46,12/6/19 17:53,INC,,UNKNOWN,,XX,,TELEPHONE
1265726,12/6/19 17:48,12/6/19 17:56,INC,,UNKNOWN,,XX,,TELEPHONE
1265727,12/6/19 17:57,12/6/19 18:08,INC,TAYLOR ENERGY,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1265728,12/6/19 18:06,12/6/19 18:12,INC,,UNKNOWN,,XX,,TELEPHONE
1265729,12/6/19 18:23,12/6/19 18:28,INC,,UNKNOWN,,XX,,TELEPHONE
1265730,12/6/19 18:45,12/6/19 18:52,INC,,UNKNOWN,,XX,,TELEPHONE
1265731,12/6/19 18:46,12/6/19 19:04,INC,PORT SAN LOUIS HARBOR DISTRICT,LOCAL GOVERNMENT,AVILA BEACH,CA,93424,TELEPHONE
1265732,12/6/19 19:32,12/6/19 19:36,INC,,UNKNOWN,,XX,,TELEPHONE
1265733,12/6/19 20:12,12/6/19 20:20,INC,"ROBBIE D WOOD, INC.",UNKNOWN,,AL,,TELEPHONE
1265734,12/6/19 20:19,12/6/19 20:30,INC,,UNKNOWN,,XX,,TELEPHONE
1265736,12/6/19 20:40,12/6/19 20:47,INC,,UNKNOWN,,XX,,TELEPHONE
1265737,12/6/19 20:44,12/6/19 20:58,INC,,UNKNOWN,,XX,,TELEPHONE
1265738,12/6/19 20:52,12/6/19 20:59,INC,BITE ME SPORT FISHING,PRIVATE ENTERPRISE,KAILUNA KONA,HI,,TELEPHONE
1265739,12/6/19 21:36,12/6/19 21:48,INC,EATON METAL,PRIVATE ENTERPRISE,DENVER,CO,80216,TELEPHONE
1265740,12/6/19 21:39,12/6/19 21:47,INC,CSX RAILROAD,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,TELEPHONE
1265741,12/6/19 22:18,12/6/19 22:24,INC,SIRMON FARMS,,,AL,,TELEPHONE
1265742,12/6/19 23:11,12/6/19 23:20,INC,DREAM YACHT PARADISE COMPANY,PRIVATE ENTERPRISE,TORTOLLA,VI,,TELEPHONE
1265743,12/7/19 1:08,12/7/19 1:22,INC,SWIFT TRANSPORTATION,PRIVATE ENTERPRISE,PHOENIX,AZ,85043,TELEPHONE
1265744,12/7/19 1:56,12/7/19 2:00,INC,,UNKNOWN,,XX,,TELEPHONE
1265745,12/7/19 2:00,12/7/19 2:08,INC,COM ED,PRIVATE ENTERPRISE,OAKBROOK,IL,60181,TELEPHONE
1265746,12/7/19 3:32,12/7/19 3:36,INC,,UNKNOWN,,XX,,TELEPHONE
1265747,12/7/19 4:03,12/7/19 4:13,INC,MANSON CONSTRUCTION,PRIVATE ENTERPRISE,SEATTLE,WA,98134,TELEPHONE
1265748,12/7/19 8:46,12/7/19 8:53,INC,,UNKNOWN,,XX,,TELEPHONE
1265750,12/7/19 9:06,12/7/19 9:20,INC,CANAL BARGE COMPANY,PRIVATE ENTERPRISE,NEW ORLEANS,LA,,TELEPHONE
1265751,12/7/19 9:24,12/7/19 9:32,INC,,PRIVATE CITIZEN,SOUTH PITTSBURG,TN,,TELEPHONE
1265752,12/7/19 9:52,12/7/19 10:03,INC,,PRIVATE CITIZEN,ROEBUCK,SC,,TELEPHONE
1265753,12/7/19 11:17,12/7/19 11:21,INC,,UNKNOWN,,XX,,TELEPHONE
1265754,12/7/19 11:31,12/7/19 11:39,INC,,PRIVATE CITIZEN,MOOSUP,CT,6354,TELEPHONE
1265757,12/7/19 11:59,12/7/19 12:11,INC,INTERGULF CORP,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1265763,12/7/19 12:58,12/7/19 13:07,INC,ATHENS SERVICES,PRIVATE ENTERPRISE,SUN VALLEY,CA,,TELEPHONE
1265764,12/7/19 13:17,12/7/19 13:25,INC,INTERNATIONAL TANKER MANAGEMENT,PRIVATE ENTERPRISE,DUBAI,XX,,TELEPHONE
1265768,12/7/19 13:34,12/7/19 13:38,INC,,UNKNOWN,,XX,,TELEPHONE
1265770,12/7/19 13:44,12/7/19 13:50,INC,,UNKNOWN,,XX,,TELEPHONE
1265771,12/7/19 13:45,12/7/19 14:06,INC,CANADA STEAMSHIP LINES,PRIVATE ENTERPRISE,MONTREAL QC  H2Y2K3,CN,,TELEPHONE
1265774,12/7/19 14:25,12/7/19 14:29,INC,,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1265775,12/7/19 14:36,12/7/19 14:41,INC,,UNKNOWN,,XX,,TELEPHONE
1265776,12/7/19 14:48,12/7/19 14:55,INC,DREDGEMASTERS INTERNATIONL,PRIVATE ENTERPRISE,HENDERSONVILLE,TN,,TELEPHONE
1265777,12/7/19 15:11,12/7/19 15:19,INC,SUBSEA GLOBAL SOLUTIONS,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1265779,12/7/19 15:26,12/7/19 15:34,INC,,PRIVATE CITIZEN,,XX,,TELEPHONE
1265781,12/7/19 15:49,12/7/19 15:55,INC,MASSMAN,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1265782,12/7/19 15:49,12/7/19 15:59,INC,PETE BARNETTE LOGGING INC,PRIVATE ENTERPRISE,MOUNDVILLE,AL,35474,TELEPHONE
1265783,12/7/19 15:58,12/7/19 16:03,INC,,UNKNOWN,,XX,,TELEPHONE
1265786,12/7/19 16:39,12/7/19 16:44,INC,CSX RAILROAD,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,TELEPHONE
1265787,12/7/19 16:42,12/7/19 16:47,INC,GENERAL DYNAMICS NASSCO,PRIVATE ENTERPRISE,SAN DIEGO,CA,92113,TELEPHONE
1265788,12/7/19 16:46,12/7/19 16:55,INC,,UNKNOWN,,XX,,TELEPHONE
1265789,12/7/19 17:14,12/7/19 17:24,INC,HOEGH TECHNICAL MANAGMENT,PRIVATE ENTERPRISE,MOORESTOWN,NJ,,TELEPHONE
1265791,12/7/19 17:41,12/7/19 17:49,INC,CSX RAILROAD,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,TELEPHONE
1265792,12/7/19 18:33,12/7/19 18:40,INC,,UNKNOWN,,XX,,TELEPHONE
1265793,12/7/19 18:34,12/7/19 18:40,INC,KINDER MORGAN,PRIVATE ENTERPRISE,CONCORD,CA,94520,TELEPHONE
1265794,12/7/19 18:44,12/7/19 18:51,INC,,UNKNOWN,,XX,,TELEPHONE
1265795,12/7/19 19:22,12/7/19 19:31,INC,TARGA RESOURCES,PRIVATE ENTERPRISE,CHICO,TX,76431,TELEPHONE
1265796,12/7/19 19:51,12/7/19 20:00,INC,GREAT LAKES FLEET,PRIVATE ENTERPRISE,DULUTH,MN,55807,TELEPHONE
1265797,12/7/19 23:06,12/7/19 23:11,INC,LYNNBROOK FARMS,PRIVATE ENTERPRISE,WILLIAMSFIELD,IL,,TELEPHONE
1265798,12/7/19 23:39,12/7/19 23:49,INC,,UNKNOWN,,XX,,TELEPHONE
1265799,12/7/19 23:53,12/7/19 23:56,INC,,PRIVATE CITIZEN,RAWLINGS,MD,,TELEPHONE
1265800,12/8/19 0:34,12/8/19 0:39,INC,,UNKNOWN,,XX,,TELEPHONE
1265802,12/8/19 1:06,12/8/19 1:10,INC,,UNKNOWN,,XX,,TELEPHONE
1265803,12/8/19 1:48,12/8/19 1:53,INC,,UNKNOWN,,XX,,TELEPHONE
1265804,12/8/19 1:55,12/8/19 2:18,INC,,UNKNOWN,,XX,,TELEPHONE
1265806,12/8/19 5:57,12/8/19 6:05,INC,,UNKNOWN,,XX,,TELEPHONE
1265807,12/8/19 6:40,12/8/19 6:47,INC,,UNKNOWN,,XX,,TELEPHONE
1265808,12/8/19 8:18,12/8/19 8:31,INC,,UNKNOWN,,XX,,TELEPHONE
1265810,12/8/19 9:32,12/8/19 9:35,INC,STATION PORTSMOUTH,MILITARY,PORTSMOUTH,VA,23703,TELEPHONE
1265811,12/8/19 9:45,12/8/19 9:56,INC,STAR CONSTRUCTION,PRIVATE ENTERPRISE,OWENBORO,KY,42303,TELEPHONE
1265812,12/8/19 9:57,12/8/19 10:02,INC,CANAL BARGE COMPANY,PRIVATE ENTERPRISE,NEW ORLEANS,LA,,TELEPHONE
1265813,12/8/19 10:14,12/8/19 10:25,INC,DDP SPECIALTY ELECTRONIC MATERIALS,PRIVATE ENTERPRISE,MIDLAND,MI,48640,TELEPHONE
1265814,12/8/19 10:17,12/8/19 10:23,INC,,UNKNOWN,,XX,,TELEPHONE
1265815,12/8/19 10:29,12/8/19 10:36,INC,TEXAS PETROLEUM INVESTMENT COMPANY,PRIVATE ENTERPRISE,LAFAYETTE,LA,70508,TELEPHONE
1265816,12/8/19 11:23,12/8/19 11:29,INC,,UNKNOWN,,XX,,TELEPHONE
1265817,12/8/19 11:41,12/8/19 11:48,INC,,PRIVATE CITIZEN,SAN BRUNO,CA,,TELEPHONE
1265819,12/8/19 12:24,12/8/19 12:30,INC,THOMASVILLE COLD STORAGE,PRIVATE ENTERPRISE,THOMASVILLE,GA,31792,TELEPHONE
1265820,12/8/19 12:42,12/8/19 12:55,INC,,UNKNOWN,,XX,,MESSAGE TRAFFIC
1265821,12/8/19 12:52,12/8/19 13:01,INC,,UNKNOWN,,XX,,TELEPHONE
1265822,12/8/19 12:58,12/8/19 13:04,INC,,UNKNOWN,,XX,,TELEPHONE
1265824,12/8/19 13:24,12/8/19 13:33,INC,,UNKNOWN,,XX,,TELEPHONE
1265825,12/8/19 13:29,12/8/19 13:37,INC,,UNKNOWN,,XX,,TELEPHONE
1265830,12/8/19 14:24,12/8/19 14:37,INC,HESS CORPORATION,PRIVATE ENTERPRISE,HOUSTON,TX,,TELEPHONE
1265831,12/8/19 14:32,12/8/19 14:35,INC,,UNKNOWN,,XX,,TELEPHONE
1265834,12/8/19 15:02,12/8/19 15:07,INC,OCCIDENTAL CHEMICAL,PRIVATE ENTERPRISE,INGLESIDE,TX,78362,TELEPHONE
1265836,12/8/19 15:27,12/8/19 15:37,INC,PANTHER MARINA,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1265837,12/8/19 16:02,12/8/19 16:11,INC,,UNKNOWN,,XX,,TELEPHONE
1265839,12/8/19 16:33,12/8/19 16:45,INC,,UNKNOWN,,XX,,TELEPHONE
1265840,12/8/19 16:41,12/8/19 16:48,INC,,UNKNOWN,,XX,,TELEPHONE
1265841,12/8/19 16:47,12/8/19 16:58,INC,AUSTAL,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1265842,12/8/19 17:05,12/8/19 17:23,INC,THE FRANK ESTATE,PRIVATE ENTERPRISE,PORTLAND,OR,,TELEPHONE
1265843,12/8/19 17:28,12/8/19 17:33,INC,,UNKNOWN,,XX,,TELEPHONE
1265844,12/8/19 17:29,12/8/19 17:40,INC,,UNKNOWN,,XX,,TELEPHONE
1265845,12/8/19 17:38,12/8/19 17:42,INC,,UNKNOWN,,XX,,TELEPHONE
1265846,12/8/19 17:44,12/8/19 17:52,INC,STAR FLEET,PRIVATE ENTERPRISE,KEMAH,TX,,TELEPHONE
1265847,12/8/19 17:50,12/8/19 17:58,INC,,UNKNOWN,,XX,,TELEPHONE
1265848,12/8/19 18:19,12/8/19 18:29,INC,,UNKNOWN,,XX,,TELEPHONE
1265849,12/8/19 18:25,12/8/19 18:36,INC,,UNKNOWN,,XX,,TELEPHONE
1265852,12/8/19 19:18,12/8/19 19:26,INC,CROWN PLAZA EXECUTIVE PLAZA CHARLOTTE,PRIVATE ENTERPRISE,CHARLOTTE,NC,,TELEPHONE
1265853,12/8/19 19:53,12/8/19 20:05,INC,,UNKNOWN,,XX,,TELEPHONE
1265854,12/8/19 20:03,12/8/19 20:09,INC,SHINTECH LOUISIANA,PRIVATE ENTERPRISE,PLAQUEMINE,LA,,TELEPHONE
1265855,12/8/19 20:26,12/8/19 20:34,INC,,PRIVATE CITIZEN,,XX,,TELEPHONE
1265857,12/8/19 20:56,12/8/19 21:07,INC,PRO DIVER,UNKNOWN,,XX,,TELEPHONE
1265860,12/8/19 23:44,12/8/19 23:50,INC,FLORIDA DISPATCH CO/EAST COAST RAILROAD,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32257,TELEPHONE
1265861,12/9/19 0:49,12/9/19 0:58,INC,,UNKNOWN,,XX,,TELEPHONE
1265862,12/9/19 1:54,12/9/19 2:08,INC,C-INNOVATION,PRIVATE ENTERPRISE,MANDEVILLE,LA,,TELEPHONE
1265863,12/9/19 2:15,12/9/19 2:30,INC,KINDER MORGAN,PRIVATE ENTERPRISE,SANTE FE,TX,77517,TELEPHONE
1265864,12/9/19 4:11,12/9/19 4:19,INC,,UNKNOWN,,XX,,TELEPHONE
1265865,12/9/19 4:45,12/9/19 4:53,INC,,UNKNOWN,,XX,,TELEPHONE
