SEQNOS,DATE_TIME_RECEIVED,DATE_TIME_COMPLETE,CALLTYPE,RESPONSIBLE_COMPANY,RESPONSIBLE_ORG_TYPE,RESPONSIBLE_CITY,RESPONSIBLE_STATE,RESPONSIBLE_ZIP,SOURCE
887337,10/16/08 14:31,10/16/08 14:38,INC,MORRIS YACHTS,PRIVATE ENTERPRISE,NORTH EAST HARBOR,ME,04653,TELEPHONE
887338,10/16/08 14:39,10/16/08 14:48,INC,,PRIVATE CITIZEN,TENAKEE,AK,99841,TELEPHONE
887339,10/16/08 14:39,10/16/08 14:47,INC,EXTREME DEMOLITION,PRIVATE ENTERPRISE,ANAHUAC,TX,,TELEPHONE
887341,10/16/08 14:55,10/16/08 15:08,INC,CORRECTIONS CORP OF AMERICA,PRIVATE ENTERPRISE,ALAMO,GA,30411,TELEPHONE
887343,10/16/08 15:10,10/16/08 15:18,INC,MURPHY OIL USA,PRIVATE ENTERPRISE,MERAUX,LA,70075,TELEPHONE
887344,10/16/08 15:14,10/16/08 15:23,INC,OWINGS CORNING ROOFING AN ASPHALT LLC.,PRIVATE ENTERPRISE,MEMPHIS,TN,38107,TELEPHONE
887345,10/16/08 15:03,10/16/08 15:24,INC,WARD TRUCKING,PRIVATE ENTERPRISE,,PA,,WEB REPORT
887346,10/16/08 15:16,10/16/08 15:24,INC,MYSTIC LAKE PROPERTY SERVICES,PRIVATE ENTERPRISE,PRIOR LAKE,MN,,TELEPHONE
887347,10/16/08 15:23,10/16/08 15:31,INC,VINTAGE PRODUCTION CALIFORNIA,PRIVATE ENTERPRISE,SANTA PAULA,CA,93060,TELEPHONE
887349,10/16/08 15:28,10/16/08 15:39,INC,SHELL GAS STATION & GOLDEN PANTRY,PRIVATE ENTERPRISE,WATKINSVILLE,GA,,TELEPHONE
887350,10/16/08 15:29,10/16/08 15:37,INC,USCGC ACTIVE,MILITARY,BALTIMORE,MD,21226,TELEPHONE
887351,10/16/08 15:33,10/16/08 15:36,INC,,UNKNOWN,,XX,,TELEPHONE
887353,10/16/08 15:52,10/16/08 15:59,INC,,UNKNOWN,,XX,,TELEPHONE
887354,10/16/08 15:54,10/16/08 16:07,INC,,UNKNOWN,,XX,,TELEPHONE
887355,10/16/08 15:59,10/16/08 16:07,INC,,UNKNOWN,,XX,,TELEPHONE
887357,10/16/08 16:09,10/16/08 16:12,INC,CITY OF COLUMBIA WASTE WATER MAINTENANCE,PUBLIC UTILITY,COLUMBIA,SC,29203,TELEPHONE
887359,10/16/08 16:10,10/16/08 16:15,INC,,UNKNOWN,,XX,,TELEPHONE
887360,10/16/08 16:11,10/16/08 16:16,INC,,UNKNOWN,,XX,,TELEPHONE
887361,10/16/08 16:15,10/16/08 16:21,INC,,UNKNOWN,,XX,,TELEPHONE
887362,10/16/08 16:19,10/16/08 16:24,INC,,UNKNOWN,,XX,,TELEPHONE
887364,10/16/08 16:27,10/16/08 16:33,INC,,UNKNOWN,,XX,,TELEPHONE
887366,10/16/08 16:42,10/16/08 16:52,INC,,UNKNOWN,,XX,,TELEPHONE
887367,10/16/08 16:46,10/16/08 16:52,INC,BP,PRIVATE ENTERPRISE,HOUSTON,TX,77079,TELEPHONE
887368,10/16/08 16:48,10/16/08 16:53,INC,,UNKNOWN,,XX,,TELEPHONE
887369,10/16/08 16:52,10/16/08 16:57,INC,CHEVRON,PRIVATE ENTERPRISE,GOLDEN MEADOW,LA,70357,TELEPHONE
887371,10/16/08 17:05,10/16/08 17:07,INC,,UNKNOWN,,XX,,TELEPHONE
887373,10/16/08 17:49,10/16/08 17:59,INC,INVISTA,PRIVATE ENTERPRISE,LAPORTE,TX,77571,TELEPHONE
887374,10/16/08 17:51,10/16/08 17:59,INC,DUVALL TOWING,PRIVATE ENTERPRISE,HACKBERRY,LA,,TELEPHONE
887375,10/16/08 17:52,10/16/08 18:05,INC,,UNKNOWN,,XX,,TELEPHONE
887376,10/16/08 17:57,10/16/08 18:08,INC,USS DUBUQUE,MILITARY,SANTA RITA,GU,,TELEPHONE
887377,10/16/08 18:08,10/16/08 18:25,INC,SEATTLE CITY LIGHT,PUBLIC UTILITY,SEATTLE,WA,98104,TELEPHONE
887378,10/16/08 18:17,10/16/08 18:22,INC,,PRIVATE CITIZEN,DOVER,OK,,TELEPHONE
887379,10/16/08 18:25,10/16/08 18:44,INC,NEWMONT MINING CORP.,PRIVATE ENTERPRISE,VALMY,NV,89414,TELEPHONE
887380,10/16/08 18:26,10/16/08 18:29,INC,,UNKNOWN,,XX,,TELEPHONE
887381,10/16/08 18:37,10/16/08 18:43,INC,M/V USS LABOONE,PRIVATE ENTERPRISE,NORFOLK,VA,,TELEPHONE
887382,10/16/08 18:55,10/16/08 19:01,INC,,UNKNOWN,,XX,,TELEPHONE
887384,10/16/08 18:58,10/16/08 19:02,INC,TAYLOR ENERGY,PRIVATE ENTERPRISE,NEW ORLEANS,LA,70112,TELEPHONE
887385,10/16/08 19:06,10/16/08 19:18,INC,,UNKNOWN,,XX,,TELEPHONE
887387,10/16/08 19:19,10/16/08 19:22,INC,COFFEYVILLE RESOURCES,PRIVATE ENTERPRISE,COFFEYVILLE,KS,67337,TELEPHONE
887388,10/16/08 19:20,10/16/08 19:24,INC,,UNKNOWN,,XX,,TELEPHONE
887389,10/16/08 19:51,10/16/08 19:58,INC,TANNER INDUSTRIES,PRIVATE ENTERPRISE,SOUTH HAMPTON,PA,18966,TELEPHONE
887390,10/16/08 19:54,10/16/08 20:01,INC,,PRIVATE CITIZEN,OAK HARBOR,WA,98277,TELEPHONE
887391,10/16/08 21:33,10/16/08 21:37,INC,,UNKNOWN,,XX,,TELEPHONE
887392,10/16/08 21:38,10/16/08 21:46,INC,CHEM-OIL,PRIVATE ENTERPRISE,LONG BEACH,CA,90802,TELEPHONE
887394,10/16/08 22:06,10/16/08 22:13,INC,CHAMPIONS GARAGE,PRIVATE ENTERPRISE,WHITMIRE,SC,,TELEPHONE
887395,10/17/08 0:08,10/17/08 0:13,INC,,UNKNOWN,,XX,,TELEPHONE
887396,10/17/08 0:13,10/17/08 0:20,INC,BNSF RAILROAD,PRIVATE ENTERPRISE,FT WORTH,TX,76131,TELEPHONE
887397,10/17/08 1:50,10/17/08 2:02,INC,,PRIVATE ENTERPRISE,,PA,,WEB REPORT
887398,10/17/08 2:06,10/17/08 2:10,INC,OCCIDENTAL PERMIAN,PRIVATE ENTERPRISE,DENVER CITY,TX,79323,TELEPHONE
887399,10/17/08 3:45,10/17/08 3:51,INC,,UNKNOWN,,XX,,TELEPHONE
887401,10/17/08 7:51,10/17/08 7:57,INC,MOSAIC FERTILIZER,PRIVATE ENTERPRISE,BARTOW,FL,33830,TELEPHONE
887402,10/17/08 8:07,10/17/08 8:16,INC,CLOVER CONSTRUCTION,PRIVATE ENTERPRISE,EVANS MILLS,NY,13367,TELEPHONE
887404,10/17/08 8:55,10/17/08 9:10,INC,DENBURY ONSHORE LLC,PRIVATE ENTERPRISE,CITRONELLE,AL,36522,TELEPHONE
887405,10/17/08 9:02,10/17/08 9:11,INC,ENERGY PARTNERS LIMITED,PRIVATE ENTERPRISE,NEW ORLEANS,LA,70170,TELEPHONE
887406,10/17/08 9:28,10/17/08 9:33,INC,,UNKNOWN,,XX,,TELEPHONE
887409,10/17/08 10:11,10/17/08 10:21,INC,FROEHLING ROBERTSON INC.,PRIVATE ENTERPRISE,CHESAPEAKE,VA,,TELEPHONE
887411,10/17/08 10:21,10/17/08 10:26,INC,VALERO REFINERY,PRIVATE ENTERPRISE,PAULSBORO,NJ,08066,TELEPHONE
887412,10/17/08 10:32,10/17/08 10:34,INC,EXXON MOBIL,PRIVATE ENTERPRISE,BEAUMONT,TX,77701,TELEPHONE
887413,10/17/08 10:37,10/17/08 10:45,INC,CHET MORRISON CONTRACTORS,PRIVATE ENTERPRISE,HOUMA,LA,70363,TELEPHONE
887414,10/17/08 10:49,10/17/08 11:01,INC,LEHIGH CEMENT COMPANY,PRIVATE ENTERPRISE,LEEDS,AL,35094,TELEPHONE
887415,10/17/08 10:51,10/17/08 11:00,INC,,UNKNOWN,,XX,,TELEPHONE
887416,10/17/08 11:00,10/17/08 11:18,INC,,UNKNOWN,,XX,,TELEPHONE
887417,10/17/08 11:07,10/17/08 11:14,INC,MOSAIC FERTILIZER,PRIVATE ENTERPRISE,BARTOW,FL,33830,TELEPHONE
887418,10/17/08 11:07,10/17/08 11:19,INC,,UNKNOWN,,XX,,TELEPHONE
887420,10/17/08 11:16,10/17/08 11:22,INC,CSX RAILROAD,PRIVATE ENTERPRISE,,FL,,TELEPHONE
887421,10/17/08 11:21,10/17/08 11:26,INC,VALERO REFINERY,PRIVATE ENTERPRISE,PAULSBORO,NJ,08066,TELEPHONE
887422,10/17/08 11:23,10/17/08 11:29,INC,CONOCO PHILLIPS SLA,PRIVATE ENTERPRISE,HOUSTON,TX,77079,TELEPHONE
887423,10/17/08 11:27,10/17/08 11:33,INC,AMERICAN COMMERCIAL LINES,PRIVATE ENTERPRISE,JEFFERSONVILLE,IN,47130,TELEPHONE
887424,10/17/08 11:31,10/17/08 11:38,INC,PETSEC ENERGY,PRIVATE ENTERPRISE,LAFAYETTE,LA,70503,TELEPHONE
887425,10/17/08 11:33,10/17/08 11:41,INC,RESEARCH VESSEL - OCEANIC,PRIVATE ENTERPRISE,NORWALK,CT,,TELEPHONE
887428,10/17/08 11:42,10/17/08 11:48,INC,,PRIVATE CITIZEN,,CA,,TELEPHONE
887429,10/17/08 11:51,10/17/08 11:59,INC,,UNKNOWN,,XX,,TELEPHONE
887430,10/17/08 11:51,10/17/08 11:58,INC,CALPINE CORPORATION,PRIVATE ENTERPRISE,MIDDLETOWN,CA,95461,TELEPHONE
887431,10/17/08 11:53,10/17/08 12:00,INC,APACHE CORPORATION,PRIVATE ENTERPRISE,HOUSTON,TX,77056,TELEPHONE
887432,10/17/08 12:02,10/17/08 12:10,INC,HEXION SPECIALITY CHEMICALS,PRIVATE ENTERPRISE,ROEBUCK,SC,29376,TELEPHONE
887434,10/17/08 12:09,10/17/08 12:14,INC,,UNKNOWN,,XX,,TELEPHONE
887435,10/17/08 12:12,10/17/08 12:27,INC,,PRIVATE CITIZEN,CLEVELAND,OH,44109,TELEPHONE
887436,10/17/08 12:23,10/17/08 12:32,INC,CSX TRANSPORTATION,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32254,TELEPHONE
887437,10/17/08 12:27,10/17/08 12:34,INC,HARD'S MARINE SERVICE,PRIVATE ENTERPRISE,CHANNELVIEW,TX,77530,TELEPHONE
887439,10/17/08 12:37,10/17/08 12:47,INC,CONOCO PHILLIPS,PRIVATE ENTERPRISE,BELLE CHASSE,LA,70037,TELEPHONE
887440,10/17/08 12:40,10/17/08 12:44,INC,BARON HONDA,PRIVATE ENTERPRISE,PATCHGOUE,NY,11772,TELEPHONE
887441,10/17/08 12:47,10/17/08 12:51,INC,TAYLOR ENERGY,PRIVATE ENTERPRISE,NEW ORLEANS,LA,,TELEPHONE
887443,10/17/08 12:58,10/17/08 13:04,INC,,PRIVATE CITIZEN,PHILADELPHIA,PA,19143,TELEPHONE
887444,10/17/08 13:03,10/17/08 13:13,INC,XEROX,PRIVATE ENTERPRISE,,XX,,TELEPHONE
887445,10/17/08 13:12,10/17/08 13:15,INC,,UNKNOWN,,XX,,TELEPHONE
887446,10/17/08 13:06,10/17/08 13:17,INC,,UNKNOWN,MONTPELIER,VT,05601,WEB REPORT
887447,10/17/08 13:22,10/17/08 13:30,INC,,UNKNOWN,,XX,,TELEPHONE
887448,10/17/08 13:30,10/17/08 13:33,INC,PREMCOR REFINING GROUP,PRIVATE ENTERPRISE,PORT ARTHUR,TX,77640,TELEPHONE
887449,10/17/08 13:31,10/17/08 13:38,INC,,UNKNOWN,,XX,,TELEPHONE
887450,10/17/08 13:43,10/17/08 13:50,INC,BREATHWIT MARINE CONTRACTORS INC,PRIVATE ENTERPRISE,SAN LEON,TX,77539,TELEPHONE
887451,10/17/08 13:45,10/17/08 13:53,INC,F/V ROSEMARIE,PRIVATE ENTERPRISE,EUREKA,CA,,TELEPHONE
887452,10/17/08 14:01,10/17/08 14:05,INC,,UNKNOWN,,XX,,TELEPHONE
887453,10/17/08 14:07,10/17/08 14:16,INC,CITY OF MARIETTA,LOCAL GOVERNMENT,MARIETTA,TX,75566,TELEPHONE
887454,10/17/08 14:03,10/17/08 14:18,INC,CHEVRON,PRIVATE ENTERPRISE,,HI,,WEB REPORT
887455,10/17/08 14:19,10/17/08 14:26,INC,BOF SERVICE COMPANY,PRIVATE ENTERPRISE,POST,TX,,TELEPHONE
887456,10/17/08 14:26,10/17/08 14:32,INC,AMERICAN ELECTRIC POWER,PUBLIC UTILITY,GAHANNA,OH,43230,TELEPHONE
887457,10/17/08 14:34,10/17/08 14:43,INC,BALLOU CONSTRUCTION,PRIVATE ENTERPRISE,,KS,,TELEPHONE
887458,10/17/08 14:41,10/17/08 14:58,INC,CHEVRON,N/A,,LA,,WEB REPORT
887459,10/17/08 14:49,10/17/08 14:57,INC,,PRIVATE CITIZEN,PORT LUDLOW,WA,,TELEPHONE
887460,10/17/08 14:50,10/17/08 15:09,INC,,UNKNOWN,,XX,,TELEPHONE
887462,10/17/08 14:58,10/17/08 15:06,INC,,UNKNOWN,,XX,,TELEPHONE
887463,10/17/08 15:00,10/17/08 15:05,INC,KOCH NITROGEN COMPANY,PRIVATE ENTERPRISE,BEATRICE,NE,68310,TELEPHONE
887464,10/17/08 15:01,10/17/08 15:13,INC,MACBRAYER TRUCKING,PRIVATE ENTERPRISE,TUSCUMBIA,AL,,TELEPHONE
887465,10/17/08 15:08,10/17/08 15:14,INC,AMERICOLD LOGISTS,PRIVATE ENTERPRISE,ATLANTA,GA,30328,TELEPHONE
887466,10/17/08 15:41,10/17/08 15:56,INC,MARTIN RESOURCES,PRIVATE ENTERPRISE,BEAUMONT,TX,77704,TELEPHONE
887467,10/17/08 15:44,10/17/08 16:04,INC,,UNKNOWN,,XX,,TELEPHONE
887468,10/17/08 15:50,10/17/08 15:54,INC,,UNKNOWN,,XX,,TELEPHONE
887469,10/17/08 15:52,10/17/08 15:56,INC,,UNKNOWN,,XX,,TELEPHONE
887470,10/17/08 15:56,10/17/08 16:01,INC,HOVENSA,PRIVATE ENTERPRISE,CHRISTIANSTED,VI,00851,TELEPHONE
887471,10/17/08 15:51,10/17/08 16:27,INC,,UNKNOWN,,XX,,WEB REPORT
887472,10/17/08 16:06,10/17/08 16:18,INC,FLORIDA GAS TRANSMISSION LLC.,PRIVATE ENTERPRISE,LAKE CHARLES,LA,70605,TELEPHONE
887473,10/17/08 16:09,10/17/08 16:18,INC,ENERGY PARTNERS LIMITED,PRIVATE ENTERPRISE,NEW ORLEANS,LA,70170,TELEPHONE
887474,10/17/08 16:36,10/17/08 16:48,INC,BASA RESOURCES INC.,PRIVATE ENTERPRISE,DALLAS,TX,,TELEPHONE
887476,10/17/08 17:05,10/17/08 17:10,INC,,UNKNOWN,,XX,,TELEPHONE
887477,10/17/08 17:06,10/17/08 17:18,INC,,UNKNOWN,,XX,,TELEPHONE
887478,10/17/08 17:12,10/17/08 17:18,INC,SOUTHERN CAL EDISON,PRIVATE ENTERPRISE,ROSEMEAD,CA,91770,TELEPHONE
887479,10/17/08 17:15,10/17/08 17:18,INC,VALERO REFINERY,PRIVATE ENTERPRISE,CORPUS CHRISTI,TX,78407,TELEPHONE
887480,10/17/08 17:22,10/17/08 17:36,INC,,UNKNOWN,,XX,,TELEPHONE
887481,10/17/08 17:38,10/17/08 17:46,INC,HARRISON TRUCKING COMPANY,PRIVATE ENTERPRISE,HOLMAN,AL,35057,TELEPHONE
887482,10/17/08 17:40,10/17/08 17:44,INC,,UNKNOWN,,XX,,TELEPHONE
887483,10/17/08 17:54,10/17/08 17:59,INC,DENBURY ONSHORE,PRIVATE ENTERPRISE,LAUREL,MS,39440,TELEPHONE
887484,10/17/08 17:54,10/17/08 17:59,INC,,UNKNOWN,,XX,,TELEPHONE
887485,10/17/08 18:12,10/17/08 18:21,INC,,UNKNOWN,,XX,,TELEPHONE
887486,10/17/08 18:02,10/17/08 18:18,INC,SWIFT TRANSPORTATION,PRIVATE ENTERPRISE,,AZ,,WEB REPORT
887487,10/17/08 18:15,10/17/08 18:19,INC,TAYLOR ENERGY,PRIVATE ENTERPRISE,NEW ORLEANS,LA,70112,TELEPHONE
887488,10/17/08 19:00,10/17/08 19:07,INC,,UNKNOWN,,XX,,TELEPHONE
887489,10/17/08 19:02,10/17/08 19:09,INC,,UNKNOWN,,XX,,TELEPHONE
887490,10/17/08 19:21,10/17/08 19:27,INC,LEVLAD LLC,PRIVATE ENTERPRISE,CHATSWORTH,CA,,TELEPHONE
887491,10/17/08 19:46,10/17/08 19:50,INC,CITY WORLD MOTORS,PRIVATE ENTERPRISE,THE BRONX,NY,,TELEPHONE
887492,10/17/08 19:46,10/17/08 19:54,INC,,UNKNOWN,,XX,,TELEPHONE
887493,10/17/08 19:59,10/17/08 20:05,INC,RHODIA INC,PRIVATE ENTERPRISE,BATON ROUGE,LA,70805,TELEPHONE
887496,10/17/08 20:16,10/17/08 20:20,INC,,UNKNOWN,,XX,,TELEPHONE
887497,10/17/08 20:58,10/17/08 21:07,INC,,PRIVATE CITIZEN,,AK,,TELEPHONE
887498,10/17/08 20:59,10/17/08 21:02,INC,,UNKNOWN,,XX,,TELEPHONE
887499,10/17/08 20:55,10/17/08 21:18,INC,R&J TRUCKING,PRIVATE ENTERPRISE,,OH,,WEB REPORT
887500,10/17/08 21:22,10/17/08 21:28,INC,,UNKNOWN,,XX,,TELEPHONE
887501,10/17/08 21:32,10/17/08 21:43,INC,,UNKNOWN,,XX,,MESSAGE TRAFFIC
887502,10/17/08 21:35,10/17/08 21:44,INC,FLINT HILLS RESOURCES,PRIVATE ENTERPRISE,CORPUS CHRISTI,TX,78409,TELEPHONE
887503,10/17/08 21:38,10/17/08 21:43,INC,F/V ALL IN,PRIVATE ENTERPRISE,SEWARD,AK,,TELEPHONE
887505,10/17/08 21:46,10/17/08 21:52,INC,,UNKNOWN,,XX,,TELEPHONE
887506,10/17/08 21:47,10/17/08 21:53,INC,,UNKNOWN,,XX,,TELEPHONE
887507,10/17/08 21:47,10/17/08 21:57,INC,RODEAR,PRIVATE ENTERPRISE,,XX,,TELEPHONE
887508,10/17/08 21:56,10/17/08 22:00,INC,ONEOK,PRIVATE ENTERPRISE,MONT BELVIEU,TX,77580,TELEPHONE
887509,10/17/08 22:17,10/17/08 22:21,INC,EXXON/MOBIL OIL CORP/JOLIET REFINERY,PRIVATE ENTERPRISE,CHANNAHON,IL,60410,TELEPHONE
887510,10/17/08 23:15,10/17/08 23:20,INC,MARTIN MARIETTA,PRIVATE ENTERPRISE,AMES,IA,50010,TELEPHONE
887511,10/17/08 23:29,10/17/08 23:35,INC,,UNKNOWN,,XX,,TELEPHONE
887512,10/17/08 23:39,10/17/08 23:47,INC,DUPONT,PRIVATE ENTERPRISE,BEAUMONT,TX,,TELEPHONE
887513,10/17/08 23:50,10/17/08 23:57,INC,T/V MARION C. BOUCHARD,UNKNOWN,,XX,,TELEPHONE
887514,10/18/08 0:15,10/18/08 0:21,INC,BOUCHARD TRANSPORTATION,PRIVATE ENTERPRISE,MELVILLE,NY,11747,TELEPHONE
887515,10/18/08 1:52,10/18/08 2:00,INC,,UNKNOWN,,XX,,TELEPHONE
887516,10/18/08 2:16,10/18/08 2:21,INC,,UNKNOWN,,XX,,TELEPHONE
887517,10/18/08 2:34,10/18/08 2:39,INC,CITY OF SAN DIEGO,PRIVATE ENTERPRISE,SAN DIEGO,CA,,TELEPHONE
887518,10/18/08 3:03,10/18/08 3:08,INC,,UNKNOWN,,XX,,TELEPHONE
887519,10/18/08 3:30,10/18/08 3:35,INC,,UNKNOWN,,XX,,TELEPHONE
887520,10/18/08 5:46,10/18/08 5:52,INC,,UNKNOWN,,XX,,TELEPHONE
887521,10/18/08 7:07,10/18/08 7:19,INC,,PRIVATE CITIZEN,PORT ARTHUR,TX,77642,TELEPHONE
887522,10/18/08 7:23,10/18/08 7:36,INC,SAIA,PRIVATE ENTERPRISE,HOUSTON,TX,77078,TELEPHONE
887523,10/18/08 7:45,10/18/08 7:56,INC,TRANSOCEAN INC.,PRIVATE ENTERPRISE,HOUSTON,TX,77084,TELEPHONE
887525,10/18/08 9:10,10/18/08 9:15,INC,COFFEYVILLE RESOURCES,PRIVATE ENTERPRISE,COFFEYVILLE,KS,67337,TELEPHONE
887526,10/18/08 9:17,10/18/08 9:29,INC,QUESTAR,PRIVATE ENTERPRISE,SALT LAKE CITY,UT,,TELEPHONE
887527,10/18/08 9:36,10/18/08 9:44,INC,INVISTA,PRIVATE ENTERPRISE,LUGOFF,SC,29021,TELEPHONE
887528,10/18/08 9:46,10/18/08 10:00,INC,,PRIVATE CITIZEN,,IA,,TELEPHONE
887529,10/18/08 10:18,10/18/08 10:24,INC,TYSON FRESH MEAT,PRIVATE ENTERPRISE,EMPORIA,KS,66801,TELEPHONE
887531,10/18/08 10:34,10/18/08 10:42,INC,EXXON MOBIL,PRIVATE ENTERPRISE,BEAUMONT,TX,77701,TELEPHONE
887532,10/18/08 10:43,10/18/08 10:48,INC,ENERGY  PARTNERS,PRIVATE ENTERPRISE,NEW ORLEANS,LA,70170,TELEPHONE
887533,10/18/08 10:44,10/18/08 10:50,INC,TAYLOR ENERGY,PRIVATE ENTERPRISE,NEW ORLEANS,LA,70112,TELEPHONE
887534,10/18/08 11:17,10/18/08 11:24,INC,,UNKNOWN,,XX,,TELEPHONE
887535,10/18/08 11:20,10/18/08 11:26,INC,,UNKNOWN,,XX,,TELEPHONE
887536,10/18/08 11:25,10/18/08 11:31,INC,,UNKNOWN,,XX,,TELEPHONE
887537,10/18/08 11:29,10/18/08 11:34,INC,CYTEC INDUSTRIES INC,PRIVATE ENTERPRISE,WAGGAMAN,LA,70094,TELEPHONE
887538,10/18/08 11:36,10/18/08 11:40,INC,CALPINE CORPORATION,PRIVATE ENTERPRISE,MIDDLETOWN,CA,95461,TELEPHONE
887539,10/18/08 11:51,10/18/08 12:04,INC,,PRIVATE CITIZEN,PEABODY,MA,,TELEPHONE
887540,10/18/08 11:53,10/18/08 12:04,INC,WESTERN FARM SERVICE,PRIVATE ENTERPRISE,IMPERIAL,CA,92251,TELEPHONE
887541,10/18/08 12:12,10/18/08 12:17,INC,US XPRESS,PRIVATE ENTERPRISE,CHATTANOOGA,TN,,TELEPHONE
887543,10/18/08 12:15,10/18/08 12:23,INC,,UNKNOWN,,XX,,TELEPHONE
887544,10/18/08 12:26,10/18/08 12:44,INC,,PRIVATE CITIZEN,DOUGLASTON,NY,11363,TELEPHONE
887545,10/18/08 12:55,10/18/08 13:12,INC,SWIFT TRANSPORTATION,PRIVATE ENTERPRISE,,AZ,,WEB REPORT
887547,10/18/08 13:55,10/18/08 14:10,INC,CHEVRON,PRIVATE ENTERPRISE,HONOLULU,HI,,TELEPHONE
887548,10/18/08 14:07,10/18/08 14:15,INC,,UNKNOWN,,XX,,TELEPHONE
887549,10/18/08 14:10,10/18/08 14:15,INC,,PRIVATE CITIZEN,BURLESTON,TX,,TELEPHONE
887550,10/18/08 14:19,10/18/08 14:24,INC,,UNKNOWN,,XX,,TELEPHONE
887552,10/18/08 15:14,10/18/08 15:21,INC,,UNKNOWN,,XX,,TELEPHONE
887553,10/18/08 15:16,10/18/08 15:20,INC,,UNKNOWN,,XX,,TELEPHONE
887554,10/18/08 15:28,10/18/08 15:33,INC,,UNKNOWN,,XX,,TELEPHONE
887556,10/18/08 16:35,10/18/08 16:41,INC,EXXON MOBIL CHEMICAL CO,PRIVATE ENTERPRISE,BAYTOWN,TX,77520,TELEPHONE
887557,10/18/08 16:47,10/18/08 16:53,INC,COCK OPERATING LLC,PRIVATE ENTERPRISE,DALLAS,TX,75205,TELEPHONE
887558,10/18/08 17:11,10/18/08 17:18,INC,INVISTA,PRIVATE ENTERPRISE,ORANGE,TX,,TELEPHONE
887559,10/18/08 18:17,10/18/08 18:21,INC,TAYLOR ENERGY,PRIVATE ENTERPRISE,NEW ORLEANS,LA,,TELEPHONE
887560,10/18/08 18:38,10/18/08 18:46,INC,,UNKNOWN,,XX,,TELEPHONE
887561,10/18/08 18:49,10/18/08 18:54,INC,,UNKNOWN,,XX,,TELEPHONE
887562,10/18/08 19:05,10/18/08 19:10,INC,,UNKNOWN,,XX,,TELEPHONE
887563,10/18/08 19:15,10/18/08 19:27,INC,,UNKNOWN,,XX,,TELEPHONE
887564,10/18/08 19:21,10/18/08 19:23,INC,,UNKNOWN,,XX,,TELEPHONE
887565,10/18/08 19:28,10/18/08 19:33,INC,FLEET MANAGEMENT LTD,PRIVATE ENTERPRISE,,XX,,TELEPHONE
887568,10/18/08 20:05,10/18/08 20:09,INC,ICE HARBOR DAM,PRIVATE ENTERPRISE,BURBANK,WA,99323,TELEPHONE
887569,10/18/08 20:29,10/18/08 20:34,INC,,UNKNOWN,,XX,,TELEPHONE
887570,10/18/08 20:40,10/18/08 20:46,INC,,UNKNOWN,,XX,,MESSAGE TRAFFIC
887571,10/18/08 20:46,10/18/08 20:53,INC,,UNKNOWN,,XX,,MESSAGE TRAFFIC
887572,10/18/08 20:47,10/18/08 20:49,INC,,UNKNOWN,,XX,,MESSAGE TRAFFIC
887573,10/18/08 20:50,10/18/08 20:53,INC,,UNKNOWN,,XX,,MESSAGE TRAFFIC
887574,10/18/08 20:54,10/18/08 20:58,INC,,UNKNOWN,,XX,,MESSAGE TRAFFIC
887575,10/18/08 20:54,10/18/08 20:56,INC,,UNKNOWN,,XX,,MESSAGE TRAFFIC
887576,10/18/08 20:58,10/18/08 21:01,INC,,UNKNOWN,,XX,,MESSAGE TRAFFIC
887577,10/18/08 20:58,10/18/08 21:03,INC,,UNKNOWN,,XX,,MESSAGE TRAFFIC
887578,10/18/08 21:01,10/18/08 21:04,INC,,UNKNOWN,,XX,,MESSAGE TRAFFIC
887579,10/18/08 21:04,10/18/08 21:08,INC,,UNKNOWN,,XX,,MESSAGE TRAFFIC
887580,10/18/08 21:05,10/18/08 21:07,INC,,UNKNOWN,,XX,,MESSAGE TRAFFIC
887581,10/18/08 21:08,10/18/08 21:10,INC,,UNKNOWN,,XX,,MESSAGE TRAFFIC
887582,10/18/08 21:09,10/18/08 21:12,INC,,UNKNOWN,,XX,,MESSAGE TRAFFIC
887583,10/18/08 21:11,10/18/08 21:14,INC,,UNKNOWN,,XX,,MESSAGE TRAFFIC
887584,10/18/08 21:13,10/18/08 21:16,INC,,UNKNOWN,,XX,,MESSAGE TRAFFIC
887585,10/18/08 21:15,10/18/08 21:17,INC,,UNKNOWN,,XX,,MESSAGE TRAFFIC
887586,10/18/08 21:17,10/18/08 21:19,INC,,UNKNOWN,,XX,,MESSAGE TRAFFIC
887587,10/18/08 21:20,10/18/08 21:22,INC,,UNKNOWN,,XX,,MESSAGE TRAFFIC
887588,10/18/08 21:30,10/18/08 21:33,INC,,UNKNOWN,,XX,,MESSAGE TRAFFIC
887589,10/18/08 21:33,10/18/08 21:35,INC,,UNKNOWN,,XX,,MESSAGE TRAFFIC
887590,10/18/08 21:36,10/18/08 21:39,INC,,UNKNOWN,,XX,,MESSAGE TRAFFIC
887591,10/18/08 21:39,10/18/08 21:41,INC,,UNKNOWN,,XX,,MESSAGE TRAFFIC
887592,10/18/08 22:02,10/18/08 22:08,INC,,UNKNOWN,,XX,,TELEPHONE
887593,10/18/08 23:43,10/18/08 23:48,INC,,UNKNOWN,,XX,,TELEPHONE
887594,10/19/08 1:42,10/19/08 1:47,INC,CONOCO PHILLIPS,PRIVATE ENTERPRISE,WEST LAKE,LA,70669,TELEPHONE
