SEQNOS,DATE_TIME_RECEIVED,DATE_TIME_COMPLETE,CALLTYPE,RESPONSIBLE_COMPANY,RESPONSIBLE_ORG_TYPE,RESPONSIBLE_CITY,RESPONSIBLE_STATE,RESPONSIBLE_ZIP,SOURCE
820446,12/9/06 11:15,12/9/06 11:22,INC,,PRIVATE CITIZEN,SULPHER,LA,70665,TELEPHONE
820447,12/9/06 11:23,12/9/06 11:29,INC,BREITBURN ENERGY COMPANY LP,PRIVATE ENTERPRISE,SANTA FE SPRINGS,CA,90670,TELEPHONE
820448,12/9/06 11:30,12/9/06 11:41,INC,,UNKNOWN,,XX,,TELEPHONE
820449,12/9/06 11:30,12/9/06 11:36,INC,E. S. & H. CONSULTING & TRAINING GROUP,PRIVATE ENTERPRISE,HOUMA,LA,70361,TELEPHONE
820450,12/9/06 11:39,12/9/06 11:46,INC,,UNKNOWN,,XX,,TELEPHONE
820452,12/9/06 11:57,12/9/06 12:02,INC,,UNKNOWN,,XX,,TELEPHONE
820454,12/9/06 12:10,12/9/06 12:19,INC,CHEVRON,PRIVATE ENTERPRISE,FELLOWS,CA,,TELEPHONE
820456,12/9/06 12:17,12/9/06 12:40,INC,ASARCO,PRIVATE CITIZEN,HAYDEN,AZ,85237,TELEPHONE
820457,12/9/06 12:45,12/9/06 12:53,INC,,PRIVATE CITIZEN,WILLIAMSPORT,MD,21795,TELEPHONE
820458,12/9/06 12:58,12/9/06 13:07,INC,BUTRA,PRIVATE ENTERPRISE,RIO VISTA,CA,,TELEPHONE
820459,12/9/06 13:08,12/9/06 13:13,INC,VESSEL FL3040LD,UNKNOWN,,FL,,TELEPHONE
820460,12/9/06 13:18,12/9/06 13:22,INC,ANGUS CHEMICAL,PRIVATE ENTERPRISE,STERLINGTON,LA,71280,TELEPHONE
820462,12/9/06 13:37,12/9/06 13:41,INC,NATIONAL STEEL & SHIP BUILDING,PRIVATE ENTERPRISE,SAN DIEGO,CA,92113,TELEPHONE
820463,12/9/06 13:43,12/9/06 13:51,INC,U.S. NAVY,MILITARY,PORTSMOUTH,VA,23707,TELEPHONE
820464,12/9/06 14:19,12/9/06 14:23,INC,BP,PRIVATE ENTERPRISE,,XX,,TELEPHONE
820465,12/9/06 14:20,12/9/06 14:28,INC,MARATHON PETROLUEM,PRIVATE ENTERPRISE,COVINGTON,KY,41015,TELEPHONE
820466,12/9/06 14:24,12/9/06 14:28,INC,,UNKNOWN,,XX,,TELEPHONE
820467,12/9/06 14:33,12/9/06 14:37,INC,SHELL OIL,PRIVATE ENTERPRISE,SEATTLE,WA,98134,TELEPHONE
820469,12/9/06 14:47,12/9/06 14:51,INC,CONOCO PHILLIPS,PRIVATE ENTERPRISE,ROXANA,IL,62084,TELEPHONE
820470,12/9/06 14:54,12/9/06 15:00,INC,MARITECH RESOURCES,PRIVATE ENTERPRISE,THE WOODLANDS,TX,,TELEPHONE
820471,12/9/06 14:58,12/9/06 15:05,INC,CANADIAN PACIFIC RAILWAY,PRIVATE ENTERPRISE,MINNEAPOLIS,MN,55440,TELEPHONE
820472,12/9/06 15:18,12/9/06 15:22,INC,COCA COLA ENTERPRISES,PRIVATE ENTERPRISE,SILVER SPRING,MD,20903,TELEPHONE
820473,12/9/06 15:19,12/9/06 15:24,INC,UGI UTILITIES INC,PRIVATE ENTERPRISE,BETHLEHEM,PA,,TELEPHONE
820474,12/9/06 15:22,12/9/06 15:36,INC,PPL MONTANA,PRIVATE ENTERPRISE,BUTTE,MT,59701,TELEPHONE
820475,12/9/06 15:57,12/9/06 16:02,INC,EPL ENERGY PARTNERS,PRIVATE ENTERPRISE,NEW ORLEANS,LA,70170,TELEPHONE
820476,12/9/06 16:38,12/9/06 16:45,INC,CHEVRON,PRIVATE ENTERPRISE,,HI,,WEB REPORT
820477,12/9/06 16:47,12/9/06 16:53,INC,,UNKNOWN,,XX,,TELEPHONE
820478,12/9/06 16:51,12/9/06 17:00,INC,,UNKNOWN,,XX,,TELEPHONE
820479,12/9/06 17:02,12/9/06 17:06,INC,,UNKNOWN,,XX,,TELEPHONE
820480,12/9/06 17:16,12/9/06 17:18,INC,DOW CHEMICAL,PRIVATE ENTERPRISE,FREEPORT,TX,77541,TELEPHONE
820481,12/9/06 17:20,12/9/06 17:25,INC,SOLUTIA INC.,PRIVATE ENTERPRISE,GONZALES,FL,325600097,TELEPHONE
820482,12/9/06 17:47,12/9/06 17:51,INC,SHELL CHEMICAL,PRIVATE ENTERPRISE,NORCO,LA,70079,TELEPHONE
820483,12/9/06 18:18,12/9/06 18:24,INC,,UNKNOWN,,XX,,TELEPHONE
820484,12/9/06 19:01,12/9/06 19:04,INC,,UNKNOWN,,XX,,TELEPHONE
820485,12/9/06 19:13,12/9/06 19:21,INC,,PRIVATE ENTERPRISE,,CA,,TELEPHONE
820486,12/9/06 19:22,12/9/06 19:28,INC,KINDER MORGAN ENERGY PARTNERS,PRIVATE ENTERPRISE,ORANGE,CA,92868,TELEPHONE
820487,12/9/06 19:59,12/9/06 20:04,INC,,UNKNOWN,,XX,,TELEPHONE
820488,12/9/06 20:02,12/9/06 20:06,INC,PG & E,PUBLIC UTILITY,FRESNO,CA,93704,TELEPHONE
820489,12/9/06 20:06,12/9/06 20:15,INC,,UNKNOWN,,XX,,TELEPHONE
820491,12/9/06 20:31,12/9/06 20:37,INC,NORFOLK SOUTHERN RAILROAD,PRIVATE ENTERPRISE,ATLANTA,GA,30309,TELEPHONE
820492,12/9/06 20:35,12/9/06 20:41,INC,CONOCO PHILLIPS,PRIVATE ENTERPRISE,HOMER,LA,,TELEPHONE
820493,12/9/06 21:00,12/9/06 21:06,INC,OXY VINYLS LP,PRIVATE ENTERPRISE,PASADENA,TX,77501,TELEPHONE
820494,12/9/06 21:09,12/9/06 21:14,INC,CATEPILLAR INC,PRIVATE ENTERPRISE,OXFORD,MS,38655,TELEPHONE
820495,12/9/06 21:31,12/9/06 21:35,INC,TYSON PREPARED FOODS,PRIVATE ENTERPRISE,HUTCHINGSON,KS,67501,TELEPHONE
820496,12/9/06 21:47,12/9/06 21:51,INC,,UNKNOWN,,XX,,TELEPHONE
820497,12/9/06 22:01,12/9/06 22:06,INC,DETROIT EDISON,PRIVATE ENTERPRISE,MONROE,MI,48166,TELEPHONE
820498,12/9/06 22:08,12/9/06 22:33,INC,WASHINGTON GAS,PRIVATE ENTERPRISE,SPRINGFIELD,VA,22151,TELEPHONE
820499,12/9/06 22:12,12/9/06 22:16,INC,,UNKNOWN,,XX,,TELEPHONE
820500,12/10/06 0:03,12/10/06 0:06,INC,DUKE ENERGY FIELD SERVICES,PRIVATE ENTERPRISE,CRANE,TX,,TELEPHONE
820502,12/10/06 2:30,12/10/06 2:36,INC,,UNKNOWN,,XX,,TELEPHONE
820503,12/10/06 3:24,12/10/06 3:26,INC,SHELL CHEMICAL,PRIVATE ENTERPRISE,DEER PARK,TX,77536,TELEPHONE
820504,12/10/06 8:33,12/10/06 8:36,INC,NORFOLK SOUTHERN RAILROAD,PRIVATE ENTERPRISE,ATLANTA,GA,30309,TELEPHONE
820505,12/10/06 9:22,12/10/06 9:25,INC,,UNKNOWN,,XX,,TELEPHONE
820506,12/10/06 9:36,12/10/06 9:43,INC,,UNKNOWN,,XX,,TELEPHONE
820507,12/10/06 9:59,12/10/06 10:06,INC,NORFOLK SOUTHERN RAILROAD,PRIVATE ENTERPRISE,ATLANTA,GA,30309,TELEPHONE
820508,12/10/06 10:22,12/10/06 10:26,INC,HUNTSMAN POLYMER,PRIVATE ENTERPRISE,ODESSA,TX,79766,TELEPHONE
820509,12/10/06 10:59,12/10/06 11:05,INC,EXXON MOBIL,PRIVATE ENTERPRISE,GRAND ISLE,LA,70358,TELEPHONE
820510,12/10/06 11:05,12/10/06 11:12,INC,ALCAN PACKAGING,PRIVATE ENTERPRISE,EDGEWOOD,NY,11717,TELEPHONE
820512,12/10/06 11:19,12/10/06 11:25,INC,BP,PRIVATE ENTERPRISE,HOUSTON,TX,,TELEPHONE
820513,12/10/06 12:02,12/10/06 12:07,INC,,UNKNOWN,,XX,,TELEPHONE
820514,12/10/06 12:21,12/10/06 12:25,INC,BP,PRIVATE ENTERPRISE,HOUSTON,TX,77079,TELEPHONE
820515,12/10/06 12:26,12/10/06 12:30,INC,BP,PRIVATE ENTERPRISE,HOUSTON,TX,77079,TELEPHONE
820516,12/10/06 12:31,12/10/06 12:34,INC,CHEVRON,PRIVATE ENTERPRISE,FELLOWS,CA,93224,TELEPHONE
820517,12/10/06 12:40,12/10/06 12:50,INC,SCHNEIDER NATIONAL,PRIVATE ENTERPRISE,GREEN BAY,WI,54306,TELEPHONE
820518,12/10/06 12:55,12/10/06 13:00,INC,TOTAL PETROCHEMICALS USA INC,PRIVATE ENTERPRISE,PORT ARTHUR,TX,77642,TELEPHONE
820519,12/10/06 13:06,12/10/06 13:10,INC,CHEVRON,PRIVATE ENTERPRISE,PASCAGOULA,MS,,TELEPHONE
820521,12/10/06 13:36,12/10/06 13:40,INC,VALERO,PRIVATE ENTERPRISE,PORT AUTHUR,TX,77640,TELEPHONE
820522,12/10/06 13:50,12/10/06 13:58,INC,POGE PRODUCERS,PRIVATE ENTERPRISE,BELLE CHASE,LA,70037,TELEPHONE
820523,12/10/06 13:56,12/10/06 14:04,INC,DUPONT,PRIVATE ENTERPRISE,BELWEST,VA,,TELEPHONE
820524,12/10/06 14:17,12/10/06 14:42,INC,TRANSOCEAN INC.,PRIVATE ENTERPRISE,HOUSTON,TX,77084,WEB REPORT
820525,12/10/06 14:27,12/10/06 14:33,INC,,UNKNOWN,,XX,,TELEPHONE
820526,12/10/06 14:36,12/10/06 14:45,INC,MURPHY OIL USA,PRIVATE ENTERPRISE,MERAUX,LA,70075,TELEPHONE
820527,12/10/06 15:00,12/10/06 15:04,INC,,UNKNOWN,,XX,,TELEPHONE
820528,12/10/06 15:04,12/10/06 15:11,INC,KIRBY INLAND MARINE,PRIVATE ENTERPRISE,HOUSTON,TX,,TELEPHONE
820530,12/10/06 15:30,12/10/06 15:32,INC,,UNKNOWN,,XX,,TELEPHONE
820531,12/10/06 15:42,12/10/06 15:46,INC,CHEVRON OFFSHORE,PRIVATE ENTERPRISE,VENICE,LA,70091,TELEPHONE
820532,12/10/06 15:59,12/10/06 16:04,INC,,UNKNOWN,,XX,,TELEPHONE
820533,12/10/06 16:12,12/10/06 16:17,INC,,UNKNOWN,,XX,,TELEPHONE
820534,12/10/06 16:15,12/10/06 16:20,INC,BP,PRIVATE ENTERPRISE,HOUSTON,TX,77079,TELEPHONE
820536,12/10/06 16:21,12/10/06 16:25,INC,,UNKNOWN,,XX,,TELEPHONE
820537,12/10/06 16:34,12/10/06 16:38,INC,,UNKNOWN,,XX,,TELEPHONE
820538,12/10/06 16:48,12/10/06 16:53,INC,WA. STATE FERRY OPS CENTER,STATE GOVERNMENT,SEATTLE,WA,981211012,TELEPHONE
820539,12/10/06 17:00,12/10/06 17:05,INC,PLAINS EXPLORATION AND PRODUCTION,PRIVATE ENTERPRISE,ORCUTT,CA,93455,TELEPHONE
820540,12/10/06 17:05,12/10/06 17:08,INC,CHEVRON,PRIVATE ENTERPRISE,,HI,,WEB REPORT
820541,12/10/06 17:26,12/10/06 17:34,INC,INTERGULF CORPORATION,PRIVATE ENTERPRISE,PASADENA,TX,,TELEPHONE
820542,12/10/06 17:41,12/10/06 17:46,INC,CHEVRON,PRIVATE ENTERPRISE,NEW ORLEANS,LA,70114,TELEPHONE
820543,12/10/06 17:47,12/10/06 17:55,INC,MOUNTAIN VIEW MARINA,PRIVATE ENTERPRISE,MURPHY,NC,28906,TELEPHONE
820544,12/10/06 17:54,12/10/06 18:07,INC,,UNKNOWN,,XX,,WEB REPORT
820545,12/10/06 18:07,12/10/06 18:13,INC,,UNKNOWN,,XX,,TELEPHONE
820546,12/10/06 19:03,12/10/06 19:06,INC,WESTLAKE PETRO CHEMICALS,PRIVATE ENTERPRISE,SULPHUR,LA,70664,TELEPHONE
820547,12/10/06 21:47,12/10/06 21:54,INC,,UNKNOWN,,XX,,TELEPHONE
820548,12/10/06 23:55,12/11/06 0:06,INC,,UNKNOWN,,XX,,TELEPHONE
820549,12/11/06 0:30,12/11/06 0:44,INC,,UNKNOWN,,XX,,TELEPHONE
820550,12/11/06 0:42,12/11/06 1:04,INC,,PRIVATE CITIZEN,SAUSALITO,CA,94966,WEB REPORT
820551,12/11/06 0:45,12/11/06 0:58,INC,DUKE ENERGY FIELD SERVICES,PRIVATE ENTERPRISE,GOLDSMITH,TX,79741,TELEPHONE
820552,12/11/06 1:28,12/11/06 1:35,INC,KELLOG'S,PRIVATE ENTERPRISE,ZANESVILLE,OH,43701,TELEPHONE
820553,12/11/06 2:32,12/11/06 2:42,INC,PRIMCOR / VALERO REFINERY,PRIVATE ENTERPRISE,PORT ARTHUR,TX,77641,TELEPHONE
820554,12/11/06 5:55,12/11/06 6:02,INC,UNION PACIFIC RAILROAD,PRIVATE ENTERPRISE,OMAHA,NE,68179,TELEPHONE
820555,12/11/06 6:03,12/11/06 6:08,INC,CHEVRON,PRIVATE ENTERPRISE,PASCAGOULA,MS,,TELEPHONE
820557,12/11/06 6:15,12/11/06 6:18,INC,CHEVRON,PRIVATE ENTERPRISE,PASCAGOULA,MS,,TELEPHONE
820558,12/11/06 6:58,12/11/06 7:02,INC,SHELL CHEMICAL,PRIVATE ENTERPRISE,SARALAND,AL,36571,TELEPHONE
820559,12/11/06 7:05,12/11/06 7:09,INC,BAYSTAY GAS COMPANY,PUBLIC UTILITY,BROCKTON,MA,02301,TELEPHONE
820560,12/11/06 8:38,12/11/06 8:41,INC,,UNKNOWN,,XX,,TELEPHONE
820561,12/11/06 9:38,12/11/06 9:44,INC,INNOVIA FILMS,PRIVATE ENTERPRISE,TECUMSEH,KS,66542,TELEPHONE
820562,12/11/06 10:04,12/11/06 10:10,INC,METRO NORTH RAILROAD,PRIVATE ENTERPRISE,NEW YORK,NY,10017,TELEPHONE
820563,12/11/06 10:07,12/11/06 10:12,INC,NATIONAL MAINTENANCE & REPAIR,PRIVATE ENTERPRISE,HARTFORD,IL,62048,TELEPHONE
820564,12/11/06 10:12,12/11/06 10:35,INC,MCMORAN OIL & GAS LLC,PRIVATE ENTERPRISE,NEW ORLEANS,LA,70161,WEB REPORT
820566,12/11/06 10:17,12/11/06 10:22,INC,,UNKNOWN,,XX,,TELEPHONE
820568,12/11/06 10:22,12/11/06 10:27,INC,NORFOLK SOUTHERN RAILROAD,PRIVATE ENTERPRISE,ATLANTA,GA,30309,TELEPHONE
820569,12/11/06 10:24,12/11/06 10:40,INC,,UNKNOWN,,XX,,TELEPHONE
820570,12/11/06 10:27,12/11/06 10:31,INC,,UNKNOWN,,XX,,MESSAGE TRAFFIC
820571,12/11/06 10:29,12/11/06 10:48,INC,COASTAL FUELS MARKETING INC,UNKNOWN,,XX,,TELEPHONE
820573,12/11/06 10:39,12/11/06 10:57,INC,,UNKNOWN,,XX,,TELEPHONE
820575,12/11/06 10:54,12/11/06 11:04,INC,WILLIAMS GAS PIPELINE TRANSCO,PRIVATE ENTERPRISE,HOUSTON,TX,77056,TELEPHONE
820576,12/11/06 11:00,12/11/06 11:11,INC,,UNKNOWN,,XX,,TELEPHONE
820577,12/11/06 11:01,12/11/06 11:08,INC,,PRIVATE CITIZEN,EDGEWOOD,MD,21040,TELEPHONE
820578,12/11/06 11:03,12/11/06 11:08,INC,ROHM AND HAAS,PRIVATE ENTERPRISE,LOUISVILLE,KY,40216,TELEPHONE
820579,12/11/06 11:24,12/11/06 11:38,INC,TRANSFORMA MARINE,PRIVATE ENTERPRISE,BROWNSVILLE,TX,78526,TELEPHONE
820581,12/11/06 11:36,12/11/06 11:44,INC,GEPCO MOTOR EXPRESS LLC.,PRIVATE ENTERPRISE,SWITZ CITY,IN,,TELEPHONE
820582,12/11/06 11:36,12/11/06 11:54,INC,CANADIAN PACIFIC RAILWAY,PRIVATE ENTERPRISE,MINNEAPOLIS,MN,55440,TELEPHONE
820583,12/11/06 11:45,12/11/06 11:58,INC,RESOLUTE NATURAL RESOURCES,PRIVATE ENTERPRISE,ANETH,UT,84534,TELEPHONE
820584,12/11/06 11:59,12/11/06 12:09,INC,RESOLUTE NATURAL RESOURCES,PRIVATE ENTERPRISE,ANETH,UT,84534,TELEPHONE
820586,12/11/06 12:09,12/11/06 12:22,INC,AUTO SPORTS COLLECTION,PRIVATE ENTERPRISE,CASSELBERRY,FL,32707,TELEPHONE
820587,12/11/06 12:13,12/11/06 12:16,INC,,UNKNOWN,,XX,,TELEPHONE
820592,12/11/06 12:33,12/11/06 12:35,INC,,UNKNOWN,,XX,,TELEPHONE
820593,12/11/06 12:36,12/11/06 12:43,INC,ANGUS CHEMICAL,PRIVATE ENTERPRISE,STERLINGTON,LA,71280,TELEPHONE
820594,12/11/06 12:36,12/11/06 12:58,INC,,UNKNOWN,,XX,,WEB REPORT
820595,12/11/06 12:40,12/11/06 12:47,INC,,PRIVATE CITIZEN,SEATAC,WA,98188,TELEPHONE
820596,12/11/06 12:47,12/11/06 12:50,INC,,UNKNOWN,,XX,,TELEPHONE
820597,12/11/06 12:47,12/11/06 12:52,INC,GEORGIA GULF CORP,PRIVATE ENTERPRISE,PLAQUEMINE,LA,707646815,TELEPHONE
820598,12/11/06 12:52,12/11/06 13:02,INC,HELIX ENERGY SOLUTIONS,PRIVATE ENTERPRISE,NEW IBERIA,LA,70560,TELEPHONE
820599,12/11/06 12:53,12/11/06 12:58,INC,ANADARKO PETROLEUM,PRIVATE ENTERPRISE,MIDWEST,WY,82643,TELEPHONE
820600,12/11/06 13:15,12/11/06 13:20,INC,CONCRETE UNITED (MILLER PAVING),PRIVATE ENTERPRISE,KANSAS CITY,KS,66111,TELEPHONE
820601,12/11/06 13:18,12/11/06 13:27,INC,VERIZON,PRIVATE ENTERPRISE,,NY,,TELEPHONE
820602,12/11/06 13:18,12/11/06 13:24,INC,NEW COOPERATIVE INC.,PRIVATE ENTERPRISE,FT. DODGE,IA,50501,TELEPHONE
820603,12/11/06 13:18,12/11/06 13:25,INC,,UNKNOWN,,XX,,MESSAGE TRAFFIC
820604,12/11/06 13:27,12/11/06 13:37,INC,SINCLAIR TULSA REFINING CO.,PRIVATE ENTERPRISE,TULSA,OK,74107,TELEPHONE
820605,12/11/06 13:29,12/11/06 13:44,INC,CARRIBEAN SEA ADVENTURES,PRIVATE ENTERPRISE,ST. CROIX,VI,00822,TELEPHONE
820606,12/11/06 13:32,12/11/06 13:55,INC,CONPETROL  S.A.,PRIVATE ENTERPRISE,"BOGOTA, COLOMBIA",XX,,TELEPHONE
820607,12/11/06 13:42,12/11/06 13:47,INC,,UNKNOWN,,XX,,WEB REPORT
820609,12/11/06 13:51,12/11/06 13:58,INC,PG & E,PUBLIC UTILITY,VICTOR,CA,95253,TELEPHONE
820610,12/11/06 13:57,12/11/06 14:02,INC,,UNKNOWN,,XX,,TELEPHONE
820611,12/11/06 14:02,12/11/06 14:10,INC,,UNKNOWN,,XX,,WEB REPORT
820612,12/11/06 14:06,12/11/06 14:08,INC,,UNKNOWN,,XX,,TELEPHONE
820613,12/11/06 14:08,12/11/06 14:14,INC,TRICO MARINE,PRIVATE ENTERPRISE,HOUMA,LA,70361,TELEPHONE
820614,12/11/06 14:10,12/11/06 14:28,INC,,PRIVATE CITIZEN,GULFPORT,MI,39507,TELEPHONE
820615,12/11/06 14:12,12/11/06 14:19,INC,,UNKNOWN,,XX,,TELEPHONE
820616,12/11/06 14:20,12/11/06 14:34,INC,FISHING VESSEL MANDY J,PRIVATE ENTERPRISE,EUREKA,CA,,TELEPHONE
820617,12/11/06 14:47,12/11/06 14:56,INC,,UNKNOWN,,XX,,TELEPHONE
820618,12/11/06 15:02,12/11/06 15:05,INC,CHEVRON CORP.,PRIVATE ENTERPRISE,EL SEGUNDO,CA,90245,TELEPHONE
820621,12/11/06 15:24,12/11/06 15:32,INC,M/V CALIFORNIA SUNSET,PRIVATE ENTERPRISE,,CA,,TELEPHONE
820622,12/11/06 15:29,12/11/06 15:40,INC,SEABULK TANKERS,PRIVATE ENTERPRISE,FT LAUDERDALE,FL,33316,TELEPHONE
820623,12/11/06 15:40,12/11/06 15:46,INC,FOX'S PIZZA,PRIVATE ENTERPRISE,COLUMBUS,OH,43230,TELEPHONE
820625,12/11/06 15:47,12/11/06 15:55,INC,NCL AMERICA--PRIDE OF AMERICA,PRIVATE ENTERPRISE,,HI,,TELEPHONE
820627,12/11/06 15:54,12/11/06 16:04,INC,SECOND OIL,PRIVATE ENTERPRISE,MCCLURE,OH,43534,TELEPHONE
820628,12/11/06 15:55,12/11/06 16:02,INC,KINDER MORGAN,PRIVATE ENTERPRISE,RICHMOND,CA,94804,TELEPHONE
820629,12/11/06 16:22,12/11/06 16:25,INC,CHEVRON,PRIVATE ENTERPRISE,,HI,,WEB REPORT
820631,12/11/06 16:43,12/11/06 16:53,INC,,UNKNOWN,,XX,,TELEPHONE
820632,12/11/06 16:46,12/11/06 16:51,INC,,UNKNOWN,,XX,,TELEPHONE
820633,12/11/06 17:08,12/11/06 17:15,INC,,UNKNOWN,,XX,,TELEPHONE
820634,12/11/06 17:19,12/11/06 17:37,INC,US ARMY CORE OF NEGIENEERS,MILITARY,RUFUS,OR,,TELEPHONE
820635,12/11/06 17:26,12/11/06 17:31,INC,BP,PRIVATE ENTERPRISE,HOUSTON,TX,77079,TELEPHONE
820636,12/11/06 17:40,12/11/06 17:51,INC,ENTERPRISE PRODUCTS,PRIVATE ENTERPRISE,HOUSTON,TX,,TELEPHONE
820637,12/11/06 17:41,12/11/06 17:45,INC,EXXON MOBIL,PRIVATE ENTERPRISE,BAYTOWN,TX,77520,TELEPHONE
820639,12/11/06 17:52,12/11/06 18:00,INC,GEORGIA PACIFIC,PRIVATE ENTERPRISE,CAMAS,WA,98607,TELEPHONE
820640,12/11/06 18:17,12/11/06 18:21,INC,EQUISTAR CHEMICAL,PRIVATE ENTERPRISE,CHANNELVIEW,TX,77530,TELEPHONE
820641,12/11/06 18:27,12/11/06 18:31,INC,KINDER MORGAN ENERGY PARTNERS,PRIVATE ENTERPRISE,RICHMOND,CA,94801,TELEPHONE
820642,12/11/06 18:48,12/11/06 18:56,INC,,UNKNOWN,,XX,,TELEPHONE
820643,12/11/06 18:51,12/11/06 19:04,INC,GIBBSTOWN,LOCAL GOVERNMENT,GIBBSTOWN,NJ,,TELEPHONE
820644,12/11/06 18:58,12/11/06 19:01,INC,FARMLAND INDUSTRIES INC.,PRIVATE ENTERPRISE,COFFEYVILLE,KS,67337,TELEPHONE
820645,12/11/06 19:00,12/11/06 19:11,INC,CSX TRANSPORTATION,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32254,TELEPHONE
820646,12/11/06 19:06,12/11/06 19:10,INC,TARGA RESOURCES,PRIVATE ENTERPRISE,CHICO,TX,,TELEPHONE
820647,12/11/06 19:12,12/11/06 19:16,INC,HOUSTON MARINE SERVICES,PRIVATE ENTERPRISE,BAYTOWN,TX,77520,TELEPHONE
820648,12/11/06 19:23,12/11/06 19:33,INC,,PRIVATE CITIZEN,SHELL BEACH,CA,93449,TELEPHONE
820649,12/11/06 20:08,12/11/06 20:15,INC,GENERAL RECYCLING OF WASHINGTON,PRIVATE ENTERPRISE,SEATTLE,WA,,TELEPHONE
820650,12/11/06 20:16,12/11/06 20:21,INC,EXXON MOBIL,PRIVATE ENTERPRISE,BAYTOWN,TX,77520,TELEPHONE
820651,12/11/06 20:21,12/11/06 20:25,INC,PACIFIC POWER,PRIVATE ENTERPRISE,SALT LAKE CITY,UT,84116,TELEPHONE
820652,12/11/06 20:21,12/11/06 20:32,INC,CAMDEN CENTRAL SCHOOL DIST.,PRIVATE ENTERPRISE,CAMDEN,NY,13316,TELEPHONE
820653,12/11/06 20:23,12/11/06 20:35,INC,CAMARILLO ENGINEERING,PRIVATE ENTERPRISE,CAMARILLO,CA,,TELEPHONE
820654,12/11/06 20:47,12/11/06 21:02,INC,FRENCHMAN VALLEY COOP.,PRIVATE ENTERPRISE,MCCOOK,NE,,TELEPHONE
820657,12/11/06 23:05,12/11/06 23:10,INC,DOW CHEMICAL,PRIVATE ENTERPRISE,MIDLAND,MI,48667,TELEPHONE
820658,12/11/06 23:34,12/11/06 23:39,INC,,UNKNOWN,,XX,,TELEPHONE
820659,12/11/06 23:41,12/11/06 23:44,INC,HYDRAUNAUTICS,PRIVATE ENTERPRISE,OCEANSIDE,CA,92054,TELEPHONE
820660,12/11/06 23:57,12/12/06 0:10,INC,APM TERMINALS,PRIVATE ENTERPRISE,FORT LAUDERDALE,FL,33316,TELEPHONE
820661,12/12/06 0:29,12/12/06 0:37,INC,KINDER MORGAN,PRIVATE ENTERPRISE,NILAND,CA,92257,TELEPHONE
820662,12/12/06 2:59,12/12/06 3:06,INC,FORMOSA PLASTICS,PRIVATE ENTERPRISE,POINT COMFORT,TX,77978,TELEPHONE
820663,12/12/06 6:16,12/12/06 6:22,INC,ATLANTIC MARINE,PRIVATE ENTERPRISE,MOBILE,AL,36652,TELEPHONE
820664,12/12/06 6:53,12/12/06 6:58,INC,EXXON MOBIL CHEMICAL CO.,PRIVATE ENTERPRISE,BAYTOWN,TX,77520,TELEPHONE
820665,12/12/06 7:21,12/12/06 7:27,INC,,UNKNOWN,,XX,,TELEPHONE
820666,12/12/06 7:50,12/12/06 7:57,INC,,PRIVATE CITIZEN,,XX,,TELEPHONE
820670,12/12/06 8:58,12/12/06 9:03,INC,CITY OF DALLAS OEQ,LOCAL GOVERNMENT,DALLAS,TX,75201,TELEPHONE
820671,12/12/06 9:04,12/12/06 9:08,INC,STOLTHAVEN NEW ORLENS LLC,PRIVATE ENTERPRISE,BRAITHWAITH,LA,70040,TELEPHONE
820675,12/12/06 9:12,12/12/06 9:18,INC,,UNKNOWN,,XX,,TELEPHONE
820676,12/12/06 9:18,12/12/06 9:24,INC,MICHIGAN CONSOLIDATED GAS CO.,PUBLIC UTILITY,DETROIT,MI,,TELEPHONE
820677,12/12/06 9:20,12/12/06 9:28,INC,,UNKNOWN,,XX,,TELEPHONE
820680,12/12/06 9:24,12/12/06 9:31,INC,,UNKNOWN,,XX,,TELEPHONE
820681,12/12/06 9:25,12/12/06 9:33,INC,M/V KANALOA,PRIVATE ENTERPRISE,,GA,,TELEPHONE
820682,12/12/06 9:38,12/12/06 9:48,INC,SOLUTIA,PRIVATE ENTERPRISE,DECATUR,AL,35609,TELEPHONE
820687,12/12/06 10:10,12/12/06 10:13,INC,,UNKNOWN,,XX,,TELEPHONE
820689,12/12/06 10:11,12/12/06 10:15,INC,HEATING OIL PARTNERS (METRO FUEL CO.),PRIVATE ENTERPRISE,RIDGEFIELD,NJ,07657,TELEPHONE
820690,12/12/06 10:16,12/12/06 10:22,INC,SHELL OIL PRODUCTS,PRIVATE ENTERPRISE,WILMINGTON,CA,90744,TELEPHONE
820693,12/12/06 10:38,12/12/06 10:51,INC,WILLIAMS GAS PIPELINE TRANSCO,PRIVATE ENTERPRISE,HOUSTON,TX,77056,TELEPHONE
820694,12/12/06 10:50,12/12/06 10:55,INC,,UNKNOWN,,XX,,TELEPHONE
820695,12/12/06 10:57,12/12/06 11:02,INC,DENBURY ONSHORE LLC,PRIVATE ENTERPRISE,CITRONELLE,AL,36522,TELEPHONE
820696,12/12/06 11:23,12/12/06 11:27,INC,,UNKNOWN,,XX,,TELEPHONE
820697,12/12/06 11:28,12/12/06 11:35,INC,HYTECH PROPERTIES,PRIVATE ENTERPRISE,MIDLOTHIAN,VA,,TELEPHONE
820698,12/12/06 11:31,12/12/06 11:46,INC,TAR HILL MICA,PRIVATE ENTERPRISE,PLUMTREE,NC,,TELEPHONE
