SEQNOS,DATE_TIME_RECEIVED,DATE_TIME_COMPLETE,CALLTYPE,RESPONSIBLE_COMPANY,RESPONSIBLE_ORG_TYPE,RESPONSIBLE_CITY,RESPONSIBLE_STATE,RESPONSIBLE_ZIP,SOURCE
1214963,6/11/18 14:57,6/11/18 15:02,INC,,UNKNOWN,,XX,,TELEPHONE
1214965,6/11/18 15:08,6/11/18 15:26,INC,ARCELORMITTAL WEIRTON LLC,PRIVATE ENTERPRISE,WEIRTON,WV,26062,TELEPHONE
1214967,6/11/18 15:18,6/11/18 15:27,INC,,UNKNOWN,,XX,,TELEPHONE
1214968,6/11/18 15:43,6/11/18 15:47,INC,,UNKNOWN,,XX,,TELEPHONE
1214969,6/11/18 15:47,6/11/18 15:54,INC,CHEVRON PHILLIPS CHEMICAL COMPANY LP,PRIVATE ENTERPRISE,BAYTOWN,TX,,TELEPHONE
1214971,6/11/18 15:57,6/11/18 16:01,INC,ENERGY 21,PRIVATE ENTERPRISE,HOUSTON,TX,,TELEPHONE
1214972,6/11/18 16:20,6/11/18 16:26,INC,CONSUMER ENERGY,PRIVATE ENTERPRISE,JACKSON,MI,49201,TELEPHONE
1214973,6/11/18 16:27,6/11/18 16:41,INC,JACINTO PORT INTERNATIONAL,PRIVATE ENTERPRISE,HOUSTON,TX,77015,TELEPHONE
1214975,6/11/18 16:52,6/11/18 16:57,INC,A&B MARINA,PRIVATE ENTERPRISE,KEY WEST,FL,,TELEPHONE
1214977,6/11/18 17:08,6/11/18 17:18,INC,SECTOR KEY WEST,MILITARY,KEY WEST,FL,33040,TELEPHONE
1214978,6/11/18 17:14,6/11/18 17:18,INC,PORT OF TACOMA,PRIVATE ENTERPRISE,TACOMA,WA,98421,TELEPHONE
1214979,6/11/18 17:37,6/11/18 17:43,INC,,UNKNOWN,,XX,,TELEPHONE
1214980,6/11/18 17:38,6/11/18 17:42,INC,SCHNEIDER NATIONAL,PRIVATE ENTERPRISE,GREEN BAY,WI,,TELEPHONE
1214981,6/11/18 17:42,6/11/18 17:55,INC,WALNUT AUTO REPAIR,PRIVATE ENTERPRISE,WALNUT,CA,,TELEPHONE
1214982,6/11/18 17:52,6/11/18 18:01,INC,OCCIDENTAL OIL & GAS,PRIVATE ENTERPRISE,HOUSTON,TX,,TELEPHONE
1214983,6/11/18 18:00,6/11/18 18:10,INC,CHS INC,PRIVATE ENTERPRISE,GRAND FORKS,ND,,TELEPHONE
1214985,6/11/18 18:21,6/11/18 18:27,INC,,UNKNOWN,,XX,,TELEPHONE
1214986,6/11/18 18:33,6/11/18 18:45,INC,SHELL OIL,PRIVATE ENTERPRISE,STOCKTON,CA,95203,TELEPHONE
1214988,6/11/18 19:16,6/11/18 19:19,INC,,UNKNOWN,,XX,,TELEPHONE
1214989,6/11/18 19:48,6/11/18 19:51,INC,SHELL PIPELINE,PRIVATE ENTERPRISE,GONZALES,LA,70737,TELEPHONE
1214990,6/11/18 19:55,6/11/18 20:02,INC,EXXON MOBILE,PRIVATE ENTERPRISE,THEODORE,AL,36582,TELEPHONE
1214991,6/11/18 20:29,6/11/18 20:34,INC,ITS CON GLOBAL,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1214992,6/11/18 20:34,6/11/18 20:38,INC,EVA AIRLINES,UNKNOWN,,XX,,TELEPHONE
1214993,6/11/18 20:40,6/11/18 20:50,INC,,PRIVATE CITIZEN,,XX,,TELEPHONE
1214994,6/11/18 21:13,6/11/18 21:16,INC,M/V VELVET HAMMER,PRIVATE CITIZEN,,WA,,TELEPHONE
1214996,6/11/18 22:15,6/11/18 22:18,INC,NORFOLK SOUTHERN RAILWAY,PRIVATE ENTERPRISE,ATLANTA,GA,30309,TELEPHONE
1214997,6/11/18 22:15,6/11/18 22:19,INC,CAMPBELL TRANSPORTATION CO,PRIVATE ENTERPRISE,HOUSTON,PA,,TELEPHONE
1214998,6/11/18 22:36,6/11/18 22:42,INC,SGL TECHNIQUE,PRIVATE ENTERPRISE,VALENCIA,CA,,TELEPHONE
1214999,6/11/18 22:47,6/11/18 22:50,INC,,UNKNOWN,,XX,,TELEPHONE
1215000,6/11/18 23:04,6/11/18 23:08,INC,USCGC SPAR,MILITARY,KODIAK,AK,99615,TELEPHONE
1215001,6/11/18 23:25,6/11/18 23:36,INC,,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1215002,6/11/18 23:49,6/11/18 23:56,INC,OCCIDENTAL CHEMICAL,PRIVATE ENTERPRISE,INGLESIDE,TX,78362,TELEPHONE
1215003,6/12/18 1:42,6/12/18 1:46,INC,,UNKNOWN,,XX,,TELEPHONE
1215004,6/12/18 2:01,6/12/18 2:06,INC,,UNKNOWN,,XX,,TELEPHONE
1215005,6/12/18 2:11,6/12/18 2:17,INC,,UNKNOWN,,XX,,TELEPHONE
1215006,6/12/18 2:32,6/12/18 2:36,INC,UNITED GENERAL BAKERY,PRIVATE ENTERPRISE,PHOENIX,AZ,,TELEPHONE
1215007,6/12/18 5:11,6/12/18 5:17,INC,,UNKNOWN,,XX,,TELEPHONE
1215008,6/12/18 7:30,6/12/18 7:40,INC,ORANGE COUNTY UTLITIES,PUBLIC UTILITY,ORLANDO,FL,32819,TELEPHONE
1215011,6/12/18 8:13,6/12/18 8:22,INC,,UNKNOWN,,XX,,TELEPHONE
1215012,6/12/18 8:24,6/12/18 8:32,INC,EMERY OLEOCHEMICALS,PRIVATE ENTERPRISE,CINCINNATI,OH,45232,TELEPHONE
1215013,6/12/18 8:53,6/12/18 9:15,INC,LEHIGH CEMENT,PRIVATE ENTERPRISE,LOGANSPORT,IN,46947,TELEPHONE
1215014,6/12/18 8:54,6/12/18 8:57,INC,,UNKNOWN,,XX,,TELEPHONE
1215016,6/12/18 9:16,6/12/18 9:24,INC,LEE'S RESORT,PRIVATE ENTERPRISE,GROVE,OK,,TELEPHONE
1215017,6/12/18 9:22,6/12/18 9:29,INC,,UNKNOWN,,XX,,TELEPHONE
1215018,6/12/18 9:30,6/12/18 9:35,INC,,UNKNOWN,,XX,,TELEPHONE
1215019,6/12/18 9:34,6/12/18 9:46,INC,COLONIAL PIPELINE,PRIVATE ENTERPRISE,ALPHARETTA,GA,30009,TELEPHONE
1215020,6/12/18 9:51,6/12/18 9:59,INC,,PRIVATE ENTERPRISE,ST. PETERSBURG,FL,,TELEPHONE
1215021,6/12/18 10:01,6/12/18 10:07,INC,,UNKNOWN,,XX,,TELEPHONE
1215023,6/12/18 10:23,6/12/18 10:29,INC,,UNKNOWN,,XX,,TELEPHONE
1215024,6/12/18 10:24,6/12/18 10:31,INC,,UNKNOWN,,XX,,TELEPHONE
1215025,6/12/18 10:24,6/12/18 10:39,INC,AMERICAN AIRLINES,PRIVATE ENTERPRISE,PHILADELPHIA,PA,,TELEPHONE
1215026,6/12/18 10:44,6/12/18 10:51,INC,,PRIVATE CITIZEN,VACAVILLE,CA,95687,TELEPHONE
1215028,6/12/18 11:00,6/12/18 11:05,INC,,PRIVATE CITIZEN,PALM COTY,FL,34990,TELEPHONE
1215030,6/12/18 11:15,6/12/18 11:23,INC,,UNKNOWN,,XX,,TELEPHONE
1215031,6/12/18 11:15,6/12/18 11:18,INC,,UNKNOWN,,XX,,TELEPHONE
1215032,6/12/18 11:22,6/12/18 11:26,INC,,UNKNOWN,,XX,,TELEPHONE
1215033,6/12/18 11:38,6/12/18 11:43,INC,KOCH FERTILIZER,PRIVATE ENTERPRISE,SERGEANT BLUFF,IA,51054,TELEPHONE
1215034,6/12/18 11:41,6/12/18 11:52,INC,,UNKNOWN,,XX,,TELEPHONE
1215035,6/12/18 11:45,6/12/18 11:54,INC,,UNKNOWN,,XX,,TELEPHONE
1215036,6/12/18 11:50,6/12/18 12:01,INC,MBTA,OTHER,BOSTON,MA,02110,TELEPHONE
1215038,6/12/18 12:19,6/12/18 12:32,INC,EDISON CHOUEST,PRIVATE ENTERPRISE,CUTOFF,LA,,TELEPHONE
1215039,6/12/18 12:31,6/12/18 12:36,INC,MONDELEZ INTERNATIONAL,PRIVATE ENTERPRISE,ORLANDO,FL,,TELEPHONE
1215040,6/12/18 12:37,6/12/18 12:51,INC,ENABLE MIDSTREAM PARTNERS,PRIVATE ENTERPRISE,OKLAHOMA,OK,73102,TELEPHONE
1215041,6/12/18 12:51,6/12/18 12:55,INC,TALOS ENERGY,PRIVATE ENTERPRISE,HOUSTON,TX,77002,TELEPHONE
1215042,6/12/18 13:26,6/12/18 13:29,INC,,PRIVATE CITIZEN,,CA,,TELEPHONE
1215043,6/12/18 13:31,6/12/18 13:38,INC,METROLINK OPERATIONS,OTHER,POMONA,CA,,TELEPHONE
1215044,6/12/18 13:31,6/12/18 13:44,INC,S2 ENERGY,PRIVATE ENTERPRISE,COVINGTON,LA,70433,TELEPHONE
1215045,6/12/18 13:31,6/12/18 13:36,INC,MAERSK SHIPLINES,UNKNOWN,,XX,,TELEPHONE
1215046,6/12/18 13:33,6/12/18 13:40,INC,,UNKNOWN,,XX,,TELEPHONE
1215047,6/12/18 13:37,6/12/18 13:42,INC,TORRENT OIL,PRIVATE ENTERPRISE,BAYTOWN,TX,,TELEPHONE
1215050,6/12/18 13:49,6/12/18 13:54,INC,,UNKNOWN,,XX,,TELEPHONE
1215051,6/12/18 13:51,6/12/18 14:02,INC,SOUTH SHORE HARBOUR AND RESORT,PRIVATE ENTERPRISE,LEAGUE CITY,TX,,TELEPHONE
1215052,6/12/18 13:58,6/12/18 14:02,INC,,UNKNOWN,,XX,,TELEPHONE
1215057,6/12/18 14:42,6/12/18 14:47,INC,COASTAL TRANSPORTATION,PRIVATE ENTERPRISE,SEATTLE,WA,98119,TELEPHONE
1215058,6/12/18 14:44,6/12/18 14:55,INC,,PRIVATE CITIZEN,BROKEN ARROW,OK,74011,TELEPHONE
1215060,6/12/18 14:48,6/12/18 15:02,INC,K & D DIRECTIONAL DRILLING,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1215061,6/12/18 15:05,6/12/18 15:12,INC,,UNKNOWN,,XX,,TELEPHONE
1215062,6/12/18 15:06,6/12/18 15:18,INC,,UNKNOWN,,XX,,TELEPHONE
1215064,6/12/18 15:26,6/12/18 15:31,INC,NORTHCENTRAL ELECTRIC POWER ASSOCIATION,PUBLIC UTILITY,OLIVE BRANCH,MS,38654,TELEPHONE
1215065,6/12/18 15:32,6/12/18 15:39,INC,DAVID GOODWIN JR.,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1215066,6/12/18 15:40,6/12/18 15:50,INC,,UNKNOWN,,XX,,TELEPHONE
1215067,6/12/18 15:45,6/12/18 15:51,INC,EL PASO NATURAL GAS PIPELINE,PRIVATE ENTERPRISE,COLORADO SPRINGS,CO,80904,TELEPHONE
1215068,6/12/18 15:46,6/12/18 15:51,INC,CHS INC,PRIVATE ENTERPRISE,LAUREL,MT,59044,TELEPHONE
1215069,6/12/18 15:51,6/12/18 16:13,INC,THERMO FISHER SCIENTIFIC,PRIVATE ENTERPRISE,CAYEY,PR,,TELEPHONE
1215070,6/12/18 15:52,6/12/18 15:56,INC,M/V CANNONEER,UNKNOWN,,XX,,TELEPHONE
1215071,6/12/18 16:01,6/12/18 16:13,INC,EXCEL MARINE,PRIVATE ENTERPRISE,PUDUCAH,KY,,TELEPHONE
1215072,6/12/18 16:05,6/12/18 16:08,INC,,UNKNOWN,,XX,,TELEPHONE
1215073,6/12/18 16:24,6/12/18 16:29,INC,,UNKNOWN,,XX,,TELEPHONE
1215074,6/12/18 16:54,6/12/18 17:11,INC,,PRIVATE CITIZEN,WYTHEVILLE,VA,24382,TELEPHONE
1215075,6/12/18 17:05,6/12/18 17:10,INC,,UNKNOWN,,XX,,TELEPHONE
1215077,6/12/18 17:20,6/12/18 17:27,INC,,UNKNOWN,,XX,,TELEPHONE
1215078,6/12/18 17:41,6/12/18 17:44,INC,,UNKNOWN,,XX,,TELEPHONE
1215079,6/12/18 17:44,6/12/18 17:53,INC,,UNKNOWN,,XX,,TELEPHONE
1215080,6/12/18 17:54,6/12/18 18:03,INC,,UNKNOWN,,XX,,TELEPHONE
1215081,6/12/18 18:05,6/12/18 18:22,INC,BP,PRIVATE ENTERPRISE,HOUSTON,TX,77079,TELEPHONE
1215082,6/12/18 18:18,6/12/18 18:20,INC,,UNKNOWN,,XX,,TELEPHONE
1215084,6/12/18 18:38,6/12/18 18:49,INC,,UNKNOWN,,XX,,TELEPHONE
1215085,6/12/18 19:00,6/12/18 19:13,INC,,UNKNOWN,,XX,,TELEPHONE
1215087,6/12/18 19:14,6/12/18 19:16,INC,,UNKNOWN,,XX,,TELEPHONE
1215088,6/12/18 19:26,6/12/18 19:28,INC,,UNKNOWN,,XX,,TELEPHONE
1215089,6/12/18 19:51,6/12/18 19:55,INC,FISHING VESSEL JEANETTE,PRIVATE ENTERPRISE,,AS,,TELEPHONE
1215090,6/12/18 19:58,6/12/18 20:09,INC,FOX ISLAND LLC,PRIVATE ENTERPRISE,LACEY,WA,98506,TELEPHONE
1215091,6/12/18 20:17,6/12/18 20:21,INC,,UNKNOWN,,XX,,TELEPHONE
1215092,6/12/18 21:12,6/12/18 21:30,INC,SEABORN CRUISE LINES,PRIVATE ENTERPRISE,SEATTLE,WA,98119,TELEPHONE
1215093,6/12/18 21:15,6/12/18 21:19,INC,BOWLING TRANSPORTATION,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1215094,6/12/18 21:36,6/12/18 21:43,INC,,UNKNOWN,,XX,,TELEPHONE
1215095,6/12/18 21:39,6/12/18 21:46,INC,LOVE TRAVEL STOP,PRIVATE ENTERPRISE,NORTH PLATT,NE,,TELEPHONE
1215096,6/12/18 22:03,6/12/18 22:07,INC,HD SUPPLY,PRIVATE ENTERPRISE,CHARLOTTE,NC,28273,TELEPHONE
1215097,6/12/18 22:12,6/12/18 22:17,INC,,UNKNOWN,,XX,,TELEPHONE
1215098,6/12/18 22:19,6/12/18 22:22,INC,ENTERPRISE PRODUCTS,PRIVATE ENTERPRISE,HOUSTON,TX,,TELEPHONE
1215099,6/12/18 22:25,6/12/18 22:32,INC,AAA COOPER,PRIVATE ENTERPRISE,DOPHAN,AL,36303,TELEPHONE
1215100,6/12/18 22:31,6/12/18 22:34,INC,,UNKNOWN,,XX,,TELEPHONE
1215101,6/12/18 22:56,6/12/18 22:59,INC,,UNKNOWN,,XX,,TELEPHONE
1215102,6/12/18 23:04,6/12/18 23:08,INC,,UNKNOWN,,XX,,TELEPHONE
1215103,6/12/18 23:11,6/12/18 23:17,INC,,UNKNOWN,,XX,,TELEPHONE
1215104,6/12/18 23:49,6/12/18 23:56,INC,,UNKNOWN,,XX,,MESSAGE TRAFFIC
1215105,6/13/18 0:03,6/13/18 0:05,INC,,UNKNOWN,,XX,,TELEPHONE
1215106,6/13/18 0:42,6/13/18 0:46,INC,OLIN CHEMICALS,PRIVATE ENTERPRISE,NIAGARA FALLS,NY,14304,TELEPHONE
1215107,6/13/18 1:18,6/13/18 1:28,INC,SELANDIA SHIP MANAGEMENT,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1215108,6/13/18 4:39,6/13/18 4:46,INC,,UNKNOWN,,XX,,MESSAGE TRAFFIC
1215110,6/13/18 4:55,6/13/18 4:59,INC,NORFOLK SOUTHERN RAILWAY,PRIVATE ENTERPRISE,ATLANTA,GA,30309,TELEPHONE
1215111,6/13/18 5:00,6/13/18 5:03,INC,DYNO NOBEL,PRIVATE ENTERPRISE,CHEYENNE,WY,82009,TELEPHONE
1215116,6/13/18 5:59,6/13/18 6:06,INC,GENERAL STEAM SHIP CORP,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1215117,6/13/18 6:36,6/13/18 6:43,INC,,UNKNOWN,,XX,,TELEPHONE
1215118,6/13/18 7:22,6/13/18 7:28,INC,COLONIAL PIPELINE COMPANY,PRIVATE ENTERPRISE,ALPHARETTA,GA,30009,TELEPHONE
1215119,6/13/18 7:31,6/13/18 7:36,INC,,UNKNOWN,,XX,,TELEPHONE
1215120,6/13/18 8:02,6/13/18 8:14,INC,DUPONT,PRIVATE ENTERPRISE,NORTH CHESTERFIELD,VA,23234,TELEPHONE
1215122,6/13/18 8:10,6/13/18 8:23,INC,PK CONTRACTINGQ,PRIVATE ENTERPRISE,TROY,MI,48084,TELEPHONE
1215123,6/13/18 8:10,6/13/18 8:15,INC,,UNKNOWN,,XX,,TELEPHONE
1215125,6/13/18 8:35,6/13/18 8:47,INC,,UNKNOWN,,XX,,TELEPHONE
1215127,6/13/18 8:41,6/13/18 8:55,INC,M/V PANTARISTE,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1215128,6/13/18 8:50,6/13/18 9:03,INC,,PRIVATE CITIZEN,HAMPSTEAD,NC,,TELEPHONE
1215130,6/13/18 9:08,6/13/18 9:17,INC,DOMINION ENERGY,PRIVATE ENTERPRISE,MOUNT STORM,WV,26739,TELEPHONE
1215131,6/13/18 9:32,6/13/18 9:52,INC,SHIPPERS CHOICE TRUCKING,PRIVATE ENTERPRISE,REAGAN,TN,,TELEPHONE
1215132,6/13/18 9:33,6/13/18 9:40,INC,LOBO OPERATING,PRIVATE ENTERPRISE,LAFAYETTE,LA,70508,TELEPHONE
1215133,6/13/18 9:39,6/13/18 9:45,INC,CVR PARTNERS,PRIVATE ENTERPRISE,COFFEYVILLE,KS,67337,TELEPHONE
1215134,6/13/18 10:15,6/13/18 10:22,INC,,UNKNOWN,,XX,,TELEPHONE
1215135,6/13/18 10:24,6/13/18 10:34,INC,DOMINION ENERGY,PUBLIC UTILITY,RICHMOND,VA,23220,TELEPHONE
1215136,6/13/18 10:25,6/13/18 10:39,INC,PERFORMANCE ENERGY,PRIVATE ENTERPRISE,BARNSDALL,OK,,TELEPHONE
1215137,6/13/18 10:28,6/13/18 10:39,INC,,UNKNOWN,,XX,,TELEPHONE
1215138,6/13/18 10:46,6/13/18 11:01,INC,,UNKNOWN,,XX,,TELEPHONE
1215140,6/13/18 11:01,6/13/18 11:10,INC,WHITMORE CSW INC,PRIVATE ENTERPRISE,ROCKWALL,TX,,TELEPHONE
1215141,6/13/18 11:07,6/13/18 11:13,INC,,UNKNOWN,,XX,,TELEPHONE
1215142,6/13/18 11:08,6/13/18 11:13,INC,,UNKNOWN,,XX,,TELEPHONE
1215143,6/13/18 11:26,6/13/18 11:34,INC,,UNKNOWN,,XX,,TELEPHONE
1215144,6/13/18 11:30,6/13/18 11:39,INC,RLB CONTRACTING,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1215145,6/13/18 11:33,6/13/18 11:40,INC,,PRIVATE CITIZEN,SWAMPSCOTT,MA,,TELEPHONE
1215146,6/13/18 11:41,6/13/18 11:49,INC,,UNKNOWN,,XX,,TELEPHONE
1215147,6/13/18 11:52,6/13/18 12:01,INC,UINMACTS,PRIVATE ENTERPRISE,SEATTLE,WA,98134,TELEPHONE
1215148,6/13/18 11:53,6/13/18 12:04,INC,PORT SHREVEPORT-BOZIER,PRIVATE ENTERPRISE,SHREVEPORT,LA,71115,TELEPHONE
1215150,6/13/18 12:16,6/13/18 12:26,INC,INVISTA,PRIVATE ENTERPRISE,VICTORIA,TX,77905,TELEPHONE
1215151,6/13/18 12:21,6/13/18 12:28,INC,,UNKNOWN,,XX,,TELEPHONE
1215153,6/13/18 13:00,6/13/18 13:05,INC,,UNKNOWN,,XX,,TELEPHONE
1215154,6/13/18 13:02,6/13/18 13:10,INC,,UNKNOWN,NEW CASTLE,DE,,TELEPHONE
1215156,6/13/18 14:09,6/13/18 14:14,INC,,UNKNOWN,,XX,,TELEPHONE
1215157,6/13/18 14:15,6/13/18 14:25,INC,,UNKNOWN,,XX,,TELEPHONE
1215158,6/13/18 14:26,6/13/18 14:32,INC,,UNKNOWN,,XX,,TELEPHONE
1215159,6/13/18 14:27,6/13/18 14:33,INC,US NAVY SUBMARINE BASE,MILITARY,KINGS BAY,GA,31547,TELEPHONE
1215160,6/13/18 14:44,6/13/18 14:55,INC,MERIT ENERGY COMPANY,PRIVATE ENTERPRISE,THERMOPOLIS,WY,82425,TELEPHONE
1215161,6/13/18 14:50,6/13/18 15:00,INC,,UNKNOWN,,XX,,TELEPHONE
1215162,6/13/18 14:56,6/13/18 15:06,INC,GULF PORT ENERGY,PRIVATE ENTERPRISE,LAFAYETTE,LA,,TELEPHONE
1215164,6/13/18 14:58,6/13/18 15:04,INC,SAN DIEGO GAS & ELECTRIC,PUBLIC UTILITY,SAN DIEGO,CA,,TELEPHONE
1215167,6/13/18 15:23,6/13/18 15:32,INC,NAES,PRIVATE ENTERPRISE,OXFORD,CT,,TELEPHONE
1215168,6/13/18 15:41,6/13/18 15:50,INC,SCOUT ENERGY PARTNERS,PRIVATE ENTERPRISE,FAIRFAX,OK,,TELEPHONE
1215169,6/13/18 15:44,6/13/18 15:48,INC,TPC GROUP,PRIVATE ENTERPRISE,PORT NECHES,TX,77651,TELEPHONE
1215170,6/13/18 15:54,6/13/18 16:01,INC,,UNKNOWN,,XX,,TELEPHONE
1215171,6/13/18 15:55,6/13/18 16:08,INC,SAFETY-KLEEN,PRIVATE ENTERPRISE,RICHARDSON,TX,,TELEPHONE
1215172,6/13/18 15:59,6/13/18 16:08,INC,,PRIVATE CITIZEN,MORGAN CITY,LA,,TELEPHONE
1215173,6/13/18 16:01,6/13/18 16:10,INC,,UNKNOWN,,XX,,TELEPHONE
1215174,6/13/18 16:10,6/13/18 16:17,INC,,UNKNOWN,,XX,,TELEPHONE
1215175,6/13/18 16:14,6/13/18 16:22,INC,M/V EASY RIDER,PRIVATE ENTERPRISE,STUART,FL,,TELEPHONE
1215177,6/13/18 16:25,6/13/18 16:34,INC,,UNKNOWN,,XX,,TELEPHONE
1215178,6/13/18 16:49,6/13/18 16:58,INC,SAFETY CLEAN,PRIVATE ENTERPRISE,NORWELL,MA,,TELEPHONE
1215179,6/13/18 16:54,6/13/18 16:59,INC,,UNKNOWN,,XX,,TELEPHONE
1215180,6/13/18 16:59,6/13/18 17:02,INC,,UNKNOWN,,XX,,TELEPHONE
1215181,6/13/18 17:06,6/13/18 17:13,INC,ENTERGY,PRIVATE ENTERPRISE,NEW ORLEANS,LA,77701,TELEPHONE
1215183,6/13/18 17:16,6/13/18 17:25,INC,SENAX OIL,PRIVATE ENTERPRISE,FAIRFAX,OK,,TELEPHONE
1215184,6/13/18 17:16,6/13/18 17:20,INC,MUDSMITH,PRIVATE ENTERPRISE,MIDLAND,TX,,TELEPHONE
1215185,6/13/18 17:23,6/13/18 17:32,INC,,PRIVATE CITIZEN,FT LAUDERDALE,FL,33301,TELEPHONE
1215187,6/13/18 17:32,6/13/18 17:38,INC,,UNKNOWN,,XX,,TELEPHONE
1215189,6/13/18 17:57,6/13/18 18:04,INC,,UNKNOWN,,XX,,TELEPHONE
1215190,6/13/18 18:35,6/13/18 18:42,INC,,UNKNOWN,,XX,,MESSAGE TRAFFIC
1215191,6/13/18 18:52,6/13/18 18:56,INC,,UNKNOWN,,XX,,MESSAGE TRAFFIC
1215192,6/13/18 18:53,6/13/18 18:58,INC,,UNKNOWN,,XX,,MESSAGE TRAFFIC
1215193,6/13/18 19:02,6/13/18 19:12,INC,KENDAL / NIELSEN / BLUE RIDGE ROCK SERV,PRIVATE ENTERPRISE,LEXINGTON,VA,,TELEPHONE
1215194,6/13/18 19:06,6/13/18 19:14,INC,US COAST GUARD,MILITARY,SITKA,AK,,TELEPHONE
1215195,6/13/18 19:13,6/13/18 19:23,INC,IDAHO POWER,PRIVATE ENTERPRISE,BOISE,ID,,TELEPHONE
1215196,6/13/18 19:55,6/13/18 20:02,INC,,UNKNOWN,,XX,,TELEPHONE
1215198,6/13/18 21:11,6/13/18 21:16,INC,,UNKNOWN,,XX,,TELEPHONE
1215199,6/13/18 21:17,6/13/18 21:21,INC,,UNKNOWN,,XX,,TELEPHONE
1215200,6/13/18 21:35,6/13/18 21:39,INC,,UNKNOWN,,XX,,TELEPHONE
1215202,6/13/18 21:56,6/13/18 22:00,INC,ENERGY 21,PRIVATE ENTERPRISE,HOUSTON,TX,77002,TELEPHONE
1215203,6/13/18 22:11,6/13/18 22:22,INC,,UNKNOWN,,XX,,TELEPHONE
1215204,6/13/18 22:29,6/13/18 22:33,INC,,UNKNOWN,,XX,,TELEPHONE
1215206,6/14/18 3:01,6/14/18 3:04,INC,,PRIVATE CITIZEN,URBANA,OH,,TELEPHONE
1215207,6/14/18 4:49,6/14/18 4:53,INC,,UNKNOWN,,XX,,TELEPHONE
1215208,6/14/18 4:58,6/14/18 5:03,INC,OXY VINYLS LP,PRIVATE ENTERPRISE,DEER PARK,TX,77503,TELEPHONE
1215209,6/14/18 5:54,6/14/18 5:59,INC,SWIFT TRANSPORTATION,PRIVATE ENTERPRISE,PHOENIX,AZ,85043,TELEPHONE
1215210,6/14/18 6:38,6/14/18 6:47,INC,ARE ACCESSORIES,PRIVATE ENTERPRISE,MT EATON,OH,,TELEPHONE
1215212,6/14/18 6:58,6/14/18 7:04,INC,CORN ISLAND SHIPYARD,PRIVATE ENTERPRISE,GRANDVIEW,IN,47615,TELEPHONE
1215214,6/14/18 7:21,6/14/18 7:24,INC,PRAX AIR,PRIVATE ENTERPRISE,TONAWAMBA,NY,,TELEPHONE
1215216,6/14/18 7:34,6/14/18 7:41,INC,UNITED AIRLINES,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1215217,6/14/18 7:52,6/14/18 8:06,INC,TRIANGLE POOL SERVICE,PRIVATE ENTERPRISE,LARGO,FL,33773,TELEPHONE
1215218,6/14/18 8:06,6/14/18 8:10,INC,QUANTA MARINE,PRIVATE ENTERPRISE,HOUSTON,TX,,TELEPHONE
1215219,6/14/18 8:10,6/14/18 8:15,INC,,UNKNOWN,,XX,,TELEPHONE
1215220,6/14/18 8:13,6/14/18 8:18,INC,,UNKNOWN,,XX,,TELEPHONE
1215222,6/14/18 8:19,6/14/18 8:23,INC,,UNKNOWN,,XX,,TELEPHONE
1215223,6/14/18 8:38,6/14/18 8:44,INC,U.S. NAVY,MILITARY,KINGS BAY,GA,31547,TELEPHONE
1215224,6/14/18 8:47,6/14/18 8:55,INC,,UNKNOWN,,XX,,TELEPHONE
1215225,6/14/18 9:06,6/14/18 9:13,INC,,PRIVATE ENTERPRISE,FORT LAUDERDALE,FL,33301,TELEPHONE
1215226,6/14/18 9:14,6/14/18 9:16,INC,JEA,PRIVATE ENTERPRISE,JACKSONVILLE,FL,,TELEPHONE
1215228,6/14/18 9:18,6/14/18 9:21,INC,,UNKNOWN,,XX,,TELEPHONE
1215231,6/14/18 9:42,6/14/18 9:45,INC,,UNKNOWN,,XX,,TELEPHONE
1215232,6/14/18 9:43,6/14/18 9:46,INC,ALTIVIA SPECIALITY CHEMICALS,PRIVATE ENTERPRISE,LA PORT,TX,77571,TELEPHONE
1215233,6/14/18 10:29,6/14/18 10:41,INC,TRANSPRO BURGENER TRUCKING,PRIVATE ENTERPRISE,FT. COLLINS,CO,80528,TELEPHONE
1215234,6/14/18 10:32,6/14/18 10:37,INC,REPUBLIC SERVICES,PRIVATE ENTERPRISE,QUINCY,MA,,TELEPHONE
1215236,6/14/18 10:55,6/14/18 10:57,INC,REPUBLIC SERVICES,PRIVATE ENTERPRISE,MEMPHIS,TN,,TELEPHONE
1215237,6/14/18 11:00,6/14/18 11:03,INC,,PRIVATE CITIZEN,,AL,,TELEPHONE
1215238,6/14/18 11:21,6/14/18 11:25,INC,,UNKNOWN,,XX,,TELEPHONE
1215239,6/14/18 11:28,6/14/18 11:37,INC,,OTHER,FORT LAUDERDALE,FL,33301,MESSAGE TRAFFIC
1215240,6/14/18 11:33,6/14/18 11:47,INC,PERFORMANCE PETROLEUM,PRIVATE ENTERPRISE,,OK,,TELEPHONE
