SEQNOS,DATE_TIME_RECEIVED,DATE_TIME_COMPLETE,CALLTYPE,RESPONSIBLE_COMPANY,RESPONSIBLE_ORG_TYPE,RESPONSIBLE_CITY,RESPONSIBLE_STATE,RESPONSIBLE_ZIP,SOURCE
1059396,9/6/13 11:09,9/6/13 11:26,INC,IDAHO POWER,PRIVATE ENTERPRISE,BOISE,ID,83702,TELEPHONE
1059397,9/6/13 11:18,9/6/13 11:24,INC,AAA COOPER,PRIVATE ENTERPRISE,DOTHAN,AL,36303,TELEPHONE
1059400,9/6/13 11:32,9/6/13 11:35,INC,,UNKNOWN,,XX,,TELEPHONE
1059401,9/6/13 11:34,9/6/13 11:43,INC,ENTERPRISE PRODUCTS PIPELINE,PRIVATE ENTERPRISE,HOUSTON,TX,77064,TELEPHONE
1059403,9/6/13 11:44,9/6/13 11:50,INC,ROCHESTER GAS & ELECTRIC,PUBLIC UTILITY,ROCHESTER,NY,14649,TELEPHONE
1059404,9/6/13 11:45,9/6/13 12:12,INC,TAYLOR ENERGY,PRIVATE ENTERPRISE,NEW ORLEANS,LA,,TELEPHONE
1059405,9/6/13 11:48,9/6/13 11:54,INC,NORBULK SHIPPING,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1059406,9/6/13 11:56,9/6/13 12:03,INC,,UNKNOWN,,XX,,TELEPHONE
1059407,9/6/13 11:55,9/6/13 12:02,INC,CSX TRANSPORTATION,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,WEB REPORT
1059409,9/6/13 12:02,9/6/13 12:13,INC,COLONIAL PIPELINE COMPANY,PRIVATE ENTERPRISE,,NC,,WEB REPORT
1059410,9/6/13 12:05,9/6/13 12:16,INC,BP,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1059411,9/6/13 12:14,9/6/13 12:22,INC,,UNKNOWN,,XX,,TELEPHONE
1059413,9/6/13 12:36,9/6/13 12:46,INC,BP,PRIVATE ENTERPRISE,,TX,,WEB REPORT
1059414,9/6/13 12:51,9/6/13 12:59,INC,,UNKNOWN,,XX,,TELEPHONE
1059415,9/6/13 12:56,9/6/13 13:03,INC,,UNKNOWN,,XX,,TELEPHONE
1059416,9/6/13 13:00,9/6/13 13:05,INC,,UNKNOWN,,XX,,TELEPHONE
1059417,9/6/13 13:04,9/6/13 13:17,INC,AVISTA UTILITIES,PRIVATE ENTERPRISE,SPOKANE,WA,99202,TELEPHONE
1059418,9/6/13 13:06,9/6/13 13:11,INC,,UNKNOWN,,XX,,TELEPHONE
1059419,9/6/13 13:06,9/6/13 13:11,INC,GEORGIA POWER COMPANY,PUBLIC UTILITY,COOSA,GA,30129,TELEPHONE
1059420,9/6/13 13:09,9/6/13 13:29,INC,"MEDCO ENERGI US, LLC",PRIVATE ENTERPRISE,LAFAYETTE,LA,70503,TELEPHONE
1059421,9/6/13 13:13,9/6/13 13:21,INC,W.H.H. NISQUALLY FEDERAL SERVICES,PRIVATE ENTERPRISE,TACOMA,WA,,TELEPHONE
1059422,9/6/13 13:13,9/6/13 13:19,INC,REPUBLIC SERVICES,PRIVATE ENTERPRISE,PHOENIX,AZ,85054,TELEPHONE
1059423,9/6/13 13:34,9/6/13 13:38,INC,,UNKNOWN,,XX,,TELEPHONE
1059424,9/6/13 13:38,9/6/13 13:44,INC,,PRIVATE CITIZEN,MILLIKAN,CO,80543,TELEPHONE
1059425,9/6/13 13:42,9/6/13 13:50,INC,MARINE SPILL RESPONSE CORP,PRIVATE ENTERPRISE,GOLDEN MEADOWS,LA,70357,TELEPHONE
1059426,9/6/13 13:46,9/6/13 13:51,INC,,UNKNOWN,,XX,,TELEPHONE
1059427,9/6/13 13:57,9/6/13 14:05,INC,MERIT ENERGY,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1059429,9/6/13 14:05,9/6/13 14:08,INC,,UNKNOWN,,XX,,TELEPHONE
1059430,9/6/13 14:08,9/6/13 14:14,INC,CSX TRANSPORTATION,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,TELEPHONE
1059431,9/6/13 14:08,9/6/13 14:18,INC,CHEVRON,PRIVATE ENTERPRISE,HOUSTON,TX,77002,TELEPHONE
1059432,9/6/13 14:18,9/6/13 14:27,INC,MCLEAN CONTRACTING,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1059434,9/6/13 14:25,9/6/13 14:29,INC,BUREAU OF RECLAMATION,STATE GOVERNMENT,FOLSOM,CA,,TELEPHONE
1059435,9/6/13 14:35,9/6/13 14:45,INC,,PRIVATE CITIZEN,OTISVILLE,MI,,TELEPHONE
1059436,9/6/13 14:40,9/6/13 14:46,INC,MIDWEST FOUNDATION,PRIVATE ENTERPRISE,TREMONT,IL,61568,TELEPHONE
1059437,9/6/13 14:42,9/6/13 14:56,INC,,PRIVATE CITIZEN,NIAGRA FALLS,NY,,TELEPHONE
1059438,9/6/13 14:56,9/6/13 15:02,INC,DIAMOND OFFSHORE,PRIVATE ENTERPRISE,,TX,,TELEPHONE
1059439,9/6/13 15:04,9/6/13 15:11,INC,CASE FOUNDATION,PRIVATE ENTERPRISE,,IL,,TELEPHONE
1059440,9/6/13 15:05,9/6/13 15:19,INC,MONTANA RAIL LINK,PRIVATE ENTERPRISE,MISSOULA,MT,,TELEPHONE
1059441,9/6/13 15:09,9/6/13 15:20,INC,,UNKNOWN,,XX,,TELEPHONE
1059442,9/6/13 15:10,9/6/13 15:19,INC,DIAMOND OFF SHORE,PRIVATE ENTERPRISE,HOUSTON,TX,77094,TELEPHONE
1059443,9/6/13 15:12,9/6/13 15:17,INC,,UNKNOWN,,XX,,TELEPHONE
1059445,9/6/13 15:18,9/6/13 15:29,INC,,UNKNOWN,,XX,,TELEPHONE
1059447,9/6/13 15:22,9/6/13 15:30,INC,CSX TRANSPORTATION,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,TELEPHONE
1059450,9/6/13 15:34,9/6/13 15:40,INC,SAIA MOTOR FREIGHT,PRIVATE ENTERPRISE,AUSTIN,TX,,TELEPHONE
1059452,9/6/13 16:13,9/6/13 16:17,INC,DUPONT,PRIVATE ENTERPRISE,BELLE,WV,25015,TELEPHONE
1059453,9/6/13 16:15,9/6/13 16:22,INC,APACHIE CORP,PRIVATE ENTERPRISE,HOUSTON,TX,77042,TELEPHONE
1059454,9/6/13 16:17,9/6/13 16:25,INC,PHILLIPS 66,PRIVATE ENTERPRISE,OLD OCEAN,TX,77463,TELEPHONE
1059455,9/6/13 16:21,9/6/13 16:24,INC,CARGILL,PRIVATE ENTERPRISE,FT WORTH,TX,76102,TELEPHONE
1059456,9/6/13 16:43,9/6/13 16:45,INC,,UNKNOWN,,XX,,TELEPHONE
1059457,9/6/13 16:47,9/6/13 16:54,INC,,UNKNOWN,,XX,,TELEPHONE
1059458,9/6/13 17:09,9/6/13 17:14,INC,,UNKNOWN,,XX,,TELEPHONE
1059459,9/6/13 17:12,9/6/13 17:21,INC,TRIPLE F  TRUCKING,PRIVATE ENTERPRISE,AZTEC,NM,87140,TELEPHONE
1059460,9/6/13 17:21,9/6/13 17:25,INC,,UNKNOWN,,XX,,TELEPHONE
1059461,9/6/13 17:29,9/6/13 17:33,INC,SANDERSON FARMS INC.,PRIVATE ENTERPRISE,LAUREL,MS,39441,TELEPHONE
1059462,9/6/13 17:17,9/6/13 17:32,INC,TESORO REFINING & MARKETING COMPANY,PRIVATE ENTERPRISE,MANDAN,ND,58501,WEB REPORT
1059463,9/6/13 17:37,9/6/13 17:40,INC,NA INDUSTRIES,PRIVATE ENTERPRISE,PASSADENA,TX,,TELEPHONE
1059464,9/6/13 18:02,9/6/13 18:10,INC,,UNKNOWN,,XX,,TELEPHONE
1059465,9/6/13 18:12,9/6/13 18:17,INC,CHEVRON PETROCHEMICAL PIPELINE LLC,PRIVATE ENTERPRISE,BELLAIRE,TX,77401,WEB REPORT
1059466,9/6/13 18:26,9/6/13 18:34,INC,CHEVRON PETROCHEMICAL PIPELINE LLC,PRIVATE ENTERPRISE,BELLAIRE,TX,77401,WEB REPORT
1059467,9/6/13 18:37,9/6/13 18:43,INC,,UNKNOWN,,XX,,TELEPHONE
1059468,9/6/13 18:44,9/6/13 18:45,INC,CHEVRON PETROCHEMICAL PIPELINE LLC,PRIVATE ENTERPRISE,BELLAIRE,TX,77401,WEB REPORT
1059469,9/6/13 18:52,9/6/13 18:55,INC,MOSAIC,PRIVATE ENTERPRISE,MULBERRY,FL,,TELEPHONE
1059470,9/6/13 18:54,9/6/13 19:00,INC,,UNKNOWN,,XX,,TELEPHONE
1059471,9/6/13 19:03,9/6/13 19:09,INC,,UNKNOWN,,XX,,TELEPHONE
1059472,9/6/13 19:18,9/6/13 19:23,INC,,PRIVATE CITIZEN,,XX,,TELEPHONE
1059473,9/6/13 19:35,9/6/13 19:39,INC,,UNKNOWN,,XX,,TELEPHONE
1059474,9/6/13 20:23,9/6/13 20:31,INC,,UNKNOWN,,XX,,TELEPHONE
1059475,9/6/13 20:36,9/6/13 20:42,INC,,PRIVATE CITIZEN,SANTA CLARA,CA,95050,TELEPHONE
1059476,9/6/13 20:44,9/6/13 20:50,INC,ATMOS ENERGY CORP.,PRIVATE ENTERPRISE,FLOWOOD,MS,39232,TELEPHONE
1059477,9/6/13 20:44,9/6/13 20:49,INC,W M BARR,PRIVATE ENTERPRISE,MEMPHIS,TN,,TELEPHONE
1059478,9/6/13 21:46,9/6/13 21:50,INC,,UNKNOWN,,XX,,TELEPHONE
1059479,9/6/13 22:15,9/6/13 22:19,INC,,UNKNOWN,,XX,,TELEPHONE
1059480,9/6/13 22:22,9/6/13 22:34,INC,UNION PACIFIC RAILROAD,PRIVATE ENTERPRISE,OMAHA,NE,68179,TELEPHONE
1059481,9/7/13 0:07,9/7/13 0:14,INC,SOUTHERN CALIFORNIA EDISON,PRIVATE ENTERPRISE,ROSEMEAD,CA,91770,TELEPHONE
1059482,9/7/13 2:31,9/7/13 2:42,INC,,UNKNOWN,,XX,,TELEPHONE
1059483,9/7/13 3:31,9/7/13 3:35,INC,,UNKNOWN,,XX,,TELEPHONE
1059484,9/7/13 4:42,9/7/13 4:52,INC,,UNKNOWN,,XX,,TELEPHONE
1059485,9/7/13 5:02,9/7/13 5:06,INC,SETTOON TOWING,PRIVATE ENTERPRISE,HOUMA,LA,,TELEPHONE
1059487,9/7/13 7:06,9/7/13 7:33,INC,,PRIVATE CITIZEN,SCHENECTADY,NY,12308,TELEPHONE
1059488,9/7/13 7:16,9/7/13 7:21,INC,CHS WALLA WALLA,PRIVATE ENTERPRISE,WALLA WALLA,WA,99362,TELEPHONE
1059489,9/7/13 7:46,9/7/13 7:50,INC,SANDERSON FARMS INC.,PRIVATE ENTERPRISE,LAUREL,MS,39441,TELEPHONE
1059491,9/7/13 8:50,9/7/13 9:03,INC,,PRIVATE CITIZEN,MERTON,WI,53056,TELEPHONE
1059493,9/7/13 10:32,9/7/13 10:35,INC,,UNKNOWN,,XX,,TELEPHONE
1059494,9/7/13 10:37,9/7/13 10:42,INC,EPL OIL AND GAS,PRIVATE ENTERPRISE,NEW ORLEANS,LA,70170,TELEPHONE
1059495,9/7/13 11:23,9/7/13 11:35,INC,,UNKNOWN,,XX,,TELEPHONE
1059496,9/7/13 11:26,9/7/13 11:36,INC,BUCKEYE TERMINALS,PRIVATE ENTERPRISE,SUGAR CREEK,MO,64054,TELEPHONE
1059497,9/7/13 11:33,9/7/13 11:39,INC,SHELL OIL,PRIVATE ENTERPRISE,NEW ORLEANS,LA,70112,TELEPHONE
1059498,9/7/13 11:36,9/7/13 11:41,INC,,UNKNOWN,,XX,,TELEPHONE
1059499,9/7/13 11:39,9/7/13 11:48,INC,VESSEL BRAVEHEART,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1059500,9/7/13 11:43,9/7/13 11:46,INC,,UNKNOWN,,XX,,TELEPHONE
1059501,9/7/13 11:50,9/7/13 11:57,INC,A.M. NOMIKOS TRANSWORLD MARITIME,PRIVATE ENTERPRISE,"ATHENS, GREECE",XX,,TELEPHONE
1059502,9/7/13 11:51,9/7/13 11:56,INC,,UNKNOWN,,XX,,TELEPHONE
1059503,9/7/13 11:55,9/7/13 12:04,INC,VESSEL BRAVEHEART,PRIVATE ENTERPRISE,"MAJURO, MARSHALL ISLANDS",XX,,TELEPHONE
1059504,9/7/13 11:59,9/7/13 12:07,INC,STONE ENERGY,PRIVATE ENTERPRISE,LAFAYETTE,LA,70508,TELEPHONE
1059505,9/7/13 11:56,9/7/13 12:03,INC,CSX TRANSPORTATION,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,WEB REPORT
1059506,9/7/13 12:01,9/7/13 12:09,INC,VERIZON,PRIVATE ENTERPRISE,BASKING RIDGE,NJ,,TELEPHONE
1059507,9/7/13 12:10,9/7/13 12:17,INC,SAND RIDGE ENERGY,PRIVATE ENTERPRISE,OKLAHOMA CITY,OK,,TELEPHONE
1059508,9/7/13 12:13,9/7/13 12:23,INC,,PRIVATE CITIZEN,TITUSVILLE,FL,32796,TELEPHONE
1059509,9/7/13 12:19,9/7/13 12:23,INC,CHEVRON,PRIVATE ENTERPRISE,GOLDEN MEADOW,LA,70357,TELEPHONE
1059510,9/7/13 12:25,9/7/13 12:35,INC,USCGC VALIANT,MILITARY,MAYPORT,FL,,TELEPHONE
1059511,9/7/13 12:39,9/7/13 12:45,INC,,UNKNOWN,,XX,,TELEPHONE
1059513,9/7/13 12:56,9/7/13 13:05,INC,,UNKNOWN,,XX,,TELEPHONE
1059515,9/7/13 13:19,9/7/13 13:30,INC,FARM SERVICE COMPANY,PRIVATE ENTERPRISE,TREYNOR,IA,51575,TELEPHONE
1059516,9/7/13 13:41,9/7/13 13:50,INC,FT. EUSTIS,MILITARY,FT. EUSTIS,VA,32604,TELEPHONE
1059517,9/7/13 13:42,9/7/13 13:48,INC,SHELBY COUNTY,PRIVATE ENTERPRISE,SHELBYVILLE,IN,47274,TELEPHONE
1059518,9/7/13 13:42,9/7/13 13:49,INC,,UNKNOWN,,XX,,TELEPHONE
1059519,9/7/13 13:43,9/7/13 13:51,INC,BLACK ELK ENERGY,PRIVATE ENTERPRISE,HOUSTON,TX,77079,TELEPHONE
1059520,9/7/13 13:53,9/7/13 13:57,INC,,UNKNOWN,,XX,,TELEPHONE
1059521,9/7/13 14:01,9/7/13 14:09,INC,,UNKNOWN,,XX,,TELEPHONE
1059522,9/7/13 14:05,9/7/13 14:13,INC,,PRIVATE CITIZEN,SANTA CLARA,CA,,TELEPHONE
1059523,9/7/13 14:11,9/7/13 14:18,INC,CASHMAN DREDGING AND MARINE CONTRACTING,PRIVATE ENTERPRISE,SKYLERVILLE,NY,12871,TELEPHONE
1059524,9/7/13 14:24,9/7/13 14:27,INC,,UNKNOWN,,XX,,TELEPHONE
1059525,9/7/13 14:29,9/7/13 14:35,INC,,UNKNOWN,,XX,,TELEPHONE
1059526,9/7/13 14:33,9/7/13 14:39,INC,,UNKNOWN,,XX,,TELEPHONE
1059527,9/7/13 14:41,9/7/13 14:50,INC,ELITE COLD TUBING SOLUTIONS,PRIVATE ENTERPRISE,GREENWOOD,LA,,TELEPHONE
1059529,9/7/13 14:54,9/7/13 15:00,INC,,UNKNOWN,,XX,,TELEPHONE
1059530,9/7/13 14:55,9/7/13 15:00,INC,D&D TRANSPORT,PRIVATE ENTERPRISE,PALM VIEW,TX,,TELEPHONE
1059531,9/7/13 15:02,9/7/13 15:08,INC,,UNKNOWN,,XX,,TELEPHONE
1059532,9/7/13 15:11,9/7/13 15:15,INC,KOCH NITROGEN CO.,PRIVATE ENTERPRISE,BEATRICE,NE,68310,TELEPHONE
1059533,9/7/13 15:12,9/7/13 15:25,INC,CERTIFIED CLEANING SERVICES,PRIVATE ENTERPRISE,TACOMA,WA,98445,TELEPHONE
1059534,9/7/13 15:08,9/7/13 15:16,INC,,UNKNOWN,,AK,,WEB REPORT
1059535,9/7/13 15:16,9/7/13 15:23,INC,EAST BAY MUNICIPAL UTILITIES DISTRICT,PUBLIC UTILITY,OAKLAND,CA,94607,TELEPHONE
1059537,9/7/13 15:37,9/7/13 15:40,INC,,UNKNOWN,,XX,,TELEPHONE
1059538,9/7/13 16:33,9/7/13 16:37,INC,FORT LEVENWORTH,MILITARY,,KS,66027,TELEPHONE
1059539,9/7/13 16:46,9/7/13 16:50,INC,,UNKNOWN,,XX,,TELEPHONE
1059540,9/7/13 17:53,9/7/13 17:56,INC,,UNKNOWN,,XX,,TELEPHONE
1059541,9/7/13 18:08,9/7/13 18:12,INC,,UNKNOWN,,XX,,TELEPHONE
1059542,9/7/13 18:37,9/7/13 18:41,INC,,UNKNOWN,,XX,,TELEPHONE
1059543,9/7/13 19:21,9/7/13 19:27,INC,CASHMAN DREDGING,PRIVATE ENTERPRISE,SCHUYLERVILLE,NY,,TELEPHONE
1059544,9/7/13 20:10,9/7/13 20:17,INC,CLEAN HARBORS,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1059547,9/7/13 20:31,9/7/13 20:34,INC,KOCH NITROGEN,PRIVATE ENTERPRISE,WICHITA,KS,,TELEPHONE
1059549,9/7/13 22:16,9/7/13 22:19,INC,MARKWEST CRYOGENIC PROCESSING FACILITY,PRIVATE ENTERPRISE,HICKORY,PA,15340,WEB REPORT
1059550,9/7/13 22:27,9/7/13 22:35,INC,TESORO PETROLEUM CORP.,PRIVATE ENTERPRISE,KAPOLEI,HI,96707,TELEPHONE
1059552,9/8/13 0:53,9/8/13 1:01,INC,DELTA AIR LINES,PRIVATE ENTERPRISE,HONOLULU,HI,,TELEPHONE
1059553,9/8/13 2:37,9/8/13 2:44,INC,SHELL CHEMICAL LP.,PRIVATE ENTERPRISE,SARALAND,AL,36571,TELEPHONE
1059554,9/8/13 2:55,9/8/13 3:12,INC,CSX RAILROAD,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,WEB REPORT
1059555,9/8/13 3:08,9/8/13 3:12,INC,BNSF,PRIVATE ENTERPRISE,FORT WORTH,TX,76106,TELEPHONE
1059556,9/8/13 3:21,9/8/13 3:26,INC,,UNKNOWN,,XX,,TELEPHONE
1059557,9/8/13 3:27,9/8/13 3:34,INC,EASTMAN CHEMICAL,PRIVATE ENTERPRISE,KINGSPORT,TN,,TELEPHONE
1059559,9/8/13 3:32,9/8/13 3:40,INC,CANADIAN PACIFIC RAILWAY,PRIVATE ENTERPRISE,DAVENPORT,IA,,TELEPHONE
1059560,9/8/13 6:32,9/8/13 6:37,INC,NORFOLK SOUTHERN CORP,PRIVATE ENTERPRISE,ATLANTA,GA,30309,TELEPHONE
1059561,9/8/13 6:42,9/8/13 7:00,INC,APL TERMINALS,PRIVATE ENTERPRISE,TERMINAL ISLAND,CA,90731,TELEPHONE
1059562,9/8/13 7:07,9/8/13 7:14,INC,OIL TANKING CO.,PRIVATE ENTERPRISE,BEAUMONT,TX,77705,TELEPHONE
1059563,9/8/13 7:08,9/8/13 7:14,INC,,UNKNOWN,,XX,,TELEPHONE
1059564,9/8/13 8:56,9/8/13 9:03,INC,CSX RAILROAD,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,TELEPHONE
1059565,9/8/13 9:00,9/8/13 9:04,INC,WEST LAKE PETROCHEMICAL,PRIVATE ENTERPRISE,SULPHUR,LA,70664,TELEPHONE
1059566,9/8/13 9:06,9/8/13 9:19,INC,,PRIVATE CITIZEN,BAY CLIFF,TX,,TELEPHONE
1059567,9/8/13 9:43,9/8/13 9:51,INC,CENTRAL REFRIGERATED,PRIVATE ENTERPRISE,SALT LAKE CITY,UT,84120,TELEPHONE
1059569,9/8/13 10:35,9/8/13 10:38,INC,,UNKNOWN,,XX,,TELEPHONE
1059570,9/8/13 10:46,9/8/13 10:54,INC,,PRIVATE CITIZEN,BURINGTON,IA,52601,TELEPHONE
1059572,9/8/13 11:48,9/8/13 11:55,INC,CHEVRON,PRIVATE ENTERPRISE,COVINGTON,LA,70433,TELEPHONE
1059573,9/8/13 11:59,9/8/13 12:02,INC,CSX,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32205,WEB REPORT
1059574,9/8/13 12:10,9/8/13 12:15,INC,GULF OFFSHORE LOGISTICS,PRIVATE ENTERPRISE,RACELAND,LA,70394,TELEPHONE
1059576,9/8/13 12:28,9/8/13 12:34,INC,FREEPORT MCMORAN,PRIVATE ENTERPRISE,HOUSTON,TX,,TELEPHONE
1059577,9/8/13 12:37,9/8/13 12:42,INC,,UNKNOWN,,XX,,TELEPHONE
1059578,9/8/13 12:42,9/8/13 12:48,INC,EPL OIL AND GAS,PRIVATE ENTERPRISE,NEW ORLEANS,LA,70170,TELEPHONE
1059579,9/8/13 12:45,9/8/13 12:49,INC,,UNKNOWN,,XX,,TELEPHONE
1059580,9/8/13 12:55,9/8/13 12:58,INC,,UNKNOWN,,XX,,TELEPHONE
1059581,9/8/13 12:56,9/8/13 13:04,INC,VOPAK / DEER PARK,PRIVATE ENTERPRISE,DEER PARK,TX,77536,TELEPHONE
1059583,9/8/13 13:11,9/8/13 13:21,INC,CRIMSON,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1059586,9/8/13 13:41,9/8/13 13:45,INC,CRIMSON PIPELINE,PRIVATE ENTERPRISE,DENVER,CO,80202,TELEPHONE
1059588,9/8/13 13:57,9/8/13 14:01,INC,,UNKNOWN,,XX,,TELEPHONE
1059589,9/8/13 14:06,9/8/13 14:18,INC,,UNKNOWN,,XX,,TELEPHONE
1059590,9/8/13 14:59,9/8/13 15:02,INC,,UNKNOWN,,XX,,TELEPHONE
1059591,9/8/13 15:06,9/8/13 15:10,INC,,UNKNOWN,,XX,,TELEPHONE
1059592,9/8/13 15:08,9/8/13 15:28,INC,,PRIVATE CITIZEN,OHIO,OH,43617,TELEPHONE
1059593,9/8/13 15:28,9/8/13 15:32,INC,HALLIBURTON,PRIVATE ENTERPRISE,DUNCAN,OK,73533,WEB REPORT
1059594,9/8/13 15:42,9/8/13 15:46,INC,,UNKNOWN,,XX,,TELEPHONE
1059595,9/8/13 15:51,9/8/13 15:56,INC,WEYERHAEUSER COMPANY,PRIVATE ENTERPRISE,LONGVIEW,WA,98632,TELEPHONE
1059596,9/8/13 16:21,9/8/13 16:28,INC,,UNKNOWN,,XX,,TELEPHONE
1059597,9/8/13 16:46,9/8/13 16:49,INC,CSX,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32205,TELEPHONE
1059598,9/8/13 17:03,9/8/13 17:06,INC,KOCH NITROGEN,PRIVATE ENTERPRISE,ENID,OK,73701,TELEPHONE
1059599,9/8/13 17:13,9/8/13 17:21,INC,,PRIVATE CITIZEN,SPRING,TX,77388,TELEPHONE
1059600,9/8/13 17:15,9/8/13 17:19,INC,,UNKNOWN,,XX,,TELEPHONE
1059601,9/8/13 17:25,9/8/13 17:29,INC,,UNKNOWN,,XX,,TELEPHONE
1059602,9/8/13 17:58,9/8/13 18:05,INC,DOLPHIN BAY WATCH TOURS,PRIVATE ENTERPRISE,SANTA FE,TX,77510,TELEPHONE
1059603,9/8/13 18:14,9/8/13 18:17,INC,,UNKNOWN,,XX,,TELEPHONE
1059604,9/8/13 18:39,9/8/13 18:45,INC,BRISTOL VIRGINIA UTILITY AUTHORITY,LOCAL GOVERNMENT,BRISTOL,VA,,TELEPHONE
1059605,9/8/13 18:46,9/8/13 18:51,INC,BAYWATCH DOLPHIN TOURS,PRIVATE ENTERPRISE,SANTA FE,TX,,TELEPHONE
1059606,9/8/13 19:19,9/8/13 19:25,INC,,UNKNOWN,,XX,,TELEPHONE
1059607,9/8/13 20:01,9/8/13 20:07,INC,PACIFIC GAS & ELECTRIC,PRIVATE ENTERPRISE,SAN JOSE,CA,95113,TELEPHONE
1059608,9/8/13 20:02,9/8/13 20:07,INC,COPPER BASIN RAILWAY,PRIVATE ENTERPRISE,HAYDEN,AZ,,TELEPHONE
1059609,9/8/13 21:36,9/8/13 21:44,INC,HUNTSMAN PETROCHEMICAL LLC.,PRIVATE ENTERPRISE,PORT NECHES,TX,77651,TELEPHONE
1059610,9/8/13 21:58,9/8/13 22:01,INC,,UNKNOWN,,XX,,TELEPHONE
1059611,9/8/13 22:14,9/8/13 22:27,INC,,UNKNOWN,,XX,,TELEPHONE
1059612,9/8/13 22:17,9/8/13 22:19,INC,NORFOLK SOUTHERN CORP,PRIVATE ENTERPRISE,ATLANTA,GA,30309,TELEPHONE
1059613,9/9/13 0:30,9/9/13 0:34,INC,,UNKNOWN,,XX,,TELEPHONE
1059615,9/9/13 0:48,9/9/13 0:52,INC,,UNKNOWN,,XX,,TELEPHONE
1059616,9/9/13 1:23,9/9/13 1:30,INC,INEOS,PRIVATE ENTERPRISE,ALVIN,TX,77512,TELEPHONE
1059617,9/9/13 2:41,9/9/13 2:58,INC,FEDEX FREIGHT INC,OTHER,BENTON,AR,72015,WEB REPORT
1059619,9/9/13 3:35,9/9/13 3:41,INC,,UNKNOWN,,XX,,TELEPHONE
1059621,9/9/13 4:32,9/9/13 4:39,INC,CVR PARTNERS,PRIVATE ENTERPRISE,COFFEYVILLE,KS,67337,TELEPHONE
1059622,9/9/13 6:09,9/9/13 6:22,INC,CSX TRANSPORTATION,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,WEB REPORT
1059623,9/9/13 6:34,9/9/13 6:48,INC,CON-WAY FREIGHT,PRIVATE ENTERPRISE,,MI,,WEB REPORT
1059625,9/9/13 7:15,9/9/13 7:20,INC,,PRIVATE CITIZEN,FREEPORT,TX,77451,TELEPHONE
1059626,9/9/13 7:34,9/9/13 7:39,INC,CON EDISON,PUBLIC UTILITY,NEW YORK,NY,10023,TELEPHONE
1059627,9/9/13 8:01,9/9/13 8:11,INC,,UNKNOWN,,XX,,TELEPHONE
1059628,9/9/13 8:56,9/9/13 8:59,INC,,UNKNOWN,,XX,,TELEPHONE
1059629,9/9/13 8:57,9/9/13 9:02,INC,,UNKNOWN,,XX,,TELEPHONE
1059631,9/9/13 9:05,9/9/13 9:11,INC,EPL OIL AND GAS,PRIVATE ENTERPRISE,NEW ORLEANS,LA,70170,TELEPHONE
1059632,9/9/13 9:10,9/9/13 9:13,INC,,UNKNOWN,,XX,,TELEPHONE
1059633,9/9/13 9:18,9/9/13 9:31,INC,CARGILL,PRIVATE ENTERPRISE,SIDNEY,OH,45365,TELEPHONE
1059634,9/9/13 9:40,9/9/13 9:42,INC,,PRIVATE ENTERPRISE,NEW ORLEANS,LA,,TELEPHONE
1059635,9/9/13 9:43,9/9/13 9:45,INC,TAYLOR ENERGY INC,PRIVATE ENTERPRISE,NEW ORLEANS,LA,,TELEPHONE
1059636,9/9/13 9:52,9/9/13 9:58,INC,ANGLO SUISSE OPERATING,PRIVATE ENTERPRISE,HOUSTON,TX,,TELEPHONE
1059637,9/9/13 10:04,9/9/13 10:12,INC,TAYLOR ENERGY INC,PRIVATE ENTERPRISE,NEW ORLEANS,LA,,TELEPHONE
1059638,9/9/13 10:13,9/9/13 10:16,INC,TAYLOR ENERGY INC,PRIVATE ENTERPRISE,NEW ORLEANS,LA,,TELEPHONE
1059639,9/9/13 10:21,9/9/13 10:31,INC,,UNKNOWN,,XX,,TELEPHONE
1059641,9/9/13 10:39,9/9/13 10:43,INC,MILAN TRUCKING CO.,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1059642,9/9/13 10:43,9/9/13 10:55,INC,,UNKNOWN,,XX,,TELEPHONE
1059643,9/9/13 10:44,9/9/13 10:51,INC,RED SHIELD ACQUISITION LLC.,PRIVATE ENTERPRISE,OLD TOWN,ME,04468,TELEPHONE
1059644,9/9/13 10:38,9/9/13 10:46,INC,WOLF CREEK GOLF COURSE,PRIVATE ENTERPRISE,BASTIAN ,VA,23414,WEB REPORT
1059645,9/9/13 10:48,9/9/13 10:52,INC,,UNKNOWN,,XX,,TELEPHONE
