SEQNOS,DATE_TIME_RECEIVED,DATE_TIME_COMPLETE,CALLTYPE,RESPONSIBLE_COMPANY,RESPONSIBLE_ORG_TYPE,RESPONSIBLE_CITY,RESPONSIBLE_STATE,RESPONSIBLE_ZIP,SOURCE
953537,9/9/10 15:28,9/9/10 15:33,INC,KIRBY INLAND MARINE,PRIVATE ENTERPRISE,HOUSTON,TX,77007,TELEPHONE
953538,9/9/10 15:34,9/9/10 15:42,INC,INVISTA ORANGE SITE,PRIVATE ENTERPRISE,ORANGE,TX,77630,TELEPHONE
953539,9/9/10 15:40,9/9/10 15:47,INC,,UNKNOWN,,XX,,TELEPHONE
953540,9/9/10 15:44,9/9/10 15:51,INC,WVIG INC.,PRIVATE ENTERPRISE,,XX,,TELEPHONE
953541,9/9/10 15:56,9/9/10 16:06,INC,EXXON MOBIL BAYTOWN OLEFINS PLANT,PRIVATE ENTERPRISE,BAYTOWN,TX,77520,TELEPHONE
953542,9/9/10 15:57,9/9/10 16:22,INC,ENDRIDGE ENERGY,PRIVATE ENTERPRISE,,IL,,TELEPHONE
953543,9/9/10 16:01,9/9/10 16:16,INC,,UNKNOWN,,XX,,TELEPHONE
953544,9/9/10 16:04,9/9/10 16:09,INC,,UNKNOWN,,XX,,TELEPHONE
953545,9/9/10 16:05,9/9/10 16:15,INC,SEWAGE TREATMENT PLANT,UNKNOWN,MCHENRY,MD,,TELEPHONE
953546,9/9/10 16:09,9/9/10 16:20,INC,MERIT ENERGY CO.,PRIVATE ENTERPRISE,LAFAYETTE,LA,70503,TELEPHONE
953547,9/9/10 16:13,9/9/10 16:17,INC,MOTIVA,PRIVATE ENTERPRISE,NORCO,LA,70079,TELEPHONE
953548,9/9/10 16:16,9/9/10 16:20,INC,,PRIVATE CITIZEN,NORWICH,CT,,TELEPHONE
953549,9/9/10 16:19,9/9/10 16:25,INC,,UNKNOWN,,XX,,TELEPHONE
953550,9/9/10 16:22,9/9/10 16:31,INC,LANDLORD,PRIVATE ENTERPRISE,JASPER,FL,,TELEPHONE
953551,9/9/10 16:23,9/9/10 16:28,INC,,UNKNOWN,,XX,,TELEPHONE
953552,9/9/10 16:28,9/9/10 16:33,INC,,UNKNOWN,,XX,,TELEPHONE
953553,9/9/10 16:48,9/9/10 16:57,INC,ANDALE FARMER CO-OP,PRIVATE ENTERPRISE,ANDALE,KS,67001,TELEPHONE
953554,9/9/10 17:00,9/9/10 17:08,INC,,UNKNOWN,,XX,,TELEPHONE
953555,9/9/10 17:13,9/9/10 17:39,INC,GEYSERS POWER CO. LLC,PRIVATE ENTERPRISE,MIDDLETOWN,CA,95461,TELEPHONE
953556,9/9/10 16:57,9/9/10 17:18,INC,CHEVERON,PRIVATE ENTERPRISE,HONOLULU,HI,,WEB REPORT
953557,9/9/10 17:15,9/9/10 17:22,INC,,UNKNOWN,,XX,,TELEPHONE
953558,9/9/10 17:21,9/9/10 17:29,INC,,PRIVATE CITIZEN,GLOVERSVILLE,NY,12078,TELEPHONE
953559,9/9/10 18:00,9/9/10 18:15,INC,,UNKNOWN,,XX,,TELEPHONE
953561,9/9/10 18:22,9/9/10 18:31,INC,ALBINA FUEL,PRIVATE ENTERPRISE,VANCOUVER,WA,,TELEPHONE
953562,9/9/10 18:33,9/9/10 18:49,INC,,UNKNOWN,,XX,,TELEPHONE
953563,9/9/10 18:35,9/9/10 18:41,INC,PREMCOR REFINING,PRIVATE ENTERPRISE,PORT ARTHUR,TX,77641,TELEPHONE
953564,9/9/10 18:54,9/9/10 19:03,INC,INGRAHM BARGE,PRIVATE ENTERPRISE,NASHVILLE,TN,,TELEPHONE
953565,9/9/10 19:11,9/9/10 19:14,INC,,UNKNOWN,,XX,,TELEPHONE
953566,9/9/10 20:03,9/9/10 20:16,INC,,OTHER,LOS ANGELES,CA,90048,TELEPHONE
953567,9/9/10 20:10,9/9/10 20:23,INC,CAC INTERNATIONAL LLC,PRIVATE ENTERPRISE,SECAUCUS,NJ,,TELEPHONE
953568,9/9/10 20:15,9/9/10 20:23,INC,,PRIVATE CITIZEN,ROLLA,MO,,TELEPHONE
953569,9/9/10 20:19,9/9/10 20:33,INC,MEARS FERTILIZER INC.,PRIVATE ENTERPRISE,EL DORADO,KS,67042,TELEPHONE
953570,9/9/10 20:39,9/9/10 20:45,INC,MILLERCOORS,PRIVATE ENTERPRISE,GOLDEN,CO,80401,TELEPHONE
953572,9/9/10 21:46,9/9/10 21:53,INC,INVISTA ORANGE SITE,PRIVATE ENTERPRISE,ORANGE,TX,77630,TELEPHONE
953573,9/9/10 22:15,9/9/10 22:20,INC,WADAHO,PRIVATE ENTERPRISE,,XX,,TELEPHONE
953574,9/9/10 22:22,9/9/10 22:24,INC,INVISTA ORANGE SITE,PRIVATE ENTERPRISE,ORANGE,TX,77630,TELEPHONE
953576,9/9/10 22:34,9/9/10 22:41,INC,,UNKNOWN,,XX,,TELEPHONE
953577,9/9/10 22:47,9/9/10 22:54,INC,SHELL CHEMICAL,PRIVATE ENTERPRISE,NORCO,LA,70079,TELEPHONE
953578,9/9/10 23:03,9/9/10 23:09,INC,VALLS SHIP AGENCY,PRIVATE ENTERPRISE,CORPUS CHRISTI,TX,,TELEPHONE
953579,9/9/10 23:10,9/9/10 23:13,INC,CALPINE CORP.,PRIVATE ENTERPRISE,MIDDLE TOWN,CA,95461,TELEPHONE
953580,9/9/10 23:35,9/9/10 23:43,INC,PACIFIC GAS & ELECTRIC,PUBLIC UTILITY,SAN FRANCISCO,CA,94177,TELEPHONE
953581,9/9/10 23:27,9/9/10 23:48,INC,,UNKNOWN,,XX,,WEB REPORT
953582,9/10/10 0:17,9/10/10 0:24,INC,KIRBY INLAND MARINE,PRIVATE ENTERPRISE,,XX,,TELEPHONE
953585,9/10/10 3:53,9/10/10 4:04,INC,,UNKNOWN,,XX,,TELEPHONE
953586,9/10/10 4:18,9/10/10 4:24,INC,SHELL CHEMICAL,PRIVATE ENTERPRISE,NORCO,LA,70079,TELEPHONE
953587,9/10/10 5:13,9/10/10 5:16,INC,INVISTA,PRIVATE ENTERPRISE,VICTORIA,TX,77905,TELEPHONE
953588,9/10/10 5:58,9/10/10 6:07,INC,,UNKNOWN,,XX,,MESSAGE TRAFFIC
953590,9/10/10 8:10,9/10/10 8:22,INC,,UNKNOWN,,XX,,TELEPHONE
953591,9/10/10 8:06,9/10/10 8:31,INC,,FEDERAL GOVERNMENT,JACKSONVILLE ,FL,32228,WEB REPORT
953593,9/10/10 8:46,9/10/10 9:13,INC,,PRIVATE CITIZEN,RUSKIN,FL,33570,TELEPHONE
953595,9/10/10 8:57,9/10/10 9:09,INC,USCG CUTTER MACKINAW,MILITARY,CHEBOYGAN,MI,49721,TELEPHONE
953596,9/10/10 9:08,9/10/10 9:17,INC,EMERALD PERFORMANCE MATERIALS,PRIVATE ENTERPRISE,KALAMA,WA,98625,TELEPHONE
953597,9/10/10 9:19,9/10/10 9:28,INC,STANICH BOAT YARD,PRIVATE ENTERPRISE,TIVERTON,RI,,TELEPHONE
953598,9/10/10 9:43,9/10/10 10:03,INC,,UNKNOWN,,XX,,TELEPHONE
953599,9/10/10 9:47,9/10/10 9:59,INC,KAISER-FRANCIS OIL COMPANY,PRIVATE ENTERPRISE,TULSA,OK,74121,TELEPHONE
953600,9/10/10 9:50,9/10/10 10:09,INC,,PRIVATE CITIZEN,POINT,TX,75472,TELEPHONE
953601,9/10/10 9:54,9/10/10 9:59,INC,BHP BILLITON,PRIVATE ENTERPRISE,HOUSTON,TX,77056,TELEPHONE
953602,9/10/10 9:55,9/10/10 10:01,INC,WHEELABRATOR BRIDGEPORT LP,PRIVATE ENTERPRISE,BRIDGEPORT,CT,06605,TELEPHONE
953603,9/10/10 10:14,9/10/10 10:24,INC,,UNKNOWN,,XX,,TELEPHONE
953604,9/10/10 10:20,9/10/10 10:26,INC,YOUNG & MCQUEEN,PRIVATE ENTERPRISE,BURNSVILLE,NC,,TELEPHONE
953605,9/10/10 10:22,9/10/10 10:31,INC,,UNKNOWN,,XX,,TELEPHONE
953606,9/10/10 10:28,9/10/10 10:38,INC,,UNKNOWN,,XX,,TELEPHONE
953607,9/10/10 10:30,9/10/10 10:35,INC,,UNKNOWN,,XX,,TELEPHONE
953608,9/10/10 10:32,9/10/10 10:52,INC,KIRBY INLAND MARINE,PRIVATE ENTERPRISE,HOUSTON,TX,77007,TELEPHONE
953609,9/10/10 10:40,9/10/10 10:44,INC,,UNKNOWN,,XX,,TELEPHONE
953611,9/10/10 10:57,9/10/10 11:05,INC,,UNKNOWN,,XX,,TELEPHONE
953612,9/10/10 10:58,9/10/10 11:05,INC,,UNKNOWN,,XX,,TELEPHONE
953613,9/10/10 11:03,9/10/10 11:18,INC,,UNKNOWN,,XX,,TELEPHONE
953614,9/10/10 11:09,9/10/10 11:16,INC,YOUNG & MCQUEEN,PRIVATE ENTERPRISE,BURNSVILLE,NC,,TELEPHONE
953615,9/10/10 11:25,9/10/10 11:29,INC,,UNKNOWN,,XX,,TELEPHONE
953616,9/10/10 11:25,9/10/10 11:29,INC,,UNKNOWN,,XX,,TELEPHONE
953617,9/10/10 11:28,9/10/10 11:45,INC,,PRIVATE CITIZEN,BLAIN,WA,98230,TELEPHONE
953619,9/10/10 11:42,9/10/10 11:48,INC,,UNKNOWN,,XX,,TELEPHONE
953620,9/10/10 11:48,9/10/10 11:56,INC,,UNKNOWN,,XX,,TELEPHONE
953621,9/10/10 11:50,9/10/10 12:13,INC,RETIF FUEL CO.,PRIVATE ENTERPRISE,HARVEY,LA,70058,TELEPHONE
953622,9/10/10 11:54,9/10/10 12:03,INC,ATLANTA GAS LIGHT COMPANY,PUBLIC UTILITY,MARTINEZ,GA,30907,TELEPHONE
953623,9/10/10 11:56,9/10/10 12:03,INC,EXXON MOBIL CHEMICAL CO.,PRIVATE ENTERPRISE,BATON ROUGE,LA,70821,TELEPHONE
953625,9/10/10 12:05,9/10/10 12:10,INC,,UNKNOWN,,XX,,TELEPHONE
953626,9/10/10 12:09,9/10/10 12:16,INC,YADA,PRIVATE ENTERPRISE,OCEAN SPRING'S,MS,39564,TELEPHONE
953627,9/10/10 12:13,9/10/10 12:22,INC,SEACOR MARINE,PRIVATE ENTERPRISE,HOUMA,LA,,TELEPHONE
953628,9/10/10 12:20,9/10/10 12:24,INC,,UNKNOWN,,XX,,TELEPHONE
953630,9/10/10 12:21,9/10/10 12:30,INC,,UNKNOWN,,XX,,TELEPHONE
953631,9/10/10 12:37,9/10/10 12:52,INC,KIM EXPRESS,PRIVATE ENTERPRISE,SAGINAW,TX,76179,TELEPHONE
953632,9/10/10 12:47,9/10/10 13:05,INC,US EXPRESS,PRIVATE ENTERPRISE,,XX,,TELEPHONE
953633,9/10/10 12:53,9/10/10 13:01,INC,,PRIVATE CITIZEN,FORT LAUDERDALE,FL,33312,TELEPHONE
953634,9/10/10 12:57,9/10/10 13:01,INC,SACRAMENTO INTERNATIONAL AIRPORT,LOCAL GOVERNMENT,SACRAMENTO,CA,,TELEPHONE
953635,9/10/10 13:00,9/10/10 13:13,INC,COLUMBIA GAS TRANSMISSION CORP.,PRIVATE ENTERPRISE,CHARLESTON,WV,25325,TELEPHONE
953636,9/10/10 13:06,9/10/10 13:16,INC,,UNKNOWN,,XX,,TELEPHONE
953638,9/10/10 13:15,9/10/10 13:23,INC,US EXPRESS,PRIVATE ENTERPRISE,CHATTANOOGA,TN,,TELEPHONE
953639,9/10/10 13:18,9/10/10 13:25,INC,MID-STATE ENVIRONMENTAL SERVICES,PRIVATE ENTERPRISE,CORPUS CHRISTI,TX,78426,TELEPHONE
953640,9/10/10 13:30,9/10/10 13:35,INC,BLICK'S PHOSPHATE CONVERSIONS LLC.,PRIVATE ENTERPRISE,HAVEN,KS,67846,TELEPHONE
953641,9/10/10 13:34,9/10/10 13:41,INC,HILCORP ENERGY COMPANY,PRIVATE ENTERPRISE,HOUSTON,TX,77208,TELEPHONE
953642,9/10/10 13:39,9/10/10 13:43,INC,TAYLOR ENERGY,PRIVATE ENTERPRISE,NEW ORLEANS,LA,70112,TELEPHONE
953643,9/10/10 13:40,9/10/10 13:47,INC,,UNKNOWN,,XX,,TELEPHONE
953644,9/10/10 13:41,9/10/10 13:45,INC,CF INDUSTRIES,PRIVATE ENTERPRISE,YAZOO,MS,39194,TELEPHONE
953645,9/10/10 13:43,9/10/10 13:49,INC,,UNKNOWN,,XX,,TELEPHONE
953646,9/10/10 14:01,9/10/10 14:06,INC,CSX TRANSPORTATION,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32254,TELEPHONE
953647,9/10/10 14:10,9/10/10 14:14,INC,,UNKNOWN,,XX,,TELEPHONE
953648,9/10/10 14:11,9/10/10 14:34,INC,BRYANT AND GAY PROPERTIES LLC,PRIVATE ENTERPRISE,VIDALIA,GA,30474,TELEPHONE
953649,9/10/10 13:55,9/10/10 14:25,INC,,UNKNOWN,,FL,,WEB REPORT
953651,9/10/10 14:26,9/10/10 14:35,INC,WASTE MANAGEMENT,PRIVATE ENTERPRISE,HOUSTON,TX,,TELEPHONE
953652,9/10/10 14:07,9/10/10 15:22,INC,,UNKNOWN,,XX,,WEB REPORT
953653,9/10/10 14:35,9/10/10 14:45,INC,OCEANSIDE MARINA,LOCAL GOVERNMENT,OCEANSIDE,CA,,TELEPHONE
953654,9/10/10 14:37,9/10/10 14:43,INC,,UNKNOWN,,XX,,TELEPHONE
953655,9/10/10 14:38,9/10/10 14:41,INC,BP EXPLORATION & PRODUCTION,PRIVATE ENTERPRISE,HOUSTON,TX,77079,TELEPHONE
953656,9/10/10 14:42,9/10/10 14:48,INC,,UNKNOWN,,XX,,TELEPHONE
953657,9/10/10 14:42,9/10/10 14:47,INC,,UNKNOWN,,XX,,TELEPHONE
953658,9/10/10 14:54,9/10/10 15:01,INC,GULF OIL LIMITED PARTNERSHIP,PRIVATE ENTERPRISE,FRAMINGHAM,MA,01702,TELEPHONE
953659,9/10/10 14:55,9/10/10 15:00,INC,,UNKNOWN,,XX,,TELEPHONE
953660,9/10/10 15:09,9/10/10 15:28,INC,,UNKNOWN,,XX,,TELEPHONE
953661,9/10/10 15:23,9/10/10 15:28,INC,COFFEYVILLE RESOURCES,PRIVATE ENTERPRISE,COFFEYVILLE,KS,,TELEPHONE
953662,9/10/10 15:24,9/10/10 15:29,INC,OMEGA PROTEIN,PRIVATE ENTERPRISE,CAMERON,LA,,TELEPHONE
953663,9/10/10 15:32,9/10/10 15:39,INC,METAMORA REGIONAL SEWER DISTRICT,PRIVATE ENTERPRISE,METAMORA,IN,47030,TELEPHONE
953664,9/10/10 15:33,9/10/10 15:41,INC,GEYSERS POWER CO. LLC,PRIVATE ENTERPRISE,MIDDLETOWN,CA,95461,TELEPHONE
953665,9/10/10 15:36,9/10/10 15:41,INC,GENERAL MOTORS,PRIVATE ENTERPRISE,DEFIANCE,OH,43512,TELEPHONE
953667,9/10/10 16:10,9/10/10 16:17,INC,MORTON BUILDINGS INC.,PRIVATE ENTERPRISE,MORTON,IL,,TELEPHONE
953668,9/10/10 16:13,9/10/10 16:18,INC,ENERGY PARTNERS LIMITED,PRIVATE ENTERPRISE,NEW ORLEANS,LA,70170,TELEPHONE
953669,9/10/10 16:14,9/10/10 16:19,INC,CHEVRON,PRIVATE ENTERPRISE,HONOLULU,HI,,TELEPHONE
953670,9/10/10 16:20,9/10/10 16:24,INC,,UNKNOWN,,XX,,TELEPHONE
953671,9/10/10 16:42,9/10/10 16:54,INC,,UNKNOWN,,XX,,TELEPHONE
953673,9/10/10 16:54,9/10/10 17:07,INC,VESSEL DANDY LASSIE,OTHER,W PALM BEACH,FL,,TELEPHONE
953674,9/10/10 16:55,9/10/10 17:03,INC,,UNKNOWN,,XX,,TELEPHONE
953675,9/10/10 17:16,9/10/10 17:27,INC,SAVANNAH MARINE TERMINAL,PRIVATE ENTERPRISE,SAVANNAH,GA,,TELEPHONE
953676,9/10/10 17:19,9/10/10 17:28,INC,KANSAS CITY SOUTHERN RAILWAY,PRIVATE ENTERPRISE,KANSAS CITY,MO,64105,TELEPHONE
953677,9/10/10 17:36,9/10/10 17:43,INC,,PRIVATE CITIZEN,LACOMB,LA,70445,TELEPHONE
953678,9/10/10 17:41,9/10/10 17:53,INC,ODONELL OIL,UNKNOWN,,XX,,TELEPHONE
953679,9/10/10 17:58,9/10/10 18:04,INC,BP EXPLORATION & PRODUCTION,PRIVATE ENTERPRISE,HOUSTON,TX,77079,TELEPHONE
953680,9/10/10 18:08,9/10/10 18:10,INC,,UNKNOWN,,XX,,TELEPHONE
953681,9/10/10 18:24,9/10/10 18:36,INC,,UNKNOWN,,XX,,TELEPHONE
953682,9/10/10 18:34,9/10/10 18:38,INC,FOSS MARITIME,PRIVATE ENTERPRISE,SEATTLE,WA,98119,TELEPHONE
953683,9/10/10 18:36,9/10/10 18:45,INC,CENTURY 21,UNKNOWN,,XX,,TELEPHONE
953684,9/10/10 18:38,9/10/10 18:46,INC,ONCOR ELECTRIC DELIVERY,PUBLIC UTILITY,DALLAS,TX,75313,TELEPHONE
953686,9/10/10 19:00,9/10/10 19:15,INC,,PRIVATE CITIZEN,,AK,,TELEPHONE
953687,9/10/10 19:27,9/10/10 19:37,INC,EAGLE TRANSPORTATION,PRIVATE ENTERPRISE,ROCKY MT,NC,,TELEPHONE
953688,9/10/10 19:31,9/10/10 19:35,INC,SAN DIEGO GAS AND ELECTRIC,PUBLIC UTILITY,SAN DIEGO,CA,92123,TELEPHONE
953689,9/10/10 19:40,9/10/10 19:48,INC,,UNKNOWN,,XX,,TELEPHONE
953690,9/10/10 19:41,9/10/10 19:48,INC,,PRIVATE CITIZEN,VERA BEACH,FL,,TELEPHONE
953691,9/10/10 19:57,9/10/10 20:07,INC,,UNKNOWN,,XX,,TELEPHONE
953693,9/10/10 20:48,9/10/10 20:51,INC,KOCH NITROGEN COMPANY,PRIVATE ENTERPRISE,ENID,OK,73701,TELEPHONE
953694,9/10/10 20:48,9/10/10 20:55,INC,OMEGA PROTEIN,PRIVATE ENTERPRISE,CAMERON,LA,,TELEPHONE
953695,9/10/10 21:09,9/10/10 21:19,INC,,UNKNOWN,,XX,,TELEPHONE
953696,9/10/10 21:32,9/10/10 21:42,INC,US AIR FORCE,MILITARY,,XX,,TELEPHONE
953697,9/10/10 22:07,9/10/10 22:41,INC,,OTHER,,AS,,WEB REPORT
953698,9/10/10 22:20,9/10/10 22:49,INC,,OTHER,,AS,96799,WEB REPORT
953699,9/10/10 23:01,9/10/10 23:06,INC,,UNKNOWN,,XX,,TELEPHONE
953700,9/10/10 23:11,9/10/10 23:14,INC,CALPINE CORP.,PRIVATE ENTERPRISE,MIDDLE TOWN,CA,95461,TELEPHONE
953702,9/10/10 23:53,9/11/10 0:00,INC,US NAVY (USS GERMANTOWN),MILITARY,SAN DIEGO,CA,96662730,TELEPHONE
953703,9/11/10 0:18,9/11/10 0:24,INC,COSCO WHOLESALE,PRIVATE ENTERPRISE,HONOLULU,HI,,TELEPHONE
953704,9/11/10 1:02,9/11/10 1:08,INC,BASF CORPORATION,PRIVATE ENTERPRISE,GEISMAR,LA,70734,TELEPHONE
953705,9/11/10 2:44,9/11/10 2:51,INC,READI FUEL,PRIVATE ENTERPRISE,,XX,,TELEPHONE
953706,9/11/10 4:36,9/11/10 4:40,INC,COFFEYVILLE RESOURCES,PRIVATE ENTERPRISE,COFFEYVILLE,KS,,TELEPHONE
953707,9/11/10 5:13,9/11/10 5:19,INC,,UNKNOWN,,XX,,TELEPHONE
953708,9/11/10 5:35,9/11/10 5:43,INC,CT LIGHT AND POWER,PUBLIC UTILITY,BERLIN,CT,06037,TELEPHONE
953709,9/11/10 5:53,9/11/10 6:05,INC,,UNKNOWN,,XX,,TELEPHONE
953710,9/11/10 6:02,9/11/10 6:24,INC,QUALITY CARRIERS,PRIVATE ENTERPRISE,,FL,,WEB REPORT
953711,9/11/10 7:17,9/11/10 7:23,INC,,UNKNOWN,,XX,,TELEPHONE
953712,9/11/10 8:07,9/11/10 8:15,INC,,UNKNOWN,,XX,,TELEPHONE
953713,9/11/10 8:42,9/11/10 9:04,INC,MINUTE MAID / COCA COLA,PRIVATE ENTERPRISE,DUNDEIN,FL,,WEB REPORT
953714,9/11/10 8:43,9/11/10 9:08,INC,,UNKNOWN,,XX,,WEB REPORT
953716,9/11/10 9:59,9/11/10 10:02,INC,COFFEYVILLE RESOURCES,PRIVATE ENTERPRISE,COFFEYVILLE,KS,67337,TELEPHONE
953717,9/11/10 10:21,9/11/10 10:31,INC,,PRIVATE CITIZEN,,XX,,TELEPHONE
953719,9/11/10 10:55,9/11/10 11:03,INC,ENBRIDGE ENERGY,PRIVATE ENTERPRISE,GRIFFITH,IN,46319,TELEPHONE
953720,9/11/10 10:55,9/11/10 11:02,INC,,UNKNOWN,,XX,,TELEPHONE
953721,9/11/10 11:19,9/11/10 11:32,INC,EL PASO E & P,PRIVATE ENTERPRISE,HOUSTON,TX,77252,TELEPHONE
953722,9/11/10 11:24,9/11/10 11:36,INC,PENN POWER SYSTEMS,PRIVATE ENTERPRISE,BUFFALO,NY,14120,TELEPHONE
953723,9/11/10 11:48,9/11/10 11:55,INC,,UNKNOWN,,XX,,TELEPHONE
953726,9/11/10 12:14,9/11/10 12:17,INC,,UNKNOWN,,XX,,TELEPHONE
953727,9/11/10 12:43,9/11/10 12:52,INC,COUNTY OF MAUI DEPARTMENT OF WATER,LOCAL GOVERNMENT,KAHULUI,HI,96732,TELEPHONE
953728,9/11/10 12:54,9/11/10 13:07,INC,AMRILLYS RESTAURANT,PRIVATE ENTERPRISE,TAMPA,FL,33607,TELEPHONE
953729,9/11/10 13:18,9/11/10 13:28,INC,GLOBAL DIVING AND SALVAGE,PRIVATE ENTERPRISE,SEATTLE,WA,98106,TELEPHONE
953730,9/11/10 13:41,9/11/10 13:50,INC,,PRIVATE CITIZEN,OXNARD,CA,93035,TELEPHONE
953731,9/11/10 14:22,9/11/10 14:34,INC,D.R. HARTIN,PRIVATE ENTERPRISE,,TX,,TELEPHONE
953732,9/11/10 14:30,9/11/10 14:34,INC,TAYLOR ENERGY INC,PRIVATE ENTERPRISE,NEW ORLEANS,LA,,TELEPHONE
953733,9/11/10 14:59,9/11/10 15:05,INC,,UNKNOWN,,XX,,TELEPHONE
953734,9/11/10 15:03,9/11/10 15:09,INC,,UNKNOWN,,XX,,TELEPHONE
953735,9/11/10 15:31,9/11/10 15:38,INC,,UNKNOWN,,XX,,TELEPHONE
953736,9/11/10 15:39,9/11/10 15:43,INC,,UNKNOWN,,XX,,TELEPHONE
953737,9/11/10 15:43,9/11/10 15:58,INC,,UNKNOWN,,XX,,TELEPHONE
953738,9/11/10 16:12,9/11/10 16:21,INC,,PRIVATE CITIZEN,KODIAK,AK,,TELEPHONE
953739,9/11/10 16:24,9/11/10 16:27,INC,,UNKNOWN,,XX,,TELEPHONE
953740,9/11/10 16:12,9/11/10 16:32,INC,CHEVRON,PRIVATE ENTERPRISE,HONOLULU,HI,,WEB REPORT
953741,9/11/10 16:40,9/11/10 16:49,INC,,UNKNOWN,,XX,,TELEPHONE
953742,9/11/10 16:43,9/11/10 16:50,INC,,UNKNOWN,,XX,,TELEPHONE
953743,9/11/10 16:59,9/11/10 17:04,INC,,UNKNOWN,,XX,,TELEPHONE
953744,9/11/10 17:16,9/11/10 17:25,INC,F/V AMERICAN WAY,PRIVATE ENTERPRISE,SOUTH SHORE HARBOR/ KEMAH,TX,,TELEPHONE
953745,9/11/10 17:22,9/11/10 17:31,INC,XTL/UNION DRILLING,PRIVATE ENTERPRISE,,WV,,TELEPHONE
953746,9/11/10 17:27,9/11/10 17:32,INC,,UNKNOWN,,XX,,TELEPHONE
953747,9/11/10 18:11,9/11/10 18:18,INC,,UNKNOWN,,XX,,TELEPHONE
953748,9/11/10 18:23,9/11/10 18:31,INC,,UNKNOWN,,XX,,TELEPHONE
953749,9/11/10 19:15,9/11/10 19:22,INC,CONOCO PHILLIPS,PRIVATE ENTERPRISE,HOUSTON,TX,,TELEPHONE
953750,9/11/10 19:22,9/11/10 19:32,INC,DCP MIDSTREAM,PRIVATE ENTERPRISE,GOLDSMITH,TX,79741,TELEPHONE
953751,9/11/10 20:17,9/11/10 20:23,INC,,UNKNOWN,,XX,,TELEPHONE
953752,9/11/10 20:30,9/11/10 20:38,INC,,PRIVATE CITIZEN,MARATHON,FL,,TELEPHONE
953753,9/11/10 20:44,9/11/10 20:49,INC,,UNKNOWN,,XX,,TELEPHONE
953754,9/11/10 21:48,9/11/10 21:55,INC,,UNKNOWN,,XX,,TELEPHONE
953755,9/11/10 22:01,9/11/10 22:07,INC,BJ'S WHOLESALE CLUB,PRIVATE ENTERPRISE,FAIRFIELD,CT,06825,TELEPHONE
953756,9/11/10 22:17,9/11/10 22:22,INC,MR. B TRUCKING,PRIVATE ENTERPRISE,SMELLVILLE,GA,,TELEPHONE
953757,9/11/10 22:27,9/11/10 22:35,INC,MARINE SPILL RESPONSE CORP,PRIVATE ENTERPRISE,HERNDON,VA,20170,TELEPHONE
953758,9/11/10 22:32,9/11/10 22:55,INC,,UNKNOWN,,OR,,WEB REPORT
953759,9/11/10 23:10,9/11/10 23:15,INC,,UNKNOWN,,XX,,TELEPHONE
953760,9/11/10 23:16,9/11/10 23:18,INC,CALPINE CORP.,PRIVATE ENTERPRISE,MIDDLE TOWN,CA,95461,TELEPHONE
953761,9/12/10 1:16,9/12/10 1:20,INC,EXXON/MOBILE OIL CORP/JOLIET REFINERY,PRIVATE ENTERPRISE,CHANNAHON,IL,60410,TELEPHONE
953762,9/12/10 2:11,9/12/10 2:19,INC,F/V LADY JANE,PRIVATE CITIZEN,,XX,,TELEPHONE
953763,9/12/10 2:36,9/12/10 2:42,INC,,PRIVATE CITIZEN,,XX,,TELEPHONE
953764,9/12/10 3:25,9/12/10 3:30,INC,RIVER MARINE MANAGEMENT,PRIVATE ENTERPRISE,GARYVILLE,LA,70051,TELEPHONE
953765,9/12/10 4:24,9/12/10 4:27,INC,,UNKNOWN,,XX,,TELEPHONE
953767,9/12/10 5:36,9/12/10 5:44,INC,,UNKNOWN,,XX,,TELEPHONE
953768,9/12/10 7:10,9/12/10 7:20,INC,MARQUETTE TRANSPORTATION,PRIVATE ENTERPRISE,JEFFERSON,LA,70123,TELEPHONE
953769,9/12/10 7:19,9/12/10 7:25,INC,SHELL CHEMICALS,PRIVATE ENTERPRISE,SARALAND,AL,36571,TELEPHONE
953771,9/12/10 9:05,9/12/10 9:18,INC,,UNKNOWN,,XX,,TELEPHONE
953772,9/12/10 9:30,9/12/10 9:34,INC,CHEVRON,PRIVATE ENTERPRISE,VENICE,LA,70091,TELEPHONE
953774,9/12/10 9:53,9/12/10 9:56,INC,,UNKNOWN,,XX,,TELEPHONE
953775,9/12/10 10:00,9/12/10 10:04,INC,,UNKNOWN,,XX,,TELEPHONE
953776,9/12/10 10:10,9/12/10 10:15,INC,,UNKNOWN,,XX,,TELEPHONE
953777,9/12/10 11:41,9/12/10 11:45,INC,,UNKNOWN,,XX,,TELEPHONE
953778,9/12/10 11:42,9/12/10 11:49,INC,COLUMBIA GAS TRANSMISSION CORP.,PRIVATE ENTERPRISE,,XX,,TELEPHONE
953779,9/12/10 11:46,9/12/10 11:52,INC,COMMONWEALTH EDISON ENVIRO,PRIVATE ENTERPRISE,OAK BROOKE TERRACE,IL,60181,TELEPHONE
953780,9/12/10 11:50,9/12/10 11:57,INC,CHATHAM TOWING COMPANY,PRIVATE ENTERPRISE,SAVANNAH,GA,,TELEPHONE
953781,9/12/10 12:04,9/12/10 12:10,INC,,UNKNOWN,,XX,,TELEPHONE
