SEQNOS,DATE_TIME_RECEIVED,DATE_TIME_COMPLETE,CALLTYPE,RESPONSIBLE_COMPANY,RESPONSIBLE_ORG_TYPE,RESPONSIBLE_CITY,RESPONSIBLE_STATE,RESPONSIBLE_ZIP,SOURCE
744121,12/13/04 12:56,12/13/04 13:00,INC,COFFEYVILLE RESOURCE NITROGEN FERTILIZER,PRIVATE ENTERPRISE,COFFEYVILLE,KS,67337,WEB REPORT
744122,12/13/04 13:00,12/13/04 13:04,INC,DOW CHEMICAL,PRIVATE ENTERPRISE,PLAQUEMINE,LA,70764,TELEPHONE
744123,12/13/04 13:02,12/13/04 13:05,INC,COFFEYVILLE RESOURCE NITROGEN FERTILIZER,PRIVATE ENTERPRISE,COFFEYVILLE,KS,67337,WEB REPORT
744124,12/13/04 13:03,12/13/04 13:05,INC,,UNKNOWN,,XX,,TELEPHONE
744125,12/13/04 13:06,12/13/04 13:09,INC,COFFEYVILLE RESOURCE NITROGEN FERTILIZER,PRIVATE ENTERPRISE,COFFEYVILLE,KS,67337,WEB REPORT
744126,12/13/04 13:10,12/13/04 13:13,INC,COFFEYVILLE RESOURCE NITROGEN FERTILIZER,PRIVATE ENTERPRISE,COFFEYVILLE,KS,67337,WEB REPORT
744127,12/13/04 13:14,12/13/04 13:17,INC,COFFEYVILLE RESOURCE NITROGEN FERTILIZER,PRIVATE ENTERPRISE,COFFEYVILLE,KS,67337,WEB REPORT
744128,12/13/04 13:18,12/13/04 13:20,INC,COFFEYVILLE RESOURCE NITROGEN FERTILIZER,PRIVATE ENTERPRISE,COFFEYVILLE,KS,67337,WEB REPORT
744130,12/13/04 13:31,12/13/04 13:36,INC,PENSKE,PRIVATE ENTERPRISE,READING,PA,19603,TELEPHONE
744131,12/13/04 13:45,12/13/04 13:53,INC,IMAGES AND IRON,PRIVATE ENTERPRISE,LAS CRUCES,NM,88007,TELEPHONE
744132,12/13/04 13:48,12/13/04 13:51,INC,CHEVRON PHILIPS CHEMICAL CO.,PRIVATE ENTERPRISE,BAYTOWN,TX,77521,TELEPHONE
744133,12/13/04 14:07,12/13/04 14:12,INC,,UNKNOWN,,XX,,TELEPHONE
744134,12/13/04 14:30,12/13/04 14:35,INC,,PRIVATE CITIZEN,LONG BOAT KEY,FL,,TELEPHONE
744135,12/13/04 14:46,12/13/04 14:52,INC,,UNKNOWN,,XX,,TELEPHONE
744136,12/13/04 14:48,12/13/04 14:54,INC,KMG BERNUTH,PRIVATE ENTERPRISE,HOUSTON,TX,77036,TELEPHONE
744137,12/13/04 14:54,12/13/04 15:01,INC,,UNKNOWN,,XX,,TELEPHONE
744138,12/13/04 15:11,12/13/04 15:17,INC,GENE GIANCOLA CONSTRUCTION,PRIVATE ENTERPRISE,RUTLAND,VT,05701,TELEPHONE
744139,12/13/04 15:14,12/13/04 15:19,INC,EXXON MOBIL CHEMICAL COMP,PRIVATE ENTERPRISE,BAYTOWN,TX,77520,TELEPHONE
744141,12/13/04 15:19,12/13/04 15:23,INC,,UNKNOWN,,XX,,TELEPHONE
744143,12/13/04 15:24,12/13/04 15:28,INC,,UNKNOWN,,XX,,TELEPHONE
744144,12/13/04 15:36,12/13/04 15:45,INC,BACARDI CORPORATION,PRIVATE ENTERPRISE,CATANO,PR,00936,TELEPHONE
744145,12/13/04 15:39,12/13/04 15:43,INC,SOLUTIA INC.,PRIVATE ENTERPRISE,ALVIN,TX,77512,TELEPHONE
744146,12/13/04 15:51,12/13/04 15:57,INC,RIFENBURG CONSTRUCTION,PRIVATE ENTERPRISE,,NC,,TELEPHONE
744147,12/13/04 15:53,12/13/04 15:57,INC,OXY USA,PRIVATE ENTERPRISE,WELCH,TX,79377,TELEPHONE
744148,12/13/04 16:07,12/13/04 16:12,INC,,UNKNOWN,,XX,,TELEPHONE
744150,12/13/04 16:20,12/13/04 16:35,INC,,UNKNOWN,,XX,,TELEPHONE
744151,12/13/04 16:34,12/13/04 16:41,INC,,UNKNOWN,,XX,,TELEPHONE
744152,12/13/04 16:39,12/13/04 16:42,INC,FOREST OIL CORP.,PRIVATE ENTERPRISE,LAFAYETTE,LA,,TELEPHONE
744153,12/13/04 16:57,12/13/04 17:02,INC,MOTIVA ENTERPRISES,PRIVATE ENTERPRISE,CONVENT,LA,70723,TELEPHONE
744154,12/13/04 16:58,12/13/04 17:01,INC,,UNKNOWN,,XX,,MESSAGE TRAFFIC
744155,12/13/04 17:02,12/13/04 17:06,INC,BP CHEMICAL CHOCOLATE BAYOU WORKS,PRIVATE ENTERPRISE,ALVIN,TX,77511,TELEPHONE
744156,12/13/04 17:33,12/13/04 17:36,INC,EMBRIDGE ENERGY PARTNERS,PRIVATE ENTERPRISE,CUSHING,OK,74023,TELEPHONE
744158,12/13/04 17:44,12/13/04 17:49,INC,TAMPA ELECTRIC CO.,LOCAL GOVERNMENT,APOLLO BEACH,FL,,TELEPHONE
744160,12/13/04 18:28,12/13/04 18:32,INC,STOCKTON PACIFIC ENTERPRISE PACIFIC INC.,PRIVATE ENTERPRISE,SAMOA,CA,95564,TELEPHONE
744161,12/13/04 18:34,12/13/04 18:37,INC,LOS ANGELES DEPT OF WATER & POWER,PUBLIC UTILITY,LOS ANGELES,CA,90012,TELEPHONE
744162,12/13/04 18:42,12/13/04 18:51,INC,A&A TRUCKING,PRIVATE ENTERPRISE,,CA,,TELEPHONE
744163,12/13/04 18:52,12/13/04 18:57,INC,,UNKNOWN,,XX,,TELEPHONE
744164,12/13/04 19:14,12/13/04 19:16,INC,CONOCO PHILLIPS,PRIVATE ENTERPRISE,PONCO,OK,74601,TELEPHONE
744165,12/13/04 20:06,12/13/04 20:09,INC,BP,PRIVATE ENTERPRISE,PASADENA,TX,77503,TELEPHONE
744168,12/13/04 21:29,12/13/04 21:36,INC,,UNKNOWN,,XX,,TELEPHONE
744169,12/13/04 21:45,12/13/04 21:47,INC,,UNKNOWN,,XX,,TELEPHONE
744170,12/13/04 21:48,12/13/04 21:51,INC,,UNKNOWN,,XX,,TELEPHONE
744171,12/13/04 22:18,12/13/04 22:20,INC,EXXON/MOBIL,PRIVATE ENTERPRISE,TORRANCE,CA,90509,TELEPHONE
744172,12/13/04 22:44,12/13/04 22:46,INC,DUKE ENERGY FIELD SERVICES,PRIVATE ENTERPRISE,HOBBS,NM,88240,TELEPHONE
744173,12/13/04 22:50,12/13/04 22:54,INC,,UNKNOWN,,XX,,TELEPHONE
744174,12/13/04 23:19,12/13/04 23:24,INC,,UNKNOWN,,XX,,TELEPHONE
744175,12/13/04 23:50,12/13/04 23:56,INC,EXXON MOBIL,PRIVATE ENTERPRISE,BILLINGS,MT,59101,TELEPHONE
744176,12/14/04 2:37,12/14/04 2:45,INC,DERST BAKERY,PRIVATE ENTERPRISE,SAVANNAH,GA,,TELEPHONE
744177,12/14/04 2:46,12/14/04 2:51,INC,CITGO REFINERY,PRIVATE ENTERPRISE,LEMONT,IL,60439,TELEPHONE
744178,12/14/04 2:52,12/14/04 2:56,INC,EXXON MOBIL,PRIVATE ENTERPRISE,ANETH,UT,84510,TELEPHONE
744179,12/14/04 4:58,12/14/04 5:02,INC,EXXON/MOBIL,PRIVATE ENTERPRISE,TORRANCE,CA,90509,TELEPHONE
744180,12/14/04 5:22,12/14/04 5:31,INC,UNION PACIFIC,PRIVATE ENTERPRISE,,XX,,TELEPHONE
744181,12/14/04 6:17,12/14/04 6:21,INC,VOPEC TERMINALS,PRIVATE ENTERPRISE,DEER PARK,TX,77536,TELEPHONE
744182,12/14/04 7:08,12/14/04 7:12,INC,EXXON MOBILE,PRIVATE ENTERPRISE,GALVESTON,TX,,TELEPHONE
744184,12/14/04 8:21,12/14/04 8:22,INC,,UNKNOWN,,XX,,TELEPHONE
744187,12/14/04 9:11,12/14/04 9:14,INC,COFFEYVILLE RESOURCES NITROGEN,PRIVATE ENTERPRISE,COFFEYVILLE,KS,67337,TELEPHONE
744188,12/14/04 9:16,12/14/04 9:23,INC,,UNKNOWN,,XX,,TELEPHONE
744190,12/14/04 9:23,12/14/04 9:27,INC,,PRIVATE CITIZEN,PHILADELPHIA,PA,19121,TELEPHONE
744191,12/14/04 9:25,12/14/04 9:32,INC,,UNKNOWN,,XX,,TELEPHONE
744192,12/14/04 9:28,12/14/04 9:34,INC,JAR ACIDS,PRIVATE ENTERPRISE,MANDEVILLE,LA,70448,TELEPHONE
744196,12/14/04 9:43,12/14/04 9:48,INC,FEDERAL EXPRESS,PRIVATE ENTERPRISE,W. BABYLON,NY,11704,TELEPHONE
744197,12/14/04 9:53,12/14/04 10:00,INC,CONWAY NOW,PRIVATE ENTERPRISE,ANN ARBOR,MI,48108,TELEPHONE
744198,12/14/04 10:01,12/14/04 10:12,INC,CENTER POINT ENERGY/HOUSTON ELEC. LLC,PRIVATE ENTERPRISE,HOUSTON,TX,77034,WEB REPORT
744199,12/14/04 10:02,12/14/04 10:05,INC,AUTOMATIC TLC OIL COMPANY,PRIVATE ENTERPRISE,E. HARTFORD,CT,06108,TELEPHONE
744200,12/14/04 10:02,12/14/04 10:04,INC,SOLUTIA PENSACOLA,PRIVATE ENTERPRISE,GONZALES,FL,325600097,TELEPHONE
744201,12/14/04 10:03,12/14/04 10:05,INC,WESTERN REFINING,PRIVATE ENTERPRISE,EL PASO,TX,79905,TELEPHONE
744203,12/14/04 10:08,12/14/04 10:13,INC,"RLP GULF STATE,LLC",PRIVATE ENTERPRISE,TULSA,OK,,TELEPHONE
744204,12/14/04 10:12,12/14/04 10:15,INC,DIAMOND DELCHESTER,PRIVATE ENTERPRISE,WESTCHESTER,PA,19381,TELEPHONE
744205,12/14/04 10:16,12/14/04 10:19,INC,DIAMOND DELCHESTER,PRIVATE ENTERPRISE,WESTCHESTER,PA,19381,TELEPHONE
744206,12/14/04 10:20,12/14/04 10:25,INC,,UNKNOWN,,XX,,TELEPHONE
744207,12/14/04 10:34,12/14/04 10:39,INC,,UNKNOWN,,XX,,TELEPHONE
744208,12/14/04 10:59,12/14/04 11:03,INC,TOTAL OIL AND CHEMICAL CO,PRIVATE ENTERPRISE,PORT ARTHUR,TX,77642,TELEPHONE
744211,12/14/04 11:35,12/14/04 11:42,INC,AIR PRODUCTS INC.,PRIVATE ENTERPRISE,LAPORTE,TX,77571,TELEPHONE
744212,12/14/04 11:48,12/14/04 11:52,INC,,PRIVATE CITIZEN,CLINTON,MO,64735,TELEPHONE
744213,12/14/04 11:53,12/14/04 11:57,INC,,PRIVATE CITIZEN,PHILADELPHIA,PA,19149,TELEPHONE
744214,12/14/04 11:59,12/14/04 12:04,INC,,PRIVATE CITIZEN,TAYLORVILLE,MS,39168,TELEPHONE
744215,12/14/04 12:01,12/14/04 12:03,INC,DUKE ENERGY FIELD SERVICES,PRIVATE ENTERPRISE,CODEN,AL,36523,TELEPHONE
744216,12/14/04 12:07,12/14/04 12:10,INC,TESORO PETROLEUM,PRIVATE ENTERPRISE,MARTINEZ,CA,945531487,TELEPHONE
744217,12/14/04 12:10,12/14/04 12:14,INC,DUKE ENERGY FIELD SERVICES,PRIVATE ENTERPRISE,CRANE,TX,79763,TELEPHONE
744218,12/14/04 12:11,12/14/04 12:17,INC,RHEEM MANUFACTURING CO.,PRIVATE ENTERPRISE,FORT SMITH,AR,72908,TELEPHONE
744219,12/14/04 12:14,12/14/04 12:17,INC,BP,PRIVATE ENTERPRISE,WHITING,IN,46394,TELEPHONE
744220,12/14/04 12:26,12/14/04 12:34,INC,,UNKNOWN,,XX,,TELEPHONE
744221,12/14/04 12:29,12/14/04 12:34,INC,PAULO,PRIVATE ENTERPRISE,ST. LOUIS,MO,63110,TELEPHONE
744223,12/14/04 13:13,12/14/04 13:21,INC,UNION PACIFIC RAILROAD,PRIVATE ENTERPRISE,OMAHA,NE,68179,TELEPHONE
744224,12/14/04 13:15,12/14/04 13:21,INC,LYONDELL CHEMICALS,PRIVATE ENTERPRISE,WEST LAKE,LA,70669,TELEPHONE
744226,12/14/04 13:29,12/14/04 13:38,INC,GENERAL MOTORS TECHNICAL CENTER,PRIVATE ENTERPRISE,WARREN,MI,48090,TELEPHONE
744227,12/14/04 13:40,12/14/04 13:45,INC,BACARDI CORPORATION,PRIVATE ENTERPRISE,CATANO,PR,00936,TELEPHONE
744228,12/14/04 13:42,12/14/04 13:46,INC,,UNKNOWN,,XX,,TELEPHONE
744229,12/14/04 13:47,12/14/04 13:52,INC,,UNKNOWN,,XX,,TELEPHONE
744230,12/14/04 13:52,12/14/04 13:55,INC,"HEATING OIL PARTNERS, DDLC ENERGY",PRIVATE ENTERPRISE,NEW LONDON,CT,06320,TELEPHONE
744231,12/14/04 14:00,12/14/04 14:04,INC,,UNKNOWN,,XX,,TELEPHONE
744233,12/14/04 14:08,12/14/04 14:11,INC,AUTOMATIC TLC OIL COMPANY,PRIVATE ENTERPRISE,E. HARTFORD,CT,06108,TELEPHONE
744234,12/14/04 14:11,12/14/04 14:14,INC,,UNKNOWN,,XX,,TELEPHONE
744235,12/14/04 14:13,12/14/04 14:19,INC,CONNECTICUT REFINING COMPANY,PRIVATE ENTERPRISE,NORTH HAVEN,CT,06473,TELEPHONE
744236,12/14/04 14:18,12/14/04 14:20,INC,,UNKNOWN,,XX,,TELEPHONE
744237,12/14/04 14:19,12/14/04 14:23,INC,EASTERN MUNICIPAL WATER DISTRICT,PRIVATE ENTERPRISE,PERRIS,CA,92572,TELEPHONE
744239,12/14/04 14:40,12/14/04 14:47,INC,,UNKNOWN,,XX,,TELEPHONE
744241,12/14/04 14:42,12/14/04 14:47,INC,HIGHLAND TOWING LLC.,PRIVATE ENTERPRISE,METAIRIE,LA,70003,TELEPHONE
744242,12/14/04 14:51,12/14/04 14:58,INC,DUKE ENERGY FIELD SERVICES,PRIVATE ENTERPRISE,GOLDSMITH,TX,79741,TELEPHONE
744243,12/14/04 14:52,12/14/04 15:00,INC,CHALLENGER TACK,PRIVATE ENTERPRISE,ORLANDO,FL,,WEB REPORT
744244,12/14/04 15:03,12/14/04 15:09,INC,,UNKNOWN,,XX,,TELEPHONE
744245,12/14/04 15:11,12/14/04 15:16,INC,CENTERPOINT ENERGY,PRIVATE ENTERPRISE,BRANDON,MS,39042,TELEPHONE
744246,12/14/04 15:21,12/14/04 15:27,INC,AIR PRODUCTS AND CHEMICALS INC,PRIVATE ENTERPRISE,ALLENTOWN,PA,18195,TELEPHONE
744247,12/14/04 15:43,12/14/04 15:52,INC,FIRST CALL MCCALL HEATING & COOLING,PRIVATE ENTERPRISE,PORTLAND,OR,97211,TELEPHONE
744248,12/14/04 15:52,12/14/04 15:57,INC,,UNKNOWN,,XX,,TELEPHONE
744249,12/14/04 15:57,12/14/04 16:01,INC,HOWELL PETROLEUM,PRIVATE ENTERPRISE,MIDWEST,WY,82643,TELEPHONE
744250,12/14/04 16:38,12/14/04 16:44,INC,COLTON LLC.,PRIVATE ENTERPRISE,DENVER,CO,,TELEPHONE
744251,12/14/04 16:56,12/14/04 17:00,INC,,UNKNOWN,,XX,,TELEPHONE
744252,12/14/04 17:00,12/14/04 17:04,INC,OXY USA,PRIVATE ENTERPRISE,WELCH,TX,79377,TELEPHONE
744253,12/14/04 17:00,12/14/04 17:06,INC,,UNKNOWN,,XX,,TELEPHONE
744254,12/14/04 17:14,12/14/04 17:18,INC,BARTON BRANDS LTD.,PRIVATE ENTERPRISE,OWENSBORO,KY,,TELEPHONE
744255,12/14/04 17:18,12/14/04 17:21,INC,US STEEL,PRIVATE ENTERPRISE,CLAIRTON,PA,15025,TELEPHONE
744256,12/14/04 17:27,12/14/04 17:29,INC,,UNKNOWN,,XX,,TELEPHONE
744258,12/14/04 17:54,12/14/04 17:57,INC,,PRIVATE CITIZEN,BROOKLYN,NY,,TELEPHONE
744259,12/14/04 18:30,12/14/04 18:33,INC,PLAINES EXPLORATION AND PRODUCTION,PRIVATE ENTERPRISE,ORCUTT,CA,93455,TELEPHONE
744260,12/14/04 18:32,12/14/04 18:36,INC,,UNKNOWN,,XX,,TELEPHONE
744261,12/14/04 18:47,12/14/04 18:50,INC,PROGRESS ENERGY,PUBLIC UTILITY,FT MEADE,FL,33841,TELEPHONE
744262,12/14/04 18:50,12/14/04 18:55,INC,USS OAK HILL,MILITARY,VIRGINIA BEACH,VA,23462,TELEPHONE
744263,12/14/04 18:51,12/14/04 18:54,INC,BP,PRIVATE ENTERPRISE,LAPALMA,CA,90623,TELEPHONE
744264,12/14/04 21:01,12/14/04 21:04,INC,ISG CLEVELAND,PRIVATE ENTERPRISE,CLEVELAND,OH,44286,TELEPHONE
744265,12/14/04 21:20,12/14/04 21:23,INC,,UNKNOWN,,XX,,TELEPHONE
744266,12/14/04 21:50,12/14/04 21:56,INC,M/V MEXICO EXPRESS,PRIVATE ENTERPRISE,PORT EVERGLADES,FL,,TELEPHONE
744267,12/14/04 22:27,12/14/04 22:31,INC,FERRELL GAS,PRIVATE ENTERPRISE,LIBERTY,MO,64068,TELEPHONE
744268,12/14/04 23:15,12/14/04 23:18,INC,TOTAL OIL AND CHEMICAL CO,PRIVATE ENTERPRISE,PORT ARTHUR,TX,77642,TELEPHONE
744269,12/14/04 23:35,12/14/04 23:41,INC,,UNKNOWN,,XX,,TELEPHONE
744270,12/15/04 0:25,12/15/04 0:31,INC,SHELL CHEMICAL,PRIVATE ENTERPRISE,DEER PARK,TX,77536,TELEPHONE
744271,12/15/04 1:33,12/15/04 1:37,INC,,UNKNOWN,,XX,,TELEPHONE
744272,12/15/04 1:33,12/15/04 1:38,INC,,UNKNOWN,,XX,,TELEPHONE
744273,12/15/04 2:23,12/15/04 2:26,INC,WESTLAKE PETRO CHEMICALS,PRIVATE ENTERPRISE,SULPHUR,LA,70664,TELEPHONE
744275,12/15/04 3:14,12/15/04 3:19,INC,,UNKNOWN,,XX,,TELEPHONE
744278,12/15/04 4:47,12/15/04 4:51,INC,CHEVRON TEXACO REFINERY,PRIVATE ENTERPRISE,EL SEGUNDO,CA,90245,TELEPHONE
744279,12/15/04 5:01,12/15/04 5:06,INC,COFFEYVILLE RESOURCES,PRIVATE ENTERPRISE,COFFEYVILLE,KS,67337,TELEPHONE
744281,12/15/04 6:40,12/15/04 6:44,INC,MI SWACO,PRIVATE ENTERPRISE,GALVESTON,TX,,TELEPHONE
744282,12/15/04 6:53,12/15/04 6:54,INC,EXXON/MOBIL,PRIVATE ENTERPRISE,TORRANCE,CA,90509,TELEPHONE
744283,12/15/04 7:11,12/15/04 7:13,INC,CONOCO PHILLIPS / BAYWAY REFINERY,PRIVATE ENTERPRISE,LINDEN,NJ,07036,TELEPHONE
744285,12/15/04 7:52,12/15/04 7:54,INC,DOW ST. CHARLES OPERATIONS,PRIVATE ENTERPRISE,TAFT,LA,70057,TELEPHONE
744286,12/15/04 8:09,12/15/04 8:11,INC,NORTH STAR BLUE SCOPE STEEL,PRIVATE ENTERPRISE,DELTA,OH,46515,TELEPHONE
744287,12/15/04 8:31,12/15/04 8:36,INC,,UNKNOWN,,XX,,NEWS
744288,12/15/04 8:39,12/15/04 8:51,INC,,UNKNOWN,,XX,,NEWS
744289,12/15/04 8:58,12/15/04 9:10,INC,,UNKNOWN,,XX,,NEWS
744290,12/15/04 9:02,12/15/04 9:08,INC,FORMOSA PLASTIC CORP.,PRIVATE ENTERPRISE,POINT COMFORT,TX,77978,TELEPHONE
744291,12/15/04 9:04,12/15/04 9:06,INC,COFFEYVILLE RESOURCES NITROGEN,PRIVATE ENTERPRISE,COFFEYVILLE,KS,67337,TELEPHONE
744292,12/15/04 9:37,12/15/04 9:43,INC,ALFA MARINE SERVICES,PRIVATE ENTERPRISE,GALLIANO,LA,70354,TELEPHONE
744293,12/15/04 9:42,12/15/04 9:44,INC,,UNKNOWN,,XX,,TELEPHONE
744294,12/15/04 10:03,12/15/04 10:09,INC,DISTRIBUTION TECHNOLOGY INC.,PRIVATE ENTERPRISE,NEW BERRY,OH,44065,TELEPHONE
744295,12/15/04 10:21,12/15/04 10:26,INC,CT LIGHT AND POWER,PUBLIC UTILITY,BERLIN,CT,06037,TELEPHONE
744296,12/15/04 10:24,12/15/04 10:27,INC,EXXON / MOBILE,PRIVATE ENTERPRISE,KAPLAN,LA,70548,TELEPHONE
744297,12/15/04 10:28,12/15/04 10:31,INC,US ARMY - FT. GORDON,MILITARY,FT. GORDON,GA,,TELEPHONE
744299,12/15/04 11:02,12/15/04 11:05,INC,BP TEXAS CITY CHEMICALS,PRIVATE ENTERPRISE,TEXAS CITY,TX,77591,TELEPHONE
744301,12/15/04 11:11,12/15/04 11:13,INC,APACHE CORP.,PRIVATE ENTERPRISE,HOUSTON,TX,77005,TELEPHONE
744302,12/15/04 11:12,12/15/04 11:15,INC,COFFEYVILLE RESOURCE NITROGEN FERTILIZER,PRIVATE ENTERPRISE,COFFEYVILLE,KS,67337,WEB REPORT
744303,12/15/04 11:16,12/15/04 11:19,INC,EXXON-MOBIL REFINERY,PRIVATE ENTERPRISE,TORRANCE,CA,90509,TELEPHONE
744304,12/15/04 11:17,12/15/04 11:20,INC,ARCH CHEMICALS,PRIVATE ENTERPRISE,ROCHESTER,NY,14603,TELEPHONE
744305,12/15/04 11:19,12/15/04 11:25,INC,PLAQUEMINES POINT SHIPYARD,PRIVATE ENTERPRISE,SUNSHINE,LA,70780,TELEPHONE
744306,12/15/04 11:24,12/15/04 11:29,INC,BUCKEYE PIPELINE CO.,PRIVATE ENTERPRISE,AUBURN,NY,13021,TELEPHONE
744307,12/15/04 11:27,12/15/04 11:30,INC,SUNOCO LOGISTICS,PRIVATE ENTERPRISE,PITTSBURG,PA,,TELEPHONE
744308,12/15/04 11:32,12/15/04 11:35,INC,SHELL CHEMICAL,PRIVATE ENTERPRISE,GEISMAR,LA,70734,TELEPHONE
744309,12/15/04 11:36,12/15/04 11:39,INC,COFFEYVILLE RESOURCE NITROGEN FERTILIZER,PRIVATE ENTERPRISE,COFFEYVILLE,KS,67337,WEB REPORT
744310,12/15/04 11:38,12/15/04 11:41,INC,QUALITY CARRIERS INC,PRIVATE ENTERPRISE,TAMPA,FL,33619,TELEPHONE
744311,12/15/04 11:43,12/15/04 11:51,INC,TESORO CORP,PRIVATE ENTERPRISE,ANCHORAGE,AK,99501,TELEPHONE
744312,12/15/04 11:45,12/15/04 11:48,INC,COFFEYVILLE RESOURCE NITROGEN FERTILIZER,PRIVATE ENTERPRISE,COFFEYVILLE,KS,67337,WEB REPORT
744313,12/15/04 11:51,12/15/04 11:53,INC,COFFEYVILLE RESOURCE NITROGEN FERTILIZER,PRIVATE ENTERPRISE,COFFEYVILLE,KS,67337,WEB REPORT
744314,12/15/04 11:54,12/15/04 11:56,INC,COFFEYVILLE RESOURCE NITROGEN FERTILIZER,PRIVATE ENTERPRISE,COFFEYVILLE,KS,67337,WEB REPORT
744315,12/15/04 11:55,12/15/04 12:00,INC,ARCH CHEMICAL,PRIVATE ENTERPRISE,CHARLESTON,TN,37310,TELEPHONE
744316,12/15/04 11:58,12/15/04 12:01,INC,COFFEYVILLE RESOURCE NITROGEN FERTILIZER,PRIVATE ENTERPRISE,COFFEYVILLE,KS,67337,WEB REPORT
744317,12/15/04 12:05,12/15/04 12:10,INC,DURASTRESS,PRIVATE ENTERPRISE,EUSTIS,FL,,TELEPHONE
744320,12/15/04 12:10,12/15/04 12:13,INC,,UNKNOWN,,XX,,TELEPHONE
744321,12/15/04 12:11,12/15/04 12:18,INC,NOBEL ENERGY INC.,PRIVATE ENTERPRISE,HOUSTON,TX,77067,TELEPHONE
744324,12/15/04 12:17,12/15/04 12:20,INC,,UNKNOWN,,XX,,TELEPHONE
744325,12/15/04 12:19,12/15/04 12:22,INC,COFFEYVILLE RESOURCE NITROGEN FERTILIZER,PRIVATE ENTERPRISE,COFFEYVILLE,KS,67337,WEB REPORT
744326,12/15/04 12:21,12/15/04 12:24,INC,PREMCOR REFINERY,PRIVATE ENTERPRISE,PORT ARTHUR,TX,77641,TELEPHONE
744327,12/15/04 12:23,12/15/04 12:26,INC,COFFEYVILLE RESOURCE NITROGEN FERTILIZER,PRIVATE ENTERPRISE,COFFEYVILLE,KS,67337,WEB REPORT
744328,12/15/04 12:28,12/15/04 12:30,INC,EXXON MOBIL,PRIVATE ENTERPRISE,JOLIET,IL,60434,TELEPHONE
744329,12/15/04 12:28,12/15/04 12:30,INC,COFFEYVILLE RESOURCE NITROGEN FERTILIZER,PRIVATE ENTERPRISE,COFFEYVILLE,KS,67337,WEB REPORT
744330,12/15/04 12:31,12/15/04 12:34,INC,COFFEYVILLE RESOURCE NITROGEN FERTILIZER,PRIVATE ENTERPRISE,COFFEYVILLE,KS,67337,WEB REPORT
744331,12/15/04 12:35,12/15/04 12:38,INC,COFFEYVILLE RESOURCE NITROGEN FERTILIZER,PRIVATE ENTERPRISE,COFFEYVILLE,KS,67337,WEB REPORT
744333,12/15/04 12:39,12/15/04 12:41,INC,,UNKNOWN,,XX,,TELEPHONE
744334,12/15/04 12:40,12/15/04 12:45,INC,CARPENTER CO.,PRIVATE ENTERPRISE,ALTOONA,PA,16601,TELEPHONE
744335,12/15/04 12:45,12/15/04 12:49,INC,,UNKNOWN,,XX,,TELEPHONE
744336,12/15/04 12:49,12/15/04 12:52,INC,COFFEYVILLE RESOURCE NITROGEN FERTILIZER,PRIVATE ENTERPRISE,COFFEYVILLE,KS,67337,WEB REPORT
744337,12/15/04 12:54,12/15/04 12:56,INC,COFFEYVILLE RESOURCE NITROGEN FERTILIZER,PRIVATE ENTERPRISE,COFFEYVILLE,KS,67337,WEB REPORT
744338,12/15/04 12:58,12/15/04 13:01,INC,COFFEYVILLE RESOURCE NITROGEN FERTILIZER,PRIVATE ENTERPRISE,COFFEYVILLE,KS,67337,WEB REPORT
744339,12/15/04 13:00,12/15/04 13:04,INC,NORFOLK SOUTHERN RAILROAD,PRIVATE ENTERPRISE,ATLANTA,GA,30303,TELEPHONE
744340,12/15/04 13:03,12/15/04 13:05,INC,COFFEYVILLE RESOURCE NITROGEN FERTILIZER,PRIVATE ENTERPRISE,COFFEYVILLE,KS,67337,WEB REPORT
744341,12/15/04 13:04,12/15/04 13:10,INC,,PRIVATE CITIZEN,NAPLES,FL,34102,TELEPHONE
744342,12/15/04 13:07,12/15/04 13:09,INC,COFFEYVILLE RESOURCE NITROGEN FERTILIZER,PRIVATE ENTERPRISE,COFFEYVILLE,KS,67337,WEB REPORT
744343,12/15/04 13:10,12/15/04 13:11,INC,COFFEYVILLE RESOURCE NITROGEN FERTILIZER,PRIVATE ENTERPRISE,COFFEYVILLE,KS,67337,WEB REPORT
744344,12/15/04 13:13,12/15/04 13:15,INC,COFFEYVILLE RESOURCE NITROGEN FERTILIZER,PRIVATE ENTERPRISE,COFFEYVILLE,KS,67337,WEB REPORT
744345,12/15/04 13:15,12/15/04 13:18,INC,COFFEYVILLE RESOURCE NITROGEN FERTILIZER,PRIVATE ENTERPRISE,COFFEYVILLE,KS,67337,WEB REPORT
744346,12/15/04 13:18,12/15/04 13:21,INC,COFFEYVILLE RESOURCE NITROGEN FERTILIZER,PRIVATE ENTERPRISE,COFFEYVILLE,KS,67337,WEB REPORT
744347,12/15/04 13:20,12/15/04 13:28,INC,,UNKNOWN,,XX,,TELEPHONE
744348,12/15/04 13:33,12/15/04 13:38,INC,,UNKNOWN,,XX,,TELEPHONE
744349,12/15/04 13:54,12/15/04 13:57,INC,NORTHERN COLORADO MEDICAL CENTER,PRIVATE ENTERPRISE,GREELEY,CO,80631,TELEPHONE
744350,12/15/04 13:58,12/15/04 14:03,INC,ENTERPRISE PRODUCTS OPERATING LP,PRIVATE ENTERPRISE,HOUSTON,TX,77008,TELEPHONE
744351,12/15/04 14:26,12/15/04 14:30,INC,SWIFT AND COMPANY,PRIVATE ENTERPRISE,LOUISVILLE,KY,,TELEPHONE
