SEQNOS,DATE_TIME_RECEIVED,DATE_TIME_COMPLETE,CALLTYPE,RESPONSIBLE_COMPANY,RESPONSIBLE_ORG_TYPE,RESPONSIBLE_CITY,RESPONSIBLE_STATE,RESPONSIBLE_ZIP,SOURCE
777823,10/29/05 9:53,10/29/05 10:11,INC,USS RODNEY M DAVIS,MILITARY,EVERETT,WA,,TELEPHONE
777824,10/29/05 10:11,10/29/05 10:15,INC,,UNKNOWN,,XX,,TELEPHONE
777825,10/29/05 10:25,10/29/05 10:30,INC,SUNOCO,PRIVATE ENTERPRISE,HAVER HILL,OH,45636,TELEPHONE
777826,10/29/05 11:01,10/29/05 11:08,INC,PROMAR SERVICE INC.,PRIVATE ENTERPRISE,ST. THOMAS,VI,,TELEPHONE
777827,10/29/05 11:22,10/29/05 11:29,INC,GAINEY TRANSPORTATION,PRIVATE ENTERPRISE,GRAND RAPIDS,MI,49548,TELEPHONE
777828,10/29/05 11:37,10/29/05 11:42,INC,OCCIDENTAL PERMIUM,PRIVATE ENTERPRISE,LOOP,TX,79432,TELEPHONE
777829,10/29/05 11:44,10/29/05 11:46,INC,BP AMERICA,PRIVATE ENTERPRISE,SEMINOLE,TX,79360,TELEPHONE
777830,10/29/05 11:48,10/29/05 11:54,INC,SUNOCO EAGLE POINT OIL REFINERY,PRIVATE ENTERPRISE,WEST DEPTFORD,NJ,08093,TELEPHONE
777831,10/29/05 11:56,10/29/05 12:05,INC,HEB GROCERY COMPANY,PRIVATE ENTERPRISE,SAN ANTONIO,TX,78218,TELEPHONE
777832,10/29/05 11:57,10/29/05 12:05,INC,SUN STATE TOWING,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32208,TELEPHONE
777834,10/29/05 12:01,10/29/05 12:10,INC,,PRIVATE CITIZEN,PORTSMOUTH,RI,,TELEPHONE
777835,10/29/05 12:08,10/29/05 12:15,INC,,UNKNOWN,,XX,,TELEPHONE
777836,10/29/05 12:15,10/29/05 12:22,INC,,UNKNOWN,,XX,,TELEPHONE
777837,10/29/05 12:18,10/29/05 12:25,INC,,PRIVATE CITIZEN,MIAMI SPRINGS,FL,,TELEPHONE
777838,10/29/05 12:37,10/29/05 12:45,INC,,PRIVATE CITIZEN,ANTELOPE,CA,95843,TELEPHONE
777839,10/29/05 12:37,10/29/05 12:40,INC,OXY PERMIAN,PRIVATE ENTERPRISE,HOBBS,NM,,TELEPHONE
777840,10/29/05 12:38,10/29/05 12:45,INC,,UNKNOWN,,XX,,TELEPHONE
777841,10/29/05 12:53,10/29/05 12:59,INC,,UNKNOWN,,XX,,TELEPHONE
777843,10/29/05 13:20,10/29/05 13:23,INC,HOWELL PETROLEUM,PRIVATE ENTERPRISE,MIDWEST,WY,82643,TELEPHONE
777844,10/29/05 13:27,10/29/05 13:31,INC,,UNKNOWN,,XX,,TELEPHONE
777845,10/29/05 13:42,10/29/05 13:49,INC,,UNKNOWN,,XX,,TELEPHONE
777846,10/29/05 13:51,10/29/05 14:03,INC,,PRIVATE ENTERPRISE,,TX,,WEB REPORT
777847,10/29/05 14:06,10/29/05 14:21,INC,,UNKNOWN,,XX,,TELEPHONE
777848,10/29/05 14:27,10/29/05 14:34,INC,,UNKNOWN,,XX,,TELEPHONE
777849,10/29/05 14:28,10/29/05 14:34,INC,,UNKNOWN,,XX,,TELEPHONE
777850,10/29/05 14:37,10/29/05 14:39,INC,SHELL PIPELINE,UNKNOWN,,XX,,TELEPHONE
777851,10/29/05 15:00,10/29/05 15:05,INC,,UNKNOWN,,XX,,TELEPHONE
777852,10/29/05 15:07,10/29/05 15:19,INC,CANADIAN PACIFIC RAILWAY,PRIVATE ENTERPRISE,MINNEAPOLIS,MN,55440,TELEPHONE
777853,10/29/05 15:12,10/29/05 15:15,INC,NORFOLK SOUTHERN RAILROAD,PRIVATE ENTERPRISE,ATLANTA,GA,30303,TELEPHONE
777854,10/29/05 15:13,10/29/05 15:17,INC,CONOCO PHILLIPS / BAYWAY REFINERY,PRIVATE ENTERPRISE,LINDEN,NJ,07036,TELEPHONE
777856,10/29/05 15:27,10/29/05 15:31,INC,HIMA,PRIVATE ENTERPRISE,CAJUAS,PR,,TELEPHONE
777857,10/29/05 15:29,10/29/05 15:34,INC,TRIDENT SEAFOODS,PRIVATE ENTERPRISE,SEATTLE,WA,98107,TELEPHONE
777858,10/29/05 15:31,10/29/05 15:36,INC,,UNKNOWN,,XX,,TELEPHONE
777859,10/29/05 15:45,10/29/05 15:53,INC,MARTINEZ REFINING CO,PRIVATE ENTERPRISE,MARTINEZ,CA,94553,TELEPHONE
777860,10/29/05 15:45,10/29/05 16:00,INC,,PRIVATE ENTERPRISE,,XX,,WEB REPORT
777861,10/29/05 15:59,10/29/05 16:04,INC,,UNKNOWN,,XX,,TELEPHONE
777862,10/29/05 16:06,10/29/05 16:09,INC,,UNKNOWN,,XX,,TELEPHONE
777863,10/29/05 16:08,10/29/05 16:15,INC,,UNKNOWN,,XX,,TELEPHONE
777864,10/29/05 16:08,10/29/05 16:17,INC,HOWE DAIRY SUPPLIES,PRIVATE ENTERPRISE,CHICKASHA,OK,73018,TELEPHONE
777865,10/29/05 16:26,10/29/05 16:35,INC,SOUTHERN NUCULAR OPERATING COMPANY,PRIVATE ENTERPRISE,BIRMINGHAM,AL,35201,TELEPHONE
777866,10/29/05 17:02,10/29/05 17:06,INC,,UNKNOWN,,XX,,TELEPHONE
777867,10/29/05 17:05,10/29/05 17:08,INC,TESORO ALASKA,PRIVATE ENTERPRISE,KENAI,AK,,TELEPHONE
777869,10/29/05 17:09,10/29/05 17:11,INC,AMERADE HESS,PRIVATE ENTERPRISE,,TX,,TELEPHONE
777870,10/29/05 17:19,10/29/05 17:22,INC,,UNKNOWN,,XX,,TELEPHONE
777871,10/29/05 17:26,10/29/05 17:28,INC,KINDER MORGAN,PRIVATE ENTERPRISE,CHICO,CA,95928,TELEPHONE
777872,10/29/05 17:34,10/29/05 17:36,INC,CHEVRON,PRIVATE ENTERPRISE,RICHMOND,CA,94802,TELEPHONE
777873,10/29/05 17:41,10/29/05 17:44,INC,,UNKNOWN,,XX,,TELEPHONE
777874,10/29/05 17:42,10/29/05 17:46,INC,,UNKNOWN,,XX,,TELEPHONE
777875,10/29/05 17:53,10/29/05 17:56,INC,HUNTSMAN CHEMICAL,PRIVATE ENTERPRISE,PORT NECHES,TX,77651,TELEPHONE
777876,10/29/05 17:57,10/29/05 17:59,INC,HUNTSMAN CHEMICAL,PRIVATE ENTERPRISE,PORT NECHES,TX,77651,TELEPHONE
777877,10/29/05 18:22,10/29/05 18:29,INC,TRUNCKLINE GAS COMPANY,PRIVATE ENTERPRISE,LAKE CHARLES,LA,70605,WEB REPORT
777878,10/29/05 18:35,10/29/05 18:37,INC,BP AMERICA PRODUCTION CO.,PRIVATE ENTERPRISE,EVANSTON,WY,82930,TELEPHONE
777879,10/29/05 19:02,10/29/05 19:06,INC,,UNKNOWN,,XX,,TELEPHONE
777880,10/29/05 19:07,10/29/05 19:15,INC,ENTERPRISE PRODUCT OPERATION COMP.,PRIVATE ENTERPRISE,SABINE PASS,TX,77655,TELEPHONE
777881,10/29/05 19:32,10/29/05 19:35,INC,,UNKNOWN,,XX,,TELEPHONE
777882,10/29/05 20:08,10/29/05 20:10,INC,,UNKNOWN,,XX,,TELEPHONE
777884,10/29/05 20:53,10/29/05 20:58,INC,VALERO,PRIVATE ENTERPRISE,CORPUS CHRISTI,TX,78403,TELEPHONE
777885,10/29/05 20:57,10/29/05 21:02,INC,,UNKNOWN,,XX,,MESSAGE TRAFFIC
777886,10/29/05 21:01,10/29/05 21:03,INC,,UNKNOWN,,XX,,TELEPHONE
777887,10/29/05 21:13,10/29/05 21:15,INC,OXY PERMIAN,PRIVATE ENTERPRISE,GOLDSMITH,TX,,TELEPHONE
777888,10/29/05 21:15,10/29/05 21:17,INC,OXY PERMIAN,PRIVATE ENTERPRISE,GOLDSMITH,TX,,TELEPHONE
777889,10/29/05 21:17,10/29/05 21:18,INC,OXY PERMIAN,PRIVATE ENTERPRISE,GOLDSMITH,TX,,TELEPHONE
777890,10/29/05 21:18,10/29/05 21:21,INC,CONOCO PHILLIPS,PRIVATE ENTERPRISE,WESTLAKE,LA,70669,TELEPHONE
777891,10/29/05 21:57,10/29/05 22:01,INC,TASWELL AND PEORIA RAIL ROAD,PRIVATE ENTERPRISE,,IL,,TELEPHONE
777894,10/29/05 22:53,10/29/05 22:55,INC,HUNTSMAN A&O,PRIVATE ENTERPRISE,PORT ARTHUR,TX,77640,TELEPHONE
777895,10/29/05 22:56,10/29/05 22:58,INC,HUNTSMAN A&O,PRIVATE ENTERPRISE,PORT ARTHUR,TX,77640,TELEPHONE
777896,10/30/05 0:12,10/30/05 0:14,INC,CONOCO PHILLIPS,PRIVATE ENTERPRISE,WESTLAKE,LA,70669,TELEPHONE
777897,10/30/05 1:46,10/30/05 1:53,INC,UNION PACIFIC RAILROAD,PRIVATE ENTERPRISE,OMAHA,NE,68179,TELEPHONE
777898,10/30/05 1:14,10/30/05 1:16,INC,EXXON MOBIL,PRIVATE ENTERPRISE,CODEN,AL,,TELEPHONE
777899,10/30/05 1:43,10/30/05 1:54,INC,,UNKNOWN,,XX,,TELEPHONE
777901,10/30/05 2:59,10/30/05 3:05,INC,,UNKNOWN,,XX,,TELEPHONE
777902,10/30/05 5:16,10/30/05 5:21,INC,WESTLAKE PETRO CHEMICALS,PRIVATE ENTERPRISE,SULPHUR,LA,70664,TELEPHONE
777904,10/30/05 5:33,10/30/05 5:39,INC,,UNKNOWN,,XX,,TELEPHONE
777905,10/30/05 5:54,10/30/05 5:58,INC,,UNKNOWN,,XX,,TELEPHONE
777906,10/30/05 5:59,10/30/05 6:05,INC,,UNKNOWN,,XX,,TELEPHONE
777907,10/30/05 6:40,10/30/05 6:44,INC,CON EDISON,PUBLIC UTILITY,NEW YORK,NY,10023,TELEPHONE
777908,10/30/05 7:32,10/30/05 7:36,INC,,UNKNOWN,,XX,,TELEPHONE
777910,10/30/05 8:51,10/30/05 9:00,INC,ENERGY PARTNERS,PRIVATE ENTERPRISE,,LA,,WEB REPORT
777911,10/30/05 9:09,10/30/05 9:22,INC,PALM ENERGY,UNKNOWN,,XX,,WEB REPORT
777912,10/30/05 9:28,10/30/05 9:34,INC,,UNKNOWN,,XX,,TELEPHONE
777913,10/30/05 9:32,10/30/05 9:35,INC,ENERGY PARTNERS,PRIVATE ENTERPRISE,NEW ORLEANS,LA,,TELEPHONE
777914,10/30/05 9:46,10/30/05 9:52,INC,ENERVEST OPERATING,PRIVATE ENTERPRISE,,TX,,TELEPHONE
777915,10/30/05 9:53,10/30/05 9:58,INC,,UNKNOWN,,XX,,TELEPHONE
777916,10/30/05 9:57,10/30/05 10:03,INC,,UNKNOWN,,XX,,WEB REPORT
777917,10/30/05 10:06,10/30/05 10:11,INC,SUNOCO EAGLE POINT OIL REFINERY,PRIVATE ENTERPRISE,WEST DEPTFORD,NJ,08093,TELEPHONE
777918,10/30/05 10:07,10/30/05 10:11,INC,EXXON MOBILE,PRIVATE ENTERPRISE,SPRING,TX,77379,TELEPHONE
777919,10/30/05 10:08,10/30/05 10:14,INC,DUKE ENERGY FIELD SERVICES,PRIVATE ENTERPRISE,SEMINOLE,TX,,TELEPHONE
777920,10/30/05 10:11,10/30/05 10:16,INC,ENTERPRISE PRODUCT OPERATION COMP.,PRIVATE ENTERPRISE,SABINE PASS,TX,77655,TELEPHONE
777921,10/30/05 10:27,10/30/05 10:34,INC,BURLINGTON RES.OIL & GAS LP,PRIVATE ENTERPRISE,,TX,,TELEPHONE
777922,10/30/05 10:32,10/30/05 10:38,INC,,PRIVATE CITIZEN,,CA,,TELEPHONE
777923,10/30/05 10:36,10/30/05 10:42,INC,,UNKNOWN,,XX,,TELEPHONE
777925,10/30/05 10:59,10/30/05 11:03,INC,BP,PRIVATE ENTERPRISE,HOUSTON,TX,77079,TELEPHONE
777926,10/30/05 11:14,10/30/05 11:17,INC,,UNKNOWN,,XX,,TELEPHONE
777927,10/30/05 11:21,10/30/05 11:26,INC,FORT MYERS,LOCAL GOVERNMENT,FORT MYERS,FL,,TELEPHONE
777928,10/30/05 11:52,10/30/05 11:57,INC,HOWELL PETROLEUM,PRIVATE ENTERPRISE,MIDWEST,WY,82643,TELEPHONE
777929,10/30/05 12:58,10/30/05 13:02,INC,SHELL OIL REFINERY,PRIVATE ENTERPRISE,DEER PARK,TX,77536,TELEPHONE
777930,10/30/05 13:15,10/30/05 13:19,INC,,UNKNOWN,,XX,,TELEPHONE
777931,10/30/05 13:18,10/30/05 13:22,INC,CONSOLIDATED EDISON OF NEW YORK,PUBLIC UTILITY,NEW YORK,NY,10003,TELEPHONE
777932,10/30/05 13:24,10/30/05 13:29,INC,NCLA,PRIVATE ENTERPRISE,HONONLULU,HI,96813,TELEPHONE
777933,10/30/05 13:28,10/30/05 13:33,INC,USCG - CUTTER HARRIET LANE,MILITARY,PORTSMOUTH,VA,23703,TELEPHONE
777934,10/30/05 13:32,10/30/05 13:36,INC,,UNKNOWN,,XX,,TELEPHONE
777935,10/30/05 13:50,10/30/05 13:55,INC,,UNKNOWN,,XX,,TELEPHONE
777936,10/30/05 13:55,10/30/05 14:06,INC,NORFOLK SOUTHERN RAILROAD,PRIVATE ENTERPRISE,ATLANTA,GA,30303,TELEPHONE
777937,10/30/05 13:57,10/30/05 14:03,INC,,UNKNOWN,,XX,,TELEPHONE
777939,10/30/05 14:19,10/30/05 14:24,INC,,UNKNOWN,,XX,,TELEPHONE
777941,10/30/05 14:24,10/30/05 14:29,INC,BECHAM OIL,PRIVATE ENTERPRISE,AUGUSTA,GA,,TELEPHONE
777942,10/30/05 14:26,10/30/05 14:36,INC,VINTAGE PETROLEUM,PRIVATE ENTERPRISE,,LA,,TELEPHONE
777943,10/30/05 14:26,10/30/05 14:30,INC,FOREST OIL,PRIVATE ENTERPRISE,,LA,,WEB REPORT
777944,10/30/05 14:39,10/30/05 14:42,INC,,UNKNOWN,,XX,,TELEPHONE
777945,10/30/05 14:41,10/30/05 14:49,INC,EXXON MOBIL,PRIVATE ENTERPRISE,JAY,FL,32565,TELEPHONE
777946,10/30/05 15:00,10/30/05 15:05,INC,USS ABRAHAM LINCOLN,MILITARY,SAN DIEGO,CA,,TELEPHONE
777947,10/30/05 15:08,10/30/05 15:12,INC,,UNKNOWN,,XX,,TELEPHONE
777948,10/30/05 15:15,10/30/05 15:19,INC,CHEVRON,PRIVATE ENTERPRISE,EVANSTON,WY,82930,TELEPHONE
777949,10/30/05 15:29,10/30/05 15:38,INC,RYERSON TULL,PRIVATE ENTERPRISE,,XX,,TELEPHONE
777950,10/30/05 15:34,10/30/05 15:39,INC,,UNKNOWN,,XX,,TELEPHONE
777952,10/30/05 16:10,10/30/05 16:18,INC,,UNKNOWN,,XX,,TELEPHONE
777954,10/30/05 16:22,10/30/05 16:26,INC,,UNKNOWN,,XX,,TELEPHONE
777955,10/30/05 16:34,10/30/05 16:44,INC,CITY WAVELAND,LOCAL GOVERNMENT,WAVELAND,MS,,TELEPHONE
777956,10/30/05 16:44,10/30/05 16:49,INC,GULF SOUTH PIPELINE,PRIVATE ENTERPRISE,,FL,,TELEPHONE
777957,10/30/05 16:50,10/30/05 17:02,INC,,UNKNOWN,,XX,,TELEPHONE
777958,10/30/05 17:44,10/30/05 17:48,INC,USN-MAYPORT NAVAL STATION,MILITARY,MAYPORT,FL,32228,TELEPHONE
777959,10/30/05 18:03,10/30/05 18:11,INC,BURINGTON RESOURCES OIL AND GAS COMPANY,PRIVATE ENTERPRISE,HOUSTON,TX,77002,TELEPHONE
777960,10/30/05 19:37,10/30/05 19:41,INC,,UNKNOWN,,XX,,TELEPHONE
777961,10/30/05 20:00,10/30/05 20:03,INC,,UNKNOWN,,XX,,TELEPHONE
777962,10/30/05 20:11,10/30/05 20:15,INC,,PRIVATE CITIZEN,WANTAGH,NY,,TELEPHONE
777963,10/30/05 20:33,10/30/05 20:36,INC,HUNTSMAN CHEMICAL,PRIVATE ENTERPRISE,PORT NECHES,TX,77651,TELEPHONE
777964,10/30/05 20:52,10/30/05 20:54,INC,HUNTSMAN A&O,PRIVATE ENTERPRISE,PORT ARTHUR,TX,77640,TELEPHONE
777965,10/30/05 20:54,10/30/05 20:55,INC,HUNTSMAN A&O,PRIVATE ENTERPRISE,PORT ARTHUR,TX,77640,TELEPHONE
777967,10/30/05 21:23,10/30/05 21:28,INC,,UNKNOWN,,XX,,TELEPHONE
777968,10/30/05 21:30,10/30/05 21:32,INC,VALERO THREE RIVERS REFINERY,PRIVATE ENTERPRISE,THREE RIVERS,TX,78071,TELEPHONE
777970,10/30/05 21:58,10/30/05 22:02,INC,AMTRAK,PRIVATE ENTERPRISE,WILMINGTON,DE,19801,TELEPHONE
777972,10/30/05 22:14,10/30/05 22:20,INC,,UNKNOWN,,XX,,TELEPHONE
777973,10/30/05 22:19,10/30/05 22:21,INC,OXY PERMIAN,PRIVATE ENTERPRISE,GOLDSMITH,TX,,TELEPHONE
777974,10/30/05 22:21,10/30/05 22:23,INC,OXY PERMIAN,PRIVATE ENTERPRISE,GOLDSMITH,TX,,TELEPHONE
777975,10/30/05 22:24,10/30/05 22:25,INC,OXY PERMIAN,PRIVATE ENTERPRISE,GOLDSMITH,TX,,TELEPHONE
777976,10/30/05 22:39,10/30/05 22:45,INC,,UNKNOWN,,XX,,TELEPHONE
777977,10/31/05 0:15,10/31/05 0:19,INC,EP WEST COAST PRODUCTS,PRIVATE ENTERPRISE,CARSON,CA,,TELEPHONE
777978,10/31/05 0:40,10/31/05 0:49,INC,,UNKNOWN,,XX,,TELEPHONE
777979,10/31/05 0:44,10/31/05 0:49,INC,BUCKEYE PIPELINE COMPANY,PRIVATE ENTERPRISE,LINDEN,NJ,07065,TELEPHONE
777980,10/31/05 0:56,10/31/05 1:02,INC,NJ TRANSIT,PRIVATE ENTERPRISE,KEARNEY,NJ,,TELEPHONE
777981,10/31/05 3:25,10/31/05 3:28,INC,EXXON/MOBIL,PRIVATE ENTERPRISE,TORRANCE,CA,90509,TELEPHONE
777983,10/31/05 4:50,10/31/05 4:56,INC,,UNKNOWN,,XX,,TELEPHONE
777984,10/31/05 5:23,10/31/05 5:27,INC,WEYERHAEUSER,PRIVATE ENTERPRISE,COSMOPOLIS,WA,,TELEPHONE
777985,10/31/05 5:30,10/31/05 5:42,INC,CSX TRANSPORTATION,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,TELEPHONE
777990,10/31/05 7:36,10/31/05 7:44,INC,FLEET OPERATORS,PRIVATE ENTERPRISE,MORGAN CITY,LA,,TELEPHONE
777991,10/31/05 7:51,10/31/05 7:59,INC,FLEET OPERATORS,PRIVATE ENTERPRISE,MORGAN CITY,LA,,TELEPHONE
777992,10/31/05 8:12,10/31/05 8:18,INC,,UNKNOWN,,XX,,TELEPHONE
777994,10/31/05 8:30,10/31/05 8:33,INC,INNOVENE,PRIVATE ENTERPRISE,LIMA,OH,45804,TELEPHONE
777995,10/31/05 8:53,10/31/05 8:57,INC,ST. MARY ENERGY,PRIVATE ENTERPRISE,HOUSTON,TX,77079,TELEPHONE
777996,10/31/05 9:05,10/31/05 9:10,INC,,UNKNOWN,,XX,,TELEPHONE
777997,10/31/05 9:10,10/31/05 9:14,INC,BP/ARCO PRODUCTS,PRIVATE ENTERPRISE,PORTLAND,OR,97231,TELEPHONE
777999,10/31/05 9:16,10/31/05 9:20,INC,,UNKNOWN,,XX,,TELEPHONE
778000,10/31/05 9:24,10/31/05 9:27,INC,,UNKNOWN,,XX,,WEB REPORT
778001,10/31/05 9:24,10/31/05 9:28,INC,INNOVIA FILMS,PRIVATE ENTERPRISE,TECUMSEH,KS,66542,TELEPHONE
778002,10/31/05 9:28,10/31/05 9:31,INC,VALERO REFINERY,PRIVATE ENTERPRISE,HOUSTON,TX,77012,TELEPHONE
778003,10/31/05 9:30,10/31/05 9:32,INC,,UNKNOWN,,XX,,TELEPHONE
778004,10/31/05 9:41,10/31/05 9:48,INC,,UNKNOWN,,XX,,TELEPHONE
778005,10/31/05 9:48,10/31/05 9:50,INC,,UNKNOWN,,XX,,WEB REPORT
778006,10/31/05 9:52,10/31/05 9:56,INC,VINTAGE OIL,PRIVATE ENTERPRISE,,LA,,WEB REPORT
778009,10/31/05 9:56,10/31/05 10:07,INC,ENTERGY GULF STATES INC,PRIVATE ENTERPRISE,BEAUMONT,TX,77704,TELEPHONE
778010,10/31/05 9:58,10/31/05 10:00,INC,,UNKNOWN,,XX,,WEB REPORT
778011,10/31/05 10:00,10/31/05 10:09,INC,HARBOR TRUCK STOP,PRIVATE ENTERPRISE,LONG BEACH,CA,90810,TELEPHONE
778013,10/31/05 10:29,10/31/05 10:32,INC,NORTHROP GRUMMAN SHIP SYSTEMS,PRIVATE ENTERPRISE,PASCAGOULA,MS,,TELEPHONE
778014,10/31/05 10:31,10/31/05 10:35,INC,SUNOCO EAGLE POINT REFINERY,PRIVATE ENTERPRISE,WESTVILLE,NJ,08093,TELEPHONE
778015,10/31/05 10:42,10/31/05 10:45,INC,ISP,PRIVATE ENTERPRISE,PORT NECHES,TX,77651,TELEPHONE
778016,10/31/05 11:10,10/31/05 11:12,INC,,UNKNOWN,,XX,,WEB REPORT
778017,10/31/05 11:15,10/31/05 11:23,INC,US ENRICHMENT CORP (USEC),PRIVATE ENTERPRISE,PADUCAH,KY,42001,TELEPHONE
778018,10/31/05 11:34,10/31/05 11:38,INC,,UNKNOWN,,XX,,TELEPHONE
778019,10/31/05 11:50,10/31/05 11:53,INC,CHEVRON TEXACO USA,PRIVATE ENTERPRISE,PASCAGOULA,MS,39581,TELEPHONE
778020,10/31/05 11:58,10/31/05 12:02,INC,BP AMERICA,PRIVATE ENTERPRISE,SEMINOLE,TX,79360,TELEPHONE
778021,10/31/05 12:05,10/31/05 12:11,INC,,UNKNOWN,,XX,,TELEPHONE
778022,10/31/05 12:07,10/31/05 12:09,INC,,UNKNOWN,,XX,,TELEPHONE
778023,10/31/05 12:08,10/31/05 12:18,INC,,UNKNOWN,,XX,,TELEPHONE
778024,10/31/05 12:11,10/31/05 12:14,INC,TYSON FOODS,PRIVATE ENTERPRISE,ROGERS,AR,72756,TELEPHONE
778025,10/31/05 12:20,10/31/05 12:25,INC,PERDUE FARMS,PRIVATE ENTERPRISE,MONTEREY,TN,38574,TELEPHONE
778026,10/31/05 12:21,10/31/05 12:26,INC,,UNKNOWN,,XX,,TELEPHONE
778028,10/31/05 12:44,10/31/05 12:53,INC,FORT JAMES OPERATING CO,PRIVATE ENTERPRISE,CAMAS,WA,98607,TELEPHONE
778029,10/31/05 12:48,10/31/05 12:52,INC,,UNKNOWN,,XX,,TELEPHONE
778030,10/31/05 12:57,10/31/05 13:35,INC,,UNKNOWN,,XX,,TELEPHONE
778031,10/31/05 13:03,10/31/05 13:11,INC,M/V HYUNDAI EMPEROR,PRIVATE ENTERPRISE,,XX,,TELEPHONE
778032,10/31/05 13:25,10/31/05 13:28,INC,,UNKNOWN,,XX,,TELEPHONE
778034,10/31/05 13:28,10/31/05 13:31,INC,CONOCO PHILIPS,PRIVATE ENTERPRISE,FERNDALE,WA,,TELEPHONE
778035,10/31/05 13:28,10/31/05 13:34,INC,USCGC VIGOROUS,MILITARY,CAPE MAY,NJ,,TELEPHONE
778036,10/31/05 13:39,10/31/05 13:45,INC,PENN STATE UNIVERSITY,STATE GOVERNMENT,UNIVERSITY PARK,PA,16802,TELEPHONE
778037,10/31/05 14:08,10/31/05 14:12,INC,,UNKNOWN,,XX,,TELEPHONE
778038,10/31/05 14:16,10/31/05 14:21,INC,PANACO INC,PRIVATE ENTERPRISE,DALLAS,TX,75206,TELEPHONE
778039,10/31/05 14:21,10/31/05 14:25,INC,DUKE ENERGY FIELD SERVICES,PRIVATE ENTERPRISE,GOLDSMITH,TX,79741,TELEPHONE
778040,10/31/05 14:21,10/31/05 14:25,INC,PANACO INC,PRIVATE ENTERPRISE,DALLAS,TX,75206,TELEPHONE
778041,10/31/05 14:26,10/31/05 14:30,INC,PANACO INC,PRIVATE ENTERPRISE,DALLAS,TX,75206,TELEPHONE
778042,10/31/05 14:37,10/31/05 14:41,INC,DUKE ENERGY FIELD SERVICES,PRIVATE ENTERPRISE,HOBBS,NM,88240,TELEPHONE
778043,10/31/05 14:41,10/31/05 14:48,INC,"EPSILON PRODUCTS COMPANY, LLC",PRIVATE ENTERPRISE,MARCUS HOOK,PA,19061,TELEPHONE
778044,10/31/05 14:41,10/31/05 14:45,INC,DUKE ENERGY FIELD SERVICES,PRIVATE ENTERPRISE,HOBBS,NM,88240,TELEPHONE
778045,10/31/05 14:52,10/31/05 15:02,INC,TAIR MARINE,PRIVATE ENTERPRISE,"LONDON, UNITED KINGDON",XX,,TELEPHONE
778047,10/31/05 15:08,10/31/05 15:15,INC,FEDEX EXPRESS,PRIVATE ENTERPRISE,MEMPHIS,TN,38194,TELEPHONE
778048,10/31/05 15:08,10/31/05 15:13,INC,,UNKNOWN,,XX,,TELEPHONE
778049,10/31/05 15:13,10/31/05 15:16,INC,CITGO PETROLEUM,PRIVATE ENTERPRISE,CORPUS CHRISTI,TX,78407,TELEPHONE
778050,10/31/05 15:17,10/31/05 15:21,INC,CITGO PETROLEUM,PRIVATE ENTERPRISE,CORPUS CHRISTI,TX,78407,TELEPHONE
778051,10/31/05 15:22,10/31/05 15:31,INC,MISSION PETROLEUM CARRIERS,PRIVATE ENTERPRISE,HOUSTON,TX,77075,TELEPHONE
778052,10/31/05 15:35,10/31/05 15:38,INC,EXXON MOBIL,PRIVATE ENTERPRISE,JAY,FL,32565,TELEPHONE
778053,10/31/05 16:11,10/31/05 16:21,INC,"CII CARBON, LLC, GRAMERCY FACILITY",PRIVATE ENTERPRISE,GRAMERCY,LA,70052,WEB REPORT
778054,10/31/05 16:18,10/31/05 16:25,INC,ALLIANCE ONE TOBACCO,PRIVATE ENTERPRISE,FARMVILLE,NC,,TELEPHONE
778056,10/31/05 16:26,10/31/05 16:31,INC,,UNKNOWN,,XX,,TELEPHONE
778057,10/31/05 16:28,10/31/05 16:42,INC,LANGENFELDER MARINE,PRIVATE ENTERPRISE,STEVENSVILLE,MD,21666,TELEPHONE
778059,10/31/05 16:30,10/31/05 16:34,INC,HILL CORPS ENERGY,PRIVATE ENTERPRISE,HOUSTON,TX,,TELEPHONE
778060,10/31/05 16:35,10/31/05 16:39,INC,,UNKNOWN,,XX,,TELEPHONE
778061,10/31/05 16:41,10/31/05 16:44,INC,HARVEST OIL & GAS,PRIVATE ENTERPRISE,,LA,,TELEPHONE
778062,10/31/05 16:45,10/31/05 16:56,INC,QUALITY LIQUID FEED,PRIVATE ENTERPRISE,LASALLE,IL,61301,TELEPHONE
778063,10/31/05 16:46,10/31/05 16:49,INC,KRATON POLYMERS,PRIVATE ENTERPRISE,BELPRE,OH,45714,TELEPHONE
778064,10/31/05 16:50,10/31/05 16:58,INC,LANGENFELDER MARINE,PRIVATE ENTERPRISE,STEVENSVILLE,MD,21666,TELEPHONE
778065,10/31/05 16:58,10/31/05 17:03,INC,ALPHARMAN,PRIVATE ENTERPRISE,CHICAGO HEIGHTS,IL,,TELEPHONE
778066,10/31/05 17:03,10/31/05 17:07,INC,US STEEL,PRIVATE ENTERPRISE,GARY,IN,46402,TELEPHONE
778067,10/31/05 17:14,10/31/05 17:17,INC,,UNKNOWN,,XX,,TELEPHONE
778068,10/31/05 17:24,10/31/05 17:32,INC,OOCO,PRIVATE ENTERPRISE,CERRITOS,CA,90703,TELEPHONE
778069,10/31/05 17:25,10/31/05 17:28,INC,EXXON MOBIL,PRIVATE ENTERPRISE,ANETH,UT,84510,TELEPHONE
