SEQNOS,DATE_TIME_RECEIVED,DATE_TIME_COMPLETE,CALLTYPE,RESPONSIBLE_COMPANY,RESPONSIBLE_ORG_TYPE,RESPONSIBLE_CITY,RESPONSIBLE_STATE,RESPONSIBLE_ZIP,SOURCE
1230763,11/18/18 21:38,11/18/18 21:50,INC,TSAKOS,PRIVATE ENTERPRISE,DEER PARK,TX,,TELEPHONE
1230764,11/18/18 22:09,11/18/18 22:14,INC,GENERAL IRON INDUSTRIES INC,PRIVATE ENTERPRISE,CHICAGO,IL,,TELEPHONE
1230765,11/18/18 22:12,11/18/18 22:18,INC,SOUTHERN CALIFORNIA GAS COMPANY,PUBLIC UTILITY,LOS ANGELES,CA,90013,TELEPHONE
1230766,11/18/18 22:27,11/18/18 22:33,INC,SOUTHERN CALIFORNIA GAS COMPANY,PUBLIC UTILITY,LOS ANGELES,CA,90013,TELEPHONE
1230767,11/19/18 0:26,11/19/18 0:30,INC,INTERNATIONAL PAPER,PRIVATE ENTERPRISE,COMPTON,CA,,TELEPHONE
1230768,11/19/18 0:46,11/19/18 0:51,INC,SOUTHCROSS ENTERGY,PRIVATE ENTERPRISE,ROBSTOWN,TX,,TELEPHONE
1230770,11/19/18 7:28,11/19/18 7:37,INC,,PRIVATE CITIZEN,,XX,,TELEPHONE
1230771,11/19/18 7:30,11/19/18 7:35,INC,,UNKNOWN,,XX,,TELEPHONE
1230772,11/19/18 7:30,11/19/18 7:38,INC,,UNKNOWN,,XX,,TELEPHONE
1230773,11/19/18 8:02,11/19/18 8:06,INC,,UNKNOWN,,XX,,TELEPHONE
1230774,11/19/18 8:57,11/19/18 9:04,INC,PERFOMANCE FOOD GROUP,PRIVATE ENTERPRISE,SWEDESBORO,NJ,,TELEPHONE
1230775,11/19/18 9:09,11/19/18 9:16,INC,,PRIVATE ENTERPRISE,FAIRFIELD,CT,06824,TELEPHONE
1230776,11/19/18 9:17,11/19/18 9:24,INC,STEEL COAST,PRIVATE ENTERPRISE,BROWNSVILLE,TX,78521,TELEPHONE
1230777,11/19/18 9:25,11/19/18 9:45,INC,,PRIVATE CITIZEN,COLUMBUS,GA,,TELEPHONE
1230779,11/19/18 9:38,11/19/18 9:42,INC,,UNKNOWN,,XX,,TELEPHONE
1230780,11/19/18 9:40,11/19/18 9:56,INC,DELTA SUB SEA,PRIVATE ENTERPRISE,MONTGOMERY,TX,77316,TELEPHONE
1230783,11/19/18 10:05,11/19/18 10:10,INC,,UNKNOWN,,XX,,TELEPHONE
1230784,11/19/18 10:06,11/19/18 10:12,INC,KNIGHT TRANSPORTATION,PRIVATE ENTERPRISE,PHEONIX,AZ,85027,TELEPHONE
1230785,11/19/18 10:25,11/19/18 10:29,INC,,UNKNOWN,,XX,,TELEPHONE
1230786,11/19/18 10:32,11/19/18 10:42,INC,ARCONIC,PRIVATE ENTERPRISE,WHITEHALL,MI,,TELEPHONE
1230787,11/19/18 10:39,11/19/18 10:59,INC,,PRIVATE ENTERPRISE,HUMBOLDT,SD,,TELEPHONE
1230789,11/19/18 10:58,11/19/18 11:04,INC,,UNKNOWN,,XX,,TELEPHONE
1230790,11/19/18 11:03,11/19/18 11:19,INC,COMMUNICATIONS SOLUTIONS,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1230791,11/19/18 11:04,11/19/18 11:15,INC,,UNKNOWN,,XX,,TELEPHONE
1230792,11/19/18 11:09,11/19/18 11:15,INC,BATH IRON WORKS,PRIVATE ENTERPRISE,BATH,ME,,TELEPHONE
1230793,11/19/18 11:23,11/19/18 11:31,INC,,UNKNOWN,,XX,,TELEPHONE
1230794,11/19/18 11:29,11/19/18 11:35,INC,PENSKE,PRIVATE ENTERPRISE,READING,PA,19607,TELEPHONE
1230795,11/19/18 11:32,11/19/18 11:47,INC,USCG CUTTER MACKINAW,UNKNOWN,CHEBOYGAN,MI,49721,TELEPHONE
1230796,11/19/18 11:35,11/19/18 11:42,INC,,UNKNOWN,,XX,,TELEPHONE
1230797,11/19/18 11:47,11/19/18 11:59,INC,ENERGY 21,PRIVATE ENTERPRISE,HOUSTON,TX,77002,TELEPHONE
1230798,11/19/18 11:50,11/19/18 11:59,INC,BIG RIVER TRANSPORT,PRIVATE ENTERPRISE,PARK HILLS,MO,63601,TELEPHONE
1230799,11/19/18 11:53,11/19/18 12:11,INC,CITY OF DENTON,LOCAL GOVERNMENT,,TX,,TELEPHONE
1230805,11/19/18 12:04,11/19/18 12:11,INC,DACCO,PRIVATE ENTERPRISE,COOKEVILLE,TN,,TELEPHONE
1230806,11/19/18 12:06,11/19/18 12:16,INC,,UNKNOWN,,XX,,TELEPHONE
1230808,11/19/18 12:11,11/19/18 12:18,INC,US AIR FORCE-TINKER AIR FORCE BASE,MILITARY,TINKER AIR FORCE BASE,OK,73145,TELEPHONE
1230809,11/19/18 12:58,11/19/18 13:07,INC,PERDURE PETROLEUM LLC,PRIVATE ENTERPRISE,SHIDLER,OK,74652,TELEPHONE
1230810,11/19/18 13:08,11/19/18 13:31,INC,,UNKNOWN,,XX,,TELEPHONE
1230811,11/19/18 13:09,11/19/18 13:14,INC,NORFOLK SOUTHERN RAILWAY,PRIVATE ENTERPRISE,ATLANTA,GA,30309,TELEPHONE
1230812,11/19/18 13:13,11/19/18 13:25,INC,CONTRACT FREIGHTERS INC,PRIVATE ENTERPRISE,JOPLIN,MO,64803,TELEPHONE
1230813,11/19/18 13:24,11/19/18 13:33,INC,PERDURE PETROLEUM,PRIVATE ENTERPRISE,SHIDLER,OK,,TELEPHONE
1230815,11/19/18 13:36,11/19/18 13:44,INC,,UNKNOWN,,XX,,TELEPHONE
1230816,11/19/18 13:36,11/19/18 13:47,INC,,UNKNOWN,,XX,,TELEPHONE
1230817,11/19/18 13:42,11/19/18 13:58,INC,,UNKNOWN,AUGUSTA,GA,30906,TELEPHONE
1230818,11/19/18 13:45,11/19/18 13:50,INC,CHEVRON PRODUCTS CO,PRIVATE ENTERPRISE,EL SEGUNDO,CA,90245,TELEPHONE
1230819,11/19/18 14:02,11/19/18 14:07,INC,,UNKNOWN,,XX,,TELEPHONE
1230821,11/19/18 14:15,11/19/18 14:39,INC,CSX RAILROAD,UNKNOWN,JACKSONVILLE,FL,32202,TELEPHONE
1230822,11/19/18 14:22,11/19/18 14:26,INC,,UNKNOWN,,XX,,TELEPHONE
1230824,11/19/18 14:32,11/19/18 14:38,INC,,UNKNOWN,,XX,,TELEPHONE
1230825,11/19/18 14:33,11/19/18 14:41,INC,TPC GROUP,PRIVATE ENTERPRISE,PORT NECHES,TX,77651,TELEPHONE
1230826,11/19/18 14:50,11/19/18 14:55,INC,HEARTLAND TRANSPORTATION,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1230827,11/19/18 14:56,11/19/18 15:08,INC,,UNKNOWN,,XX,,TELEPHONE
1230829,11/19/18 15:12,11/19/18 15:17,INC,,UNKNOWN,,XX,,TELEPHONE
1230830,11/19/18 15:12,11/19/18 15:21,INC,OLIN BLUE CUBE LLC,PRIVATE ENTERPRISE,FREEPORT,TX,77541,TELEPHONE
1230831,11/19/18 15:18,11/19/18 15:29,INC,EVERSOURCE,PRIVATE ENTERPRISE,BOSTON,MA,02199,TELEPHONE
1230832,11/19/18 15:18,11/19/18 15:26,INC,,UNKNOWN,,XX,,TELEPHONE
1230833,11/19/18 16:00,11/19/18 16:18,INC,ARMY CORP OF ENGINEERS,FEDERAL GOVERNMENT,WALLA WALLA,WA,99362,TELEPHONE
1230834,11/19/18 16:02,11/19/18 16:10,INC,KASTELL SCRAPPING,PRIVATE ENTERPRISE,STOCKTON,CA,,TELEPHONE
1230835,11/19/18 16:13,11/19/18 16:27,INC,SAIA TRANSPORTATION,PRIVATE ENTERPRISE,JOHN'S CREEK,GA,,TELEPHONE
1230836,11/19/18 16:26,11/19/18 16:34,INC,A DUIE PYLE TRANSPORTATION,PRIVATE ENTERPRISE,SOUTHINGTON,CT,06489,TELEPHONE
1230838,11/19/18 16:26,11/19/18 16:31,INC,,UNKNOWN,,XX,,TELEPHONE
1230839,11/19/18 16:32,11/19/18 16:38,INC,WAL-MART- DISTRIBUTION,PRIVATE ENTERPRISE,GRANDVIEW,WA,98930,TELEPHONE
1230840,11/19/18 16:34,11/19/18 16:50,INC,TOBIN & RIEDESEL LOGGING,PRIVATE ENTERPRISE,ABERDEEN,WA,98520,TELEPHONE
1230841,11/19/18 16:41,11/19/18 17:00,INC,,UNKNOWN,,XX,,TELEPHONE
1230842,11/19/18 16:45,11/19/18 16:52,INC,WHEELING AND LAKE ERIE RAILROAD,PRIVATE ENTERPRISE,BREWSTER,OH,44613,TELEPHONE
1230843,11/19/18 16:49,11/19/18 16:58,INC,,UNKNOWN,,XX,,TELEPHONE
1230844,11/19/18 16:57,11/19/18 17:00,INC,,UNKNOWN,,XX,,TELEPHONE
1230845,11/19/18 17:09,11/19/18 17:15,INC,,UNKNOWN,,XX,,TELEPHONE
1230846,11/19/18 17:12,11/19/18 17:42,INC,JOHN W. STONE FUEL DOCK,PRIVATE ENTERPRISE,GRETNA,LA,,TELEPHONE
1230847,11/19/18 17:31,11/19/18 17:48,INC,,,DALLAS,TX,75248,TELEPHONE
1230848,11/19/18 17:34,11/19/18 17:39,INC,,UNKNOWN,,XX,,TELEPHONE
1230849,11/19/18 17:38,11/19/18 17:46,INC,XCEL ENERGY,PRIVATE ENTERPRISE,DENVER,CO,,TELEPHONE
1230850,11/19/18 17:57,11/19/18 18:11,INC,,,EAST MOLINE,IL,,TELEPHONE
1230851,11/19/18 18:01,11/19/18 18:09,INC,EXXON MOBIL,PRIVATE ENTERPRISE,HOUSTON,TX,,TELEPHONE
1230852,11/19/18 18:02,11/19/18 18:07,INC,INEOS,PRIVATE ENTERPRISE,ALVIN,TX,,TELEPHONE
1230853,11/19/18 18:05,11/19/18 18:21,INC,WESTLAKE CHEMICAL,PRIVATE ENTERPRISE,PROCTOR,WV,26055,TELEPHONE
1230854,11/19/18 18:49,11/19/18 18:59,INC,,UNKNOWN,,XX,,TELEPHONE
1230855,11/19/18 19:23,11/19/18 19:29,INC,KNIGHT TRANSPORTATION,PRIVATE ENTERPRISE,PHOENIX,AZ,,TELEPHONE
1230856,11/19/18 20:02,11/19/18 20:14,INC,DOMINION ENERGY,PUBLIC UTILITY,SALT LAKE CITY,UT,84145-036,TELEPHONE
1230857,11/19/18 20:02,11/19/18 20:12,INC,YUROK TRIBE,TRIBE,KLAMATH,CA,,TELEPHONE
1230858,11/19/18 20:11,11/19/18 20:18,INC,,UNKNOWN,,XX,,TELEPHONE
1230860,11/19/18 20:24,11/19/18 20:40,INC,U.S. WATER CORPORATION,PRIVATE ENTERPRISE,HOUSTON,TX,77477,TELEPHONE
1230861,11/19/18 20:47,11/19/18 20:53,INC,,UNKNOWN,,XX,,TELEPHONE
1230862,11/19/18 21:21,11/19/18 21:29,INC,,PRIVATE CITIZEN,,NC,,TELEPHONE
1230863,11/19/18 21:54,11/19/18 21:59,INC,,PRIVATE CITIZEN,,XX,,TELEPHONE
1230864,11/19/18 23:06,11/19/18 23:13,INC,US EXPRESS,PRIVATE ENTERPRISE,CHATANOOGA,TN,,TELEPHONE
1230865,11/19/18 23:23,11/19/18 23:30,INC,DOW CHEMICAL,PRIVATE ENTERPRISE,DEER PARK,TX,77536,TELEPHONE
1230866,11/20/18 1:36,11/20/18 1:46,INC,CSX RAILROAD,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,TELEPHONE
1230867,11/20/18 2:06,11/20/18 2:11,INC,SHELL OIL,PRIVATE ENTERPRISE,DEER PARK,TX,,TELEPHONE
1230868,11/20/18 2:22,11/20/18 2:30,INC,FIBERCO,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1230870,11/20/18 4:23,11/20/18 4:30,INC,,UNKNOWN,,XX,,TELEPHONE
1230871,11/20/18 4:56,11/20/18 5:00,INC,,UNKNOWN,,XX,,TELEPHONE
1230872,11/20/18 7:29,11/20/18 7:38,INC,,UNKNOWN,,XX,,TELEPHONE
1230873,11/20/18 7:33,11/20/18 7:40,INC,,UNKNOWN,,XX,,TELEPHONE
1230874,11/20/18 7:41,11/20/18 7:46,INC,,UNKNOWN,,XX,,TELEPHONE
1230876,11/20/18 8:34,11/20/18 8:46,INC,,UNKNOWN,,XX,,TELEPHONE
1230877,11/20/18 8:42,11/20/18 8:50,INC,,UNKNOWN,,XX,,TELEPHONE
1230878,11/20/18 8:46,11/20/18 8:56,INC,NORFOLK SOUTHERN RAILWAY,PRIVATE ENTERPRISE,ATLANTA,GA,30309,TELEPHONE
1230879,11/20/18 8:47,11/20/18 8:57,INC,LOVE TRAVEL CENTER,PRIVATE ENTERPRISE,GULF PORT,MS,,TELEPHONE
1230880,11/20/18 9:16,11/20/18 9:21,INC,LLOG,PRIVATE ENTERPRISE,COVINGTON,LA,,TELEPHONE
1230881,11/20/18 10:00,11/20/18 10:07,INC,,UNKNOWN,,XX,,TELEPHONE
1230883,11/20/18 10:20,11/20/18 10:26,INC,,UNKNOWN,,XX,,TELEPHONE
1230884,11/20/18 10:22,11/20/18 10:31,INC,,,,,,TELEPHONE
1230885,11/20/18 10:33,11/20/18 10:36,INC,,UNKNOWN,,XX,,TELEPHONE
1230887,11/20/18 10:39,11/20/18 10:46,INC,USCGC BRIDLE,MILITARY,SOUTHWEST HARBOR,ME,,TELEPHONE
1230888,11/20/18 11:09,11/20/18 11:15,INC,RIVERSIDE MARINE,PRIVATE ENTERPRISE,VICKSBURG,MS,39180,TELEPHONE
1230889,11/20/18 11:14,11/20/18 11:20,INC,,UNKNOWN,,XX,,TELEPHONE
1230891,11/20/18 11:28,11/20/18 11:36,INC,,UNKNOWN,,XX,,TELEPHONE
1230892,11/20/18 11:35,11/20/18 11:39,INC,,UNKNOWN,,XX,,TELEPHONE
1230893,11/20/18 11:37,11/20/18 11:45,INC,,UNKNOWN,,XX,,TELEPHONE
1230894,11/20/18 12:04,11/20/18 12:10,INC,RED RIVER VEHICLE HOLDINGS,PRIVATE ENTERPRISE,HOUSTON,TX,77027,TELEPHONE
1230895,11/20/18 12:14,11/20/18 12:20,INC,,UNKNOWN,,XX,,TELEPHONE
1230896,11/20/18 12:16,11/20/18 12:23,INC,CHEVRON PHILLIPS CHEMICAL COMPANY,PRIVATE ENTERPRISE,SWEENY,TX,77480,TELEPHONE
1230897,11/20/18 12:24,11/20/18 12:38,INC,,UNKNOWN,,XX,,TELEPHONE
1230898,11/20/18 12:24,11/20/18 12:32,INC,,UNKNOWN,,XX,,TELEPHONE
1230900,11/20/18 12:39,11/20/18 12:44,INC,TAYLOR ENERGY,PRIVATE ENTERPRISE,NEW ORLEANS,LA,,TELEPHONE
1230901,11/20/18 12:45,11/20/18 12:54,INC,,UNKNOWN,,XX,,TELEPHONE
1230902,11/20/18 12:50,11/20/18 13:01,INC,USCGC KEY LARGO,MILITARY,GLOUSTER,MA,,TELEPHONE
1230903,11/20/18 13:36,11/20/18 13:59,INC,,PRIVATE CITIZEN,,XX,,TELEPHONE
1230904,11/20/18 13:37,11/20/18 13:43,INC,NORFOLK SOUTHERN RAILWAY,PRIVATE ENTERPRISE,ATLANTA,GA,30309,TELEPHONE
1230905,11/20/18 13:53,11/20/18 13:59,INC,NAVY REGIONAL DISPATCH MID-ATLANTIC,MILITARY,NORFOLK,VA,,TELEPHONE
1230906,11/20/18 13:56,11/20/18 14:10,INC,,UNKNOWN,,XX,,TELEPHONE
1230907,11/20/18 13:58,11/20/18 14:07,INC,,UNKNOWN,,XX,,TELEPHONE
1230908,11/20/18 13:59,11/20/18 14:17,INC,NORDEX U S A,PRIVATE ENTERPRISE,RIO HONDO,TX,,TELEPHONE
1230910,11/20/18 14:08,11/20/18 14:20,INC,CARNIVAL CRUISE LINES,PRIVATE ENTERPRISE,MIAMI,FL,,TELEPHONE
1230911,11/20/18 14:30,11/20/18 14:34,INC,,UNKNOWN,,XX,,TELEPHONE
1230912,11/20/18 14:39,11/20/18 14:48,INC,TRAVEL CENTERS OF AMERICA,PRIVATE ENTERPRISE,BLOOMINGTON,IL,,TELEPHONE
1230913,11/20/18 14:44,11/20/18 14:49,INC,,UNKNOWN,,XX,,TELEPHONE
1230914,11/20/18 14:57,11/20/18 15:02,INC,OLD YANKEE,PRIVATE ENTERPRISE,PHILADELPHIA,PA,,TELEPHONE
1230915,11/20/18 15:08,11/20/18 15:18,INC,,UNKNOWN,,XX,,TELEPHONE
1230916,11/20/18 15:21,11/20/18 15:31,INC,SASOL NORTH AMERICA,PRIVATE ENTERPRISE,WESTLAKE,LA,70669,TELEPHONE
1230917,11/20/18 15:21,11/20/18 15:25,INC,,UNKNOWN,,XX,,TELEPHONE
1230918,11/20/18 15:34,11/20/18 15:50,INC,,PRIVATE CITIZEN,ENVILLE,TN,,TELEPHONE
1230919,11/20/18 16:18,11/20/18 16:24,INC,,UNKNOWN,,XX,,TELEPHONE
1230920,11/20/18 16:23,11/20/18 16:31,INC,,UNKNOWN,,XX,,TELEPHONE
1230921,11/20/18 16:32,11/20/18 16:42,INC,BASS PRO SHOPS,PRIVATE ENTERPRISE,FORT MYERS,FL,33913,TELEPHONE
1230922,11/20/18 16:36,11/20/18 16:48,INC,,PRIVATE CITIZEN,HILTON HEAD,SC,29926,TELEPHONE
1230923,11/20/18 16:49,11/20/18 16:55,INC,,UNKNOWN,,XX,,TELEPHONE
1230924,11/20/18 16:53,11/20/18 17:00,INC,RACE TRACK PETROLEUM INC,PRIVATE ENTERPRISE,ATLANTA,GA,30339,TELEPHONE
1230925,11/20/18 16:57,11/20/18 17:06,INC,A & S SERVICES GROUP,PRIVATE ENTERPRISE,YORK,PA,,TELEPHONE
1230926,11/20/18 17:01,11/20/18 17:06,INC,,UNKNOWN,,XX,,TELEPHONE
1230928,11/20/18 17:22,11/20/18 17:29,INC,,UNKNOWN,,XX,,TELEPHONE
1230929,11/20/18 17:32,11/20/18 17:42,INC,CHEVRON PHILLIPS CHEMICAL,PRIVATE ENTERPRISE,SWEENY,TX,77480,TELEPHONE
1230930,11/20/18 17:58,11/20/18 18:09,INC,FIBERCO,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1230931,11/20/18 18:18,11/20/18 18:25,INC,NEWCOLD,PRIVATE ENTERPRISE,TACOMA,WA,98466,TELEPHONE
1230932,11/20/18 18:20,11/20/18 18:28,INC,HILCORP ENERGY,PRIVATE ENTERPRISE,VENICE,LA,70091,TELEPHONE
1230933,11/20/18 18:33,11/20/18 18:50,INC,COLORADO INTERSTATE GAS CO.,PRIVATE ENTERPRISE,HOUSTON,TX,770020,TELEPHONE
1230934,11/20/18 18:34,11/20/18 18:42,INC,,UNKNOWN,,XX,,TELEPHONE
1230935,11/20/18 18:40,11/20/18 18:45,INC,,UNKNOWN,,XX,,TELEPHONE
1230936,11/20/18 18:49,11/20/18 18:59,INC,,UNKNOWN,,XX,,TELEPHONE
1230937,11/20/18 18:57,11/20/18 19:00,INC,,UNKNOWN,,XX,,TELEPHONE
1230938,11/20/18 19:15,11/20/18 19:27,INC,SOUTHERN CALIFORNIA GAS COMPANY,PUBLIC UTILITY,LOS ANGELES,CA,90013,TELEPHONE
1230939,11/20/18 19:27,11/20/18 19:37,INC,RED HILL EXPRESS LLC,PRIVATE ENTERPRISE,TAFT,TN,384885277,TELEPHONE
1230940,11/20/18 19:45,11/20/18 19:53,INC,TUG BOAT CASEY H,UNKNOWN,COOS BAY,OR,,TELEPHONE
1230941,11/20/18 19:52,11/20/18 19:55,INC,,UNKNOWN,,XX,,TELEPHONE
1230942,11/20/18 20:16,11/20/18 20:22,INC,,UNKNOWN,,XX,,TELEPHONE
1230943,11/20/18 20:28,11/20/18 20:40,INC,CONSOLIDATED EDISON COMPANY OF NEW YORK,PUBLIC UTILITY,ASTORIA,NY,11105,TELEPHONE
1230944,11/20/18 20:29,11/20/18 20:40,INC,,PRIVATE CITIZEN,MIAMI,FL,33033,TELEPHONE
1230945,11/20/18 20:40,11/20/18 20:49,INC,STARKIT SAMOA CO.,PRIVATE ENTERPRISE,PAGO PAGO,AS,96799,TELEPHONE
1230946,11/20/18 21:15,11/20/18 21:23,INC,GROUND LEVEL SPECIALISTS,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1230947,11/20/18 21:32,11/20/18 21:38,INC,,UNKNOWN,,XX,,TELEPHONE
1230949,11/21/18 0:40,11/21/18 0:45,INC,PAR HAWAII REFINING,PUBLIC UTILITY,KAPOLEI,HI,96707,TELEPHONE
1230950,11/21/18 1:19,11/21/18 1:31,INC,PUERTO RICO AQUEDUCTS,LOCAL GOVERNMENT,CAROLINA,PR,,TELEPHONE
1230951,11/21/18 5:00,11/21/18 5:04,INC,WESTLAKE VINYLS,PRIVATE ENTERPRISE,CALVERT CITY,KY,42029,TELEPHONE
1230952,11/21/18 5:51,11/21/18 5:56,INC,,UNKNOWN,,XX,,TELEPHONE
1230953,11/21/18 5:57,11/21/18 6:03,INC,,UNKNOWN,,XX,,TELEPHONE
1230954,11/21/18 6:05,11/21/18 6:13,INC,,UNKNOWN,,XX,,TELEPHONE
1230955,11/21/18 6:22,11/21/18 6:30,INC,NORFOLK SOUTHERN,PRIVATE ENTERPRISE,ATLANTA,GA,30309,TELEPHONE
1230956,11/21/18 7:19,11/21/18 7:25,INC,DOW SILICONES CORP,PRIVATE ENTERPRISE,MIDLAND,MI,48674,TELEPHONE
1230957,11/21/18 7:45,11/21/18 7:57,INC,WILLIAMS COMPANIES,PRIVATE ENTERPRISE,TULSA,OK,,TELEPHONE
1230959,11/21/18 8:00,11/21/18 8:11,INC,,UNKNOWN,,XX,,TELEPHONE
1230960,11/21/18 8:05,11/21/18 8:11,INC,WILLIAMS COMPANIES,PRIVATE ENTERPRISE,TULSA,OK,,TELEPHONE
1230961,11/21/18 8:16,11/21/18 8:27,INC,,UNKNOWN,,XX,,TELEPHONE
1230962,11/21/18 8:16,11/21/18 8:24,INC,,UNKNOWN,,XX,,TELEPHONE
1230963,11/21/18 8:18,11/21/18 8:23,INC,,UNKNOWN,,XX,,TELEPHONE
1230966,11/21/18 9:01,11/21/18 9:07,INC,HUSKY ENERGY,PRIVATE ENTERPRISE,LIMA,OH,45804,TELEPHONE
1230967,11/21/18 9:53,11/21/18 9:59,INC,SHELTERING PINES,PRIVATE ENTERPRISE,FORT MYERS,FL,,TELEPHONE
1230968,11/21/18 9:58,11/21/18 10:06,INC,,UNKNOWN,,XX,,TELEPHONE
1230969,11/21/18 10:00,11/21/18 10:16,INC,MILL CREEK,UNKNOWN,,XX,,TELEPHONE
1230970,11/21/18 10:08,11/21/18 10:12,INC,,UNKNOWN,,XX,,TELEPHONE
1230971,11/21/18 10:29,11/21/18 11:01,INC,INTERCONTINENTAL TERMINALS COMPANY,PRIVATE ENTERPRISE,LA PORTE,TX,77571,TELEPHONE
1230972,11/21/18 10:48,11/21/18 11:00,INC,GARELICK FARMS,PRIVATE ENTERPRISE,MARSHFIELD,MA,,TELEPHONE
1230973,11/21/18 10:53,11/21/18 10:58,INC,,UNKNOWN,,XX,,TELEPHONE
1230974,11/21/18 11:01,11/21/18 11:09,INC,,UNKNOWN,,XX,,TELEPHONE
1230975,11/21/18 11:04,11/21/18 11:09,INC,CLEAN GULF ASSOCIATES,PRIVATE ENTERPRISE,HARVEY,LA,,TELEPHONE
1230976,11/21/18 11:15,11/21/18 11:23,INC,INTERCONTINENTAL TERMINALS COMPANY,PRIVATE ENTERPRISE,LA PORTE,TX,77571,TELEPHONE
1230977,11/21/18 11:19,11/21/18 11:25,INC,,UNKNOWN,,XX,,TELEPHONE
1230978,11/21/18 11:26,11/21/18 11:35,INC,,UNKNOWN,,XX,,TELEPHONE
1230979,11/21/18 11:36,11/21/18 11:44,INC,ENERGY 21,PRIVATE ENTERPRISE,HOUSTON,TX,,TELEPHONE
1230980,11/21/18 11:51,11/21/18 11:59,INC,ENTERPRISE PRODUCTS,PRIVATE ENTERPRISE,FARMINGTON,NM,,TELEPHONE
1230982,11/21/18 12:19,11/21/18 12:41,INC,SEARLES VALLEY MINERALS,PRIVATE ENTERPRISE,TRONA,CA,93562,TELEPHONE
1230985,11/21/18 13:04,11/21/18 13:16,INC,,UNKNOWN,,XX,,TELEPHONE
1230986,11/21/18 13:05,11/21/18 13:19,INC,MAHABAD TRUCKING LLC,PRIVATE ENTERPRISE,PHOENIX,AZ,85029,TELEPHONE
1230988,11/21/18 13:22,11/21/18 13:28,INC,STABBERT YACHT AND SHIP,PRIVATE ENTERPRISE,SEATTLE,WA,,TELEPHONE
1230989,11/21/18 13:23,11/21/18 13:32,INC,ULTIMATE WHALE WATCH,PRIVATE ENTERPRISE,LAHAINA,HI,,TELEPHONE
1230990,11/21/18 13:27,11/21/18 13:41,INC,SADDLEHORN PIPELINE,PRIVATE ENTERPRISE,HUDSON,CO,80642,TELEPHONE
1230992,11/21/18 13:42,11/21/18 13:49,INC,VIRGINIA INTERNATIONAL TERMINAL,PRIVATE ENTERPRISE,NORFOLK,VA,23505,TELEPHONE
1230993,11/21/18 13:45,11/21/18 14:00,INC,NUTRIEN AG SOLUTIONS,PRIVATE ENTERPRISE,MELFA,VA,23410,TELEPHONE
1230994,11/21/18 13:46,11/21/18 13:57,INC,LANDUS COOPERATIVE,PRIVATE ENTERPRISE,EXIRA,IA,50076,TELEPHONE
1230995,11/21/18 14:03,11/21/18 14:15,INC,JACOBUS ENERGY INC. (QUICK FUEL FLEET),PRIVATE ENTERPRISE,MILWAUKEE,WI,53224,TELEPHONE
1230996,11/21/18 14:15,11/21/18 14:26,INC,,UNKNOWN,,XX,,TELEPHONE
1230997,11/21/18 14:42,11/21/18 14:53,INC,DCP MIDSTREAM,PRIVATE ENTERPRISE,CARLSBAD,NM,88220,TELEPHONE
1230998,11/21/18 15:11,11/21/18 15:20,INC,,PRIVATE CITIZEN,GIBSONVILLE,NC,27249,TELEPHONE
1230999,11/21/18 15:17,11/21/18 15:28,INC,SUPERIOR CARRIERS,PRIVATE ENTERPRISE,OAK BROOKE,IL,,TELEPHONE
1231000,11/21/18 15:36,11/21/18 15:46,INC,CITY OF CHARLOTTE,LOCAL GOVERNMENT,CHARLOTTE,NC,,TELEPHONE
1231001,11/21/18 16:02,11/21/18 16:06,INC,NORFOLK SOUTHERN,PRIVATE ENTERPRISE,ATLANTA,GA,30309,TELEPHONE
1231003,11/21/18 16:23,11/21/18 16:30,INC,,UNKNOWN,,XX,,TELEPHONE
1231004,11/21/18 16:27,11/21/18 16:51,INC,WILLIAMS COMPANIES,PRIVATE ENTERPRISE,TULSA,OK,,TELEPHONE
1231005,11/21/18 16:30,11/21/18 16:39,INC,REPUBLIC STEEL,PRIVATE ENTERPRISE,LORAIN,OH,,TELEPHONE
1231006,11/21/18 16:31,11/21/18 16:40,INC,MITCHELL BROS TRUCK LINE,PRIVATE ENTERPRISE,VANCOUVER,WA,98661,TELEPHONE
1231007,11/21/18 16:37,11/21/18 16:55,INC,SUPERSTITION CRUSHING,PRIVATE ENTERPRISE,MESA,AZ,,TELEPHONE
1231008,11/21/18 16:50,11/21/18 16:58,INC,NORTH PACIFIC FUEL,PRIVATE ENTERPRISE,KODIAK,AK,99615,TELEPHONE
1231009,11/21/18 17:02,11/21/18 17:14,INC,,UNKNOWN,,XX,,TELEPHONE
1231010,11/21/18 17:26,11/21/18 17:41,INC,IESI,PRIVATE ENTERPRISE,MIDLOTHIAN,TX,,TELEPHONE
1231011,11/21/18 17:38,11/21/18 17:46,INC,CUMBERLAND STORAGE,PRIVATE ENTERPRISE,TYLER,TX,75703,TELEPHONE
1231012,11/21/18 17:38,11/21/18 17:49,INC,,UNKNOWN,,XX,,TELEPHONE
1231014,11/21/18 18:31,11/21/18 18:39,INC,,UNKNOWN,,XX,,TELEPHONE
