SEQNOS,DATE_TIME_RECEIVED,DATE_TIME_COMPLETE,CALLTYPE,RESPONSIBLE_COMPANY,RESPONSIBLE_ORG_TYPE,RESPONSIBLE_CITY,RESPONSIBLE_STATE,RESPONSIBLE_ZIP,SOURCE
846960,8/27/07 7:45,8/27/07 7:54,INC,WWR INCORPORATED,PRIVATE ENTERPRISE,PALATKA,FL,32177,TELEPHONE
846961,8/27/07 8:07,8/27/07 8:13,INC,CHOCTAW TRANSPORTATION CO.,PRIVATE ENTERPRISE,DYERSBURG,TN,38025,TELEPHONE
846962,8/27/07 8:14,8/27/07 8:25,INC,PEPCO,PUBLIC UTILITY,WASHINGTON,DC,20068,TELEPHONE
846963,8/27/07 8:27,8/27/07 8:33,INC,,UNKNOWN,,XX,,TELEPHONE
846965,8/27/07 9:14,8/27/07 9:19,INC,MINNEAPOLIS PARK AND RECREATION BOARD,STATE GOVERNMENT,MINNEAPOLIS,MN,,TELEPHONE
846967,8/27/07 9:45,8/27/07 10:00,INC,COX OPERATING LLC,PRIVATE ENTERPRISE,DALLAS,TX,75205,TELEPHONE
846969,8/27/07 10:00,8/27/07 10:13,INC,,UNKNOWN,,XX,,WEB REPORT
846970,8/27/07 10:12,8/27/07 10:23,INC,,UNKNOWN,,XX,,TELEPHONE
846971,8/27/07 10:17,8/27/07 10:22,INC,,UNKNOWN,,XX,,TELEPHONE
846972,8/27/07 10:19,8/27/07 10:38,INC,,PRIVATE CITIZEN,ISSAQUAH,WA,,TELEPHONE
846973,8/27/07 10:19,8/27/07 10:25,INC,NORFOLK SOUTHERN RAILROAD,PRIVATE ENTERPRISE,ATLANTA,GA,30309,TELEPHONE
846975,8/27/07 10:33,8/27/07 10:44,INC,,UNKNOWN,,XX,,TELEPHONE
846977,8/27/07 10:37,8/27/07 10:51,INC,VALERO,PRIVATE ENTERPRISE,DELAWARE CITY,DE,19706,TELEPHONE
846978,8/27/07 10:41,8/27/07 10:49,INC,TRIDENT MARINE,PRIVATE ENTERPRISE,,FL,,TELEPHONE
846979,8/27/07 10:43,8/27/07 10:51,INC,CYTEC INDUSTRIES INC,PRIVATE ENTERPRISE,WAGGAMAN,LA,70094,TELEPHONE
846980,8/27/07 10:48,8/27/07 11:00,INC,,UNKNOWN,,XX,,TELEPHONE
846982,8/27/07 11:00,8/27/07 11:25,INC,MSA AGRI SERVICES,PRIVATE ENTERPRISE,LAWSON,MO,,TELEPHONE
846983,8/27/07 11:08,8/27/07 11:14,INC,,UNKNOWN,,XX,,TELEPHONE
846984,8/27/07 11:09,8/27/07 11:22,INC,CLEPCO PIPELINE,PRIVATE ENTERPRISE,JENA,LA,71342,TELEPHONE
846985,8/27/07 11:11,8/27/07 11:18,INC,,UNKNOWN,,XX,,TELEPHONE
846986,8/27/07 11:22,8/27/07 11:38,INC,"DALTONS, INC",UNKNOWN,WARSAW,IN,,TELEPHONE
846987,8/27/07 11:36,8/27/07 11:43,INC,CALPINE CORPORATION,PRIVATE ENTERPRISE,MIDDLETOWN,CA,95461,TELEPHONE
846988,8/27/07 11:38,8/27/07 11:42,INC,,UNKNOWN,,XX,,TELEPHONE
846989,8/27/07 11:39,8/27/07 11:53,INC,KINDER MORGAN ENERGY,PRIVATE ENTERPRISE,SAN JOSE,CA,95131,TELEPHONE
846990,8/27/07 11:43,8/27/07 11:54,INC,ENTERPRISE TRANSPORT CO,PRIVATE ENTERPRISE,HOUSTON,TX,77008,TELEPHONE
846991,8/27/07 11:53,8/27/07 11:58,INC,,UNKNOWN,,XX,,TELEPHONE
846992,8/27/07 11:54,8/27/07 11:57,INC,EXXON/MOBIL OIL CORP. JOLIET REFINERY,PRIVATE ENTERPRISE,CHANNAHON,IL,60410,TELEPHONE
846993,8/27/07 11:57,8/27/07 12:06,INC,ENGERY 21,PRIVATE ENTERPRISE,HOUSTON,TX,77002,TELEPHONE
846994,8/27/07 12:03,8/27/07 12:14,INC,BP AMERICA,PRIVATE ENTERPRISE,HOUSTON,TX,77079,TELEPHONE
846995,8/27/07 12:06,8/27/07 12:14,INC,RECYCLING CENTER,LOCAL GOVERNMENT,CROSSVILLE,TN,,TELEPHONE
846996,8/27/07 12:12,8/27/07 12:23,INC,RUPICON LLC,PRIVATE ENTERPRISE,GEISMAR,LA,70734,TELEPHONE
846997,8/27/07 12:19,8/27/07 12:24,INC,APACHE CORP.,PRIVATE ENTERPRISE,HOUSTON,TX,77056,TELEPHONE
846998,8/27/07 12:22,8/27/07 12:34,INC,,PRIVATE CITIZEN,HENDERSON,CO,,TELEPHONE
846999,8/27/07 12:36,8/27/07 12:45,INC,,UNKNOWN,,XX,,TELEPHONE
847000,8/27/07 12:48,8/27/07 12:51,INC,,UNKNOWN,,XX,,TELEPHONE
847002,8/27/07 13:15,8/27/07 13:34,INC,,UNKNOWN,,XX,,TELEPHONE
847003,8/27/07 13:16,8/27/07 13:19,INC,VALERO REFINING,PRIVATE ENTERPRISE,NORCO,LA,70079,TELEPHONE
847004,8/27/07 13:24,8/27/07 13:35,INC,COASTAL CAISSON,PRIVATE ENTERPRISE,CLEARWATER,FL,,TELEPHONE
847005,8/27/07 13:28,8/27/07 13:37,INC,TEXT MAX MARINE,PRIVATE ENTERPRISE,DICKINSON,TX,77539,TELEPHONE
847006,8/27/07 13:29,8/27/07 13:32,INC,GENERAL ELECTRIC AIRCRAFT ENGINES,PRIVATE ENTERPRISE,CINCINNATI,OH,45215,TELEPHONE
847007,8/27/07 13:39,8/27/07 13:56,INC,,UNKNOWN,,XX,,TELEPHONE
847008,8/27/07 13:53,8/27/07 14:02,INC,,UNKNOWN,,XX,,TELEPHONE
847009,8/27/07 14:05,8/27/07 14:12,INC,,UNKNOWN,,XX,,TELEPHONE
847010,8/27/07 14:05,8/27/07 14:11,INC,MTM TRANSPORTATION,PRIVATE ENTERPRISE,GARNER,NC,27529,TELEPHONE
847011,8/27/07 14:11,8/27/07 14:22,INC,TPW RAILWAY,PRIVATE ENTERPRISE,E. PEORIA,IL,61611,TELEPHONE
847012,8/27/07 14:12,8/27/07 14:22,INC,CASE FARMS,PRIVATE ENTERPRISE,MORGANTON,NC,,TELEPHONE
847014,8/27/07 14:22,8/27/07 14:36,INC,ARCELORMITTAL BURNS HARBOR,PRIVATE ENTERPRISE,BURNS HARBOR,IN,46304,TELEPHONE
847018,8/27/07 14:55,8/27/07 15:00,INC,GLOBAL STONE,PRIVATE ENTERPRISE,,TX,,WEB REPORT
847020,8/27/07 15:11,8/27/07 15:16,INC,,UNKNOWN,,XX,,TELEPHONE
847021,8/27/07 15:16,8/27/07 15:23,INC,,UNKNOWN,,XX,,TELEPHONE
847022,8/27/07 15:17,8/27/07 15:25,INC,HELLIS OIL AND GAS,PRIVATE ENTERPRISE,NEW ORLEANS,LA,70130,TELEPHONE
847023,8/27/07 15:26,8/27/07 15:31,INC,,UNKNOWN,,XX,,TELEPHONE
847024,8/27/07 15:30,8/27/07 15:36,INC,DUPONT,PRIVATE ENTERPRISE,TAFF CHRISTIAN,MS,39571,TELEPHONE
847025,8/27/07 15:37,8/27/07 15:49,INC,EMERSON CLIMATE TECHNOLOGIES,PRIVATE ENTERPRISE,SIDNEY,OH,45365,TELEPHONE
847026,8/27/07 16:18,8/27/07 16:23,INC,CHEVRON,PRIVATE ENTERPRISE,SUGARLAND,TX,77478,TELEPHONE
847027,8/27/07 16:19,8/27/07 16:27,INC,GREAT LAKES CHEMICAL,PRIVATE ENTERPRISE,EL DORADO,AR,71730,TELEPHONE
847028,8/27/07 16:21,8/27/07 16:35,INC,SWEETNERS PLUS,PRIVATE ENTERPRISE,,XX,,TELEPHONE
847029,8/27/07 16:24,8/27/07 16:29,INC,WESTWAY TRADING CORP.,PRIVATE ENTERPRISE,ST. PAUL,MN,55106,TELEPHONE
847031,8/27/07 16:31,8/27/07 16:40,INC,SEVENSON ENVIRONMENTAL SERVICES,PRIVATE ENTERPRISE,,NY,,TELEPHONE
847032,8/27/07 16:39,8/27/07 16:43,INC,,UNKNOWN,,XX,,TELEPHONE
847033,8/27/07 16:51,8/27/07 17:00,INC,CHEVRON TEXACO,PRIVATE ENTERPRISE,NEW ORLEANS,LA,70112,TELEPHONE
847034,8/27/07 16:58,8/27/07 17:06,INC,ODELLS SALVAGE,PRIVATE ENTERPRISE,ELKINS,VA,22827,TELEPHONE
847035,8/27/07 17:02,8/27/07 17:09,INC,,PRIVATE CITIZEN,OAK HARBOR,WA,98277,TELEPHONE
847036,8/27/07 17:09,8/27/07 17:14,INC,TYSON FOODS,PRIVATE ENTERPRISE,NOEL,MO,64854,TELEPHONE
847037,8/27/07 17:12,8/27/07 17:18,INC,COFFEYVILLE RESOURCES,PRIVATE ENTERPRISE,COFFEYVILLE,KS,67337,TELEPHONE
847038,8/27/07 17:20,8/27/07 17:35,INC,CON EDISON,PUBLIC UTILITY,NEW YORK,NY,10023,TELEPHONE
847039,8/27/07 17:20,8/27/07 17:24,INC,,UNKNOWN,,XX,,TELEPHONE
847040,8/27/07 17:40,8/27/07 17:48,INC,CLEAN HARBORS BATON ROUGE LLC,PRIVATE ENTERPRISE,BATON ROUGE,LA,,TELEPHONE
847041,8/27/07 17:41,8/27/07 17:47,INC,,UNKNOWN,,XX,,TELEPHONE
847042,8/27/07 17:50,8/27/07 17:53,INC,,UNKNOWN,,XX,,TELEPHONE
847043,8/27/07 17:50,8/27/07 17:59,INC,CAPTAIN KENNY TUG BOAT,PRIVATE ENTERPRISE,,XX,,TELEPHONE
847044,8/27/07 17:55,8/27/07 18:00,INC,CHEVRON,PRIVATE ENTERPRISE,,XX,,TELEPHONE
847045,8/27/07 17:57,8/27/07 18:02,INC,PANHANDLE EASTERN PIPELINE,PRIVATE ENTERPRISE,INDIANAPOLIS,IN,46268,TELEPHONE
847047,8/27/07 18:03,8/27/07 18:17,INC,INLAND TOWING MARINE,PRIVATE ENTERPRISE,AREAUEVILLE,LA,70516,TELEPHONE
847048,8/27/07 18:10,8/27/07 18:15,INC,,UNKNOWN,,XX,,TELEPHONE
847049,8/27/07 18:16,8/27/07 18:25,INC,COLUMBIA WATER AND LIGHT,PUBLIC UTILITY,COLUMBIA,MO,65201,TELEPHONE
847050,8/27/07 18:32,8/27/07 18:37,INC,,UNKNOWN,,XX,,TELEPHONE
847051,8/27/07 18:46,8/27/07 19:03,INC,NUSTAR LOGISTICS LP,PRIVATE ENTERPRISE,CORPUS CHRISTI,TX,78402,TELEPHONE
847052,8/27/07 18:56,8/27/07 19:04,INC,PLANT PROCESS EQUIPMENT,PRIVATE ENTERPRISE,LEAGUE CITY,TX,77573,TELEPHONE
847053,8/27/07 19:01,8/27/07 19:11,INC,GULF AVIATION,PRIVATE ENTERPRISE,HARLINGEN,TX,78550,TELEPHONE
847054,8/27/07 19:05,8/27/07 19:12,INC,,UNKNOWN,,XX,,TELEPHONE
847055,8/27/07 19:29,8/27/07 19:35,INC,,PRIVATE CITIZEN,,AK,,TELEPHONE
847056,8/27/07 19:36,8/27/07 19:43,INC,,UNKNOWN,,XX,,TELEPHONE
847057,8/27/07 19:37,8/27/07 19:44,INC,SWIFT TRANSPORTATION,PRIVATE ENTERPRISE,CHIGRIN FALLS,OH,44023,TELEPHONE
847058,8/27/07 19:39,8/27/07 19:48,INC,GREAT SALT LAKE MINERALS,PRIVATE ENTERPRISE,OGDEN,UT,84404,TELEPHONE
847060,8/27/07 20:14,8/27/07 20:22,INC,YOUNG OIL SERVICES,PRIVATE ENTERPRISE,OAKMAN,AL,,TELEPHONE
847061,8/27/07 20:21,8/27/07 20:34,INC,SWIFT TRANSPORTATION,PRIVATE ENTERPRISE,,XX,,TELEPHONE
847062,8/27/07 20:22,8/27/07 20:29,INC,OCEANEERING,PRIVATE ENTERPRISE,,XX,,TELEPHONE
847063,8/27/07 20:47,8/27/07 20:54,INC,CROWLEY MARINE SERVICES,PRIVATE ENTERPRISE,,XX,,TELEPHONE
847064,8/27/07 20:57,8/27/07 21:03,INC,,UNKNOWN,,XX,,TELEPHONE
847065,8/27/07 21:24,8/27/07 21:31,INC,,UNKNOWN,,XX,,TELEPHONE
847066,8/27/07 21:37,8/27/07 21:44,INC,,UNKNOWN,,XX,,TELEPHONE
847067,8/27/07 21:53,8/27/07 22:03,INC,OCCIDENTAL CHEMICAL,PRIVATE ENTERPRISE,GREGORY,TX,78359,TELEPHONE
847068,8/27/07 22:29,8/27/07 22:31,INC,,UNKNOWN,,XX,,TELEPHONE
847069,8/27/07 23:01,8/27/07 23:07,INC,SID RICHARDSON CARBON CO.,PRIVATE ENTERPRISE,BORGER,TX,79007,TELEPHONE
847070,8/27/07 23:45,8/27/07 23:53,INC,VALERO PORT ARTHUR REFINERY,PRIVATE ENTERPRISE,PORT ARTHUR,TX,77640,TELEPHONE
847071,8/28/07 0:50,8/28/07 0:57,INC,PPG INDUSTRIES,PRIVATE ENTERPRISE,WEST LAKE,LA,70669,TELEPHONE
847072,8/28/07 2:55,8/28/07 3:00,INC,,UNKNOWN,,XX,,TELEPHONE
847073,8/28/07 3:30,8/28/07 3:39,INC,LION OIL TRUCKING,PRIVATE ENTERPRISE,EL DORADO,AR,71730,TELEPHONE
847075,8/28/07 6:37,8/28/07 6:45,INC,UPS FREIGHT,PRIVATE ENTERPRISE,RICHMOND,VA,,WEB REPORT
847076,8/28/07 7:51,8/28/07 7:59,INC,TAUBER OIL,PRIVATE ENTERPRISE,,XX,,TELEPHONE
847077,8/28/07 8:23,8/28/07 8:37,INC,CITY OF WYOMING,LOCAL GOVERNMENT,GRANDVILLE,MI,49418,TELEPHONE
847078,8/28/07 8:40,8/28/07 8:43,INC,,UNKNOWN,,XX,,TELEPHONE
847080,8/28/07 8:49,8/28/07 8:59,INC,,UNKNOWN,,XX,,TELEPHONE
847081,8/28/07 9:17,8/28/07 9:42,INC,,UNKNOWN,,XX,,TELEPHONE
847082,8/28/07 9:40,8/28/07 9:45,INC,,UNKNOWN,,XX,,TELEPHONE
847083,8/28/07 9:48,8/28/07 9:53,INC,,UNKNOWN,,XX,,TELEPHONE
847084,8/28/07 9:56,8/28/07 10:06,INC,MARK SAND & GRAVEL CO.,PRIVATE ENTERPRISE,FERGUS FALLS,MN,56537,TELEPHONE
847085,8/28/07 9:57,8/28/07 10:25,INC,,PRIVATE ENTERPRISE,FRANKLIN,KY,42134,TELEPHONE
847087,8/28/07 10:08,8/28/07 10:16,INC,SAIA MOTOR FREIGHT,PRIVATE ENTERPRISE,JOHNS CREEK,GA,30097,TELEPHONE
847089,8/28/07 10:18,8/28/07 10:26,INC,,UNKNOWN,,XX,,TELEPHONE
847090,8/28/07 10:20,8/28/07 10:26,INC,,UNKNOWN,,XX,,TELEPHONE
847093,8/28/07 10:49,8/28/07 10:55,INC,CHEVRON TEXACO,PRIVATE ENTERPRISE,ABBEVILLE,LA,70510,TELEPHONE
847094,8/28/07 10:50,8/28/07 10:58,INC,GEMINI EXPLORATION INC.,PRIVATE ENTERPRISE,SHREVEPORT,LA,70114,TELEPHONE
847095,8/28/07 10:55,8/28/07 11:04,INC,,UNKNOWN,,XX,,TELEPHONE
847096,8/28/07 11:00,8/28/07 11:06,INC,,UNKNOWN,,XX,,TELEPHONE
847098,8/28/07 11:09,8/28/07 11:16,INC,MAGELLAN MIDSTREAM PARTNERS,PRIVATE ENTERPRISE,TULSA,OK,74172,WEB REPORT
847099,8/28/07 11:22,8/28/07 11:44,INC,USCGC VIGOROUS,MILITARY,BALTIMORE,MD,21226,TELEPHONE
847101,8/28/07 11:31,8/28/07 11:36,INC,,UNKNOWN,,XX,,TELEPHONE
847102,8/28/07 11:34,8/28/07 11:38,INC,GEORGIA GULF LAKE CHARLES LLC,PRIVATE ENTERPRISE,WEST LAKE,LA,70669,TELEPHONE
847103,8/28/07 11:38,8/28/07 11:43,INC,BAUER BUS LINES,UNKNOWN,SAN FRANCISCO,CA,,TELEPHONE
847104,8/28/07 11:46,8/28/07 11:50,INC,,UNKNOWN,,XX,,TELEPHONE
847105,8/28/07 11:50,8/28/07 12:12,INC,,PRIVATE CITIZEN,BLANDENVILLE,IL,,TELEPHONE
847106,8/28/07 11:53,8/28/07 11:57,INC,OXY VINYLS,PRIVATE ENTERPRISE,LAPORTE,TX,77571,TELEPHONE
847107,8/28/07 11:55,8/28/07 12:02,INC,,UNKNOWN,SAN FRANCISCO,CA,,TELEPHONE
847109,8/28/07 11:59,8/28/07 12:05,INC,SASOL NORTH AMERICA,PRIVATE ENTERPRISE,WEST LAKE,LA,,TELEPHONE
847110,8/28/07 12:00,8/28/07 12:05,INC,,UNKNOWN,,XX,,TELEPHONE
847112,8/28/07 12:27,8/28/07 12:34,INC,SS MARINE VENTURES INC.,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32216,TELEPHONE
847113,8/28/07 12:29,8/28/07 12:35,INC,O'QUINN MARINE,PRIVATE ENTERPRISE,BEAUFORT,SC,,TELEPHONE
847115,8/28/07 12:38,8/28/07 12:46,INC,KPK,PRIVATE ENTERPRISE,DENVER,CO,,TELEPHONE
847116,8/28/07 12:55,8/28/07 13:01,INC,,UNKNOWN,,XX,,TELEPHONE
847117,8/28/07 13:07,8/28/07 13:24,INC,SWIFT ENERGY OPERATING LLC,PRIVATE ENTERPRISE,HOUSTON,TX,77060,TELEPHONE
847118,8/28/07 13:19,8/28/07 13:30,INC,PANTHER VALLEY SCHOOL DISTRICT,PRIVATE ENTERPRISE,LANSFORD,PA,,TELEPHONE
847119,8/28/07 13:20,8/28/07 13:26,INC,,UNKNOWN,,XX,,TELEPHONE
847120,8/28/07 13:35,8/28/07 13:54,INC,M/V ZUIDERDAM,PRIVATE ENTERPRISE,SKAGWAY,AL,,TELEPHONE
847121,8/28/07 13:35,8/28/07 13:39,INC,,UNKNOWN,,XX,,TELEPHONE
847122,8/28/07 13:44,8/28/07 13:49,INC,CALPINE CORPORATION,PRIVATE ENTERPRISE,MIDDLETOWN,CA,95461,TELEPHONE
847123,8/28/07 14:00,8/28/07 14:11,INC,,UNKNOWN,,XX,,TELEPHONE
847124,8/28/07 14:01,8/28/07 14:11,INC,HOOVERS JUNKYARD,PRIVATE ENTERPRISE,MCHELHATTEN,PA,,TELEPHONE
847126,8/28/07 14:12,8/28/07 14:19,INC,,UNKNOWN,,XX,,TELEPHONE
847127,8/28/07 14:14,8/28/07 14:21,INC,,UNKNOWN,,XX,,TELEPHONE
847130,8/28/07 14:27,8/28/07 14:33,INC,NORTHWESTERN ENERGY,PRIVATE ENTERPRISE,HURON,SD,57350,TELEPHONE
847131,8/28/07 14:30,8/28/07 14:37,INC,MOTHER'S PUB AND GRILL,UNKNOWN,GAINESVILLE,FL,,TELEPHONE
847132,8/28/07 14:36,8/28/07 14:51,INC,,PRIVATE CITIZEN,MALIBU,CA,90265,TELEPHONE
847133,8/28/07 14:44,8/28/07 14:51,INC,,PRIVATE ENTERPRISE,DAYTONA BEACH,FL,32114,TELEPHONE
847134,8/28/07 14:51,8/28/07 15:07,INC,,UNKNOWN,,XX,,TELEPHONE
847135,8/28/07 15:00,8/28/07 15:14,INC,POLAR AIR CARGO WORLDWIDE,PRIVATE ENTERPRISE,PURCHASE,NY,10577,WEB REPORT
847136,8/28/07 15:00,8/28/07 15:06,INC,,UNKNOWN,,XX,,TELEPHONE
847137,8/28/07 15:02,8/28/07 15:15,INC,,UNKNOWN,,XX,,TELEPHONE
847138,8/28/07 15:09,8/28/07 15:17,INC,,PRIVATE CITIZEN,FRANKLIN,CT,,TELEPHONE
847139,8/28/07 15:12,8/28/07 15:23,INC,,UNKNOWN,,XX,,TELEPHONE
847140,8/28/07 15:15,8/28/07 15:21,INC,,UNKNOWN,,XX,,TELEPHONE
847141,8/28/07 15:20,8/28/07 15:36,INC,SHAUBERT TRUCKING,PRIVATE ENTERPRISE,SALEM,IL,62881,TELEPHONE
847142,8/28/07 15:22,8/28/07 15:32,INC,,UNKNOWN,,XX,,TELEPHONE
847143,8/28/07 15:27,8/28/07 15:34,INC,,UNKNOWN,,XX,,TELEPHONE
847144,8/28/07 15:37,8/28/07 15:43,INC,WEST SEATTLE MOTORS,PRIVATE ENTERPRISE,SEATTLE,WA,,TELEPHONE
847145,8/28/07 15:37,8/28/07 15:51,INC,OMI,PRIVATE ENTERPRISE,AUGUSTA,GA,,TELEPHONE
847146,8/28/07 15:40,8/28/07 15:47,INC,,UNKNOWN,,XX,,TELEPHONE
847147,8/28/07 15:40,8/28/07 15:58,INC,AT&T,PRIVATE ENTERPRISE,DALLAS,TX,75202,TELEPHONE
847148,8/28/07 15:47,8/28/07 15:53,INC,,UNKNOWN,,XX,,TELEPHONE
847149,8/28/07 15:50,8/28/07 15:54,INC,JOHN W. STONE OIL DISTRIBUTOR,PRIVATE ENTERPRISE,GRETNA,LA,70053,TELEPHONE
847150,8/28/07 15:53,8/28/07 16:00,INC,EXPRESS OIL,PRIVATE ENTERPRISE,GALLAINO,LA,,TELEPHONE
847151,8/28/07 15:56,8/28/07 16:06,INC,,UNKNOWN,,XX,,TELEPHONE
847152,8/28/07 16:01,8/28/07 16:09,INC,CHRIS JOHNSON MOTORSPORTS,PRIVATE ENTERPRISE,BRYANT,AR,70222,TELEPHONE
847153,8/28/07 16:37,8/28/07 16:54,INC,ORICA USA INC.,PRIVATE ENTERPRISE,WATKINS,CO,80317,TELEPHONE
847154,8/28/07 16:41,8/28/07 16:54,INC,EQUIP SERVICES INC,PRIVATE ENTERPRISE,HOUSTON,TX,77060,TELEPHONE
847156,8/28/07 16:53,8/28/07 17:00,INC,,UNKNOWN,,XX,,TELEPHONE
847157,8/28/07 17:12,8/28/07 17:19,INC,ENI.,PRIVATE ENTERPRISE,NEW ORLEANS,LA,70112,TELEPHONE
847158,8/28/07 17:21,8/28/07 17:35,INC,LANDES TRUCKING INCOPERATED,PRIVATE ENTERPRISE,JACKSONVILLE,IL,62651,TELEPHONE
847159,8/28/07 17:27,8/28/07 17:35,INC,,UNKNOWN,,XX,,TELEPHONE
847160,8/28/07 17:29,8/28/07 17:35,INC,E. S. & H. CONSULTING AND SERVICES,PRIVATE ENTERPRISE,HOUMA,LA,70364,TELEPHONE
847161,8/28/07 17:37,8/28/07 17:44,INC,ESCO MARINE,PRIVATE ENTERPRISE,BROWNSVILLE,TX,,TELEPHONE
847162,8/28/07 17:43,8/28/07 17:52,INC,FLENT HILLS RESOURCES,PRIVATE ENTERPRISE,ODESSA,TX,79766,TELEPHONE
847163,8/28/07 17:48,8/28/07 17:57,INC,TRONEX CHEMICAL CORPORATION,PRIVATE ENTERPRISE,WIXOM,MI,48393,TELEPHONE
847164,8/28/07 17:49,8/28/07 17:57,INC,,PRIVATE CITIZEN,,LA,,TELEPHONE
847165,8/28/07 18:01,8/28/07 18:10,INC,,UNKNOWN,,XX,,TELEPHONE
847166,8/28/07 18:03,8/28/07 18:11,INC,,UNKNOWN,,XX,,TELEPHONE
847167,8/28/07 18:29,8/28/07 18:38,INC,ARMY CORP OF ENGINEERS,MILITARY,PERRY,KS,66073,TELEPHONE
847168,8/28/07 18:34,8/28/07 18:46,INC,,UNKNOWN,,XX,,TELEPHONE
847169,8/28/07 18:46,8/28/07 18:50,INC,,UNKNOWN,,XX,,TELEPHONE
847170,8/28/07 18:57,8/28/07 19:00,INC,CHEVRON,PRIVATE ENTERPRISE,,HI,,WEB REPORT
847171,8/28/07 18:58,8/28/07 19:05,INC,,UNKNOWN,,XX,,TELEPHONE
847172,8/28/07 19:29,8/28/07 19:41,INC,C.J. HUGHES,PRIVATE ENTERPRISE,,XX,,TELEPHONE
847173,8/28/07 19:37,8/28/07 19:43,INC,MAGONE MARINE,PRIVATE ENTERPRISE,DUTCH HARBOR,AK,99692,TELEPHONE
847175,8/28/07 19:59,8/28/07 20:12,INC,,UNKNOWN,,XX,,TELEPHONE
847176,8/28/07 20:19,8/28/07 20:31,INC,,UNKNOWN,,XX,,TELEPHONE
847177,8/28/07 20:23,8/28/07 20:33,INC,USCGC ALDER,MILITARY,DULUTH,MN,55802,WEB REPORT
847178,8/28/07 20:25,8/28/07 20:35,INC,,UNKNOWN,,XX,,TELEPHONE
847179,8/28/07 20:40,8/28/07 20:48,INC,GEORGIA GULF CORP.,PRIVATE ENTERPRISE,WESTLAKE,LA,70669,TELEPHONE
847180,8/28/07 20:42,8/28/07 20:49,INC,,UNKNOWN,,XX,,TELEPHONE
847181,8/28/07 21:16,8/28/07 21:22,INC,BP,PRIVATE ENTERPRISE,HOUSTON,TX,77079,TELEPHONE
847182,8/28/07 21:23,8/28/07 21:26,INC,,UNKNOWN,,XX,,TELEPHONE
847183,8/28/07 21:48,8/28/07 22:06,INC,,UNKNOWN,,XX,,TELEPHONE
847184,8/28/07 22:15,8/28/07 22:24,INC,,UNKNOWN,,XX,,TELEPHONE
847185,8/28/07 22:17,8/28/07 22:22,INC,HUNTSMAN PETRO CHEMICAL COMPANY,PRIVATE ENTERPRISE,PORT NECHES,TX,77651,TELEPHONE
847186,8/28/07 22:25,8/28/07 22:37,INC,EQUITABLE SUPPLY,PRIVATE ENTERPRISE,CHARLESTON,WV,25302,TELEPHONE
847187,8/28/07 22:50,8/28/07 22:58,INC,ACADIAN GAS PIPELINE,PRIVATE ENTERPRISE,THIBODEAUX,LA,70301,TELEPHONE
847188,8/28/07 23:49,8/28/07 23:54,INC,C & C TECHNOLOGIES,PRIVATE ENTERPRISE,CAMERON,LA,,TELEPHONE
847189,8/29/07 0:54,8/29/07 1:02,INC,AMERICAN EAGLE TANKERS,PRIVATE ENTERPRISE,,XX,,TELEPHONE
847190,8/29/07 0:59,8/29/07 1:07,INC,FAIA MOTOR FREIGHT,PRIVATE ENTERPRISE,JOHNS CREEK,GA,30097,TELEPHONE
847191,8/29/07 1:03,8/29/07 1:07,INC,,UNKNOWN,,XX,,TELEPHONE
847192,8/29/07 1:22,8/29/07 1:37,INC,,UNKNOWN,,XX,,TELEPHONE
847193,8/29/07 5:10,8/29/07 5:15,INC,,UNKNOWN,,XX,,TELEPHONE
847194,8/29/07 5:18,8/29/07 5:26,INC,LYONDALE CHOCOLATE BAYOU,PRIVATE ENTERPRISE,ALVIN,TX,77512,TELEPHONE
847196,8/29/07 7:57,8/29/07 8:02,INC,,UNKNOWN,,XX,,TELEPHONE
847197,8/29/07 8:14,8/29/07 8:21,INC,PETROLEUM FUEL,PRIVATE ENTERPRISE,GARYVILLE,LA,70051,TELEPHONE
847198,8/29/07 8:33,8/29/07 8:37,INC,EXXON/MOBIL OIL CORP. JOLIET REFINERY,PRIVATE ENTERPRISE,CHANNAHON,IL,60410,TELEPHONE
847199,8/29/07 8:44,8/29/07 8:48,INC,OXY PERMIAN,PRIVATE ENTERPRISE,DENVER CITY,TX,79323,TELEPHONE
847200,8/29/07 8:56,8/29/07 8:59,INC,,UNKNOWN,,XX,,TELEPHONE
847202,8/29/07 9:12,8/29/07 9:24,INC,SWIFT TRANSPORTATION,PRIVATE ENTERPRISE,PHOENIX,AZ,85038,WEB REPORT
847204,8/29/07 9:32,8/29/07 9:37,INC,CHEVRON,PRIVATE ENTERPRISE,GOLDEN MEADOW,LA,70345,TELEPHONE
847205,8/29/07 10:15,8/29/07 10:19,INC,OMNOVA SOLUTIONS INC.,PRIVATE ENTERPRISE,CHESTER,SC,29706,TELEPHONE
847207,8/29/07 10:15,8/29/07 10:23,INC,YOUNG AND ASSOC.,PRIVATE ENTERPRISE,WOODRIDGE,NJ,07075,TELEPHONE
847208,8/29/07 10:17,8/29/07 10:23,INC,GENERAL MARITIME,PRIVATE CITIZEN,MT. LAUREL,NJ,08054,TELEPHONE
847209,8/29/07 10:20,8/29/07 10:31,INC,VALERO,PRIVATE ENTERPRISE,PAULSBORO,NJ,08066,TELEPHONE
