SEQNOS,DATE_TIME_RECEIVED,DATE_TIME_COMPLETE,CALLTYPE,RESPONSIBLE_COMPANY,RESPONSIBLE_ORG_TYPE,RESPONSIBLE_CITY,RESPONSIBLE_STATE,RESPONSIBLE_ZIP,SOURCE
1102781,12/6/14 10:00,12/6/14 10:19,INC,JOHNSON BROTHERS,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1102782,12/6/14 10:08,12/6/14 10:15,INC,,UNKNOWN,,XX,,TELEPHONE
1102783,12/6/14 10:16,12/6/14 10:25,INC,JOHNSON BROTHERS CORP.,PRIVATE ENTERPRISE,HARDIN,KY,,TELEPHONE
1102784,12/6/14 10:23,12/6/14 10:44,INC,UNITED RESTORATIONS,PRIVATE ENTERPRISE,BALTIMORE,MD,21230,TELEPHONE
1102785,12/6/14 10:44,12/6/14 10:49,INC,,UNKNOWN,,XX,,TELEPHONE
1102786,12/6/14 11:03,12/6/14 11:08,INC,,UNKNOWN,,XX,,TELEPHONE
1102787,12/6/14 11:09,12/6/14 11:25,INC,,UNKNOWN,,XX,,TELEPHONE
1102788,12/6/14 11:29,12/6/14 11:38,DRL,GENESIS MARINE,PRIVATE ENTERPRISE,HOUSTON,TX,77002,TELEPHONE
1102789,12/6/14 12:16,12/6/14 12:25,INC,EQT,PRIVATE ENTERPRISE,CANNONSBURG,PA,,TELEPHONE
1102790,12/6/14 12:20,12/6/14 12:26,INC,,UNKNOWN,,XX,,TELEPHONE
1102791,12/6/14 12:44,12/6/14 13:00,INC,,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1102792,12/6/14 13:17,12/6/14 13:21,INC,WESTERN REFINING,PRIVATE ENTERPRISE,EL PASO,TX,79905,TELEPHONE
1102793,12/6/14 13:38,12/6/14 13:46,INC,,UNKNOWN,,XX,,TELEPHONE
1102794,12/6/14 13:47,12/6/14 14:03,INC,,UNKNOWN,,XX,,TELEPHONE
1102795,12/6/14 13:52,12/6/14 14:01,INC,,UNKNOWN,,XX,,TELEPHONE
1102796,12/6/14 14:02,12/6/14 14:09,INC,,UNKNOWN,,XX,,TELEPHONE
1102797,12/6/14 14:06,12/6/14 14:22,INC,UNION FIRESTATION 37,LOCAL GOVERNMENT,BENSALEM,PA,19020,TELEPHONE
1102799,12/6/14 14:22,12/6/14 14:30,INC,ALCATRAZ CRUISES,PRIVATE ENTERPRISE,ALCATRAZ ISLAND,CA,,TELEPHONE
1102800,12/6/14 14:45,12/6/14 15:05,INC,,PRIVATE CITIZEN,DETROIT,MI,,TELEPHONE
1102801,12/6/14 15:05,12/6/14 15:11,INC,VIRGINIA INTERNATIONAL TERMINALS,PRIVATE ENTERPRISE,NORFOLK,VA,23505,TELEPHONE
1102802,12/6/14 15:35,12/6/14 15:42,INC,,UNKNOWN,,XX,,TELEPHONE
1102803,12/6/14 15:39,12/6/14 15:52,INC,FOUR SEASONS MARINE SERVICES,PRIVATE ENTERPRISE,SUQUAMISH,WA,,TELEPHONE
1102804,12/6/14 15:46,12/6/14 15:56,INC,DUKE ENERGY-GALLAGHER GENERATING STATION,PUBLIC UTILITY,NEW ALBANY,IN,47150,TELEPHONE
1102805,12/6/14 15:54,12/6/14 16:00,INC,,UNKNOWN,,XX,,TELEPHONE
1102806,12/6/14 16:00,12/6/14 16:11,INC,,UNKNOWN,,XX,,TELEPHONE
1102807,12/6/14 16:44,12/6/14 16:55,INC,,PRIVATE CITIZEN,WILMINGTON,NC,,TELEPHONE
1102808,12/6/14 16:56,12/6/14 17:03,INC,MONUMENT CHEMICALS,PRIVATE ENTERPRISE,BRANDENBURG,KY,40108,TELEPHONE
1102809,12/6/14 17:03,12/6/14 17:11,INC,,UNKNOWN,,XX,,TELEPHONE
1102810,12/6/14 17:08,12/6/14 17:16,INC,FREIGHT TRANS INCR,PRIVATE ENTERPRISE,JACKSON,TN,,TELEPHONE
1102811,12/6/14 17:51,12/6/14 17:58,INC,CSX TRANSPORTATION,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,TELEPHONE
1102812,12/6/14 18:10,12/6/14 18:16,INC,,UNKNOWN,,XX,,TELEPHONE
1102813,12/6/14 18:32,12/6/14 18:38,INC,TAYLOR ENERGY,PRIVATE ENTERPRISE,NEW ORLEANS,LA,,TELEPHONE
1102814,12/6/14 18:33,12/6/14 18:43,INC,,UNKNOWN,,XX,,TELEPHONE
1102815,12/6/14 18:43,12/6/14 18:57,INC,EQT CORP,PRIVATE ENTERPRISE,PITTSBURG,PA,15222,TELEPHONE
1102816,12/6/14 18:54,12/6/14 19:03,INC,,UNKNOWN,,XX,,TELEPHONE
1102818,12/6/14 19:42,12/6/14 19:48,INC,WINDSOR FOODS,PRIVATE ENTERPRISE,LAMPASAS,TX,,TELEPHONE
1102819,12/6/14 19:47,12/6/14 19:55,INC,CSX,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1102820,12/6/14 19:55,12/6/14 20:03,INC,TRUCKING CO.,PRIVATE ENTERPRISE,,CA,,TELEPHONE
1102825,12/6/14 21:17,12/6/14 21:21,INC,,UNKNOWN,,XX,,TELEPHONE
1102826,12/6/14 22:42,12/6/14 22:49,INC,DOW CHEMICAL,PRIVATE ENTERPRISE,MIDLAND,MI,48674,TELEPHONE
1102827,12/6/14 23:20,12/6/14 23:26,INC,TRIPLE EIGHT INC,PRIVATE ENTERPRISE,MOUNT PROSPECT,IL,60056,TELEPHONE
1102828,12/6/14 23:44,12/6/14 23:49,INC,,UNKNOWN,,XX,,TELEPHONE
1102829,12/7/14 0:54,12/7/14 1:04,INC,NORFOLK SOUTHERN CORP.,PRIVATE ENTERPRISE,ATLANTA,GA,30309,TELEPHONE
1102830,12/7/14 1:26,12/7/14 1:29,INC,,UNKNOWN,,XX,,TELEPHONE
1102831,12/7/14 3:09,12/7/14 3:12,INC,,UNKNOWN,,XX,,TELEPHONE
1102832,12/7/14 3:10,12/7/14 3:17,INC,,UNKNOWN,,XX,,TELEPHONE
1102833,12/7/14 3:13,12/7/14 3:15,INC,,UNKNOWN,,XX,,TELEPHONE
1102834,12/7/14 8:27,12/7/14 8:33,INC,,UNKNOWN,,XX,,TELEPHONE
1102835,12/7/14 9:55,12/7/14 10:00,INC,,UNKNOWN,,XX,,TELEPHONE
1102836,12/7/14 10:16,12/7/14 10:24,INC,,UNKNOWN,,XX,,TELEPHONE
1102837,12/7/14 10:19,12/7/14 10:27,INC,,PRIVATE CITIZEN,,XX,,TELEPHONE
1102838,12/7/14 10:27,12/7/14 10:33,INC,,UNKNOWN,,XX,,TELEPHONE
1102839,12/7/14 10:56,12/7/14 11:02,INC,,UNKNOWN,,XX,,TELEPHONE
1102840,12/7/14 11:03,12/7/14 11:09,INC,,UNKNOWN,,XX,,TELEPHONE
1102841,12/7/14 11:18,12/7/14 11:23,INC,,UNKNOWN,,XX,,TELEPHONE
1102842,12/7/14 11:24,12/7/14 11:28,INC,NAVFAC,MILITARY,NORFORK,VA,,TELEPHONE
1102843,12/7/14 11:25,12/7/14 11:29,INC,,UNKNOWN,,XX,,TELEPHONE
1102844,12/7/14 11:31,12/7/14 11:38,INC,NEWPORT DIESEL & MARINE,PRIVATE ENTERPRISE,NEWPORT,OR,,TELEPHONE
1102845,12/7/14 11:43,12/7/14 11:50,INC,,PRIVATE CITIZEN,DETROIT,MI,,TELEPHONE
1102846,12/7/14 11:45,12/7/14 11:51,INC,THE LOADING ZONE (CLARK # 2512),PRIVATE ENTERPRISE,WHEELING,WV,,TELEPHONE
1102847,12/7/14 11:50,12/7/14 11:56,INC,,UNKNOWN,,XX,,TELEPHONE
1102848,12/7/14 11:53,12/7/14 12:04,INC,UNNAMED APARTMENT COMPLEX,PRIVATE ENTERPRISE,SENATH,MO,,TELEPHONE
1102849,12/7/14 11:55,12/7/14 11:59,INC,TAYLOR ENERGY,PRIVATE ENTERPRISE,NEW ORLEANS,LA,,TELEPHONE
1102850,12/7/14 11:58,12/7/14 12:04,INC,ENABLE MIDSTREAM,PRIVATE ENTERPRISE,HOUSTON,TX,77210,TELEPHONE
1102851,12/7/14 12:09,12/7/14 12:20,INC,SEA ROBIN PIPELINE COMPANY,PRIVATE ENTERPRISE,ERATH,LA,70533,TELEPHONE
1102853,12/7/14 13:12,12/7/14 13:17,INC,,PRIVATE CITIZEN,,AK,,TELEPHONE
1102854,12/7/14 13:21,12/7/14 13:28,INC,ONCOR ELECTRIC DELIVERY COMPANY,PRIVATE ENTERPRISE,DALLAS,TX,75201,TELEPHONE
1102855,12/7/14 13:22,12/7/14 13:34,INC,INDIAN HARBOR BELT RAILROAD,PRIVATE ENTERPRISE,HAMMOND,IN,,TELEPHONE
1102856,12/7/14 13:24,12/7/14 13:30,INC,TARGA MIDSTREAM,PRIVATE ENTERPRISE,LAKE ARTHUR,TX,70549,TELEPHONE
1102858,12/7/14 14:02,12/7/14 14:12,INC,BLACK HORSE CARRIERS INC.,PRIVATE ENTERPRISE,SOUTH WINDSOR,CT,06074,TELEPHONE
1102859,12/7/14 14:03,12/7/14 14:07,INC,,UNKNOWN,,XX,,TELEPHONE
1102860,12/7/14 14:04,12/7/14 14:11,INC,SIMS LANDING,PRIVATE ENTERPRISE,LAKEWOOD,CO,,TELEPHONE
1102861,12/7/14 14:44,12/7/14 14:51,INC,RIVER MARINE,PRIVATE ENTERPRISE,PADUCAH,KY,41129,TELEPHONE
1102862,12/7/14 15:01,12/7/14 15:06,INC,,UNKNOWN,,XX,,TELEPHONE
1102863,12/7/14 15:02,12/7/14 15:16,INC,OSG SHIP MANAGEMENT,PRIVATE ENTERPRISE,TAMPA,FL,33602,TELEPHONE
1102864,12/7/14 15:19,12/7/14 15:23,INC,,UNKNOWN,,XX,,TELEPHONE
1102865,12/7/14 15:45,12/7/14 15:48,INC,,UNKNOWN,,XX,,TELEPHONE
1102866,12/7/14 16:30,12/7/14 16:34,INC,DOW CHEMICALS,PRIVATE ENTERPRISE,PLAQUEMINE,LA,70764,TELEPHONE
1102867,12/7/14 16:36,12/7/14 16:41,INC,,PRIVATE CITIZEN,FAIRHAVEN,MA,,TELEPHONE
1102868,12/7/14 16:42,12/7/14 16:48,INC,ALYESKA PIPELINE SERVICE COMPANY,PRIVATE ENTERPRISE,ANCHORAGE,AK,99508,TELEPHONE
1102869,12/7/14 17:31,12/7/14 17:36,INC,,UNKNOWN,,XX,,TELEPHONE
1102870,12/7/14 17:46,12/7/14 17:51,INC,KAKE TRIBAL FUEL CO.,PRIVATE ENTERPRISE,KAKE,AK,99830,TELEPHONE
1102871,12/7/14 17:55,12/7/14 18:00,INC,UNION PACIFIC RAILROAD,PRIVATE ENTERPRISE,OMAHA,NE,68179,TELEPHONE
1102873,12/7/14 18:55,12/7/14 18:58,INC,,UNKNOWN,,XX,,TELEPHONE
1102874,12/7/14 19:23,12/7/14 19:28,INC,,UNKNOWN,,XX,,TELEPHONE
1102876,12/7/14 20:55,12/7/14 20:58,INC,CHEVRON PRODUCTS COMPANY,PRIVATE ENTERPRISE,SAN RAMON,CA,94583,TELEPHONE
1102877,12/8/14 0:41,12/8/14 0:45,INC,,UNKNOWN,,XX,,TELEPHONE
1102878,12/8/14 1:38,12/8/14 1:43,INC,KOCH NITROGEN,PRIVATE ENTERPRISE,ENID,OK,73701,TELEPHONE
1102879,12/8/14 2:54,12/8/14 2:57,INC,,UNKNOWN,,XX,,TELEPHONE
1102881,12/8/14 5:57,12/8/14 5:59,INC,,UNKNOWN,,XX,,TELEPHONE
1102882,12/8/14 6:48,12/8/14 6:53,INC,VERE MIDDLE SCHOOL,PRIVATE ENTERPRISE,PHILADELPHIA,PA,19145,TELEPHONE
1102883,12/8/14 7:22,12/8/14 7:28,INC,BNSF,PRIVATE ENTERPRISE,FORT WORTH,TX,76106,TELEPHONE
1102884,12/8/14 7:29,12/8/14 7:34,DRL,BUCKEYE PARTNERS,PUBLIC UTILITY,BREINIGSVILLE,PA,18031,TELEPHONE
1102885,12/8/14 8:55,12/8/14 9:04,DRL,CERVECERA OF PUERTO RICO,PRIVATE ENTERPRISE,MAYAGUEZ,PR,00680,TELEPHONE
1102886,12/8/14 9:05,12/8/14 9:11,INC,KIRBY INLAND MARINE,PRIVATE ENTERPRISE,HOUSTON,TX,77007,TELEPHONE
1102887,12/8/14 9:15,12/8/14 9:26,INC,TENNESSEE VALLEY AUTHORITY-SHAWNEE,PUBLIC UTILITY,WEST PADUCAH,KY,42086,TELEPHONE
1102888,12/8/14 9:25,12/8/14 9:29,DRL,,UNKNOWN,,XX,,TELEPHONE
1102889,12/8/14 9:29,12/8/14 9:33,DRL,TRANSMONTAIGNE,PRIVATE ENTERPRISE,ROSWELL,GA,30076,TELEPHONE
1102890,12/8/14 9:51,12/8/14 9:54,INC,,UNKNOWN,,XX,,TELEPHONE
1102891,12/8/14 10:04,12/8/14 10:09,INC,CHAPARRAL ENERGY,PRIVATE ENTERPRISE,SHILDER,OK,,TELEPHONE
1102892,12/8/14 10:10,12/8/14 10:15,INC,USCG BASE PORTSMOUTH,MILITARY,PORTSMOUTH,VA,23703,TELEPHONE
1102893,12/8/14 10:24,12/8/14 10:28,INC,,UNKNOWN,,XX,,TELEPHONE
1102894,12/8/14 10:33,12/8/14 10:41,INC,CARNIVAL PARADISE,OTHER,TAMPA,FL,,TELEPHONE
1102895,12/8/14 10:42,12/8/14 10:45,INC,,UNKNOWN,,XX,,TELEPHONE
1102896,12/8/14 10:44,12/8/14 10:50,INC,SHELL OIL CO.,PRIVATE ENTERPRISE,DEER PARK,TX,77536,TELEPHONE
1102897,12/8/14 10:50,12/8/14 10:57,INC,FRANKLIN COUNTY SEAFOOD ASSOCIATION,PRIVATE ENTERPRISE,EASTPOINT,FL,,TELEPHONE
1102898,12/8/14 11:04,12/8/14 11:13,INC,PETROLEUM SOUTH TRANSPORATION LLC,PRIVATE ENTERPRISE,HUNTSVILLE,AL,35811,TELEPHONE
1102899,12/8/14 11:12,12/8/14 11:18,INC,MAYFIELD DIARY,PRIVATE ENTERPRISE,ATHENS,TN,,TELEPHONE
1102900,12/8/14 11:26,12/8/14 11:32,INC,,UNKNOWN,,XX,,TELEPHONE
1102901,12/8/14 11:44,12/8/14 11:49,INC,,UNKNOWN,,XX,,TELEPHONE
1102902,12/8/14 12:00,12/8/14 12:03,INC,USCG STATION SAN FRANCISCO,MILITARY,SAN FRANCISCO,CA,94130,TELEPHONE
1102903,12/8/14 12:04,12/8/14 12:11,INC,,UNKNOWN,,XX,,TELEPHONE
1102904,12/8/14 12:16,12/8/14 12:20,INC,,UNKNOWN,,XX,,TELEPHONE
1102905,12/8/14 12:20,12/8/14 12:28,INC,,UNKNOWN,,XX,,TELEPHONE
1102906,12/8/14 12:25,12/8/14 12:28,INC,,UNKNOWN,,XX,,TELEPHONE
1102907,12/8/14 12:28,12/8/14 12:33,INC,ENBRIDGE PIPELINE,PRIVATE ENTERPRISE,SUPERIOR,WI,,TELEPHONE
1102908,12/8/14 12:37,12/8/14 12:42,INC,HILCORP ENERGY COMPANY,PRIVATE ENTERPRISE,HOUSTON,TX,77208,TELEPHONE
1102909,12/8/14 12:39,12/8/14 12:47,INC,CASTLE CREEK ESTATES,PRIVATE ENTERPRISE,STROUDSBURG,PA,18360,TELEPHONE
1102910,12/8/14 12:40,12/8/14 12:46,INC,DPC INDUSTRIES,PRIVATE ENTERPRISE,HOUSTON,TX,,TELEPHONE
1102911,12/8/14 12:53,12/8/14 12:55,INC,,UNKNOWN,,XX,,TELEPHONE
1102912,12/8/14 12:58,12/8/14 13:03,INC,CTL TRANSPORTATION,PRIVATE ENTERPRISE,POINT WENTWORTH,GA,,TELEPHONE
1102913,12/8/14 13:03,12/8/14 13:10,INC,HOP ENERGY,PRIVATE ENTERPRISE,PORTLAND,CT,06480,TELEPHONE
1102914,12/8/14 13:05,12/8/14 13:11,INC,MESA GULF COAST,PRIVATE ENTERPRISE,LAROSE,LA,,TELEPHONE
1102915,12/8/14 13:16,12/8/14 13:22,INC,UNION PACIFIC RAILROAD,PRIVATE ENTERPRISE,OMAHA,NE,68179,TELEPHONE
1102916,12/8/14 13:26,12/8/14 13:30,INC,,UNKNOWN,,XX,,TELEPHONE
1102917,12/8/14 13:34,12/8/14 13:40,INC,TAYLOR ENERGY,PRIVATE ENTERPRISE,NEW ORLEANS,LA,,TELEPHONE
1102918,12/8/14 13:40,12/8/14 13:48,INC,KIRBY OFFSHORE MARINE,PRIVATE ENTERPRISE,STATEN ISLAND,NY,10303,TELEPHONE
1102919,12/8/14 13:48,12/8/14 13:53,DRL,MORAN TOWING OF CHARLESTON,PRIVATE ENTERPRISE,CHARLESTON,SC,29405,TELEPHONE
1102920,12/8/14 14:01,12/8/14 14:16,INC,NEWPAGE CORPORATION/LUKE PAPER CO,PRIVATE ENTERPRISE,LUKE,MD,21540,TELEPHONE
1102921,12/8/14 14:07,12/8/14 14:13,INC,,PRIVATE CITIZEN,SMITHLAND,KY,,TELEPHONE
1102922,12/8/14 14:13,12/8/14 14:18,INC,COX OPERATING LLC,PRIVATE ENTERPRISE,DALLAS,TX,75205,TELEPHONE
1102924,12/8/14 14:55,12/8/14 15:00,INC,,UNKNOWN,,XX,,TELEPHONE
1102925,12/8/14 15:03,12/8/14 15:08,INC,,UNKNOWN,,XX,,TELEPHONE
1102926,12/8/14 15:06,12/8/14 15:14,INC,UNIVERSITY OF CENTRAL FLORIDA,OTHER,ORLANDO,FL,32816,TELEPHONE
1102927,12/8/14 15:24,12/8/14 15:28,INC,,UNKNOWN,,XX,,TELEPHONE
1102928,12/8/14 15:31,12/8/14 15:38,INC,,UNKNOWN,,XX,,TELEPHONE
1102929,12/8/14 15:36,12/8/14 15:44,INC,,UNKNOWN,,XX,,TELEPHONE
1102930,12/8/14 15:43,12/8/14 15:47,INC,,UNKNOWN,,XX,,TELEPHONE
1102931,12/8/14 15:50,12/8/14 15:52,INC,,UNKNOWN,,XX,,TELEPHONE
1102932,12/8/14 15:57,12/8/14 16:02,INC,,UNKNOWN,,XX,,TELEPHONE
1102933,12/8/14 16:07,12/8/14 16:10,INC,UPS,PRIVATE ENTERPRISE,SEATTLE,WA,,TELEPHONE
1102935,12/8/14 16:21,12/8/14 16:24,INC,KOCH NITROGEN,PRIVATE ENTERPRISE,BEATRICE,NE,68310,TELEPHONE
1102937,12/8/14 16:27,12/8/14 16:29,INC,,UNKNOWN,,XX,,TELEPHONE
1102938,12/8/14 16:30,12/8/14 16:35,INC,,UNKNOWN,,XX,,TELEPHONE
1102939,12/8/14 16:33,12/8/14 16:37,INC,COSTCO WHOLESALE CORP.,PRIVATE ENTERPRISE,SHELBY,MI,,TELEPHONE
1102940,12/8/14 16:47,12/8/14 16:53,INC,EL PASO ELECTRIC,PUBLIC UTILITY,SUNLAND PARK,NM,88063,TELEPHONE
1102941,12/8/14 16:54,12/8/14 16:58,INC,,UNKNOWN,,XX,,TELEPHONE
1102943,12/8/14 17:01,12/8/14 17:07,INC,CTL TRANSPORTATION,PRIVATE ENTERPRISE,POINT WENTWORTH,GA,,TELEPHONE
1102944,12/8/14 17:21,12/8/14 17:29,INC,SAN DIEGO GAS & ELECTRIC,PUBLIC UTILITY,SAN DIEGO,CA,,TELEPHONE
1102945,12/8/14 17:33,12/8/14 17:37,INC,,PRIVATE CITIZEN,BENICIA,CA,,TELEPHONE
1102946,12/8/14 17:59,12/8/14 18:05,INC,OOCL,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1102947,12/8/14 18:15,12/8/14 18:23,INC,KINDER MORGAN,PRIVATE ENTERPRISE,ALPHARETTA,GA,30005,TELEPHONE
1102948,12/8/14 18:21,12/8/14 18:24,INC,,UNKNOWN,,XX,,TELEPHONE
1102949,12/8/14 18:31,12/8/14 18:33,INC,,UNKNOWN,,XX,,TELEPHONE
1102950,12/8/14 19:14,12/8/14 19:18,INC,,UNKNOWN,,XX,,TELEPHONE
1102951,12/8/14 19:26,12/8/14 19:29,INC,,UNKNOWN,,XX,,TELEPHONE
1102952,12/8/14 19:45,12/8/14 19:50,INC,,UNKNOWN,,XX,,TELEPHONE
1102953,12/8/14 20:35,12/8/14 20:39,INC,APM TERMINALS,PRIVATE ENTERPRISE,TERMINAL ISLAND,CA,,TELEPHONE
1102954,12/8/14 21:38,12/8/14 21:43,INC,KINDER MORGAN,PRIVATE ENTERPRISE,ALPHARETTA,GA,30005,TELEPHONE
1102955,12/8/14 23:18,12/8/14 23:20,INC,KATIES FAMILY RESTAURANT,PRIVATE ENTERPRISE,NEW TRIPOLI,PA,,TELEPHONE
1102956,12/8/14 23:32,12/8/14 23:36,INC,,UNKNOWN,,XX,,TELEPHONE
1102957,12/8/14 23:45,12/8/14 23:48,INC,TECHNIP LTD,PRIVATE ENTERPRISE,SLIDELL,LA,70458,TELEPHONE
1102958,12/9/14 0:01,12/9/14 0:09,INC,MAERSK TANKERS,PRIVATE ENTERPRISE,MOORESTOWN,NJ,08057,TELEPHONE
1102960,12/9/14 2:19,12/9/14 2:22,INC,WRC,PRIVATE ENTERPRISE,MEMPHIS,TN,38109,TELEPHONE
1102961,12/9/14 2:24,12/9/14 2:27,INC,QUALITY PRESSURE WASHING,PRIVATE ENTERPRISE,CHICAGO,IL,,TELEPHONE
1102962,12/9/14 2:51,12/9/14 2:57,INC,,UNKNOWN,,XX,,TELEPHONE
1102963,12/9/14 2:52,12/9/14 2:56,INC,,UNKNOWN,,XX,,TELEPHONE
1102964,12/9/14 4:49,12/9/14 4:54,INC,KINDER MORGAN COCHIN PIPELINE,PRIVATE ENTERPRISE,HOUSTON,TX,77002,TELEPHONE
1102965,12/9/14 5:53,12/9/14 5:56,INC,REPUBLIC SERVICES,PRIVATE ENTERPRISE,PHONIEX,AZ,85054,TELEPHONE
1102966,12/9/14 7:50,12/9/14 7:57,INC,MOTIVA/SHELL CHEMICAL,PRIVATE ENTERPRISE,NORCO,LA,70079,TELEPHONE
1102967,12/9/14 8:14,12/9/14 8:17,INC,,UNKNOWN,,XX,,TELEPHONE
1102968,12/9/14 8:52,12/9/14 8:54,INC,,UNKNOWN,,XX,,TELEPHONE
1102969,12/9/14 8:53,12/9/14 8:58,INC,PENINSULAR PEST CONTROL,PRIVATE ENTERPRISE,JACKSONVILLE,FL,,TELEPHONE
1102970,12/9/14 9:17,12/9/14 9:20,DRL,REEFER SHIP MARINE SERVICES,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1102971,12/9/14 9:19,12/9/14 9:29,INC,,UNKNOWN,,XX,,TELEPHONE
1102972,12/9/14 9:23,12/9/14 9:26,INC,,UNKNOWN,,XX,,TELEPHONE
1102973,12/9/14 9:32,12/9/14 9:34,INC,CITY OF DALLAS OEQ,LOCAL GOVERNMENT,DALLAS,TX,75201,TELEPHONE
1102975,12/9/14 9:44,12/9/14 9:48,INC,,UNKNOWN,,XX,,TELEPHONE
1102977,12/9/14 9:57,12/9/14 10:01,DRL,HUDSON MARINE MANAGEMENT SERVICES,PRIVATE ENTERPRISE,CAMDEN,NJ,08103,TELEPHONE
1102978,12/9/14 10:14,12/9/14 10:18,INC,SWEENEYS TRUCKING ENTERPRISE,PRIVATE ENTERPRISE,APPOMATTOX,VA,24522,TELEPHONE
1102979,12/9/14 10:19,12/9/14 10:22,INC,VAN BENNETT FOOD COMPANY,PRIVATE ENTERPRISE,REDDING,PA,19611,TELEPHONE
1102980,12/9/14 10:19,12/9/14 10:24,INC,LEGACY RESOURCES,PRIVATE ENTERPRISE,MANDEVILLE,LA,,TELEPHONE
1102981,12/9/14 10:24,12/9/14 10:29,DRL,BOUCHARD TRANSPORTATION,PRIVATE ENTERPRISE,MELVILLE,NY,11747,TELEPHONE
1102982,12/9/14 10:31,12/9/14 10:35,INC,,UNKNOWN,,XX,,TELEPHONE
1102983,12/9/14 10:32,12/9/14 10:38,INC,NATIONAL TIRE AND BATTERY,PRIVATE ENTERPRISE,COLUMBUS,OH,42209,TELEPHONE
1102984,12/9/14 10:45,12/9/14 10:48,INC,,UNKNOWN,,XX,,TELEPHONE
1102985,12/9/14 10:49,12/9/14 10:53,INC,,UNKNOWN,,XX,,TELEPHONE
1102986,12/9/14 11:07,12/9/14 11:13,INC,JT CLEARY INC,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1102988,12/9/14 11:39,12/9/14 11:45,DRL,PLACCO COMPANY,PRIVATE CITIZEN,QUAYNABO,PR,00965,TELEPHONE
1102989,12/9/14 11:59,12/9/14 12:02,INC,TAYLOR ENERGY,PRIVATE ENTERPRISE,NEW ORLEANS,LA,,TELEPHONE
1102990,12/9/14 12:04,12/9/14 12:08,INC,LOOMIS ARMORED US LLC,PRIVATE ENTERPRISE,HOUSTON,TX,,TELEPHONE
1102991,12/9/14 12:08,12/9/14 12:11,INC,,UNKNOWN,,XX,,TELEPHONE
1102992,12/9/14 12:18,12/9/14 12:22,DRL,HILLCORP ENERGY CO.,PRIVATE ENTERPRISE,VIDOR,TX,,TELEPHONE
1102993,12/9/14 12:18,12/9/14 12:21,DRL,WHITE OAK OPERATING CO LLC,PRIVATE ENTERPRISE,HOUSTON,TX,,TELEPHONE
1102994,12/9/14 12:20,12/9/14 12:25,INC,KINDER MORGAN ENERGY,PRIVATE ENTERPRISE,CONCORD,CA,94520,TELEPHONE
1102995,12/9/14 12:31,12/9/14 12:34,INC,,UNKNOWN,,XX,,TELEPHONE
1102996,12/9/14 12:34,12/9/14 12:39,DRL,ANCON MARINE,PRIVATE ENTERPRISE,SIGNAL HILL,CA,90755,TELEPHONE
1102997,12/9/14 12:38,12/9/14 12:46,INC,,UNKNOWN,,XX,,TELEPHONE
1102998,12/9/14 12:40,12/9/14 12:45,INC,KATIE'S DINER,PRIVATE ENTERPRISE,NEW TRIPOLI,PA,,TELEPHONE
1102999,12/9/14 12:57,12/9/14 13:00,INC,CSX TRANSPORTATION,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,TELEPHONE
1103000,12/9/14 12:57,12/9/14 13:04,INC,ACI NORTHWEST,PRIVATE ENTERPRISE,DALTON GARDENS,ID,,TELEPHONE
1103001,12/9/14 13:06,12/9/14 13:10,INC,CON EDISON,PUBLIC UTILITY,NEW YORK,NY,10023,TELEPHONE
1103002,12/9/14 13:16,12/9/14 13:22,INC,,UNKNOWN,,XX,,TELEPHONE
1103003,12/9/14 13:18,12/9/14 13:28,INC,,UNKNOWN,,XX,,TELEPHONE
1103004,12/9/14 13:24,12/9/14 13:33,INC,,UNKNOWN,,XX,,TELEPHONE
1103005,12/9/14 13:34,12/9/14 13:39,INC,,UNKNOWN,,XX,,TELEPHONE
1103006,12/9/14 13:38,12/9/14 13:44,INC,KINDER MORGAN ENERGY,PRIVATE ENTERPRISE,CONCORD,CA,94520,TELEPHONE
1103007,12/9/14 13:44,12/9/14 13:46,DRL,LA DEPARTMENT OF WATER AND POWER,PUBLIC UTILITY,LOS ANGELES,CA,90012,TELEPHONE
1103008,12/9/14 13:47,12/9/14 13:53,INC,,UNKNOWN,,XX,,TELEPHONE
1103010,12/9/14 14:00,12/9/14 14:05,INC,OLD. E. DUBE,PRIVATE ENTERPRISE,MERRIMACK,NH,,TELEPHONE
1103011,12/9/14 14:02,12/9/14 14:05,INC,SHELL OIL CO.,PRIVATE ENTERPRISE,DEER PARK,TX,77536,TELEPHONE
1103012,12/9/14 14:02,12/9/14 14:06,INC,,UNKNOWN,,XX,,TELEPHONE
1103013,12/9/14 14:12,12/9/14 14:16,DRL,MORAN TOWING OF CHARLESTON,PRIVATE ENTERPRISE,CHARLESTON,SC,29405,TELEPHONE
1103014,12/9/14 14:14,12/9/14 14:28,INC,M/V BULK NEWPORT,OTHER,,XX,,TELEPHONE
1103015,12/9/14 14:14,12/9/14 14:18,INC,,UNKNOWN,,XX,,TELEPHONE
