SEQNOS,DATE_TIME_RECEIVED,DATE_TIME_COMPLETE,CALLTYPE,RESPONSIBLE_COMPANY,RESPONSIBLE_ORG_TYPE,RESPONSIBLE_CITY,RESPONSIBLE_STATE,RESPONSIBLE_ZIP,SOURCE
924320,11/23/09 9:46,11/23/09 9:52,INC,BP,PRIVATE ENTERPRISE,HOUSTON,TX,77079,TELEPHONE
924321,11/23/09 9:59,11/23/09 10:08,INC,,UNKNOWN,,XX,,TELEPHONE
924322,11/23/09 10:01,11/23/09 10:05,INC,GARELICK FARMS,PRIVATE ENTERPRISE,FRANKLIN,MA,02038,TELEPHONE
924323,11/23/09 10:11,11/23/09 10:26,INC,,PRIVATE CITIZEN,FALL RIVER,MA,,TELEPHONE
924324,11/23/09 10:25,11/23/09 10:30,INC,,UNKNOWN,,XX,,TELEPHONE
924326,11/23/09 10:56,11/23/09 11:04,INC,XTO ENERGY INC,PRIVATE ENTERPRISE,HOUSTON,TX,,TELEPHONE
924327,11/23/09 10:59,11/23/09 11:21,INC,,PRIVATE CITIZEN,SILVERTON,CO,,TELEPHONE
924328,11/23/09 11:12,11/23/09 11:21,INC,CARLINE FLEET,PRIVATE ENTERPRISE,GEISMAR,LA,70734,TELEPHONE
924329,11/23/09 11:29,11/23/09 11:40,INC,SCROCK DRY GAS,PRIVATE ENTERPRISE,PLEDNA,IN,,TELEPHONE
924330,11/23/09 11:35,11/23/09 11:52,INC,PECO ENERGY,PUBLIC UTILITY,PHILADELPHIA,PA,19146,TELEPHONE
924331,11/23/09 11:47,11/23/09 11:57,INC,CHALMETTE REFINING LLC,PRIVATE ENTERPRISE,CHALMETTE,LA,70043,TELEPHONE
924332,11/23/09 12:08,11/23/09 12:11,INC,,UNKNOWN,,XX,,TELEPHONE
924333,11/23/09 12:12,11/23/09 12:21,INC,,UNKNOWN,,XX,,TELEPHONE
924334,11/23/09 12:06,11/23/09 12:19,INC,BP AMERICA,PRIVATE ENTERPRISE,HOUSTON,TX,77079,WEB REPORT
924335,11/23/09 12:16,11/23/09 12:20,INC,MOLO,PRIVATE ENTERPRISE,ELDRIDGE,IA,,TELEPHONE
924336,11/23/09 12:49,11/23/09 13:07,INC,ENTERPRISE PRODUCTS OPERATING LLC,PRIVATE ENTERPRISE,HOUSTON,TX,77002,TELEPHONE
924337,11/23/09 12:49,11/23/09 12:56,INC,M/V STAR ISTIOD,PRIVATE ENTERPRISE,LOS ANGELES,CA,,TELEPHONE
924338,11/23/09 12:51,11/23/09 13:01,INC,WASHINGTON GROUP ALBERICI,PRIVATE ENTERPRISE,OLMSTED,IL,62970,TELEPHONE
924339,11/23/09 13:06,11/23/09 13:10,INC,,UNKNOWN,,XX,,TELEPHONE
924341,11/23/09 13:27,11/23/09 13:31,INC,,UNKNOWN,,XX,,TELEPHONE
924343,11/23/09 13:38,11/23/09 13:44,INC,CROWNS CORP,PRIVATE ENTERPRISE,,XX,,TELEPHONE
924344,11/23/09 13:48,11/23/09 13:57,INC,CHEVRON ENVIRONMENTAL MANAGEMENT,PRIVATE ENTERPRISE,COVINGTON,LA,,TELEPHONE
924350,11/23/09 13:28,11/23/09 13:35,INC,,PRIVATE ENTERPRISE,SPRINGHILL,FL,,TELEPHONE
924351,11/23/09 13:52,11/23/09 14:09,INC,,UNKNOWN,,XX,,TELEPHONE
924352,11/23/09 13:53,11/23/09 14:03,INC,CHEVRON SHIPPING COMPANY,PRIVATE ENTERPRISE,SAN RAMON,CA,94583,TELEPHONE
924353,11/23/09 13:58,11/23/09 14:02,INC,KENYON EGG,PRIVATE ENTERPRISE,KENYON,MN,55946,TELEPHONE
924355,11/23/09 14:24,11/23/09 14:32,INC,SOUTHERN REFRIGERATED TRANSPORT,PRIVATE ENTERPRISE,ASHDOWN,AR,71822,TELEPHONE
924356,11/23/09 14:25,11/23/09 14:35,INC,,PRIVATE CITIZEN,NEAH BAY,WA,,TELEPHONE
924357,11/23/09 14:26,11/23/09 14:29,INC,,UNKNOWN,,XX,,TELEPHONE
924359,11/23/09 14:37,11/23/09 14:40,INC,TAYLOR ENERGY,PRIVATE ENTERPRISE,NEW ORLEANS,LA,,TELEPHONE
924360,11/23/09 14:49,11/23/09 14:55,INC,,UNKNOWN,,XX,,TELEPHONE
924361,11/23/09 14:50,11/23/09 15:01,INC,MID CONTINENTS,UNKNOWN,,XX,,TELEPHONE
924362,11/23/09 15:04,11/23/09 15:11,INC,,UNKNOWN,,XX,,TELEPHONE
924363,11/23/09 15:34,11/23/09 15:43,INC,G&G TRACTOR CO.,PRIVATE ENTERPRISE,DENTON,TX,,TELEPHONE
924364,11/23/09 15:35,11/23/09 15:39,INC,DEMOPOLIS YACHT BASIN,PRIVATE ENTERPRISE,DEMOPOLIS,AL,,TELEPHONE
924365,11/23/09 13:51,11/23/09 15:45,INC,KENAN ADVANTAGE GROUP,PRIVATE ENTERPRISE,N CANTON,OH,44720,WEB REPORT
924366,11/23/09 15:12,11/23/09 15:54,INC,,PRIVATE CITIZEN,YORK,VA,,WEB REPORT
924367,11/23/09 13:53,11/23/09 16:06,INC,,UNKNOWN,,XX,,WEB REPORT
924368,11/23/09 15:42,11/23/09 15:51,INC,FLINT HILLS RESOURCES,PRIVATE ENTERPRISE,PORT ARTHUR,TX,77640,TELEPHONE
924369,11/23/09 15:46,11/23/09 15:50,INC,,UNKNOWN,,XX,,TELEPHONE
924371,11/23/09 15:58,11/23/09 16:10,INC,AERO ACCESSORIES,PRIVATE ENTERPRISE,GIBSONVILLE,NC,,TELEPHONE
924372,11/23/09 16:12,11/23/09 16:21,INC,NEXEN PETROLEUM,PRIVATE ENTERPRISE,PLANO,TX,75024,TELEPHONE
924373,11/23/09 16:18,11/23/09 16:30,INC,ATMOS PIPELINE,PRIVATE ENTERPRISE,ATHENS,TX,75751,TELEPHONE
924375,11/23/09 16:23,11/23/09 16:30,INC,USN - USS BUFFALO,MILITARY,,GU,,TELEPHONE
924376,11/23/09 16:24,11/23/09 16:32,INC,,UNKNOWN,,XX,,TELEPHONE
924377,11/23/09 16:30,11/23/09 16:43,INC,ASCENDING DOVE,UNKNOWN,MARSHALL,XX,20155,TELEPHONE
924378,11/23/09 16:33,11/23/09 16:40,INC,,PRIVATE CITIZEN,COOPER,TX,,TELEPHONE
924379,11/23/09 16:45,11/23/09 16:50,INC,FARMERS COOP,PRIVATE ENTERPRISE,SUMMERS,IA,50586,TELEPHONE
924380,11/23/09 16:53,11/23/09 16:59,INC,EXXON MOBIL,PRIVATE ENTERPRISE,BEAUMONT,TX,77701,TELEPHONE
924381,11/23/09 17:06,11/23/09 17:18,INC,M/V MCV EXPRESS,UNKNOWN,MIAMI,FL,,TELEPHONE
924383,11/23/09 17:02,11/23/09 17:20,INC,,UNKNOWN,,XX,,WEB REPORT
924384,11/23/09 17:34,11/23/09 17:55,INC,CHEVERON,PRIVATE ENTERPRISE,,HI,,WEB REPORT
924400,11/23/09 17:25,11/23/09 17:32,INC,,UNKNOWN,,XX,,TELEPHONE
924401,11/23/09 17:35,11/23/09 17:46,INC,,UNKNOWN,,XX,,TELEPHONE
924402,11/23/09 17:55,11/23/09 18:04,INC,,UNKNOWN,,XX,,TELEPHONE
924405,11/23/09 18:40,11/23/09 18:43,INC,,UNKNOWN,,XX,,TELEPHONE
924406,11/23/09 19:26,11/23/09 19:35,INC,,UNKNOWN,,XX,,TELEPHONE
924407,11/23/09 20:36,11/23/09 20:42,INC,,UNKNOWN,,XX,,TELEPHONE
924408,11/23/09 20:57,11/23/09 21:10,INC,,UNKNOWN,,XX,,TELEPHONE
924409,11/23/09 21:13,11/23/09 21:20,INC,MAIL CONTRACTORS OF AMERICA,PRIVATE ENTERPRISE,LITTLE ROCK,AR,72212,TELEPHONE
924410,11/23/09 21:23,11/23/09 21:33,INC,,UNKNOWN,,XX,,TELEPHONE
924411,11/23/09 21:26,11/23/09 21:32,INC,,UNKNOWN,,XX,,MESSAGE TRAFFIC
924412,11/23/09 21:32,11/23/09 21:37,INC,LAMB-WESTON,PRIVATE ENTERPRISE,CONNELL,WA,99326,TELEPHONE
924413,11/23/09 21:37,11/23/09 21:41,INC,DOW CHEMICAL,PRIVATE ENTERPRISE,MIDLAND,MI,48674,TELEPHONE
924414,11/23/09 23:00,11/23/09 23:04,INC,,UNKNOWN,,XX,,TELEPHONE
924415,11/24/09 0:56,11/24/09 1:01,INC,,UNKNOWN,,XX,,TELEPHONE
924416,11/24/09 3:56,11/24/09 3:59,INC,P.B. LINER,PRIVATE ENTERPRISE,DAVENPORT,IA,52806,TELEPHONE
924417,11/24/09 4:44,11/24/09 4:47,INC,,UNKNOWN,,XX,,TELEPHONE
924418,11/24/09 5:18,11/24/09 5:21,INC,,UNKNOWN,,XX,,TELEPHONE
924420,11/24/09 7:17,11/24/09 7:24,INC,OMNOVA SOLUTIONS,PRIVATE ENTERPRISE,MOGADORE,OH,,TELEPHONE
924422,11/24/09 8:39,11/24/09 8:44,INC,,UNKNOWN,,XX,,TELEPHONE
924425,11/24/09 8:51,11/24/09 8:59,INC,PHILIPS SERVICE COMPANY,PRIVATE ENTERPRISE,PROVIDENCE,RI,,TELEPHONE
924426,11/24/09 9:11,11/24/09 9:21,INC,NORTHLAND ENVIRONMENTAL INC.,PRIVATE ENTERPRISE,PROVIDENCE,RI,02905,TELEPHONE
924428,11/24/09 9:30,11/24/09 9:40,INC,ORANGE AND ROCKLAND UTILITIES,PUBLIC UTILITY,PEARLRIVER,NY,10965,TELEPHONE
924430,11/24/09 9:53,11/24/09 10:00,INC,,UNKNOWN,,XX,,TELEPHONE
924431,11/24/09 9:55,11/24/09 10:04,INC,WAYNE COUNTY,LOCAL GOVERNMENT,GOLDSBORO,NC,27530,TELEPHONE
924432,11/24/09 10:13,11/24/09 10:18,INC,,UNKNOWN,,XX,,TELEPHONE
924433,11/24/09 10:14,11/24/09 10:19,INC,DUNE OPERATING,PRIVATE ENTERPRISE,HOUSTON,TX,,TELEPHONE
924435,11/24/09 10:42,11/24/09 10:52,INC,UTAH TRANSIT AUTHORITY: FRONTRUNNER,STATE GOVERNMENT,SALT LAKE CITY,UT,,TELEPHONE
924436,11/24/09 10:43,11/24/09 10:53,INC,M/V WILLO-BEE,PRIVATE ENTERPRISE,,XX,,TELEPHONE
924438,11/24/09 10:58,11/24/09 11:07,INC,EDISON CHOUEST OFFSHORE,PRIVATE ENTERPRISE,,LA,,TELEPHONE
924439,11/24/09 11:01,11/24/09 11:10,INC,UNITED PARCEL SERVICE (UPS),PRIVATE ENTERPRISE,MONTGOMERY,AL,36104,TELEPHONE
924440,11/24/09 11:02,11/24/09 11:06,INC,CATLETTSBURG REFINING LLC,PRIVATE ENTERPRISE,CATLETTSBURG,KY,41129,TELEPHONE
924441,11/24/09 11:14,11/24/09 11:24,INC,SINOTRANS SHIP MGMT LIMITED,PRIVATE ENTERPRISE,HONG KONG,XX,,TELEPHONE
924442,11/24/09 11:03,11/24/09 11:59,INC,,PRIVATE CITIZEN,NANTUCKET,MA,02554,WEB REPORT
924443,11/24/09 11:15,11/24/09 11:21,INC,FLINT HILLS RESOURCES,PRIVATE ENTERPRISE,CORPUS CHRISTI,TX,78409,TELEPHONE
924445,11/24/09 11:25,11/24/09 11:32,INC,PG&E,PUBLIC UTILITY,UKIAH,CA,95482,TELEPHONE
924446,11/24/09 11:28,11/24/09 11:38,INC,,PRIVATE CITIZEN,,XX,,TELEPHONE
924447,11/24/09 11:45,11/24/09 11:50,INC,ENERGY PARTNERS LIMITED,PRIVATE ENTERPRISE,NEW ORLEANS,LA,70170,TELEPHONE
924449,11/24/09 11:53,11/24/09 12:04,INC,DUFOUR PETROLEUM LLC,PRIVATE ENTERPRISE,PETAL,MS,39465,TELEPHONE
924450,11/24/09 12:10,11/24/09 12:19,INC,CINOTRANS SHIP MANAGMENT LIMITED,PRIVATE ENTERPRISE,"WANG CHI, HONG KONG",XX,,TELEPHONE
924451,11/24/09 12:15,11/24/09 12:28,INC,BLESSEY MARINE SERVICES,PRIVATE ENTERPRISE,HARAHAN,LA,70123,TELEPHONE
924452,11/24/09 12:15,11/24/09 12:21,INC,CSX TRANSPORTATION,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32254,TELEPHONE
924453,11/24/09 12:50,11/24/09 12:55,INC,USN - MAYPORT NAVAL STATION,MILITARY,MAYPORT,FL,32228,TELEPHONE
924454,11/24/09 12:56,11/24/09 13:06,INC,USCG-USCGC BEAR,MILITARY,PORTSMOUTH,VA,23703,TELEPHONE
924455,11/24/09 12:49,11/24/09 13:10,INC,,UNKNOWN,,XX,,WEB REPORT
924456,11/24/09 13:30,11/24/09 13:38,INC,PACIFIC CORP,PRIVATE ENTERPRISE,PORTLAND,OR,,TELEPHONE
924500,11/24/09 11:32,11/24/09 11:38,INC,,UNKNOWN,,XX,,TELEPHONE
924502,11/24/09 12:00,11/24/09 12:04,INC,TRI-NATIVE CONTRACTING,PRIVATE ENTERPRISE,MARRERO,LA,70072,TELEPHONE
924503,11/24/09 13:11,11/24/09 13:16,INC,KC SOUTHERN,PRIVATE ENTERPRISE,KANSAS CITY,MO,,TELEPHONE
924504,11/24/09 13:28,11/24/09 13:32,INC,OVERLAKE OIL INC,PRIVATE ENTERPRISE,KIRKLAND,WA,,TELEPHONE
924505,11/24/09 13:36,11/24/09 13:43,INC,SOUTHERN CAL EDISON,PRIVATE ENTERPRISE,ROSE MEADE,CA,91770,TELEPHONE
924506,11/24/09 13:54,11/24/09 14:02,INC,BAY SHIPBUILDING CORP.,PRIVATE ENTERPRISE,STURGEON BAY,WI,54235,TELEPHONE
924507,11/24/09 14:03,11/24/09 14:08,INC,,UNKNOWN,,XX,,TELEPHONE
924508,11/24/09 14:16,11/24/09 14:32,INC,ALASKA MARINE LINE,PRIVATE ENTERPRISE,PETERSBURG,AK,99833,TELEPHONE
924509,11/24/09 14:16,11/24/09 14:24,INC,ILLINOIS BASIN INVESTMENTS LTD,PRIVATE ENTERPRISE,HUTSONVILLE,IL,,TELEPHONE
924510,11/24/09 14:21,11/24/09 14:32,INC,DUPONT,PRIVATE ENTERPRISE,LA PORTE,TX,77571,TELEPHONE
924512,11/24/09 14:36,11/24/09 14:41,INC,BALTIMORE GAS & ELECTRIC,PRIVATE ENTERPRISE,BALTIMORE,MD,21043,TELEPHONE
924513,11/24/09 14:55,11/24/09 14:59,INC,,UNKNOWN,,XX,,TELEPHONE
924514,11/24/09 14:57,11/24/09 15:15,INC,,UNKNOWN,BATH,XX,,TELEPHONE
924515,11/24/09 14:59,11/24/09 15:02,INC,,UNKNOWN,,XX,,TELEPHONE
924516,11/24/09 15:02,11/24/09 15:08,INC,,UNKNOWN,,XX,,TELEPHONE
924517,11/24/09 15:12,11/24/09 15:17,INC,,UNKNOWN,,XX,,TELEPHONE
924518,11/24/09 15:22,11/24/09 15:40,INC,,UNKNOWN,VA BEACH,VA,,TELEPHONE
924519,11/24/09 15:11,11/24/09 15:41,INC,,PRIVATE ENTERPRISE,,AK,,WEB REPORT
924520,11/24/09 15:44,11/24/09 15:52,INC,MAERSK LINE LIMITED,PRIVATE ENTERPRISE,NORFOLK,VA,23510,TELEPHONE
924521,11/24/09 15:50,11/24/09 16:04,INC,,UNKNOWN,,XX,,TELEPHONE
924522,11/24/09 15:51,11/24/09 15:59,INC,,UNKNOWN,,XX,,TELEPHONE
924523,11/24/09 15:58,11/24/09 16:06,INC,PORTS AMERICA,PRIVATE ENTERPRISE,BALTIMORE,MD,21224,TELEPHONE
924524,11/24/09 16:12,11/24/09 16:21,INC,BP AMERICA,PRIVATE ENTERPRISE,HOUSTON,TX,77079,TELEPHONE
924525,11/24/09 16:13,11/24/09 16:26,INC,,UNKNOWN,,XX,,TELEPHONE
924526,11/24/09 16:16,11/24/09 16:22,INC,KANSAS CITY SOUTHERN RAILROAD,PRIVATE ENTERPRISE,,XX,,TELEPHONE
924527,11/24/09 16:22,11/24/09 16:30,INC,SHELL CHEMICALS GEISMAR,PRIVATE ENTERPRISE,GEISMAR,LA,70734,TELEPHONE
924528,11/24/09 16:29,11/24/09 16:43,INC,TOPAZ POWER GROUP,PRIVATE ENTERPRISE,CORPUS CHRISTI,TX,78418,TELEPHONE
924529,11/24/09 16:35,11/24/09 16:48,INC,CASHMAN DREDGING & MARINE CONTRACTING,PRIVATE ENTERPRISE,QUINCY,MA,,TELEPHONE
924531,11/24/09 16:51,11/24/09 17:27,INC,CHEVRON,PRIVATE ENTERPRISE,,HI,,WEB REPORT
924532,11/24/09 17:02,11/24/09 17:09,INC,BENCHMARK DISTRIBUTION SERVICES,PRIVATE ENTERPRISE,HOUSTON,TX,77056,TELEPHONE
924533,11/24/09 17:10,11/24/09 17:18,INC,DEEP SOUTH PRODUCTS,PRIVATE ENTERPRISE,FITZGERALD,GA,,TELEPHONE
924535,11/24/09 17:19,11/24/09 17:23,INC,,UNKNOWN,,XX,,TELEPHONE
924537,11/24/09 17:28,11/24/09 17:34,INC,M/V TITAN,PRIVATE ENTERPRISE,,XX,,TELEPHONE
924538,11/24/09 17:29,11/24/09 17:35,INC,DALLAS FIRE DEPT #37,FIRE DEPARTMENT,DALLAS,TX,,TELEPHONE
924539,11/24/09 18:00,11/24/09 18:12,INC,MARATHON PETROLEUM COMPANY,PRIVATE ENTERPRISE,TEXAS CITY,TX,77590,TELEPHONE
924540,11/24/09 18:45,11/24/09 18:50,INC,,UNKNOWN,,XX,,TELEPHONE
924541,11/24/09 19:00,11/24/09 19:04,INC,NORFOLK SOUTHERN RAILROAD,PRIVATE ENTERPRISE,ATLANTA,GA,30309,TELEPHONE
924542,11/24/09 19:06,11/24/09 19:15,INC,U. S. COAST GUARD,FEDERAL GOVERNMENT,KODIAK,AK,99619,TELEPHONE
924543,11/24/09 19:07,11/24/09 19:12,INC,UPS,PRIVATE ENTERPRISE,CHICAGO,IL,60607,TELEPHONE
924544,11/24/09 19:12,11/24/09 19:16,INC,,UNKNOWN,,XX,,TELEPHONE
924545,11/24/09 19:16,11/24/09 19:26,INC,U.S. COAST GUARD CUTTER ALEX HALEY,MILITARY,KODIAK,AK,,TELEPHONE
924546,11/24/09 19:22,11/24/09 19:38,INC,,UNKNOWN,,XX,,TELEPHONE
924547,11/24/09 19:27,11/24/09 19:34,INC,US COAST GUARD CUTTER ALEX HALEY,PRIVATE ENTERPRISE,KODIAK,AK,,TELEPHONE
924548,11/24/09 19:39,11/24/09 19:44,INC,,UNKNOWN,,XX,,TELEPHONE
924549,11/24/09 19:47,11/24/09 20:02,INC,,UNKNOWN,,XX,,TELEPHONE
924550,11/24/09 19:59,11/24/09 20:03,INC,,UNKNOWN,,XX,,TELEPHONE
924551,11/24/09 20:06,11/24/09 20:11,INC,,UNKNOWN,,XX,,TELEPHONE
924552,11/24/09 20:18,11/24/09 20:31,INC,,PRIVATE CITIZEN,SEWARD,AK,99664,TELEPHONE
924553,11/24/09 20:28,11/24/09 20:34,INC,,UNKNOWN,,XX,,TELEPHONE
924554,11/24/09 20:59,11/24/09 21:03,INC,,UNKNOWN,,XX,,TELEPHONE
924555,11/24/09 21:20,11/24/09 21:24,INC,,UNKNOWN,,XX,,TELEPHONE
924556,11/24/09 22:54,11/24/09 23:06,INC,,UNKNOWN,,XX,,TELEPHONE
924557,11/24/09 23:09,11/24/09 23:15,INC,,PRIVATE CITIZEN,CAPE CORAL,FL,,TELEPHONE
924558,11/24/09 23:26,11/24/09 23:30,INC,,UNKNOWN,,XX,,TELEPHONE
924559,11/24/09 23:34,11/24/09 23:50,INC,SOUTH HAMPTON RESOURCES INC.,PRIVATE ENTERPRISE,SILSBEE,TX,77656,TELEPHONE
924560,11/25/09 1:43,11/25/09 2:05,INC,CONICK,PRIVATE ENTERPRISE,,XX,,TELEPHONE
924562,11/25/09 5:23,11/25/09 5:27,INC,SHELL REFINERY,PRIVATE ENTERPRISE,ANACORTES,WA,98221,TELEPHONE
924563,11/25/09 7:28,11/25/09 7:53,INC,USF HOLLAND,PRIVATE ENTERPRISE,OVERLAND PARK,KS,66211,WEB REPORT
924564,11/25/09 8:10,11/25/09 8:15,INC,,UNKNOWN,,XX,,TELEPHONE
924566,11/25/09 8:24,11/25/09 8:29,INC,CITGO PETROLEUM CORPORATION,PRIVATE ENTERPRISE,SULPHUR,LA,70665,TELEPHONE
924567,11/25/09 8:27,11/25/09 8:41,INC,,UNKNOWN,,XX,,TELEPHONE
924568,11/25/09 8:29,11/25/09 8:35,INC,CONSOLIDATED LOGISTICS CENTER,PRIVATE ENTERPRISE,CHESAPEAKE,VA,,TELEPHONE
924569,11/25/09 8:48,11/25/09 8:56,INC,SNYDERS AGGREGATE AND MINERAL,PRIVATE ENTERPRISE,SLIPPERY ROCK,PA,,TELEPHONE
924570,11/25/09 8:54,11/25/09 9:05,INC,O.K. INDUSTRIES,PRIVATE ENTERPRISE,FT. SMITH,AR,72902,TELEPHONE
924571,11/25/09 9:15,11/25/09 9:19,INC,,UNKNOWN,,XX,,TELEPHONE
924573,11/25/09 9:22,11/25/09 9:30,INC,,UNKNOWN,,XX,,TELEPHONE
924574,11/25/09 9:07,11/25/09 9:47,INC,JT DAVENPORT AND SONS,PRIVATE ENTERPRISE,SANFORD,NC,27330,WEB REPORT
924576,11/25/09 9:49,11/25/09 10:15,INC,,UNKNOWN,,XX,,TELEPHONE
924577,11/25/09 9:50,11/25/09 9:54,INC,,UNKNOWN,,XX,,TELEPHONE
924580,11/25/09 10:15,11/25/09 10:26,INC,AIR PRODUCTS PERFORMANCE MANUFACTURING,PRIVATE ENTERPRISE,RESERVE,LA,70084,TELEPHONE
924582,11/25/09 10:31,11/25/09 10:39,INC,BALTIMORE GAS AND ELECTRIC,PUBLIC UTILITY,BALTIMORE,MD,,TELEPHONE
924583,11/25/09 10:42,11/25/09 10:50,INC,NORFOLK INT'L AIRPORT AUTHORITY,FIRE DEPARTMENT,NORFOLK,VA,23518,TELEPHONE
924585,11/25/09 10:52,11/25/09 10:55,INC,,UNKNOWN,,XX,,TELEPHONE
924586,11/25/09 11:13,11/25/09 11:20,INC,NUCOR STEEL TUSCALOOSA,PRIVATE ENTERPRISE,TUSCALOOSA,AL,35404,TELEPHONE
924587,11/25/09 11:25,11/25/09 11:30,INC,,UNKNOWN,,XX,,TELEPHONE
924588,11/25/09 11:25,11/25/09 11:33,INC,WALSH CONSTRUCTION,PRIVATE ENTERPRISE,GREAT FALLS,MT,59405,TELEPHONE
924589,11/25/09 11:28,11/25/09 11:33,INC,TYSON,PRIVATE ENTERPRISE,EMPORIA,KS,66801,TELEPHONE
924590,11/25/09 11:30,11/25/09 11:36,INC,,UNKNOWN,,XX,,TELEPHONE
924591,11/25/09 12:01,11/25/09 12:10,INC,USCG STATION OXFORD,MILITARY,OXFORD,MD,21654,TELEPHONE
924592,11/25/09 12:03,11/25/09 12:20,INC,,UNKNOWN,,XX,,TELEPHONE
924593,11/25/09 12:04,11/25/09 12:14,INC,VALERO DELAWARE CITY REFINERY,PRIVATE ENTERPRISE,DELAWARE CITY,DE,,TELEPHONE
924594,11/25/09 12:13,11/25/09 12:23,INC,,UNKNOWN,,XX,,TELEPHONE
924595,11/25/09 12:14,11/25/09 12:23,INC,,PRIVATE CITIZEN,ADAMS,NY,13605,TELEPHONE
924596,11/25/09 12:18,11/25/09 12:25,INC,,UNKNOWN,,XX,,TELEPHONE
924597,11/25/09 12:22,11/25/09 12:32,INC,SAIA TRANSPORTATION,PRIVATE ENTERPRISE,DULUTH,GA,,TELEPHONE
924598,11/25/09 12:44,11/25/09 12:48,INC,"SANITARY SERVICE COMPANY, INC",PRIVATE ENTERPRISE,BELLINGHAM,WA,98225,TELEPHONE
924599,11/25/09 12:51,11/25/09 13:00,INC,IRON CITY BREWING COMPANY,PRIVATE ENTERPRISE,PITTSBURGH,PA,,TELEPHONE
924600,11/25/09 12:59,11/25/09 13:05,INC,,UNKNOWN,,XX,,TELEPHONE
924601,11/25/09 13:13,11/25/09 13:17,INC,,UNKNOWN,,XX,,TELEPHONE
924602,11/25/09 13:23,11/25/09 13:29,INC,,UNKNOWN,,XX,,TELEPHONE
924604,11/25/09 13:26,11/25/09 13:34,INC,,PRIVATE CITIZEN,PASADENA,MD,,TELEPHONE
924605,11/25/09 13:36,11/25/09 13:42,INC,COMO LUBE,PRIVATE ENTERPRISE,DULUTH,MN,,TELEPHONE
924606,11/25/09 13:41,11/25/09 13:50,INC,M/V AMERICAN REPUBLIC,PRIVATE ENTERPRISE,UNKNOWN,XX,,TELEPHONE
924607,11/25/09 13:53,11/25/09 14:02,INC,,PRIVATE CITIZEN,CUTLER BAY,FL,33189,TELEPHONE
924608,11/25/09 14:09,11/25/09 14:18,INC,CONTOOCOOK HYDRO LLC,PRIVATE ENTERPRISE,CONTOOCOOK,NH,,TELEPHONE
924609,11/25/09 14:16,11/25/09 14:20,INC,CONOCO PHILLIPS,PRIVATE ENTERPRISE,WESTLAKE,LA,70669,TELEPHONE
924610,11/25/09 14:20,11/25/09 14:27,INC,,UNKNOWN,,XX,,TELEPHONE
924611,11/25/09 14:23,11/25/09 14:33,INC,USN - ASSAULT CRAFT UNIT 1,MILITARY,SAN DIEGO,CA,92155,TELEPHONE
924612,11/25/09 14:38,11/25/09 14:48,INC,HARFORD COUNTY PUBLIC SCHOOLS,OTHER,BELAIR,MD,,TELEPHONE
924613,11/25/09 14:40,11/25/09 14:46,INC,USN-USS ANTIETAM (CG54),MILITARY,SAN DIEGO,CA,96660,TELEPHONE
924614,11/25/09 14:51,11/25/09 14:56,INC,ED BERHART AND ASSOCIATES,PRIVATE ENTERPRISE,CAMANO ISLAND,WA,,TELEPHONE
924615,11/25/09 15:39,11/25/09 15:48,INC,CONOCO PHILLIPS,PRIVATE ENTERPRISE,,TX,,TELEPHONE
924616,11/25/09 15:43,11/25/09 15:47,INC,,UNKNOWN,,XX,,TELEPHONE
924617,11/25/09 15:31,11/25/09 15:50,INC,"ENCORE OPERATING, LP",PRIVATE ENTERPRISE,FORT WORTH,TX,76102,WEB REPORT
924618,11/25/09 15:54,11/25/09 15:59,INC,CON-EDISON,PRIVATE ENTERPRISE,,XX,,TELEPHONE
924619,11/25/09 16:03,11/25/09 16:09,INC,,UNKNOWN,,XX,,TELEPHONE
924620,11/25/09 16:11,11/25/09 16:14,INC,,UNKNOWN,,XX,,TELEPHONE
924621,11/25/09 16:12,11/25/09 16:19,INC,,UNKNOWN,,XX,,TELEPHONE
924622,11/25/09 16:12,11/25/09 16:21,INC,EXXON MOBIL REFINING & SUPPLY,PRIVATE ENTERPRISE,BAYTOWN,TX,77520,TELEPHONE
924623,11/25/09 16:18,11/25/09 16:27,INC,GREEN MOTOR LINES,PRIVATE ENTERPRISE,RICHMOND,VA,23234,TELEPHONE
924624,11/25/09 16:31,11/25/09 16:36,INC,TAYLOR ENERGY INC,PRIVATE ENTERPRISE,NEW ORLEANS,LA,,TELEPHONE
924625,11/25/09 16:39,11/25/09 16:46,INC,NORWICH PUBLIC UTILITIES,PUBLIC UTILITY,NORWICH,CT,,TELEPHONE
924626,11/25/09 16:43,11/25/09 16:54,INC,SEATTLE CITY LIGHT,PUBLIC UTILITY,SEATTLE,WA,98124,TELEPHONE
924627,11/25/09 16:46,11/25/09 16:52,INC,DAIMLER TRUCKS NORTH AMERICA,PRIVATE ENTERPRISE,PORTLAND,OR,97217,TELEPHONE
924628,11/25/09 17:08,11/25/09 17:12,INC,,UNKNOWN,,XX,,TELEPHONE
924629,11/25/09 17:05,11/25/09 17:15,INC,CHEVRON,PRIVATE ENTERPRISE,,HI,,WEB REPORT
924630,11/25/09 17:30,11/25/09 17:53,INC,BP AMERICA,PRIVATE ENTERPRISE,HOUSTON,TX,77079,WEB REPORT
