SEQNOS,DATE_TIME_RECEIVED,DATE_TIME_COMPLETE,CALLTYPE,RESPONSIBLE_COMPANY,RESPONSIBLE_ORG_TYPE,RESPONSIBLE_CITY,RESPONSIBLE_STATE,RESPONSIBLE_ZIP,SOURCE
1033674,12/19/12 5:38,12/19/12 5:43,INC,CON EDISON,PUBLIC UTILITY,NEW YORK,NY,10003,TELEPHONE
1033675,12/19/12 5:46,12/19/12 6:02,INC,ONEOK NGL PIPELINE,PRIVATE ENTERPRISE,TULSA,OK,74103,WEB REPORT
1033677,12/19/12 6:50,12/19/12 6:53,INC,,UNKNOWN,,XX,,TELEPHONE
1033678,12/19/12 7:53,12/19/12 7:56,INC,USMC AIR STATION,MILITARY,JACKSONVILLE,NC,28547,TELEPHONE
1033679,12/19/12 7:44,12/19/12 8:03,INC,CSX TRAINSPORTATION,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,WEB REPORT
1033681,12/19/12 8:47,12/19/12 8:51,INC,SOUTHERN CALIFORNIA EDISON,PRIVATE ENTERPRISE,ROSEMEAD,CA,91770,TELEPHONE
1033683,12/19/12 9:38,12/19/12 9:42,INC,DCP MIDSTREAM,PRIVATE ENTERPRISE,GUYMON,OK,73942,TELEPHONE
1033684,12/19/12 9:45,12/19/12 9:52,INC,,UNKNOWN,,XX,,TELEPHONE
1033687,12/19/12 10:03,12/19/12 10:08,INC,,UNKNOWN,,XX,,TELEPHONE
1033691,12/19/12 10:44,12/19/12 10:50,INC,,UNKNOWN,,XX,,TELEPHONE
1033692,12/19/12 10:57,12/19/12 11:03,INC,,UNKNOWN,,XX,,TELEPHONE
1033693,12/19/12 11:04,12/19/12 11:13,INC,OLD TOWN FUEL AND FIBER,PRIVATE ENTERPRISE,OLD TOWN,ME,04468,TELEPHONE
1033694,12/19/12 11:05,12/19/12 11:11,INC,US AIRWAYS,PRIVATE ENTERPRISE,PHILADELPHIA,PA,19153,TELEPHONE
1033695,12/19/12 11:07,12/19/12 11:15,INC,CITY OF SAN DIEGO,LOCAL GOVERNMENT,SAN DIEGO,CA,92106,TELEPHONE
1033697,12/19/12 11:18,12/19/12 11:19,INC,,UNKNOWN,,XX,,TELEPHONE
1033698,12/19/12 11:18,12/19/12 11:24,INC,CHEVRON,PRIVATE ENTERPRISE,GOLDEN MEADOW,LA,70367,TELEPHONE
1033699,12/19/12 11:32,12/19/12 11:40,INC,,PRIVATE CITIZEN,UNION BEACH,NJ,07735,TELEPHONE
1033700,12/19/12 11:39,12/19/12 11:47,INC,F/V 3 + 1,OTHER,,XX,,TELEPHONE
1033701,12/19/12 11:52,12/19/12 11:58,INC,B3 OIL COMPANY,PRIVATE ENTERPRISE,LULING,TX,,TELEPHONE
1033702,12/19/12 11:58,12/19/12 12:05,INC,GULF STATE INTERMODAL,PRIVATE ENTERPRISE,CHALMETTE,LA,,TELEPHONE
1033703,12/19/12 12:03,12/19/12 12:06,INC,,UNKNOWN,,XX,,TELEPHONE
1033704,12/19/12 12:20,12/19/12 12:33,INC,,PRIVATE CITIZEN,SAN FRANCISCO,CA,94133,TELEPHONE
1033705,12/19/12 12:21,12/19/12 12:32,INC,RICHIE EXPLORATION INC,PRIVATE ENTERPRISE,WICHITA,KS,,TELEPHONE
1033706,12/19/12 12:23,12/19/12 12:28,INC,CABOT GAS & OIL,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1033708,12/19/12 12:35,12/19/12 12:41,INC,,UNKNOWN,,XX,,TELEPHONE
1033709,12/19/12 12:48,12/19/12 12:53,INC,"FLINT HILLS RESOURCES, LP",PRIVATE ENTERPRISE,PORT ARTHUR,TX,77640,TELEPHONE
1033712,12/19/12 12:53,12/19/12 12:59,INC,,UNKNOWN,,XX,,TELEPHONE
1033713,12/19/12 12:51,12/19/12 13:02,INC,"CTL TRANSPORTATION, LLC",PRIVATE ENTERPRISE,MULBERRY,FL,33860,WEB REPORT
1033714,12/19/12 12:55,12/19/12 13:20,INC,CSX TRANSPORTATION,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,WEB REPORT
1033716,12/19/12 13:26,12/19/12 13:32,INC,APACHE CORP,PRIVATE ENTERPRISE,HOUSTON,TX,77056,TELEPHONE
1033718,12/19/12 13:51,12/19/12 13:57,INC,,UNKNOWN,,XX,,TELEPHONE
1033719,12/19/12 13:57,12/19/12 14:03,INC,JANKOVICH,PRIVATE ENTERPRISE,SAN PEDRO,CA,,TELEPHONE
1033720,12/19/12 14:16,12/19/12 14:26,INC,OLATHE TRUCKING,PRIVATE ENTERPRISE,DENVER,CO,,TELEPHONE
1033721,12/19/12 14:30,12/19/12 14:38,INC,,UNKNOWN,,XX,,TELEPHONE
1033724,12/19/12 14:39,12/19/12 14:44,INC,NAVAL FACILITIES ENGINEERING COMMAND,MILITARY,NORFOLK,VA,,TELEPHONE
1033725,12/19/12 14:40,12/19/12 14:45,INC,,UNKNOWN,,XX,,TELEPHONE
1033727,12/19/12 14:55,12/19/12 15:11,INC,CN RAIL,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1033728,12/19/12 14:42,12/19/12 15:04,INC,"ROCKTENN CP, LLC",PRIVATE ENTERPRISE,FLORENCE,SC,29506,WEB REPORT
1033730,12/19/12 15:01,12/19/12 15:07,INC,BP,UNKNOWN,,XX,,TELEPHONE
1033731,12/19/12 15:02,12/19/12 15:09,INC,NOAA SHIP FAIRWEATHER,FEDERAL GOVERNMENT,KETCHIKAN,AK,,TELEPHONE
1033732,12/19/12 15:18,12/19/12 15:24,INC,,UNKNOWN,,XX,,TELEPHONE
1033733,12/19/12 15:41,12/19/12 15:52,INC,,UNKNOWN,,XX,,TELEPHONE
1033734,12/19/12 15:52,12/19/12 15:56,INC,TAYLOR ENERGY,PRIVATE ENTERPRISE,NEW ORLEANS,LA,70130,TELEPHONE
1033737,12/19/12 15:57,12/19/12 16:05,INC,PORTLAND GENERAL ELECTRIC,PRIVATE ENTERPRISE,PORTLAND,OR,97204,TELEPHONE
1033738,12/19/12 16:00,12/19/12 16:06,INC,,UNKNOWN,,XX,,TELEPHONE
1033739,12/19/12 16:07,12/19/12 16:12,INC,STONE ENERGY CORP,PRIVATE ENTERPRISE,LAFAYETTE,LA,70505,TELEPHONE
1033740,12/19/12 16:09,12/19/12 16:19,INC,TULALIP UTILITIES- WASTE WATER TREATMENT,LOCAL GOVERNMENT,TULALIP,WA,98271,TELEPHONE
1033741,12/19/12 16:19,12/19/12 16:27,INC,USN-USS PRINCETON,MILITARY,SAN DIEGO,CA,966751179,TELEPHONE
1033742,12/19/12 16:20,12/19/12 16:26,INC,KOCH NITROGEN CO.,PRIVATE ENTERPRISE,BEATRICE,NE,68310,TELEPHONE
1033744,12/19/12 16:31,12/19/12 16:36,INC,CITY OF LOS ANGELES,LOCAL GOVERNMENT,LOS ANGELES,CA,90038,TELEPHONE
1033745,12/19/12 16:38,12/19/12 16:49,INC,CLEAN HARBORS,PRIVATE ENTERPRISE,EL DORADO,AR,,TELEPHONE
1033746,12/19/12 16:40,12/19/12 16:57,INC,,UNKNOWN,,XX,,TELEPHONE
1033747,12/19/12 16:45,12/19/12 16:51,INC,NEW ENGLAND MOTOR FREIGHT,PRIVATE ENTERPRISE,CAMP HILL,PA,17011,TELEPHONE
1033750,12/19/12 16:57,12/19/12 17:04,INC,,UNKNOWN,,XX,,TELEPHONE
1033751,12/19/12 17:06,12/19/12 17:14,INC,XTRAMART,PRIVATE ENTERPRISE,MILBURY,MA,,TELEPHONE
1033752,12/19/12 17:08,12/19/12 17:13,INC,ASCEND PERFORMANCE MATERIALS,PRIVATE ENTERPRISE,DECATUR,AL,35601,TELEPHONE
1033753,12/19/12 17:15,12/19/12 17:24,INC,,UNKNOWN,,XX,,TELEPHONE
1033755,12/19/12 17:29,12/19/12 17:35,INC,,UNKNOWN,,XX,,TELEPHONE
1033759,12/19/12 17:30,12/19/12 17:56,INC,CSX,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,WEB REPORT
1033760,12/19/12 18:12,12/19/12 18:21,INC,STUDENT FIRST INCORPORATED,PRIVATE ENTERPRISE,KINGSTON,NY,12402,TELEPHONE
1033761,12/19/12 18:20,12/19/12 18:33,INC,CSX TRANSPORTATION,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,WEB REPORT
1033762,12/19/12 18:53,12/19/12 19:00,INC,,UNKNOWN,,XX,,TELEPHONE
1033763,12/19/12 18:58,12/19/12 19:03,INC,WYNNEWOOD REFINING COMPANY,PRIVATE ENTERPRISE,WYNNEWOOD,OK,73098,TELEPHONE
1033765,12/19/12 20:24,12/19/12 20:48,INC,,PRIVATE ENTERPRISE,,IL,,WEB REPORT
1033768,12/19/12 22:15,12/19/12 22:18,INC,,UNKNOWN,,XX,,TELEPHONE
1033769,12/19/12 23:04,12/19/12 23:13,INC,NYC TRANSIT SUBWAY,LOCAL GOVERNMENT,NEW YORK,NY,10004,TELEPHONE
1033770,12/19/12 23:35,12/19/12 23:39,INC,,UNKNOWN,,XX,,TELEPHONE
1033771,12/19/12 23:45,12/19/12 23:55,INC,GEORGIA GULF CORPORATION,PRIVATE ENTERPRISE,WESTLAKE,LA,70669,TELEPHONE
1033772,12/20/12 1:07,12/20/12 1:12,INC,,UNKNOWN,,XX,,TELEPHONE
1033773,12/20/12 1:23,12/20/12 1:29,INC,KOCH NITROGEN,PRIVATE ENTERPRISE,DUNCOMBE,IA,50501,TELEPHONE
1033775,12/20/12 5:05,12/20/12 5:13,INC,VOPAK TERMINALS,PRIVATE ENTERPRISE,SAN PEDRO,CA,,TELEPHONE
1033776,12/20/12 5:08,12/20/12 5:14,INC,NORFOLK SOUTHERN RAILROAD,PRIVATE ENTERPRISE,ATLANTA,GA,30303,TELEPHONE
1033777,12/20/12 5:10,12/20/12 5:17,INC,VOPAK TERMINAL LONG BEACH,PRIVATE ENTERPRISE,SAN PEDRO,CA,90731,TELEPHONE
1033778,12/20/12 8:07,12/20/12 8:15,INC,,UNKNOWN,,XX,,TELEPHONE
1033780,12/20/12 8:32,12/20/12 8:38,INC,,UNKNOWN,,XX,,TELEPHONE
1033783,12/20/12 9:00,12/20/12 9:06,INC,,UNKNOWN,,XX,,TELEPHONE
1033785,12/20/12 9:18,12/20/12 9:23,INC,,UNKNOWN,,XX,,TELEPHONE
1033786,12/20/12 9:22,12/20/12 9:33,INC,,PRIVATE ENTERPRISE,,OR,,TELEPHONE
1033787,12/20/12 9:32,12/20/12 9:38,INC,DOF MANAGEMENT AS,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1033788,12/20/12 9:37,12/20/12 9:43,INC,GULFPORT ENERGY CORPORATION,PRIVATE ENTERPRISE,OKLAHOMA CITY,OK,73134,TELEPHONE
1033789,12/20/12 9:56,12/20/12 10:03,INC,PORTSMOUTH NAVAL SHIPYARD,MILITARY,KITTERY,ME,03805,TELEPHONE
1033790,12/20/12 10:11,12/20/12 10:14,INC,DUPONT CHAMBERS WORKS,PRIVATE ENTERPRISE,DEEPWATER,NJ,08023,TELEPHONE
1033791,12/20/12 10:21,12/20/12 10:25,INC,,UNKNOWN,,XX,,TELEPHONE
1033792,12/20/12 10:34,12/20/12 10:40,INC,DILLION TRUCKING,PRIVATE ENTERPRISE,BICKNELL,IN,,TELEPHONE
1033794,12/20/12 10:56,12/20/12 11:01,INC,CROWLEY LINER SERVICES,PRIVATE ENTERPRISE,HOUSTON,TX,77012,TELEPHONE
1033796,12/20/12 11:16,12/20/12 11:22,INC,T.E. IBBERSON,PRIVATE ENTERPRISE,PORT ALLEN,LA,,TELEPHONE
1033797,12/20/12 11:24,12/20/12 11:32,INC,ELK ENVIRONMENTAL,PRIVATE ENTERPRISE,READING,PA,,TELEPHONE
1033799,12/20/12 11:27,12/20/12 11:35,INC,ST MARY'S CEMENT,PRIVATE ENTERPRISE,CHARLEVIOX,MI,49720,TELEPHONE
1033800,12/20/12 11:32,12/20/12 11:41,INC,,UNKNOWN,,XX,,TELEPHONE
1033801,12/20/12 11:26,12/20/12 11:50,INC,CSX,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,WEB REPORT
1033802,12/20/12 11:45,12/20/12 11:50,INC,,UNKNOWN,,XX,,TELEPHONE
1033803,12/20/12 11:47,12/20/12 11:52,INC,UNITED PARCEL SERVICE,PRIVATE ENTERPRISE,LEXINGTON,KY,45203,TELEPHONE
1033804,12/20/12 11:56,12/20/12 12:01,INC,SHELL,PRIVATE ENTERPRISE,NEW ORLEANS,LA,,TELEPHONE
1033805,12/20/12 11:57,12/20/12 12:04,INC,,UNKNOWN,,XX,,TELEPHONE
1033808,12/20/12 12:23,12/20/12 12:27,INC,CVR PARTNERS,PRIVATE ENTERPRISE,COFFEYVILLE,KS,67337,TELEPHONE
1033809,12/20/12 12:28,12/20/12 12:32,INC,NORFOLK SOUTHERN RAILROAD,PRIVATE ENTERPRISE,ATLANTA,GA,30303,TELEPHONE
1033811,12/20/12 12:42,12/20/12 12:53,INC,ANADARKO PETROLEUM CORP.,PRIVATE ENTERPRISE,WOODLANDS,TX,77380,TELEPHONE
1033812,12/20/12 12:46,12/20/12 12:52,INC,,PRIVATE CITIZEN,FAIRVIEW,NJ,07022,TELEPHONE
1033813,12/20/12 12:47,12/20/12 12:51,INC,TA TRUCK STOP,PRIVATE ENTERPRISE,JACKSON,GA,,TELEPHONE
1033814,12/20/12 12:47,12/20/12 12:54,INC,USNS LEROY GRUMMAN,MILITARY,NORFOLK,VA,,TELEPHONE
1033815,12/20/12 12:54,12/20/12 12:59,INC,,PRIVATE ENTERPRISE,FAIRVIEW,NJ,07022,TELEPHONE
1033816,12/20/12 12:44,12/20/12 13:05,INC,UNITED PARCEL SERVICE,PRIVATE ENTERPRISE,ATLANTA,GA,30336,WEB REPORT
1033817,12/20/12 13:07,12/20/12 13:12,INC,,UNKNOWN,,XX,,TELEPHONE
1033818,12/20/12 13:12,12/20/12 13:20,INC,JIM BYRD PORTABLE WELDING,PRIVATE ENTERPRISE,FOLKSTON,GA,,TELEPHONE
1033821,12/20/12 13:31,12/20/12 13:37,INC,UPS FREIGHT,PRIVATE ENTERPRISE,,WA,,TELEPHONE
1033822,12/20/12 13:33,12/20/12 13:37,INC,,UNKNOWN,,XX,,TELEPHONE
1033824,12/20/12 13:49,12/20/12 14:00,INC,A.P. MULLER,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1033825,12/20/12 13:50,12/20/12 14:04,INC,CSX TRANSPORTATION,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,WEB REPORT
1033827,12/20/12 14:31,12/20/12 14:40,INC,MOSAIC,PRIVATE ENTERPRISE,GIBSONTON,FL,33534,TELEPHONE
1033828,12/20/12 14:43,12/20/12 14:47,INC,SANDVIK SPECIAL METALS,PRIVATE ENTERPRISE,KENNEWICK,WA,,TELEPHONE
1033829,12/20/12 14:52,12/20/12 15:01,INC,,UNKNOWN,,XX,,TELEPHONE
1033830,12/20/12 14:54,12/20/12 14:57,INC,,UNKNOWN,,XX,,TELEPHONE
1033831,12/20/12 14:55,12/20/12 15:01,INC,,UNKNOWN,,XX,,TELEPHONE
1033833,12/20/12 15:13,12/20/12 15:20,INC,WILEY TRUCKING CO,UNKNOWN,,XX,,TELEPHONE
1033834,12/20/12 15:18,12/20/12 15:26,INC,,UNKNOWN,,XX,,TELEPHONE
1033835,12/20/12 15:26,12/20/12 15:33,INC,TROPICAL OIL,UNKNOWN,,XX,,TELEPHONE
1033838,12/20/12 15:43,12/20/12 16:15,INC,,PRIVATE ENTERPRISE,EDISON,NJ,08837,WEB REPORT
1033839,12/20/12 16:15,12/20/12 16:21,INC,SHAMROCK,PRIVATE ENTERPRISE,SUN VALLEY,CA,91352,TELEPHONE
1033841,12/20/12 16:18,12/20/12 16:24,INC,SOUTHERN CALIFORNIA GAS COMPANY,PUBLIC UTILITY,LOS ANGELES,CA,90013,TELEPHONE
1033842,12/20/12 16:21,12/20/12 16:30,INC,CERTIANTEED GYPSUM,PRIVATE ENTERPRISE,SEATTLE,WA,98134,TELEPHONE
1033844,12/20/12 17:01,12/20/12 17:12,INC,DOF SHIP MANAGEMENT A.S.,PRIVATE ENTERPRISE,NORWAY N-5392,XX,,TELEPHONE
1033845,12/20/12 17:06,12/20/12 17:20,INC,KAI ZUAN,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1033846,12/20/12 17:13,12/20/12 17:17,INC,"FLINT HILLS RESOURCES, LP",PRIVATE ENTERPRISE,PORT ARTHUR,TX,77640,TELEPHONE
1033847,12/20/12 17:18,12/20/12 17:23,INC,"FLINT HILLS RESOURCES, LP",PRIVATE ENTERPRISE,PORT ARTHUR,TX,77640,TELEPHONE
1033848,12/20/12 17:33,12/20/12 17:42,INC,MOTIVA,PRIVATE ENTERPRISE,PORT ARTHUR,TX,,TELEPHONE
1033850,12/20/12 17:41,12/20/12 17:46,INC,CLALLAM COUNTY PUBLIC UTILITY DISTRICT,PUBLIC UTILITY,PORT ANGELES,WA,,TELEPHONE
1033851,12/20/12 17:43,12/20/12 17:56,INC,"CANEDA TRANSPORT, INC",PRIVATE ENTERPRISE,"CALGARY, ALBERTA",CN,,TELEPHONE
1033852,12/20/12 17:54,12/20/12 18:02,INC,HUTCHERSON METALS INCORPORATED,PRIVATE ENTERPRISE,HALLS,TN,,TELEPHONE
1033853,12/20/12 18:02,12/20/12 18:10,INC,,PRIVATE CITIZEN,THE HILLS,TX,78738,TELEPHONE
1033854,12/20/12 18:31,12/20/12 18:41,INC,TOLEDO REFINING CO LLC,PRIVATE ENTERPRISE,OREGON,OH,43616,TELEPHONE
1033856,12/20/12 19:27,12/20/12 19:30,INC,"WYNNEWOOD REFINING COMPANY, LLC",PRIVATE ENTERPRISE,WYNNEWOOD,OK,73098,TELEPHONE
1033857,12/20/12 19:29,12/20/12 19:35,INC,CITY OF MONTEREY - HARBOR OFFICE,LOCAL GOVERNMENT,MONTEREY,CA,94340,TELEPHONE
1033858,12/20/12 19:27,12/20/12 19:48,INC,,UNKNOWN,,XX,,WEB REPORT
1033859,12/20/12 19:59,12/20/12 20:10,INC,UPS FREIGHT,PRIVATE ENTERPRISE,RICHMOND,VA,,TELEPHONE
1033860,12/20/12 20:36,12/20/12 20:43,INC,ENVIRO CHEM,UNKNOWN,,XX,,TELEPHONE
1033862,12/20/12 21:15,12/20/12 21:26,INC,,PRIVATE CITIZEN,WILMINGTON,PA,19810,TELEPHONE
1033863,12/20/12 22:30,12/20/12 22:37,INC,,UNKNOWN,,XX,,TELEPHONE
1033864,12/20/12 22:56,12/20/12 23:39,INC,,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,WEB REPORT
1033865,12/20/12 23:24,12/20/12 23:53,INC,CSX,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,WEB REPORT
1033866,12/21/12 0:18,12/21/12 0:27,INC,,UNKNOWN,,XX,,TELEPHONE
1033867,12/21/12 0:18,12/21/12 0:25,INC,PHILLIPS 66,PRIVATE ENTERPRISE,LINDEN,NJ,07036,TELEPHONE
1033868,12/21/12 1:34,12/21/12 1:37,INC,,UNKNOWN,,XX,,TELEPHONE
1033869,12/21/12 2:26,12/21/12 2:33,INC,POLY ONE,PRIVATE ENTERPRISE,PEDRICKTOWN,NJ,,TELEPHONE
1033870,12/21/12 2:18,12/21/12 2:37,INC,SWIFT TRANSPORTATION,PRIVATE ENTERPRISE,PHOENIX,AZ,,WEB REPORT
1033871,12/21/12 3:03,12/21/12 3:07,INC,,UNKNOWN,,XX,,TELEPHONE
1033872,12/21/12 4:25,12/21/12 4:29,INC,,UNKNOWN,,XX,,TELEPHONE
1033873,12/21/12 5:08,12/21/12 5:15,INC,HUSKY ENERGY,PRIVATE ENTERPRISE,LIMA,OH,45804,TELEPHONE
1033874,12/21/12 6:36,12/21/12 6:42,INC,,UNKNOWN,,XX,,TELEPHONE
1033875,12/21/12 7:05,12/21/12 7:13,INC,OGO (CONTRACTOR),PRIVATE ENTERPRISE,,XX,,TELEPHONE
1033877,12/21/12 7:16,12/21/12 7:18,INC,,UNKNOWN,,XX,,TELEPHONE
1033878,12/21/12 8:09,12/21/12 8:15,INC,DELAWARE CITY REFINING COMPANY,PRIVATE ENTERPRISE,DELAWARE CITY,DE,19709,TELEPHONE
1033879,12/21/12 8:33,12/21/12 8:38,INC,PROGRESS ENERGY,PRIVATE ENTERPRISE,RALEIGH,NC,27601,TELEPHONE
1033880,12/21/12 8:38,12/21/12 8:42,INC,KINDER MORGAN,PRIVATE ENTERPRISE,PASADENA,TX,77503,TELEPHONE
1033881,12/21/12 8:42,12/21/12 8:44,INC,MISSISSIPPI PHOSPHATES CORPORATION,PRIVATE ENTERPRISE,PASCAGOULA,MS,39568,TELEPHONE
1033882,12/21/12 8:50,12/21/12 8:57,INC,NEW CENTURY TRANSPORTATION,PRIVATE ENTERPRISE,WESTAMPTON,NJ,08060,TELEPHONE
1033883,12/21/12 8:55,12/21/12 9:00,INC,,UNKNOWN,,XX,,TELEPHONE
1033885,12/21/12 9:18,12/21/12 9:27,INC,,UNKNOWN,,XX,,TELEPHONE
1033886,12/21/12 9:28,12/21/12 9:36,INC,KOCH FOODS,PRIVATE ENTERPRISE,MORRISTOWN,TN,,TELEPHONE
1033888,12/21/12 9:51,12/21/12 9:55,INC,KAPSTONE,PRIVATE ENTERPRISE,ROANOKE RAPIDS,NC,,TELEPHONE
1033889,12/21/12 9:52,12/21/12 9:59,INC,ENBRIDGE PIPELINES (NORTH DAKOTA) LLC,PRIVATE ENTERPRISE,MINOT,ND,58701,TELEPHONE
1033890,12/21/12 9:57,12/21/12 10:03,INC,EXXON MOBIL REFINING & SUPPLY,PRIVATE ENTERPRISE,BAYTOWN,TX,77520,TELEPHONE
1033891,12/21/12 9:51,12/21/12 10:05,INC,,PRIVATE CITIZEN,DEBARY,FL,32713,WEB REPORT
1033893,12/21/12 10:18,12/21/12 10:32,INC,,PRIVATE ENTERPRISE,WATERLOO,NY,,WEB REPORT
1033894,12/21/12 10:34,12/21/12 10:42,INC,CON EDISON,PUBLIC UTILITY,NEW YORK,NY,10003,TELEPHONE
1033895,12/21/12 10:36,12/21/12 10:42,INC,LONGPRAIRIE PACKING COMPANY,PRIVATE ENTERPRISE,LONGPRAIRIE,MN,,TELEPHONE
1033896,12/21/12 10:38,12/21/12 10:46,INC,,UNKNOWN,,XX,,TELEPHONE
1033897,12/21/12 10:49,12/21/12 10:55,INC,VALLEY OIL PIPELINE,PRIVATE ENTERPRISE,PORTLAND,CT,06480,TELEPHONE
1033898,12/21/12 10:58,12/21/12 11:00,INC,BP,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1033899,12/21/12 10:41,12/21/12 11:04,INC,CSX,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,WEB REPORT
1033900,12/21/12 11:05,12/21/12 11:12,INC,SNOHOMISH PUD,PUBLIC UTILITY,EVERETT,WA,98206,TELEPHONE
1033902,12/21/12 11:12,12/21/12 11:15,INC,WESTINGHOUSE POWER PLANT,PRIVATE ENTERPRISE,NEWINGTON,NH,,TELEPHONE
1033903,12/21/12 10:59,12/21/12 11:18,INC,CSX,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,WEB REPORT
1033904,12/21/12 11:24,12/21/12 11:29,INC,,UNKNOWN,,XX,,TELEPHONE
1033905,12/21/12 11:26,12/21/12 11:31,INC,VENTURA FOODS,PRIVATE ENTERPRISE,ALBERT LEA,MN,56007,TELEPHONE
1033906,12/21/12 11:39,12/21/12 11:47,INC,ARCLIN COMPANY,PRIVATE ENTERPRISE,TOLEDO,OH,43612,TELEPHONE
1033908,12/21/12 11:48,12/21/12 11:54,INC,,UNKNOWN,,XX,,TELEPHONE
1033909,12/21/12 11:50,12/21/12 11:55,INC,EXXON MOBIL OIL CORP.,PRIVATE ENTERPRISE,CHANNAHON,IL,60410,TELEPHONE
1033911,12/21/12 12:32,12/21/12 12:38,INC,CELADON TRUCKING,PRIVATE ENTERPRISE,INDIANAPOLIS,IN,46236,TELEPHONE
1033913,12/21/12 12:50,12/21/12 13:05,INC,PARKERS BARBECUE,PRIVATE ENTERPRISE,GREENVILLE,NC,,TELEPHONE
1033914,12/21/12 12:51,12/21/12 12:54,INC,ALCON INDUSTRIES,PRIVATE ENTERPRISE,NEW YORK,NY,,TELEPHONE
1033915,12/21/12 12:54,12/21/12 13:00,INC,PUGET SOUND NAVAL SHIPYARD,PRIVATE ENTERPRISE,BREMERTON,WA,98314,TELEPHONE
1033917,12/21/12 13:43,12/21/12 13:52,INC,,PRIVATE CITIZEN,KATY,TX,,TELEPHONE
1033918,12/21/12 13:56,12/21/12 14:02,INC,CRAWLY 650-6,OTHER,,XX,,TELEPHONE
1033919,12/21/12 14:09,12/21/12 14:15,INC,FL ROBERTSON COMPANY,PRIVATE ENTERPRISE,SPRINGFIELD,MA,,TELEPHONE
1033922,12/21/12 14:13,12/21/12 14:17,INC,BP,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1033923,12/21/12 14:29,12/21/12 14:34,INC,,UNKNOWN,,XX,,TELEPHONE
1033924,12/21/12 14:30,12/21/12 14:36,INC,CITY OF MOSCOW IDAHO,PUBLIC UTILITY,MOSCOW,ID,,TELEPHONE
1033925,12/21/12 14:41,12/21/12 14:44,INC,PALM COVE MARINA,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32250,TELEPHONE
1033927,12/21/12 14:48,12/21/12 14:53,INC,RIVER ROUGE HOUSING COMMISSION,LOCAL GOVERNMENT,RIVER ROUGE,MI,,TELEPHONE
1033929,12/21/12 14:58,12/21/12 15:05,INC,,UNKNOWN,,XX,,TELEPHONE
1033930,12/21/12 15:09,12/21/12 15:12,INC,SHELL DEER PARK REFINERY,PRIVATE ENTERPRISE,DEER PARK,TX,77536,TELEPHONE
1033932,12/21/12 15:10,12/21/12 15:16,INC,,UNKNOWN,,XX,,TELEPHONE
1033933,12/21/12 15:12,12/21/12 15:19,INC,CT LIGHT AND POWER,PUBLIC UTILITY,WATERFORD,CT,06410,TELEPHONE
1033934,12/21/12 14:59,12/21/12 15:20,INC,LONG PRAIRIE PACKING COMPANY,PRIVATE ENTERPRISE,,MN,,WEB REPORT
1033935,12/21/12 15:15,12/21/12 15:21,INC,,UNKNOWN,,XX,,TELEPHONE
1033936,12/21/12 15:19,12/21/12 15:24,INC,,UNKNOWN,,XX,,TELEPHONE
1033938,12/21/12 15:26,12/21/12 15:34,INC,DALLAS AREA RAPID TRANSIT,PRIVATE ENTERPRISE,DALLAS,TX,75207,TELEPHONE
1033939,12/21/12 15:27,12/21/12 15:35,INC,"CHS, INC",PRIVATE ENTERPRISE,INVER GROVE HEIGHTS,MN,55077,TELEPHONE
1033940,12/21/12 15:29,12/21/12 15:39,INC,KOCH NITROGEN,PRIVATE ENTERPRISE,WOLSEY,SD,46750,TELEPHONE
1033941,12/21/12 15:21,12/21/12 15:31,INC,CSX,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,WEB REPORT
1033942,12/21/12 15:44,12/21/12 15:54,INC,KOCH NITROGEN,PRIVATE ENTERPRISE,WOLSEY,SD,46750,TELEPHONE
1033943,12/21/12 16:08,12/21/12 16:17,INC,FAIRFIELD INDUSTRIES,PRIVATE ENTERPRISE,SUGARLAND,TX,77478,TELEPHONE
1033944,12/21/12 16:23,12/21/12 16:32,INC,COWAN SYSTEMS,PRIVATE ENTERPRISE,BALTIMORE,MD,21227,TELEPHONE
1033945,12/21/12 16:25,12/21/12 16:30,INC,TAYLOR ENERGY,PRIVATE ENTERPRISE,NEW ORLEANS,LA,,TELEPHONE
1033946,12/21/12 16:19,12/21/12 16:33,INC,,PRIVATE ENTERPRISE,THOMASVILLE,NC,27360,WEB REPORT
